timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047548.896,1.118,-0.082,0.045,-0.000,0.000,0.874,0.045,0.067,0.046,257.000,170.000,151.000,231.000,2.570,1.700,1.510,2.310,-0.061,0.016,-0.039,-0.038,314.000
1574047548.911,1.120,-0.076,0.039,0.185,0.037,0.881,0.046,0.113,0.068,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.057,0.011,-0.038,-0.038,314.000
1574047548.929,1.123,-0.071,0.033,0.185,0.037,0.881,0.046,0.142,0.076,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.056,0.010,-0.038,-0.038,314.000
1574047548.946,1.125,-0.067,0.027,0.146,0.036,0.887,0.048,0.144,0.078,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.055,0.011,-0.037,-0.038,314.000
1574047548.964,1.126,-0.063,0.022,0.146,0.036,0.887,0.048,0.145,0.076,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.054,0.012,-0.037,-0.038,314.000
1574047548.981,1.127,-0.061,0.018,0.036,0.000,0.889,0.048,0.104,0.059,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.054,0.018,-0.036,-0.038,314.000
1574047548.998,1.127,-0.058,0.014,0.036,0.000,0.889,0.048,0.077,0.047,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.054,0.019,-0.036,-0.038,314.000
1574047549.018,1.127,-0.057,0.010,0.036,0.000,0.889,0.048,0.059,0.037,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.051,0.020,-0.035,-0.038,314.000
1574047549.034,1.127,-0.055,0.007,-0.000,0.000,0.889,0.048,0.035,0.030,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.047,0.022,-0.034,-0.038,314.000
1574047549.051,1.126,-0.054,0.004,-0.000,0.000,0.889,0.048,0.020,0.024,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.043,0.021,-0.033,-0.038,314.000
1574047549.076,1.126,-0.053,0.002,-0.000,0.000,0.889,0.048,0.010,0.019,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.037,0.019,-0.032,-0.038,314.000
1574047549.092,1.125,-0.052,-0.000,-0.000,0.000,0.889,0.048,0.004,0.014,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.032,0.016,-0.032,-0.038,314.000
1574047549.109,1.125,-0.052,-0.002,-0.000,0.000,0.889,0.048,-0.000,0.011,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.028,0.011,-0.031,-0.031,313.000
1574047549.128,1.124,-0.051,-0.003,-0.000,0.000,0.889,0.048,-0.003,0.008,256.000,170.000,154.000,234.000,2.560,1.700,1.540,2.340,-0.024,0.007,-0.031,-0.031,313.000
1574047549.141,1.120,-0.054,-0.010,-0.000,0.000,0.892,0.049,-0.019,-0.013,257.000,173.000,155.000,229.000,2.570,1.730,1.550,2.290,-0.020,0.004,-0.031,-0.031,313.000
1574047549.159,1.115,-0.057,-0.016,-0.000,0.000,0.892,0.049,-0.028,-0.024,257.000,173.000,155.000,229.000,2.570,1.730,1.550,2.290,-0.016,0.001,-0.032,-0.031,313.000
1574047549.179,1.111,-0.059,-0.021,-0.000,0.000,0.892,0.049,-0.032,-0.028,257.000,173.000,155.000,229.000,2.570,1.730,1.550,2.290,-0.012,0.001,-0.032,-0.031,313.000
1574047549.194,1.110,-0.057,-0.027,-0.000,0.000,0.892,0.049,-0.024,-0.007,257.000,170.000,157.000,232.000,2.570,1.700,1.570,2.320,-0.008,0.002,-0.032,-0.031,313.000
1574047549.212,1.109,-0.056,-0.032,-0.000,0.000,0.892,0.049,-0.018,0.006,257.000,170.000,157.000,232.000,2.570,1.700,1.570,2.320,-0.005,0.003,-0.032,-0.031,313.000
1574047549.229,1.109,-0.054,-0.039,-0.035,0.035,0.891,0.051,-0.021,0.024,258.000,170.000,157.000,233.000,2.580,1.700,1.570,2.330,-0.001,0.006,-0.032,-0.031,313.000
1574047549.246,1.109,-0.052,-0.044,-0.035,0.035,0.891,0.051,-0.023,0.034,258.000,170.000,157.000,233.000,2.580,1.700,1.570,2.330,0.001,0.009,-0.032,-0.031,313.000
1574047549.264,1.109,-0.051,-0.048,0.036,0.000,0.892,0.051,0.000,0.026,258.000,170.000,157.000,233.000,2.580,1.700,1.570,2.330,0.001,0.008,-0.032,-0.031,313.000
1574047549.281,1.110,-0.050,-0.051,0.036,0.000,0.892,0.051,0.014,0.020,258.000,170.000,157.000,233.000,2.580,1.700,1.570,2.330,0.002,0.007,-0.032,-0.031,313.000
1574047549.300,1.110,-0.050,-0.053,0.036,0.000,0.892,0.051,0.023,0.015,258.000,170.000,157.000,233.000,2.580,1.700,1.570,2.330,0.002,0.007,-0.032,-0.031,313.000
1574047549.323,1.111,-0.049,-0.055,0.036,0.000,0.892,0.051,0.028,0.011,258.000,170.000,157.000,233.000,2.580,1.700,1.570,2.330,0.001,0.006,-0.032,-0.031,313.000
1574047549.339,1.112,-0.048,-0.056,0.036,0.000,0.892,0.051,0.030,0.009,258.000,170.000,157.000,233.000,2.580,1.700,1.570,2.330,0.001,0.006,-0.032,-0.031,313.000
1574047549.359,1.112,-0.048,-0.056,0.036,0.000,0.892,0.051,0.032,0.007,258.000,170.000,157.000,233.000,2.580,1.700,1.570,2.330,0.000,0.007,-0.032,-0.031,313.000
1574047549.372,1.113,-0.045,-0.052,-0.000,0.000,0.892,0.051,0.021,0.021,256.000,168.000,157.000,235.000,2.560,1.680,1.570,2.350,0.000,0.009,-0.032,-0.031,313.000
1574047549.389,1.114,-0.048,-0.056,-0.036,0.000,0.891,0.051,0.005,-0.004,259.000,173.000,155.000,234.000,2.590,1.730,1.550,2.340,0.001,0.011,-0.032,-0.031,313.000
1574047549.406,1.114,-0.051,-0.059,-0.036,0.000,0.891,0.051,-0.007,-0.017,259.000,173.000,155.000,234.000,2.590,1.730,1.550,2.340,0.002,0.012,-0.032,-0.031,313.000
1574047549.425,1.115,-0.053,-0.062,-0.036,0.000,0.891,0.051,-0.014,-0.023,259.000,173.000,155.000,234.000,2.590,1.730,1.550,2.340,0.004,0.013,-0.032,-0.031,313.000
1574047549.441,1.115,-0.055,-0.064,-0.000,0.000,0.891,0.051,-0.007,-0.025,259.000,173.000,155.000,234.000,2.590,1.730,1.550,2.340,0.006,0.011,-0.032,-0.031,313.000
1574047549.460,1.116,-0.057,-0.065,-0.000,0.000,0.891,0.051,-0.002,-0.025,259.000,173.000,155.000,234.000,2.590,1.730,1.550,2.340,0.008,0.010,-0.032,-0.031,313.000
1574047549.476,1.114,-0.055,-0.070,0.037,0.000,0.892,0.051,0.006,-0.002,259.000,170.000,160.000,232.000,2.590,1.700,1.600,2.320,0.008,0.008,-0.032,-0.031,313.000
1574047549.493,1.113,-0.052,-0.074,0.037,0.000,0.892,0.051,0.011,0.010,259.000,170.000,160.000,232.000,2.590,1.700,1.600,2.320,0.007,0.007,-0.032,-0.031,313.000
1574047549.510,1.115,-0.052,-0.061,-0.000,0.000,0.892,0.051,0.010,0.009,259.000,168.000,155.000,233.000,2.590,1.680,1.550,2.330,0.006,0.007,-0.032,-0.031,313.000
1574047549.528,1.117,-0.051,-0.050,-0.000,0.000,0.892,0.051,0.010,0.009,259.000,168.000,155.000,233.000,2.590,1.680,1.550,2.330,0.004,0.008,-0.032,-0.031,313.000
1574047549.550,1.119,-0.051,-0.041,-0.000,0.000,0.892,0.051,0.010,0.008,259.000,168.000,155.000,233.000,2.590,1.680,1.550,2.330,0.004,0.009,-0.032,-0.031,313.000
1574047549.568,1.120,-0.050,-0.032,-0.000,0.000,0.892,0.051,0.010,0.007,259.000,168.000,155.000,233.000,2.590,1.680,1.550,2.330,0.004,0.009,-0.032,-0.031,313.000
1574047549.590,1.121,-0.050,-0.024,-0.000,0.000,0.892,0.051,0.010,0.006,259.000,168.000,155.000,233.000,2.590,1.680,1.550,2.330,0.005,0.010,-0.032,-0.031,313.000
1574047549.606,1.123,-0.049,-0.018,-0.000,0.000,0.892,0.051,0.010,0.006,259.000,168.000,155.000,233.000,2.590,1.680,1.550,2.330,0.005,0.010,-0.032,-0.031,313.000
1574047549.627,1.121,-0.048,-0.030,-0.000,0.000,0.892,0.051,0.002,0.011,257.000,172.000,159.000,234.000,2.570,1.720,1.590,2.340,0.006,0.009,-0.032,-0.031,313.000
1574047549.640,1.118,-0.047,-0.041,-0.000,0.000,0.892,0.051,-0.004,0.013,257.000,172.000,159.000,234.000,2.570,1.720,1.590,2.340,0.006,0.009,-0.032,-0.031,313.000
1574047549.658,1.116,-0.046,-0.051,-0.000,0.000,0.892,0.051,-0.007,0.013,257.000,172.000,159.000,234.000,2.570,1.720,1.590,2.340,0.006,0.008,-0.032,-0.031,313.000
1574047549.674,1.115,-0.045,-0.060,-0.000,0.000,0.892,0.051,-0.010,0.012,257.000,172.000,159.000,234.000,2.570,1.720,1.590,2.340,0.006,0.007,-0.032,-0.031,313.000
1574047549.692,1.113,-0.045,-0.068,-0.000,0.000,0.892,0.051,-0.011,0.011,257.000,172.000,159.000,234.000,2.570,1.720,1.590,2.340,0.005,0.006,-0.032,-0.031,313.000
1574047549.709,1.111,-0.044,-0.074,-0.000,0.000,0.892,0.051,-0.012,0.009,257.000,172.000,159.000,234.000,2.570,1.720,1.590,2.340,0.005,0.006,-0.032,-0.031,313.000
1574047549.727,1.110,-0.044,-0.080,-0.000,0.000,0.892,0.051,-0.012,0.008,257.000,172.000,159.000,234.000,2.570,1.720,1.590,2.340,0.004,0.007,-0.032,-0.031,313.000
1574047549.747,1.108,-0.044,-0.084,-0.000,0.000,0.892,0.051,-0.012,0.007,257.000,172.000,159.000,234.000,2.570,1.720,1.590,2.340,0.004,0.007,-0.032,-0.031,313.000
1574047549.762,1.110,-0.047,-0.081,-0.000,0.000,0.892,0.051,-0.001,-0.018,261.000,172.000,155.000,233.000,2.610,1.720,1.550,2.330,0.005,0.008,-0.032,-0.031,313.000
1574047549.781,1.112,-0.051,-0.078,-0.000,0.000,0.892,0.051,0.006,-0.030,261.000,172.000,155.000,233.000,2.610,1.720,1.550,2.330,0.006,0.009,-0.032,-0.031,313.000
1574047549.807,1.114,-0.054,-0.075,-0.000,0.000,0.892,0.051,0.009,-0.035,261.000,172.000,155.000,233.000,2.610,1.720,1.550,2.330,0.008,0.010,-0.032,-0.031,313.000
1574047549.826,1.116,-0.056,-0.072,-0.000,0.000,0.892,0.051,0.011,-0.036,256.000,175.000,159.000,232.000,2.610,1.720,1.550,2.330,0.009,0.010,-0.032,-0.031,313.000
1574047549.841,1.111,-0.057,-0.080,-0.000,0.000,0.892,0.051,-0.010,-0.021,256.000,175.000,159.000,232.000,2.560,1.750,1.590,2.320,0.010,0.010,-0.032,-0.031,313.000
1574047549.854,1.106,-0.057,-0.087,-0.000,0.000,0.892,0.051,-0.022,-0.013,256.000,175.000,159.000,232.000,2.560,1.750,1.590,2.320,0.010,0.009,-0.032,-0.031,313.000
1574047549.872,1.108,-0.057,-0.070,-0.000,0.000,0.892,0.051,-0.011,-0.008,257.000,170.000,153.000,234.000,2.570,1.700,1.530,2.340,0.009,0.008,-0.032,-0.031,313.000
1574047549.889,1.110,-0.057,-0.056,-0.000,0.000,0.892,0.051,-0.004,-0.004,257.000,170.000,153.000,234.000,2.570,1.700,1.530,2.340,0.008,0.009,-0.032,-0.031,313.000
1574047549.907,1.112,-0.056,-0.044,-0.000,0.000,0.892,0.051,0.001,-0.002,257.000,170.000,153.000,234.000,2.570,1.700,1.530,2.340,0.007,0.009,-0.032,-0.031,313.000
1574047549.923,1.111,-0.055,-0.049,-0.000,0.000,0.892,0.051,-0.001,0.009,257.000,172.000,158.000,234.000,2.570,1.720,1.580,2.340,0.006,0.009,-0.032,-0.031,313.000
1574047549.938,1.110,-0.053,-0.054,-0.000,0.000,0.892,0.051,-0.002,0.014,257.000,172.000,158.000,234.000,2.570,1.720,1.580,2.340,0.006,0.009,-0.032,-0.031,313.000
1574047549.956,1.109,-0.052,-0.058,-0.036,0.000,0.891,0.051,-0.016,0.016,257.000,172.000,158.000,234.000,2.570,1.720,1.580,2.340,0.006,0.010,-0.032,-0.031,313.000
1574047549.972,1.108,-0.051,-0.063,-0.036,0.000,0.891,0.051,-0.024,0.016,257.000,172.000,158.000,234.000,2.570,1.720,1.580,2.340,0.006,0.011,-0.032,-0.031,313.000
1574047549.990,1.107,-0.050,-0.067,-0.036,0.000,0.891,0.051,-0.030,0.015,257.000,172.000,158.000,234.000,2.570,1.720,1.580,2.340,0.006,0.011,-0.032,-0.031,313.000
1574047550.007,1.104,-0.048,-0.056,-0.000,0.000,0.891,0.051,-0.031,0.021,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.005,0.009,-0.032,-0.031,313.000
1574047550.034,1.102,-0.046,-0.048,-0.000,0.000,0.891,0.051,-0.030,0.022,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.005,0.008,-0.032,-0.031,313.000
1574047550.051,1.100,-0.045,-0.040,-0.000,0.000,0.891,0.051,-0.027,0.022,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.004,0.007,-0.032,-0.031,313.000
1574047550.068,1.098,-0.043,-0.034,-0.000,0.000,0.891,0.051,-0.024,0.020,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.004,0.007,-0.032,-0.030,313.000
1574047550.083,1.097,-0.042,-0.029,0.037,0.000,0.892,0.051,-0.008,0.018,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.003,0.006,-0.032,-0.030,313.000
1574047550.099,1.096,-0.041,-0.025,-0.000,0.000,0.892,0.051,-0.009,0.016,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.003,0.007,-0.032,-0.030,313.000
1574047550.116,1.095,-0.040,-0.021,-0.000,0.000,0.892,0.051,-0.009,0.014,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.004,0.007,-0.032,-0.030,313.000
1574047550.134,1.094,-0.040,-0.019,-0.000,0.000,0.892,0.051,-0.009,0.011,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.004,0.007,-0.032,-0.030,313.000
1574047550.151,1.093,-0.039,-0.017,-0.000,0.000,0.892,0.051,-0.008,0.010,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.005,0.007,-0.032,-0.030,313.000
1574047550.167,1.092,-0.039,-0.016,-0.000,0.000,0.892,0.051,-0.007,0.008,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.005,0.007,-0.032,-0.030,313.000
1574047550.185,1.091,-0.038,-0.015,-0.000,0.000,0.892,0.051,-0.006,0.007,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.006,0.007,-0.032,-0.030,313.000
1574047550.202,1.091,-0.038,-0.015,-0.000,0.000,0.892,0.051,-0.005,0.005,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.007,0.008,-0.032,-0.030,313.000
1574047550.218,1.090,-0.038,-0.015,-0.000,0.000,0.892,0.051,-0.004,0.004,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.007,0.008,-0.032,-0.030,313.000
1574047550.236,1.090,-0.038,-0.016,-0.000,0.000,0.892,0.051,-0.004,0.004,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.006,0.009,-0.032,-0.030,313.000
1574047550.253,1.089,-0.038,-0.016,-0.000,0.000,0.892,0.051,-0.003,0.003,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.006,0.009,-0.032,-0.030,313.000
1574047550.285,1.089,-0.037,-0.017,-0.000,0.000,0.892,0.051,-0.002,0.003,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.006,0.010,-0.032,-0.030,313.000
1574047550.301,1.089,-0.037,-0.018,-0.000,0.000,0.892,0.051,-0.002,0.002,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.006,0.010,-0.032,-0.030,313.000
1574047550.318,1.088,-0.037,-0.019,-0.000,0.000,0.892,0.051,-0.002,0.002,256.000,168.000,158.000,230.000,2.560,1.680,1.580,2.300,0.006,0.010,-0.032,-0.030,313.000
1574047550.331,1.090,-0.037,-0.032,-0.000,0.000,0.892,0.051,0.010,0.004,257.000,170.000,159.000,234.000,2.570,1.700,1.590,2.340,0.007,0.011,-0.032,-0.030,313.000
1574047550.348,1.092,-0.036,-0.043,-0.000,0.000,0.892,0.051,0.016,0.005,257.000,170.000,159.000,234.000,2.570,1.700,1.590,2.340,0.007,0.011,-0.032,-0.030,313.000
1574047550.365,1.100,-0.037,-0.058,-0.000,0.000,0.892,0.051,0.043,-0.002,266.000,167.000,160.000,234.000,2.660,1.670,1.600,2.340,0.008,0.012,-0.032,-0.030,313.000
1574047550.382,1.107,-0.038,-0.070,-0.000,0.000,0.892,0.051,0.055,-0.006,266.000,167.000,160.000,234.000,2.660,1.670,1.600,2.340,0.009,0.013,-0.032,-0.030,313.000
1574047550.399,1.113,-0.039,-0.079,-0.000,0.000,0.892,0.051,0.059,-0.008,266.000,167.000,160.000,234.000,2.660,1.670,1.600,2.340,0.009,0.015,-0.032,-0.030,313.000
1574047550.416,1.119,-0.039,-0.086,-0.000,0.000,0.892,0.051,0.058,-0.009,266.000,167.000,160.000,234.000,2.660,1.670,1.600,2.340,0.008,0.016,-0.032,-0.030,313.000
1574047550.434,1.124,-0.040,-0.091,-0.000,0.000,0.892,0.051,0.054,-0.008,266.000,167.000,160.000,234.000,2.660,1.670,1.600,2.340,0.008,0.017,-0.032,-0.030,313.000
1574047550.450,1.123,-0.039,-0.071,-0.000,0.000,0.892,0.051,0.024,-0.003,256.000,167.000,155.000,233.000,2.560,1.670,1.550,2.330,0.007,0.017,-0.032,-0.030,313.000
1574047550.468,1.123,-0.039,-0.054,-0.000,0.000,0.892,0.051,0.007,0.001,256.000,167.000,155.000,233.000,2.560,1.670,1.550,2.330,0.006,0.016,-0.032,-0.030,313.000
1574047550.485,1.122,-0.038,-0.047,-0.000,0.000,0.892,0.051,-0.002,0.003,257.000,168.000,157.000,233.000,2.570,1.680,1.570,2.330,0.006,0.015,-0.032,-0.030,313.000
1574047550.501,1.121,-0.038,-0.040,-0.000,0.000,0.892,0.051,-0.007,0.005,257.000,168.000,157.000,233.000,2.570,1.680,1.570,2.330,0.006,0.014,-0.032,-0.030,313.000
1574047550.527,1.120,-0.038,-0.034,-0.000,0.000,0.892,0.051,-0.009,0.005,257.000,168.000,157.000,233.000,2.570,1.680,1.570,2.330,0.006,0.013,-0.032,-0.030,313.000
1574047550.547,1.120,-0.037,-0.029,-0.000,0.000,0.892,0.051,-0.009,0.005,257.000,168.000,157.000,233.000,2.570,1.680,1.570,2.330,0.007,0.012,-0.032,-0.030,313.000
1574047550.560,1.119,-0.037,-0.025,-0.000,0.000,0.892,0.051,-0.008,0.005,257.000,168.000,157.000,233.000,2.570,1.680,1.570,2.330,0.006,0.011,-0.032,-0.030,313.000
1574047550.571,1.119,-0.037,-0.022,-0.000,0.000,0.892,0.051,-0.007,0.004,257.000,168.000,157.000,233.000,2.570,1.680,1.570,2.330,0.006,0.010,-0.032,-0.030,313.000
1574047550.589,1.118,-0.036,-0.019,-0.000,0.000,0.892,0.051,-0.006,0.004,257.000,168.000,157.000,233.000,2.570,1.680,1.570,2.330,0.006,0.010,-0.032,-0.030,313.000
1574047550.605,1.120,-0.037,-0.031,-0.000,0.000,0.892,0.051,0.006,0.000,260.000,170.000,159.000,235.000,2.600,1.700,1.590,2.350,0.006,0.010,-0.032,-0.030,313.000
1574047550.623,1.121,-0.037,-0.042,-0.000,0.000,0.892,0.051,0.012,-0.002,260.000,170.000,159.000,235.000,2.600,1.700,1.590,2.350,0.006,0.010,-0.032,-0.030,313.000
1574047550.640,1.122,-0.036,-0.040,-0.000,0.000,0.892,0.051,0.011,0.004,259.000,167.000,158.000,234.000,2.590,1.670,1.580,2.340,0.005,0.010,-0.032,-0.030,313.000
1574047550.657,1.123,-0.035,-0.039,-0.000,0.000,0.892,0.051,0.011,0.007,259.000,167.000,158.000,234.000,2.590,1.670,1.580,2.340,0.005,0.011,-0.032,-0.030,313.000
1574047550.675,1.124,-0.035,-0.037,-0.000,0.000,0.892,0.051,0.010,0.009,259.000,167.000,158.000,234.000,2.590,1.670,1.580,2.340,0.005,0.011,-0.032,-0.030,313.000
1574047550.690,1.125,-0.034,-0.036,-0.000,0.000,0.892,0.051,0.009,0.009,259.000,167.000,158.000,234.000,2.590,1.670,1.580,2.340,0.005,0.011,-0.032,-0.030,313.000
1574047550.708,1.126,-0.033,-0.035,-0.000,0.000,0.892,0.051,0.008,0.008,259.000,167.000,158.000,234.000,2.590,1.670,1.580,2.340,0.005,0.011,-0.032,-0.030,313.000
1574047550.725,1.122,-0.038,-0.035,-0.000,0.000,0.892,0.051,-0.008,-0.021,258.000,172.000,156.000,230.000,2.580,1.720,1.560,2.300,0.006,0.011,-0.032,-0.030,313.000
1574047550.742,1.119,-0.042,-0.036,-0.000,0.000,0.892,0.051,-0.018,-0.036,258.000,172.000,156.000,230.000,2.580,1.720,1.560,2.300,0.007,0.010,-0.032,-0.030,313.000
1574047550.766,1.116,-0.046,-0.036,-0.000,0.000,0.892,0.051,-0.022,-0.042,258.000,172.000,156.000,230.000,2.580,1.720,1.560,2.300,0.008,0.009,-0.032,-0.030,313.000
1574047550.782,1.113,-0.049,-0.037,-0.000,0.000,0.892,0.051,-0.024,-0.042,258.000,172.000,156.000,230.000,2.580,1.720,1.560,2.300,0.009,0.008,-0.032,-0.030,313.000
1574047550.800,1.112,-0.047,-0.033,-0.000,0.000,0.892,0.051,-0.019,-0.015,258.000,167.000,158.000,231.000,2.580,1.670,1.580,2.310,0.009,0.007,-0.032,-0.030,313.000
1574047550.816,1.112,-0.046,-0.029,-0.000,0.000,0.892,0.051,-0.015,0.001,258.000,167.000,158.000,231.000,2.580,1.670,1.580,2.310,0.008,0.007,-0.032,-0.030,313.000
1574047550.833,1.111,-0.044,-0.026,-0.000,0.000,0.892,0.051,-0.012,0.009,258.000,167.000,158.000,231.000,2.580,1.670,1.580,2.310,0.007,0.007,-0.032,-0.030,313.000
1574047550.850,1.111,-0.047,-0.023,-0.000,0.000,0.892,0.051,-0.009,-0.010,259.000,170.000,155.000,230.000,2.590,1.700,1.550,2.300,0.006,0.007,-0.032,-0.030,313.000
1574047550.867,1.110,-0.049,-0.021,-0.000,0.000,0.892,0.051,-0.007,-0.020,259.000,170.000,155.000,230.000,2.590,1.700,1.550,2.300,0.006,0.008,-0.032,-0.030,313.000
1574047550.884,1.113,-0.050,-0.022,-0.000,0.000,0.892,0.051,0.006,-0.016,259.000,170.000,155.000,234.000,2.590,1.700,1.550,2.340,0.006,0.009,-0.032,-0.030,313.000
1574047550.901,1.115,-0.051,-0.024,-0.000,0.000,0.892,0.051,0.013,-0.013,259.000,170.000,155.000,234.000,2.590,1.700,1.550,2.340,0.007,0.010,-0.032,-0.030,313.000
1574047550.919,1.117,-0.051,-0.026,-0.000,0.000,0.892,0.051,0.016,-0.010,259.000,170.000,155.000,234.000,2.590,1.700,1.550,2.340,0.007,0.011,-0.032,-0.030,313.000
1574047550.935,1.115,-0.052,-0.037,-0.000,0.000,0.892,0.051,0.008,-0.010,259.000,172.000,158.000,232.000,2.590,1.720,1.580,2.320,0.008,0.011,-0.032,-0.030,313.000
1574047550.952,1.114,-0.053,-0.047,-0.000,0.000,0.892,0.051,0.002,-0.009,259.000,172.000,158.000,232.000,2.590,1.720,1.580,2.320,0.008,0.012,-0.032,-0.030,313.000
1574047550.969,1.113,-0.053,-0.056,-0.000,0.000,0.892,0.051,-0.002,-0.008,259.000,172.000,158.000,232.000,2.590,1.720,1.580,2.320,0.008,0.012,-0.032,-0.030,313.000
1574047550.987,1.111,-0.053,-0.063,-0.000,0.000,0.892,0.051,-0.005,-0.007,259.000,172.000,158.000,232.000,2.590,1.720,1.580,2.320,0.008,0.011,-0.032,-0.030,313.000
1574047551.012,1.110,-0.054,-0.069,-0.000,0.000,0.892,0.051,-0.007,-0.006,259.000,172.000,158.000,232.000,2.590,1.720,1.580,2.320,0.007,0.011,-0.032,-0.030,313.000
1574047551.031,1.109,-0.054,-0.074,-0.000,0.000,0.892,0.051,-0.008,-0.005,259.000,172.000,158.000,232.000,2.590,1.720,1.580,2.320,0.007,0.011,-0.032,-0.030,313.000
1574047551.048,1.108,-0.054,-0.078,-0.000,0.000,0.892,0.051,-0.009,-0.005,261.000,172.000,157.000,234.000,2.590,1.720,1.580,2.320,0.007,0.010,-0.032,-0.030,313.000
1574047551.060,1.109,-0.056,-0.058,-0.000,0.000,0.892,0.051,-0.007,-0.015,260.000,168.000,153.000,229.000,2.600,1.680,1.530,2.290,0.007,0.010,-0.032,-0.030,313.000
1574047551.077,1.110,-0.058,-0.041,-0.000,0.000,0.892,0.051,-0.006,-0.019,260.000,168.000,153.000,229.000,2.600,1.680,1.530,2.290,0.008,0.010,-0.032,-0.030,313.000
1574047551.094,1.111,-0.060,-0.026,-0.000,0.000,0.892,0.051,-0.004,-0.020,260.000,168.000,153.000,229.000,2.600,1.680,1.530,2.290,0.009,0.009,-0.032,-0.030,313.000
1574047551.111,1.112,-0.061,-0.013,-0.000,0.000,0.892,0.051,-0.002,-0.019,260.000,168.000,153.000,229.000,2.600,1.680,1.530,2.290,0.009,0.009,-0.032,-0.030,313.000
1574047551.127,1.113,-0.059,-0.027,-0.000,0.000,0.892,0.051,0.008,-0.001,259.000,172.000,158.000,235.000,2.590,1.720,1.580,2.350,0.009,0.009,-0.032,-0.030,313.000
1574047551.145,1.114,-0.058,-0.039,-0.000,0.000,0.892,0.051,0.013,0.010,259.000,172.000,158.000,235.000,2.590,1.720,1.580,2.350,0.009,0.009,-0.032,-0.030,313.000
1574047551.163,1.115,-0.056,-0.051,-0.000,0.000,0.892,0.051,0.014,0.014,259.000,172.000,158.000,235.000,2.590,1.720,1.580,2.350,0.008,0.009,-0.032,-0.030,313.000
1574047551.179,1.111,-0.055,-0.065,-0.000,0.000,0.892,0.051,-0.003,0.016,255.000,175.000,159.000,234.000,2.550,1.750,1.590,2.340,0.007,0.008,-0.032,-0.030,313.000
1574047551.197,1.107,-0.054,-0.078,-0.000,0.000,0.892,0.051,-0.014,0.016,255.000,175.000,159.000,234.000,2.550,1.750,1.590,2.340,0.005,0.007,-0.032,-0.030,313.000
1574047551.213,1.104,-0.053,-0.089,-0.000,0.000,0.892,0.051,-0.020,0.015,255.000,175.000,159.000,234.000,2.550,1.750,1.590,2.340,0.005,0.007,-0.032,-0.030,313.000
1574047551.236,1.100,-0.052,-0.097,-0.000,0.000,0.892,0.051,-0.023,0.013,255.000,175.000,159.000,234.000,2.550,1.750,1.590,2.340,0.004,0.006,-0.032,-0.030,313.000
1574047551.257,1.098,-0.052,-0.105,-0.000,0.000,0.892,0.051,-0.025,0.011,255.000,175.000,159.000,234.000,2.550,1.750,1.590,2.340,0.004,0.005,-0.032,-0.030,313.000
1574047551.279,1.095,-0.051,-0.111,-0.000,0.000,0.892,0.051,-0.025,0.010,255.000,175.000,159.000,234.000,2.550,1.750,1.590,2.340,0.004,0.004,-0.032,-0.030,313.000
1574047551.294,1.094,-0.046,-0.086,-0.000,0.000,0.892,0.051,-0.029,0.034,252.000,166.000,157.000,232.000,2.520,1.660,1.570,2.320,0.004,0.005,-0.032,-0.030,313.000
