timestamp,x,y,z,deltaX,deltaY,DD[0],DD[1],DD[2],DD[3]
1571804053.974,0.008,-0.007,-0.005,0.000,0.000,203.000,203.000,193.000,188.000
1571804054.032,0.008,-0.007,-0.005,0.000,0.000,200.000,215.000,195.000,189.000
1571804054.092,0.007,-0.007,-0.006,0.000,0.000,202.000,221.000,198.000,188.000
1571804054.151,0.007,-0.007,-0.006,0.000,0.000,200.000,213.000,198.000,188.000
1571804054.210,0.007,-0.007,-0.006,0.000,0.000,202.000,217.000,194.000,185.000
1571804054.270,0.007,-0.007,-0.006,0.000,0.000,203.000,222.000,196.000,187.000
1571804054.335,0.007,-0.008,-0.006,0.000,0.000,203.000,222.000,196.000,187.000
1571804054.390,0.007,-0.008,-0.006,0.000,0.000,203.000,209.000,193.000,187.000
1571804054.453,0.007,-0.008,-0.006,0.000,0.000,200.000,219.000,194.000,187.000
1571804054.509,0.008,-0.007,-0.006,0.000,0.000,201.000,212.000,196.000,188.000
1571804054.570,0.007,-0.007,-0.006,0.000,0.000,198.000,215.000,195.000,187.000
1571804054.629,0.006,-0.008,-0.006,0.000,0.000,199.000,229.000,196.000,183.000
1571804054.688,0.006,-0.008,-0.006,0.000,0.000,198.000,226.000,196.000,188.000
1571804054.748,0.005,-0.009,-0.006,0.000,0.000,198.000,226.000,196.000,188.000
1571804054.809,0.005,-0.008,-0.006,0.000,0.000,201.000,208.000,197.000,185.000
1571804054.870,0.005,-0.008,-0.006,0.000,0.000,198.000,218.000,196.000,188.000
1571804054.928,0.005,-0.008,-0.006,0.000,0.000,198.000,217.000,194.000,188.000
1571804054.988,0.004,-0.008,-0.007,0.000,0.000,198.000,226.000,196.000,187.000
1571804055.047,0.003,-0.008,-0.006,0.000,0.000,198.000,226.000,196.000,187.000
1571804055.106,0.003,-0.009,-0.007,0.000,0.000,199.000,226.000,196.000,188.000
1571804055.165,0.002,-0.009,-0.007,0.000,0.000,199.000,226.000,196.000,188.000
1571804055.225,0.002,-0.009,-0.007,0.000,0.000,199.000,218.000,198.000,187.000
1571804055.284,0.001,-0.008,-0.007,0.000,0.000,194.000,219.000,197.000,187.000
1571804055.344,0.001,-0.008,-0.007,0.000,0.000,197.000,216.000,193.000,187.000
1571804055.403,0.000,-0.008,-0.007,0.000,0.000,197.000,224.000,196.000,187.000
1571804055.463,0.000,-0.008,-0.007,0.000,0.000,196.000,216.000,195.000,189.000
1571804055.525,-0.001,-0.009,-0.007,0.000,0.000,198.000,230.000,193.000,187.000
1571804055.584,-0.001,-0.009,-0.007,0.000,0.000,198.000,230.000,193.000,187.000
1571804055.641,-0.002,-0.010,-0.007,0.000,0.000,195.000,226.000,195.000,187.000
1571804055.700,-0.003,-0.010,-0.006,0.000,0.000,195.000,226.000,195.000,187.000
1571804055.759,-0.004,-0.010,-0.006,0.000,0.000,195.000,226.000,195.000,187.000
1571804055.823,-0.004,-0.010,-0.006,0.000,0.000,195.000,226.000,195.000,187.000
1571804055.880,-0.005,-0.010,-0.006,0.000,0.000,199.000,225.000,195.000,190.000
1571804055.942,-0.005,-0.010,-0.006,0.000,0.000,199.000,225.000,195.000,190.000
1571804056.004,-0.005,-0.010,-0.006,0.000,0.000,194.000,221.000,193.000,189.000
1571804056.060,-0.006,-0.011,-0.006,0.000,0.000,202.000,229.000,198.000,188.000
1571804056.119,-0.007,-0.011,-0.006,0.000,0.000,204.000,232.000,196.000,194.000
1571804056.179,-0.007,-0.012,-0.006,0.000,0.000,203.000,224.000,195.000,187.000
1571804056.238,-0.007,-0.012,-0.006,0.000,0.000,202.000,219.000,198.000,190.000
1571804056.298,-0.008,-0.012,-0.006,0.000,0.000,199.000,235.000,199.000,191.000
1571804056.358,-0.009,-0.012,-0.006,0.000,0.000,197.000,228.000,197.000,187.000
1571804056.417,-0.008,-0.012,-0.006,0.000,0.000,205.000,216.000,196.000,189.000
1571804056.477,-0.008,-0.012,-0.006,0.000,0.000,209.000,218.000,195.000,192.000
1571804056.538,-0.007,-0.012,-0.006,0.000,0.000,209.000,223.000,195.000,205.000
1571804056.596,-0.006,-0.013,-0.006,0.000,0.000,209.000,213.000,195.000,183.000
1571804056.655,-0.005,-0.012,-0.006,0.000,0.000,207.000,214.000,196.000,202.000
1571804056.716,-0.004,-0.012,-0.006,0.000,0.000,208.000,213.000,197.000,192.000
1571804056.782,-0.004,-0.013,-0.006,0.000,0.000,208.000,222.000,195.000,183.000
1571804056.838,-0.004,-0.013,-0.005,0.000,0.000,202.000,218.000,197.000,179.000
1571804056.898,-0.003,-0.014,-0.006,0.000,0.000,221.000,221.000,194.000,199.000
1571804056.966,-0.001,-0.015,-0.006,0.000,0.000,221.000,221.000,194.000,199.000
1571804057.016,-0.003,-0.013,-0.005,0.000,0.000,180.000,229.000,195.000,198.000
1571804057.075,-0.003,-0.012,-0.005,0.000,0.000,182.000,220.000,193.000,202.000
1571804057.134,-0.003,-0.010,-0.006,0.000,0.000,182.000,220.000,193.000,202.000
1571804057.193,-0.004,-0.009,-0.006,0.000,0.000,184.000,235.000,196.000,205.000
1571804057.256,-0.004,-0.007,-0.005,0.000,0.000,186.000,214.000,195.000,198.000
1571804057.317,-0.004,-0.006,-0.004,0.000,0.000,185.000,224.000,195.000,196.000
1571804057.374,-0.005,-0.005,-0.004,0.000,0.000,188.000,221.000,196.000,194.000
1571804057.438,-0.005,-0.004,-0.003,0.000,0.000,187.000,221.000,196.000,199.000
1571804057.495,-0.004,-0.003,-0.000,0.004,0.000,192.000,217.000,196.000,199.000
1571804057.555,-0.003,-0.002,0.006,0.008,0.002,196.000,225.000,196.000,196.000
1571804057.614,-0.001,0.003,0.015,0.008,0.010,193.000,187.000,194.000,200.000
1571804057.674,0.001,0.006,0.029,0.005,0.012,193.000,187.000,194.000,200.000
1571804057.737,0.004,0.009,0.046,0.006,0.012,193.000,187.000,194.000,200.000
1571804057.797,0.006,0.012,0.070,0.008,0.009,193.000,187.000,194.000,200.000
1571804057.856,0.008,0.012,0.099,0.008,0.009,202.000,188.000,186.000,184.000
1571804057.916,0.008,0.012,0.140,0.008,0.009,191.000,215.000,185.000,184.000
1571804057.976,0.008,0.012,0.179,0.008,0.009,191.000,215.000,185.000,184.000
1571804058.034,0.008,0.012,0.215,0.008,0.009,194.000,208.000,187.000,181.000
1571804058.095,0.008,0.012,0.249,0.008,0.009,194.000,208.000,187.000,181.000
1571804058.154,0.008,0.013,0.280,0.008,0.009,189.000,200.000,188.000,186.000
1571804058.218,0.003,0.014,0.310,-0.011,0.010,189.000,200.000,188.000,186.000
1571804058.276,-0.002,0.013,0.339,-0.039,0.008,191.000,210.000,191.000,177.000
1571804058.338,-0.007,0.012,0.365,-0.052,0.003,191.000,210.000,191.000,177.000
1571804058.396,-0.010,0.010,0.390,-0.077,-0.006,201.000,208.000,199.000,184.000
1571804058.457,-0.010,0.010,0.413,-0.073,-0.008,207.000,210.000,197.000,188.000
1571804058.515,-0.009,0.010,0.435,-0.070,-0.008,207.000,210.000,197.000,188.000
1571804058.575,-0.010,0.010,0.456,-0.073,-0.008,207.000,210.000,197.000,188.000
1571804058.635,-0.010,0.009,0.476,-0.076,-0.010,207.000,210.000,197.000,188.000
1571804058.698,-0.008,0.006,0.494,-0.071,-0.021,207.000,210.000,197.000,188.000
1571804058.757,-0.009,0.007,0.511,-0.071,-0.021,200.000,217.000,208.000,192.000
1571804058.817,-0.010,0.008,0.526,-0.065,-0.021,196.000,214.000,205.000,191.000
1571804058.876,-0.011,0.008,0.540,-0.065,-0.023,196.000,216.000,208.000,193.000
1571804058.936,-0.011,0.008,0.553,-0.062,-0.024,200.000,217.000,205.000,189.000
1571804058.995,-0.010,0.008,0.565,-0.060,-0.025,203.000,218.000,202.000,194.000
1571804059.054,-0.009,0.008,0.575,-0.053,-0.029,206.000,214.000,207.000,197.000
1571804059.114,-0.008,0.008,0.584,-0.051,-0.031,206.000,218.000,204.000,199.000
1571804059.178,-0.008,0.009,0.592,-0.048,-0.032,200.000,214.000,207.000,195.000
1571804059.237,-0.005,0.009,0.599,-0.038,-0.034,206.000,215.000,206.000,202.000
1571804059.296,-0.004,0.011,0.604,-0.032,-0.034,196.000,211.000,208.000,200.000
1571804059.352,-0.004,0.012,0.609,-0.032,-0.036,196.000,211.000,208.000,200.000
1571804059.415,-0.003,0.013,0.613,-0.029,-0.037,196.000,211.000,208.000,200.000
1571804059.471,0.000,0.015,0.616,-0.018,-0.038,196.000,211.000,208.000,200.000
1571804059.529,0.004,0.016,0.618,-0.002,-0.041,196.000,211.000,208.000,200.000
1571804059.590,0.005,0.017,0.620,0.002,-0.041,196.000,211.000,208.000,200.000
1571804059.648,0.009,0.018,0.620,0.025,-0.044,207.000,206.000,204.000,201.000
1571804059.708,0.014,0.020,0.620,0.036,-0.043,207.000,206.000,204.000,201.000
1571804059.766,0.021,0.020,0.620,0.068,-0.039,210.000,208.000,184.000,198.000
1571804059.826,0.027,0.021,0.619,0.076,-0.035,210.000,208.000,184.000,198.000
1571804059.889,0.033,0.021,0.618,0.092,-0.032,211.000,214.000,188.000,195.000
1571804059.945,0.041,0.022,0.616,0.120,-0.030,212.000,218.000,189.000,229.000
1571804060.008,0.054,0.027,0.614,0.148,-0.032,219.000,139.000,189.000,224.000
1571804060.066,0.067,0.030,0.611,0.161,-0.029,245.000,139.000,189.000,215.000
1571804060.128,0.076,0.032,0.608,0.186,-0.024,220.000,179.000,183.000,214.000
1571804060.187,0.090,0.030,0.605,0.196,-0.022,295.000,179.000,184.000,222.000
1571804060.245,0.105,0.031,0.602,0.221,-0.024,278.000,144.000,185.000,233.000
1571804060.306,0.119,0.033,0.599,0.232,-0.024,254.000,144.000,180.000,236.000
1571804060.365,0.135,0.037,0.652,0.281,-0.026,215.000,151.000,180.000,236.000
1571804060.425,0.151,0.042,0.703,0.309,-0.026,215.000,151.000,180.000,236.000
1571804060.483,0.164,0.046,0.751,0.351,-0.024,215.000,151.000,180.000,236.000
1571804060.544,0.181,0.050,0.796,0.379,-0.024,215.000,151.000,180.000,236.000
1571804060.605,0.195,0.052,0.838,0.400,-0.031,215.000,151.000,180.000,236.000
1571804060.663,0.210,0.053,0.880,0.438,-0.043,246.000,155.000,190.000,239.000
1571804060.722,0.224,0.054,0.920,0.457,-0.050,261.000,144.000,183.000,244.000
1571804060.782,0.239,0.055,0.957,0.469,-0.052,261.000,144.000,183.000,244.000
1571804060.843,0.254,0.058,0.988,0.485,-0.052,261.000,144.000,183.000,244.000
1571804060.902,0.266,0.058,1.019,0.500,-0.057,264.000,170.000,184.000,259.000
1571804060.962,0.277,0.056,1.048,0.514,-0.064,278.000,175.000,182.000,238.000
1571804061.027,0.294,0.054,1.076,0.519,-0.064,334.000,171.000,181.000,278.000
1571804061.086,0.307,0.058,1.102,0.519,-0.064,261.000,165.000,179.000,306.000
1571804061.143,0.318,0.063,1.127,0.519,-0.059,254.000,167.000,177.000,290.000
1571804061.200,0.329,0.066,1.149,0.516,-0.057,263.000,162.000,172.000,289.000
1571804061.261,0.347,0.068,1.166,0.514,-0.054,328.000,164.000,172.000,330.000
1571804061.322,0.364,0.068,1.180,0.510,-0.052,341.000,162.000,165.000,315.000
1571804061.383,0.382,0.068,1.193,0.505,-0.050,339.000,165.000,170.000,316.000
1571804061.443,0.393,0.071,1.206,0.503,-0.043,270.000,163.000,168.000,291.000
1571804061.500,0.408,0.074,1.217,0.512,-0.040,270.000,163.000,168.000,291.000
1571804061.561,0.422,0.072,1.226,0.521,-0.033,327.000,162.000,172.000,253.000
1571804061.621,0.436,0.071,1.237,0.524,-0.031,327.000,162.000,172.000,253.000
1571804061.679,0.448,0.068,1.244,0.526,-0.026,335.000,172.000,191.000,257.000
1571804061.739,0.460,0.064,1.248,0.526,-0.035,335.000,172.000,191.000,257.000
1571804061.800,0.470,0.061,1.255,0.529,-0.042,316.000,170.000,188.000,243.000
1571804061.861,0.482,0.060,1.258,0.533,-0.038,319.000,166.000,181.000,245.000
1571804061.921,0.495,0.065,1.261,0.533,-0.035,280.000,163.000,183.000,330.000
1571804061.980,0.505,0.071,1.264,0.517,-0.023,280.000,163.000,183.000,330.000
1571804062.041,0.515,0.074,1.266,0.514,-0.023,278.000,157.000,183.000,295.000
1571804062.104,0.524,0.074,1.275,0.501,-0.028,326.000,167.000,182.000,284.000
1571804062.162,0.528,0.076,1.280,0.489,-0.028,257.000,178.000,189.000,278.000
1571804062.224,0.534,0.078,1.280,0.479,-0.026,257.000,178.000,189.000,278.000
1571804062.281,0.538,0.081,1.277,0.472,-0.023,257.000,178.000,189.000,278.000
1571804062.340,0.541,0.084,1.274,0.441,-0.019,257.000,178.000,189.000,278.000
1571804062.400,0.541,0.089,1.270,0.420,-0.009,257.000,178.000,189.000,278.000
1571804062.459,0.535,0.092,1.265,0.366,0.005,238.000,156.000,184.000,226.000
1571804062.518,0.527,0.096,1.259,0.333,0.012,238.000,156.000,184.000,226.000
1571804062.578,0.524,0.100,1.255,0.276,0.024,262.000,177.000,180.000,288.000
1571804062.638,0.523,0.103,1.250,0.250,0.026,262.000,177.000,180.000,288.000
1571804062.697,0.515,0.105,1.245,0.195,0.026,235.000,166.000,189.000,232.000
1571804062.760,0.507,0.104,1.239,0.174,0.031,229.000,220.000,189.000,218.000
1571804062.818,0.500,0.102,1.234,0.141,0.036,229.000,220.000,189.000,218.000
1571804062.880,0.495,0.100,1.229,0.132,0.036,229.000,220.000,189.000,218.000
1571804062.937,0.489,0.098,1.224,0.106,0.043,229.000,220.000,189.000,218.000
1571804062.998,0.484,0.099,1.218,0.094,0.050,229.000,214.000,193.000,219.000
1571804063.055,0.482,0.094,1.214,0.080,0.050,262.000,222.000,195.000,209.000
1571804063.115,0.474,0.092,1.208,0.061,0.047,226.000,224.000,197.000,211.000
1571804063.175,0.464,0.087,1.203,0.023,0.033,226.000,224.000,197.000,211.000
1571804063.234,0.455,0.083,1.199,0.002,0.024,226.000,224.000,197.000,211.000
1571804063.295,0.444,0.080,1.194,-0.050,0.012,226.000,224.000,197.000,211.000
1571804063.355,0.436,0.080,1.189,-0.060,0.012,190.000,218.000,205.000,204.000
1571804063.414,0.427,0.082,1.184,-0.093,0.019,190.000,218.000,205.000,204.000
1571804063.474,0.414,0.083,1.179,-0.112,0.024,192.000,222.000,214.000,192.000
1571804063.536,0.406,0.082,1.174,-0.119,0.024,201.000,218.000,206.000,188.000
1571804063.594,0.402,0.083,1.170,-0.116,0.031,207.000,219.000,208.000,188.000
1571804063.653,0.395,0.088,1.166,-0.121,0.057,207.000,219.000,208.000,188.000
1571804063.716,0.386,0.088,1.162,-0.133,0.059,207.000,219.000,208.000,188.000
1571804063.775,0.380,0.086,1.158,-0.138,0.061,213.000,218.000,208.000,175.000
1571804063.836,0.377,0.086,1.154,-0.138,0.061,212.000,219.000,212.000,205.000
1571804063.894,0.363,0.084,1.151,-0.171,0.057,213.000,216.000,215.000,198.000
1571804063.960,0.347,0.079,1.148,-0.204,0.043,205.000,220.000,221.000,184.000
1571804064.014,0.332,0.076,1.145,-0.265,0.026,219.000,220.000,228.000,186.000
1571804064.075,0.320,0.075,1.143,-0.284,0.024,212.000,225.000,229.000,182.000
1571804064.133,0.305,0.078,1.140,-0.331,0.035,185.000,221.000,230.000,180.000
1571804064.193,0.294,0.080,1.137,-0.341,0.040,185.000,221.000,230.000,180.000
1571804064.254,0.282,0.082,1.135,-0.353,0.043,182.000,224.000,228.000,186.000
1571804064.316,0.269,0.085,1.133,-0.391,0.054,179.000,226.000,229.000,186.000
1571804064.374,0.253,0.087,1.130,-0.440,0.064,187.000,223.000,231.000,178.000
1571804064.438,0.238,0.087,1.129,-0.461,0.061,187.000,223.000,231.000,178.000
1571804064.494,0.223,0.087,1.127,-0.506,0.059,185.000,222.000,225.000,179.000
1571804064.553,0.207,0.088,1.125,-0.537,0.059,185.000,222.000,225.000,179.000
1571804064.613,0.187,0.087,1.123,-0.594,0.054,173.000,234.000,230.000,170.000
1571804064.677,0.172,0.089,1.122,-0.639,0.061,170.000,231.000,230.000,170.000
1571804064.736,0.161,0.094,1.120,-0.648,0.073,168.000,231.000,229.000,175.000
1571804064.796,0.147,0.094,1.122,-0.670,0.080,171.000,231.000,226.000,168.000
1571804064.855,0.132,0.095,1.125,-0.692,0.083,171.000,231.000,226.000,168.000
1571804064.914,0.108,0.098,1.124,-0.770,0.097,171.000,231.000,226.000,168.000
1571804064.974,0.091,0.102,1.123,-0.799,0.109,171.000,231.000,226.000,168.000
1571804065.033,0.074,0.101,1.122,-0.854,0.124,171.000,231.000,226.000,168.000
1571804065.092,0.063,0.100,1.126,-0.862,0.121,166.000,230.000,225.000,157.000
1571804065.161,0.053,0.097,1.126,-0.866,0.111,168.000,236.000,226.000,161.000
1571804065.216,0.043,0.096,1.122,-0.871,0.109,165.000,237.000,224.000,164.000
1571804065.280,0.031,0.095,1.113,-0.904,0.107,162.000,238.000,220.000,167.000
1571804065.337,0.025,0.099,1.113,-0.906,0.107,165.000,240.000,225.000,233.000
1571804065.397,0.017,0.099,1.113,-0.906,0.107,160.000,241.000,224.000,172.000
1571804065.456,0.012,0.098,1.115,-0.899,0.104,160.000,241.000,224.000,172.000
1571804065.515,0.006,0.098,1.111,-0.892,0.100,164.000,237.000,227.000,176.000
1571804065.574,0.000,0.098,1.107,-0.890,0.100,164.000,237.000,227.000,176.000
1571804065.634,-0.004,0.099,1.110,-0.878,0.102,167.000,239.000,226.000,177.000
1571804065.694,-0.008,0.101,1.113,-0.868,0.107,167.000,239.000,226.000,177.000
1571804065.753,-0.007,0.101,1.113,-0.823,0.109,165.000,231.000,225.000,168.000
1571804065.812,-0.005,0.101,1.113,-0.797,0.107,165.000,231.000,225.000,168.000
1571804065.871,-0.006,0.100,1.112,-0.763,0.100,165.000,231.000,223.000,165.000
1571804065.933,-0.003,0.098,1.116,-0.737,0.095,168.000,229.000,224.000,170.000
1571804065.994,-0.001,0.097,1.113,-0.692,0.084,170.000,231.000,226.000,168.000
1571804066.053,0.002,0.094,1.111,-0.667,0.077,170.000,231.000,226.000,168.000
1571804066.113,0.005,0.091,1.109,-0.604,0.058,170.000,231.000,226.000,168.000
1571804066.169,0.007,0.090,1.107,-0.583,0.053,170.000,231.000,226.000,168.000
1571804066.229,0.012,0.088,1.105,-0.523,0.046,177.000,223.000,230.000,167.000
1571804066.288,0.018,0.087,1.104,-0.495,0.040,181.000,223.000,230.000,183.000
1571804066.347,0.022,0.086,1.102,-0.453,0.033,181.000,222.000,231.000,179.000
1571804066.410,0.030,0.083,1.101,-0.421,0.021,188.000,221.000,226.000,185.000
1571804066.469,0.033,0.080,1.100,-0.383,0.000,194.000,217.000,224.000,190.000
1571804066.529,0.036,0.079,1.099,-0.369,-0.002,189.000,220.000,221.000,184.000
1571804066.588,0.038,0.080,1.098,-0.337,0.000,185.000,220.000,220.000,187.000
1571804066.650,0.041,0.079,1.097,-0.328,-0.002,208.000,214.000,223.000,187.000
1571804066.710,0.043,0.078,1.097,-0.316,0.000,215.000,220.000,220.000,198.000
1571804066.770,0.043,0.077,1.097,-0.314,0.000,215.000,220.000,220.000,198.000
1571804066.828,0.046,0.076,1.096,-0.284,0.000,214.000,217.000,216.000,195.000
1571804066.888,0.046,0.076,1.096,-0.284,0.002,214.000,217.000,216.000,195.000
1571804066.947,0.038,0.070,1.095,-0.286,0.012,206.000,213.000,220.000,66.000
1571804067.006,0.031,0.063,1.093,-0.284,0.012,206.000,213.000,220.000,66.000
1571804067.065,0.031,0.061,1.093,-0.281,0.000,203.000,212.000,218.000,197.000
1571804067.124,0.027,0.060,1.094,-0.291,-0.005,203.000,212.000,218.000,197.000
1571804067.184,0.025,0.056,1.094,-0.304,-0.025,197.000,213.000,215.000,203.000
1571804067.243,0.024,0.053,1.094,-0.309,-0.042,201.000,206.000,219.000,206.000
1571804067.302,0.025,0.047,1.094,-0.311,-0.077,200.000,205.000,222.000,204.000
1571804067.365,0.027,0.043,1.094,-0.304,-0.097,197.000,202.000,227.000,209.000
1571804067.425,0.029,0.037,1.095,-0.290,-0.149,185.000,202.000,222.000,214.000
1571804067.484,0.027,0.034,1.094,-0.286,-0.181,140.000,194.000,233.000,214.000
1571804067.545,0.026,0.024,1.094,-0.284,-0.263,182.000,184.000,239.000,205.000
1571804067.600,0.023,0.018,1.095,-0.293,-0.302,181.000,188.000,246.000,221.000
1571804067.658,0.020,0.010,1.100,-0.314,-0.381,181.000,188.000,246.000,221.000
1571804067.718,0.016,0.005,1.102,-0.326,-0.421,170.000,171.000,242.000,223.000
1571804067.777,0.015,0.003,1.103,-0.333,-0.502,168.000,166.000,247.000,229.000
1571804067.838,0.016,0.006,1.103,-0.335,-0.523,162.000,160.000,248.000,245.000
1571804067.899,0.017,0.009,1.107,-0.338,-0.566,164.000,155.000,244.000,250.000
1571804067.959,0.020,0.017,1.106,-0.331,-0.575,169.000,153.000,262.000,246.000
1571804068.015,0.024,0.019,1.110,-0.301,-0.617,169.000,153.000,262.000,246.000
1571804068.077,0.026,0.019,1.114,-0.301,-0.651,171.000,145.000,257.000,246.000
1571804068.134,0.027,0.027,1.119,-0.298,-0.697,126.000,143.000,262.000,266.000
1571804068.193,0.027,0.034,1.122,-0.298,-0.718,132.000,141.000,265.000,259.000
1571804068.251,0.027,0.042,1.124,-0.301,-0.754,139.000,136.000,270.000,264.000
1571804068.313,0.028,0.047,1.128,-0.301,-0.786,135.000,134.000,272.000,270.000
1571804068.372,0.031,0.053,1.131,-0.291,-0.835,135.000,134.000,271.000,269.000
1571804068.432,0.032,0.057,1.131,-0.291,-0.871,134.000,135.000,271.000,277.000
1571804068.494,0.029,0.063,1.134,-0.317,-0.933,139.000,127.000,279.000,280.000
1571804068.551,0.029,0.072,1.142,-0.325,-0.953,150.000,126.000,279.000,282.000
1571804068.609,0.034,0.079,1.146,-0.320,-1.007,158.000,126.000,285.000,288.000
1571804068.669,0.040,0.089,1.150,-0.308,-1.022,159.000,122.000,289.000,284.000
1571804068.728,0.046,0.105,1.153,-0.281,-1.034,140.000,120.000,295.000,289.000
1571804068.791,0.049,0.122,1.160,-0.276,-1.034,140.000,120.000,295.000,289.000
1571804068.850,0.050,0.140,1.166,-0.276,-1.034,135.000,121.000,300.000,298.000
1571804068.911,0.052,0.158,1.165,-0.276,-1.032,135.000,121.000,300.000,298.000
1571804068.966,0.056,0.176,1.165,-0.256,-1.029,144.000,121.000,305.000,301.000
1571804069.031,0.058,0.194,1.165,-0.254,-1.027,144.000,121.000,305.000,301.000
1571804069.086,0.059,0.212,1.166,-0.258,-1.017,145.000,120.000,294.000,288.000
1571804069.146,0.060,0.232,1.168,-0.263,-1.002,145.000,120.000,294.000,288.000
1571804069.205,0.062,0.250,1.167,-0.268,-0.976,150.000,125.000,280.000,294.000
1571804069.264,0.065,0.268,1.166,-0.268,-0.961,161.000,127.000,280.000,290.000
1571804069.323,0.070,0.287,1.164,-0.263,-0.926,161.000,128.000,277.000,284.000
1571804069.382,0.074,0.305,1.165,-0.258,-0.904,158.000,134.000,271.000,280.000
1571804069.441,0.076,0.329,1.169,-0.253,-0.823,154.000,130.000,272.000,279.000
1571804069.501,0.078,0.351,1.172,-0.253,-0.788,145.000,136.000,267.000,278.000
1571804069.560,0.075,0.374,1.170,-0.278,-0.711,129.000,139.000,263.000,271.000
1571804069.619,0.070,0.396,1.168,-0.292,-0.667,145.000,145.000,259.000,257.000
1571804069.678,0.070,0.414,1.161,-0.303,-0.591,168.000,148.000,258.000,260.000
1571804069.738,0.070,0.430,1.154,-0.308,-0.561,169.000,150.000,254.000,252.000
1571804069.798,0.072,0.441,1.145,-0.310,-0.521,171.000,156.000,245.000,247.000
1571804069.860,0.077,0.455,1.137,-0.304,-0.490,193.000,157.000,239.000,250.000
1571804069.918,0.082,0.468,1.129,-0.295,-0.432,189.000,161.000,241.000,248.000
1571804069.984,0.084,0.479,1.121,-0.292,-0.407,170.000,160.000,229.000,241.000
1571804070.038,0.085,0.493,1.114,-0.292,-0.344,173.000,171.000,234.000,238.000
1571804070.097,0.082,0.503,1.107,-0.301,-0.315,175.000,172.000,236.000,228.000
1571804070.156,0.082,0.511,1.101,-0.308,-0.266,186.000,188.000,231.000,221.000
1571804070.220,0.085,0.516,1.095,-0.301,-0.248,188.000,185.000,227.000,221.000
1571804070.279,0.088,0.522,1.090,-0.286,-0.188,195.000,195.000,221.000,220.000
1571804070.339,0.090,0.529,1.085,-0.281,-0.154,198.000,197.000,215.000,213.000
1571804070.397,0.091,0.536,1.080,-0.272,-0.087,203.000,203.000,216.000,210.000
1571804070.457,0.089,0.543,1.076,-0.279,-0.054,203.000,203.000,216.000,210.000
1571804070.516,0.083,0.547,1.072,-0.306,0.016,214.000,225.000,211.000,196.000
1571804070.579,0.079,0.551,1.069,-0.335,0.092,211.000,231.000,199.000,195.000
1571804070.635,0.074,0.551,1.033,-0.347,0.121,220.000,232.000,198.000,185.000
1571804070.698,0.075,0.547,0.999,-0.343,0.159,228.000,234.000,199.000,185.000
1571804070.757,0.075,0.541,0.967,-0.337,0.173,225.000,240.000,198.000,185.000
1571804070.819,0.075,0.537,0.936,-0.333,0.191,225.000,240.000,198.000,185.000
1571804070.876,0.076,0.532,0.908,-0.324,0.243,233.000,248.000,179.000,172.000
1571804070.936,0.078,0.528,0.881,-0.315,0.274,241.000,259.000,179.000,188.000
1571804070.997,0.081,0.523,0.856,-0.305,0.324,246.000,251.000,168.000,185.000
1571804071.058,0.080,0.516,0.832,-0.306,0.355,248.000,257.000,162.000,156.000
1571804071.117,0.081,0.505,0.810,-0.292,0.401,248.000,274.000,155.000,153.000
1571804071.177,0.080,0.493,0.828,-0.292,0.422,259.000,280.000,144.000,147.000
1571804071.238,0.092,0.494,0.849,-0.283,0.461,259.000,275.000,146.000,354.000
1571804071.299,0.094,0.480,0.866,-0.273,0.480,262.000,280.000,142.000,139.000
1571804071.358,0.095,0.469,0.889,-0.261,0.534,266.000,283.000,141.000,145.000
1571804071.419,0.100,0.462,0.908,-0.251,0.575,272.000,258.000,138.000,143.000
1571804071.478,0.100,0.452,0.926,-0.246,0.652,280.000,295.000,130.000,136.000
1571804071.539,0.099,0.442,0.940,-0.242,0.720,281.000,271.000,142.000,135.000
1571804071.598,0.100,0.434,0.954,-0.242,0.758,281.000,271.000,142.000,135.000
1571804071.660,0.102,0.425,0.970,-0.254,0.821,282.000,245.000,125.000,129.000
1571804071.721,0.104,0.416,0.985,-0.256,0.854,282.000,245.000,125.000,129.000
1571804071.780,0.107,0.402,0.999,-0.256,0.900,289.000,247.000,117.000,117.000
1571804071.840,0.110,0.387,1.014,-0.256,0.917,289.000,247.000,117.000,117.000
1571804071.901,0.115,0.372,1.031,-0.246,0.951,292.000,253.000,123.000,118.000
1571804071.963,0.117,0.355,1.047,-0.246,0.961,292.000,253.000,123.000,118.000
1571804072.022,0.120,0.339,1.062,-0.239,0.989,292.000,253.000,123.000,118.000
1571804072.081,0.123,0.319,1.076,-0.239,0.991,302.000,258.000,119.000,115.000
1571804072.140,0.126,0.299,1.086,-0.244,1.001,300.000,254.000,119.000,114.000
1571804072.201,0.129,0.279,1.095,-0.244,1.003,303.000,258.000,121.000,118.000
1571804072.261,0.130,0.256,1.103,-0.239,1.003,302.000,259.000,124.000,92.000
1571804072.319,0.133,0.234,1.117,-0.236,0.996,305.000,254.000,123.000,118.000
1571804072.379,0.136,0.214,1.123,-0.236,0.989,303.000,253.000,118.000,121.000
1571804072.441,0.139,0.193,1.130,-0.234,0.986,299.000,264.000,118.000,119.000
1571804072.500,0.140,0.171,1.132,-0.229,0.975,297.000,260.000,119.000,89.000
1571804072.559,0.145,0.149,1.138,-0.224,0.967,304.000,253.000,118.000,116.000
1571804072.619,0.148,0.127,1.139,-0.213,0.934,295.000,254.000,123.000,123.000
