timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800065.585,0.186,0.023,0.479,-0.000,-0.036,0.214,0.006,0.033,-0.055,190.000,180.000,171.000,189.000,0.001,0.013,-0.047,-0.040,311.000
1573800065.603,0.187,0.021,0.489,-0.000,-0.036,0.214,0.006,0.023,-0.058,190.000,180.000,171.000,189.000,0.002,0.014,-0.047,-0.040,311.000
1573800065.617,0.187,0.019,0.497,-0.000,-0.036,0.214,0.006,0.016,-0.057,190.000,180.000,171.000,189.000,0.006,0.014,-0.047,-0.040,311.000
1573800065.639,0.187,0.021,0.518,0.148,-0.037,0.220,0.005,0.054,-0.036,183.000,179.000,170.000,190.000,0.011,0.009,-0.048,-0.050,312.000
1573800065.653,0.186,0.022,0.538,0.148,-0.037,0.220,0.005,0.079,-0.025,183.000,179.000,170.000,190.000,0.017,0.007,-0.048,-0.050,312.000
1573800065.668,0.187,0.024,0.557,0.292,-0.036,0.233,0.003,0.147,-0.022,183.000,179.000,170.000,190.000,0.022,0.001,-0.048,-0.050,312.000
1573800065.685,0.189,0.025,0.575,0.292,-0.036,0.233,0.003,0.190,-0.022,183.000,179.000,170.000,190.000,0.025,-0.002,-0.048,-0.050,312.000
1573800065.702,0.189,0.027,0.593,0.148,0.000,0.239,0.003,0.165,-0.008,183.000,179.000,170.000,190.000,0.026,0.002,-0.048,-0.050,312.000
1573800065.719,0.189,0.028,0.611,0.148,0.000,0.239,0.003,0.149,-0.001,183.000,179.000,170.000,190.000,0.024,0.004,-0.048,-0.050,312.000
1573800065.738,0.189,0.029,0.627,0.073,0.000,0.242,0.003,0.139,0.003,177.000,181.000,171.000,190.000,0.021,0.005,-0.048,-0.050,312.000
1573800065.754,0.184,0.032,0.639,0.073,0.000,0.242,0.003,0.085,0.020,177.000,181.000,171.000,190.000,0.016,0.007,-0.048,-0.050,312.000
1573800065.773,0.179,0.035,0.649,0.073,0.000,0.242,0.003,0.054,0.028,177.000,181.000,171.000,190.000,0.013,0.006,-0.048,-0.050,312.000
1573800065.788,0.185,0.031,0.686,-0.000,0.000,0.242,0.003,0.060,-0.006,196.000,177.000,172.000,190.000,0.012,0.007,-0.048,-0.050,312.000
1573800065.806,0.191,0.028,0.737,-0.000,0.000,0.242,0.003,0.060,-0.023,196.000,177.000,172.000,190.000,0.016,0.008,-0.047,-0.050,312.000
1573800065.827,0.196,0.025,0.795,-0.000,0.000,0.242,0.003,0.057,-0.031,196.000,177.000,172.000,190.000,0.023,0.008,-0.047,-0.050,312.000
1573800065.848,0.201,0.022,0.847,-0.000,0.000,0.242,0.003,0.053,-0.034,196.000,177.000,172.000,190.000,0.030,0.008,-0.047,-0.050,312.000
1573800065.865,0.212,0.007,1.001,0.295,0.000,0.254,0.003,0.176,-0.114,214.000,184.000,172.000,188.000,0.035,-0.001,-0.047,-0.050,312.000
1573800065.881,0.223,-0.006,1.096,0.295,0.000,0.254,0.003,0.248,-0.150,214.000,184.000,172.000,188.000,0.040,-0.003,-0.047,-0.050,312.000
1573800065.896,0.233,-0.017,1.142,0.295,0.000,0.254,0.003,0.288,-0.161,214.000,184.000,172.000,188.000,0.043,-0.003,-0.047,-0.050,312.000
1573800065.912,0.253,-0.031,1.215,0.145,0.000,0.260,0.003,0.309,-0.179,229.000,182.000,170.000,194.000,0.042,0.005,-0.047,-0.050,312.000
1573800065.929,0.272,-0.043,1.259,0.145,0.000,0.260,0.003,0.312,-0.177,229.000,182.000,170.000,194.000,0.040,0.010,-0.046,-0.050,312.000
1573800065.947,0.288,-0.054,1.290,0.037,-0.037,0.262,0.002,0.266,-0.179,230.000,182.000,170.000,194.000,0.037,0.019,-0.046,-0.050,312.000
1573800065.963,0.302,-0.064,1.311,0.037,-0.037,0.262,0.002,0.229,-0.169,230.000,182.000,170.000,194.000,0.034,0.024,-0.045,-0.050,312.000
1573800065.981,0.314,-0.071,1.326,-0.000,0.000,0.262,0.002,0.186,-0.141,230.000,182.000,170.000,194.000,0.036,0.028,-0.045,-0.050,312.000
1573800065.998,0.325,-0.077,1.335,-0.000,0.000,0.262,0.002,0.153,-0.117,230.000,182.000,170.000,194.000,0.041,0.029,-0.045,-0.050,312.000
1573800066.017,0.334,-0.082,1.339,-0.000,0.000,0.262,0.002,0.126,-0.097,230.000,182.000,170.000,194.000,0.046,0.029,-0.044,-0.050,312.000
1573800066.032,0.342,-0.086,1.340,-0.000,0.000,0.262,0.002,0.106,-0.080,230.000,182.000,170.000,194.000,0.050,0.030,-0.044,-0.050,312.000
1573800066.049,0.349,-0.090,1.337,-0.000,0.000,0.262,0.002,0.090,-0.066,230.000,182.000,170.000,194.000,0.055,0.030,-0.043,-0.050,312.000
1573800066.070,0.350,-0.087,1.315,0.401,-0.036,0.279,0.000,0.183,-0.040,216.000,183.000,171.000,193.000,0.057,0.017,-0.043,-0.050,312.000
1573800066.091,0.351,-0.084,1.295,0.401,-0.036,0.279,0.000,0.243,-0.026,216.000,183.000,171.000,193.000,0.051,0.010,-0.042,-0.046,312.000
1573800066.107,0.350,-0.081,1.276,0.145,-0.036,0.285,-0.001,0.191,-0.015,216.000,183.000,171.000,193.000,0.042,0.012,-0.042,-0.046,311.000
1573800066.121,0.350,-0.079,1.258,0.145,-0.036,0.285,-0.001,0.157,-0.009,216.000,183.000,171.000,193.000,0.035,0.010,-0.042,-0.046,311.000
1573800066.139,0.349,-0.077,1.241,0.145,-0.036,0.285,-0.001,0.136,-0.007,216.000,183.000,171.000,193.000,0.028,0.008,-0.041,-0.046,311.000
1573800066.155,0.353,-0.076,1.214,0.038,0.000,0.286,-0.001,0.109,0.000,216.000,181.000,164.000,196.000,0.025,0.009,-0.041,-0.046,311.000
1573800066.172,0.356,-0.076,1.190,0.038,0.000,0.286,-0.001,0.091,0.004,216.000,181.000,164.000,196.000,0.024,0.009,-0.040,-0.046,311.000
1573800066.189,0.360,-0.075,1.168,0.036,0.000,0.288,-0.001,0.077,0.006,216.000,181.000,164.000,196.000,0.023,0.010,-0.040,-0.046,311.000
1573800066.206,0.362,-0.074,1.148,0.036,0.000,0.288,-0.001,0.068,0.008,216.000,181.000,164.000,196.000,0.027,0.008,-0.040,-0.046,311.000
1573800066.224,0.365,-0.074,1.131,0.036,0.000,0.288,-0.001,0.062,0.007,216.000,181.000,164.000,196.000,0.034,0.006,-0.040,-0.046,311.000
1573800066.241,0.369,-0.074,1.116,0.370,-0.037,0.303,-0.003,0.176,-0.012,216.000,181.000,164.000,196.000,0.036,-0.004,-0.039,-0.046,311.000
1573800066.258,0.374,-0.074,1.104,0.370,-0.037,0.303,-0.003,0.248,-0.024,216.000,181.000,164.000,196.000,0.037,-0.008,-0.040,-0.046,311.000
1573800066.275,0.384,-0.075,1.105,0.181,0.000,0.311,-0.003,0.251,-0.025,225.000,178.000,165.000,197.000,0.038,-0.002,-0.040,-0.046,311.000
1573800066.292,0.393,-0.076,1.107,0.181,0.000,0.311,-0.003,0.248,-0.025,225.000,178.000,165.000,197.000,0.033,0.004,-0.040,-0.046,311.000
1573800066.313,0.401,-0.077,1.110,0.181,0.000,0.311,-0.003,0.242,-0.022,225.000,178.000,165.000,197.000,0.023,0.009,-0.039,-0.046,311.000
1573800066.335,0.406,-0.081,1.128,0.188,0.000,0.319,-0.003,0.231,-0.034,226.000,183.000,166.000,197.000,0.017,0.011,-0.039,-0.042,311.000
1573800066.352,0.410,-0.084,1.145,0.188,0.000,0.319,-0.003,0.220,-0.038,226.000,183.000,166.000,197.000,0.014,0.011,-0.040,-0.042,311.000
1573800066.364,0.427,-0.101,1.179,0.147,0.000,0.325,-0.003,0.255,-0.124,251.000,182.000,161.000,193.000,0.013,0.011,-0.040,-0.042,311.000
1573800066.382,0.442,-0.117,1.208,0.147,0.000,0.325,-0.003,0.267,-0.162,251.000,182.000,161.000,193.000,0.018,0.009,-0.040,-0.042,311.000
1573800066.398,0.456,-0.130,1.231,0.145,0.000,0.331,-0.003,0.265,-0.172,251.000,182.000,161.000,193.000,0.024,0.008,-0.040,-0.042,311.000
1573800066.415,0.468,-0.141,1.249,0.145,0.000,0.331,-0.003,0.256,-0.167,251.000,182.000,161.000,193.000,0.032,0.006,-0.041,-0.042,311.000
1573800066.432,0.487,-0.154,1.281,0.224,0.000,0.341,-0.003,0.306,-0.172,264.000,179.000,163.000,194.000,0.040,0.004,-0.042,-0.042,311.000
1573800066.450,0.504,-0.164,1.306,0.224,0.000,0.341,-0.003,0.328,-0.165,264.000,179.000,163.000,194.000,0.040,0.008,-0.042,-0.042,311.000
1573800066.468,0.491,-0.146,1.251,0.331,0.000,0.354,-0.003,0.247,-0.000,205.000,181.000,162.000,198.000,0.034,0.003,-0.043,-0.042,311.000
1573800066.485,0.479,-0.129,1.208,0.331,0.000,0.354,-0.003,0.202,0.090,205.000,181.000,162.000,198.000,0.023,-0.002,-0.044,-0.042,311.000
1573800066.503,0.468,-0.115,1.171,0.331,0.000,0.354,-0.003,0.181,0.132,205.000,181.000,162.000,198.000,0.010,-0.008,-0.044,-0.042,311.000
1573800066.520,0.456,-0.102,1.138,0.074,0.000,0.358,-0.003,0.081,0.150,205.000,181.000,162.000,198.000,-0.004,-0.008,-0.045,-0.042,311.000
1573800066.536,0.444,-0.091,1.107,0.074,0.000,0.358,-0.003,0.024,0.150,205.000,181.000,162.000,198.000,-0.012,-0.008,-0.046,-0.042,311.000
1573800066.561,0.434,-0.082,1.079,0.074,0.000,0.358,-0.003,-0.006,0.141,205.000,181.000,162.000,198.000,-0.014,-0.010,-0.047,-0.042,311.000
1573800066.579,0.424,-0.074,1.054,0.074,0.000,0.358,-0.003,-0.019,0.126,205.000,181.000,162.000,198.000,-0.014,-0.010,-0.048,-0.049,312.000
1573800066.595,0.416,-0.068,1.031,0.036,0.036,0.359,-0.001,-0.022,0.109,236.000,182.000,159.000,200.000,-0.011,-0.010,-0.048,-0.049,312.000
1573800066.611,0.408,-0.061,0.993,0.214,0.000,0.368,-0.001,0.025,0.098,200.000,179.000,159.000,197.000,-0.006,-0.016,-0.049,-0.049,312.000
1573800066.629,0.401,-0.056,0.958,0.214,0.000,0.368,-0.001,0.058,0.084,200.000,179.000,159.000,197.000,-0.006,-0.018,-0.049,-0.049,312.000
1573800066.646,0.397,-0.051,0.926,0.292,0.000,0.380,-0.001,0.111,0.069,200.000,179.000,159.000,197.000,-0.007,-0.021,-0.050,-0.049,312.000
1573800066.663,0.393,-0.048,0.896,0.292,0.000,0.380,-0.001,0.147,0.056,200.000,179.000,159.000,197.000,-0.009,-0.021,-0.050,-0.049,312.000
1573800066.680,0.399,-0.046,0.885,0.110,0.036,0.385,0.000,0.153,0.052,210.000,177.000,158.000,203.000,-0.011,-0.011,-0.051,-0.049,312.000
1573800066.699,0.404,-0.044,0.877,0.110,0.036,0.385,0.000,0.154,0.049,210.000,177.000,158.000,203.000,-0.016,-0.003,-0.051,-0.049,312.000
1573800066.715,0.397,-0.039,0.850,0.183,0.036,0.393,0.002,0.126,0.069,198.000,177.000,161.000,196.000,-0.016,-0.002,-0.051,-0.049,312.000
1573800066.732,0.391,-0.035,0.826,0.183,0.036,0.393,0.002,0.111,0.076,198.000,177.000,161.000,196.000,-0.015,-0.004,-0.050,-0.049,312.000
1573800066.750,0.385,-0.031,0.803,0.183,0.036,0.393,0.002,0.104,0.076,198.000,177.000,161.000,196.000,-0.016,-0.005,-0.050,-0.049,312.000
1573800066.766,0.384,-0.026,0.780,0.072,0.000,0.396,0.002,0.082,0.072,196.000,177.000,157.000,203.000,-0.014,-0.004,-0.050,-0.049,312.000
1573800066.792,0.383,-0.022,0.758,0.072,0.000,0.396,0.002,0.068,0.065,196.000,177.000,157.000,203.000,-0.010,-0.004,-0.049,-0.049,312.000
1573800066.807,0.382,-0.019,0.738,0.072,0.000,0.396,0.002,0.060,0.055,196.000,177.000,157.000,203.000,-0.013,-0.004,-0.049,-0.049,312.000
1573800066.828,0.381,-0.016,0.718,0.072,0.000,0.396,0.002,0.056,0.048,196.000,177.000,157.000,203.000,-0.014,-0.004,-0.049,-0.052,312.000
1573800066.844,0.380,-0.014,0.699,0.109,0.036,0.400,0.003,0.053,0.040,196.000,177.000,157.000,203.000,-0.012,-0.003,-0.049,-0.052,312.000
1573800066.859,0.389,-0.011,0.682,0.220,0.036,0.410,0.005,0.143,0.045,207.000,169.000,159.000,203.000,-0.014,-0.007,-0.049,-0.052,312.000
1573800066.876,0.391,-0.007,0.661,0.146,0.073,0.416,0.008,0.143,0.072,201.000,170.000,161.000,200.000,-0.014,-0.006,-0.048,-0.052,312.000
1573800066.893,0.392,-0.003,0.641,0.146,0.073,0.416,0.008,0.141,0.085,201.000,170.000,161.000,200.000,-0.012,-0.005,-0.048,-0.052,312.000
1573800066.912,0.393,0.000,0.620,0.146,0.073,0.416,0.008,0.139,0.090,201.000,170.000,161.000,200.000,-0.011,-0.004,-0.048,-0.052,312.000
1573800066.928,0.393,0.003,0.599,0.036,0.036,0.417,0.009,0.098,0.079,201.000,170.000,161.000,200.000,-0.011,-0.001,-0.047,-0.052,312.000
1573800066.946,0.393,0.005,0.577,0.036,0.036,0.417,0.009,0.071,0.069,201.000,170.000,161.000,200.000,-0.008,0.000,-0.047,-0.052,312.000
1573800066.963,0.399,0.003,0.521,0.108,0.000,0.422,0.009,0.100,0.028,207.000,176.000,161.000,206.000,-0.006,-0.002,-0.047,-0.052,312.000
1573800066.980,0.404,0.001,0.437,0.108,0.000,0.422,0.009,0.115,0.003,207.000,176.000,161.000,206.000,-0.003,-0.001,-0.047,-0.052,312.000
1573800066.997,0.421,-0.008,0.318,-0.000,0.036,0.422,0.011,0.140,-0.044,224.000,172.000,156.000,206.000,0.001,0.004,-0.047,-0.052,312.000
1573800067.015,0.435,-0.016,0.233,-0.000,0.036,0.422,0.011,0.146,-0.064,224.000,172.000,156.000,206.000,0.004,0.009,-0.046,-0.052,312.000
1573800067.041,0.448,-0.023,0.190,-0.000,0.036,0.422,0.011,0.141,-0.069,224.000,172.000,156.000,206.000,0.007,0.011,-0.046,-0.052,312.000
1573800067.058,0.459,-0.029,0.164,-0.000,0.036,0.422,0.011,0.132,-0.065,224.000,172.000,156.000,206.000,0.009,0.014,-0.045,-0.048,311.000
1573800067.073,0.469,-0.034,0.147,-0.000,0.036,0.422,0.011,0.120,-0.057,224.000,172.000,156.000,206.000,0.008,0.015,-0.045,-0.048,311.000
1573800067.089,0.488,-0.046,0.086,0.036,0.000,0.437,0.014,0.164,-0.098,244.000,171.000,159.000,206.000,0.006,0.015,-0.045,-0.048,311.000
1573800067.107,0.505,-0.055,0.044,0.036,0.000,0.437,0.014,0.182,-0.114,244.000,171.000,159.000,206.000,0.008,0.016,-0.044,-0.048,311.000
1573800067.124,0.530,-0.071,0.005,0.110,0.036,0.442,0.015,0.246,-0.146,256.000,171.000,155.000,206.000,0.013,0.015,-0.044,-0.048,311.000
1573800067.141,0.552,-0.084,-0.021,0.110,0.036,0.442,0.015,0.273,-0.152,256.000,171.000,155.000,206.000,0.019,0.013,-0.043,-0.048,311.000
1573800067.158,0.563,-0.085,-0.030,0.073,0.036,0.445,0.017,0.232,-0.084,239.000,172.000,158.000,211.000,0.022,0.013,-0.043,-0.048,311.000
1573800067.176,0.573,-0.085,-0.035,0.073,0.036,0.445,0.017,0.200,-0.040,239.000,172.000,158.000,211.000,0.022,0.011,-0.043,-0.048,311.000
1573800067.194,0.582,-0.084,-0.036,0.073,0.036,0.445,0.017,0.176,-0.012,239.000,172.000,158.000,211.000,0.022,0.008,-0.043,-0.048,311.000
1573800067.210,0.589,-0.084,-0.034,-0.000,0.000,0.445,0.017,0.129,-0.006,239.000,172.000,158.000,211.000,0.020,0.008,-0.043,-0.048,311.000
1573800067.229,0.596,-0.084,-0.029,-0.000,0.000,0.445,0.017,0.097,-0.002,239.000,172.000,158.000,211.000,0.019,0.008,-0.043,-0.048,311.000
1573800067.245,0.596,-0.078,-0.009,0.145,0.036,0.451,0.018,0.100,0.040,230.000,170.000,160.000,209.000,0.020,0.003,-0.043,-0.048,311.000
1573800067.266,0.596,-0.073,0.010,0.145,0.036,0.451,0.018,0.103,0.062,230.000,170.000,160.000,209.000,0.019,-0.000,-0.043,-0.048,311.000
1573800067.293,0.596,-0.068,0.028,0.145,0.036,0.451,0.018,0.107,0.072,230.000,170.000,160.000,209.000,0.021,-0.003,-0.043,-0.045,311.000
1573800067.308,0.596,-0.064,0.045,0.145,0.036,0.451,0.018,0.110,0.074,230.000,170.000,160.000,209.000,0.023,-0.004,-0.043,-0.045,311.000
1573800067.322,0.603,-0.064,0.072,0.185,0.037,0.459,0.020,0.151,0.056,233.000,168.000,154.000,211.000,0.025,-0.005,-0.043,-0.045,311.000
1573800067.338,0.609,-0.063,0.097,0.145,0.000,0.465,0.020,0.160,0.032,233.000,168.000,154.000,211.000,0.027,-0.002,-0.043,-0.045,311.000
1573800067.357,0.615,-0.063,0.121,0.145,0.000,0.465,0.020,0.164,0.017,233.000,168.000,154.000,211.000,0.032,0.003,-0.043,-0.045,311.000
1573800067.373,0.616,-0.064,0.129,0.108,0.000,0.469,0.020,0.138,0.002,235.000,170.000,159.000,207.000,0.035,0.006,-0.043,-0.045,311.000
1573800067.391,0.616,-0.065,0.137,0.108,0.000,0.469,0.020,0.121,-0.006,235.000,170.000,159.000,207.000,0.037,0.006,-0.043,-0.045,311.000
1573800067.408,0.616,-0.065,0.143,-0.000,0.035,0.469,0.021,0.072,0.004,235.000,170.000,159.000,207.000,0.039,0.008,-0.043,-0.045,311.000
1573800067.425,0.615,-0.065,0.147,-0.000,0.035,0.469,0.021,0.041,0.011,235.000,170.000,159.000,207.000,0.038,0.006,-0.043,-0.045,311.000
1573800067.443,0.627,-0.071,0.149,0.331,0.000,0.483,0.021,0.181,-0.027,243.000,170.000,153.000,212.000,0.038,-0.005,-0.043,-0.045,311.000
1573800067.460,0.638,-0.075,0.150,0.331,0.000,0.483,0.021,0.266,-0.047,243.000,170.000,153.000,212.000,0.041,-0.009,-0.042,-0.045,311.000
1573800067.481,0.649,-0.079,0.151,0.110,0.000,0.488,0.021,0.314,-0.056,243.000,170.000,153.000,212.000,0.043,-0.010,-0.043,-0.045,311.000
1573800067.495,0.658,-0.082,0.152,0.110,0.000,0.488,0.021,0.261,-0.053,243.000,170.000,153.000,212.000,0.045,-0.000,-0.043,-0.045,311.000
1573800067.521,0.665,-0.085,0.152,0.110,0.000,0.488,0.021,0.223,-0.049,243.000,170.000,153.000,212.000,0.047,0.003,-0.043,-0.045,311.000
1573800067.543,0.693,-0.098,0.113,0.108,0.036,0.492,0.023,0.289,-0.089,276.000,166.000,154.000,214.000,0.050,0.005,-0.043,-0.045,311.000
1573800067.561,0.717,-0.108,0.078,0.147,0.036,0.499,0.024,0.316,-0.104,296.000,168.000,159.000,215.000,0.056,0.007,-0.044,-0.045,311.000
1573800067.568,0.749,-0.124,0.002,0.147,0.036,0.499,0.024,0.378,-0.142,296.000,168.000,159.000,215.000,0.059,0.012,-0.044,-0.045,311.000
1573800067.585,0.777,-0.137,-0.059,0.147,0.036,0.499,0.024,0.397,-0.151,296.000,168.000,159.000,215.000,0.058,0.019,-0.044,-0.045,311.000
1573800067.604,0.803,-0.149,-0.102,0.334,0.000,0.513,0.024,0.460,-0.160,296.000,168.000,159.000,215.000,0.056,0.016,-0.045,-0.045,311.000
1573800067.619,0.827,-0.159,-0.129,0.334,0.000,0.513,0.024,0.484,-0.157,296.000,168.000,159.000,215.000,0.049,0.013,-0.045,-0.045,311.000
1573800067.637,0.849,-0.167,-0.147,0.334,0.000,0.513,0.024,0.486,-0.143,296.000,168.000,159.000,215.000,0.042,0.014,-0.045,-0.045,311.000
1573800067.654,0.828,-0.152,-0.073,0.073,0.000,0.516,0.024,0.209,0.002,227.000,172.000,152.000,213.000,0.043,0.019,-0.045,-0.045,311.000
1573800067.670,0.806,-0.137,-0.019,0.073,0.000,0.516,0.024,0.046,0.080,227.000,172.000,152.000,213.000,0.034,0.016,-0.046,-0.045,311.000
1573800067.688,0.823,-0.150,-0.019,0.184,0.000,0.523,0.024,0.151,-0.026,286.000,171.000,150.000,213.000,0.026,0.009,-0.046,-0.045,311.000
1573800067.705,0.838,-0.162,-0.019,0.184,0.000,0.523,0.024,0.212,-0.081,286.000,171.000,150.000,213.000,0.031,0.003,-0.047,-0.045,311.000
1573800067.723,0.852,-0.172,-0.017,0.184,0.000,0.523,0.024,0.241,-0.108,286.000,171.000,150.000,213.000,0.032,0.000,-0.047,-0.045,311.000
1573800067.740,0.861,-0.175,0.006,0.291,0.036,0.536,0.026,0.272,-0.074,274.000,169.000,147.000,215.000,0.031,-0.001,-0.047,-0.045,311.000
1573800067.761,0.870,-0.177,0.027,0.291,0.036,0.536,0.026,0.290,-0.048,274.000,169.000,147.000,215.000,0.035,-0.003,-0.048,-0.045,311.000
1573800067.779,0.878,-0.178,0.046,0.291,0.036,0.536,0.026,0.299,-0.031,274.000,169.000,147.000,215.000,0.030,-0.004,-0.048,-0.049,312.000
1573800067.795,0.885,-0.179,0.064,0.291,0.036,0.536,0.026,0.303,-0.017,274.000,169.000,147.000,215.000,0.021,-0.003,-0.049,-0.049,312.000
1573800067.811,0.907,-0.190,0.061,0.291,0.000,0.554,0.027,0.368,-0.071,295.000,170.000,145.000,218.000,0.017,-0.004,-0.049,-0.049,312.000
1573800067.829,0.926,-0.198,0.059,0.291,0.000,0.554,0.027,0.398,-0.097,295.000,170.000,145.000,218.000,0.012,-0.001,-0.050,-0.049,312.000
1573800067.848,0.944,-0.206,0.057,0.291,0.000,0.554,0.027,0.408,-0.104,295.000,170.000,145.000,218.000,0.007,0.003,-0.051,-0.049,312.000
1573800067.864,0.981,-0.224,0.027,0.181,0.000,0.561,0.027,0.464,-0.166,333.000,165.000,147.000,217.000,0.012,0.008,-0.051,-0.049,312.000
1573800067.885,1.014,-0.240,0.002,0.181,0.000,0.561,0.027,0.477,-0.190,333.000,165.000,147.000,217.000,0.015,0.018,-0.052,-0.049,312.000
1573800067.898,1.042,-0.253,-0.017,-0.000,0.000,0.561,0.027,0.403,-0.188,333.000,165.000,147.000,217.000,0.017,0.032,-0.052,-0.049,312.000
1573800067.916,1.066,-0.264,-0.028,-0.000,0.000,0.561,0.027,0.340,-0.173,333.000,165.000,147.000,217.000,0.021,0.038,-0.052,-0.049,312.000
1573800067.933,1.060,-0.252,-0.010,0.402,0.000,0.578,0.027,0.299,-0.039,280.000,170.000,151.000,220.000,0.021,0.030,-0.053,-0.049,312.000
1573800067.950,1.054,-0.240,0.005,0.402,0.000,0.578,0.027,0.280,0.037,280.000,170.000,151.000,220.000,0.016,0.021,-0.053,-0.049,312.000
1573800067.969,1.048,-0.230,0.019,0.182,0.000,0.578,0.027,0.272,0.074,281.000,170.000,151.000,220.000,0.011,0.012,-0.054,-0.049,312.000
1573800067.990,1.040,-0.220,0.023,0.182,0.000,0.586,0.027,0.188,0.095,281.000,170.000,154.000,218.000,-0.003,0.014,-0.054,-0.049,312.000
1573800068.009,1.032,-0.211,0.028,0.182,0.000,0.586,0.027,0.140,0.102,281.000,170.000,154.000,218.000,-0.016,0.010,-0.055,-0.049,312.000
1573800068.027,1.024,-0.204,0.032,0.182,0.000,0.586,0.027,0.113,0.099,281.000,170.000,154.000,218.000,-0.020,0.006,-0.055,-0.056,312.000
1573800068.045,1.017,-0.198,0.035,0.182,0.000,0.586,0.027,0.101,0.090,281.000,170.000,154.000,218.000,-0.022,0.003,-0.056,-0.056,312.000
1573800068.057,1.049,-0.222,-0.014,-0.000,0.000,0.586,0.027,0.207,-0.080,348.000,170.000,152.000,217.000,-0.022,0.004,-0.056,-0.056,312.000
1573800068.073,1.081,-0.244,-0.057,0.362,0.000,0.601,0.027,0.382,-0.174,348.000,170.000,152.000,217.000,-0.014,-0.002,-0.057,-0.056,312.000
1573800068.090,1.107,-0.263,-0.091,0.145,0.000,0.607,0.027,0.394,-0.212,348.000,170.000,152.000,217.000,-0.005,0.008,-0.057,-0.056,312.000
1573800068.107,1.131,-0.279,-0.115,0.145,0.000,0.607,0.027,0.384,-0.220,348.000,170.000,152.000,217.000,0.002,0.014,-0.057,-0.056,312.000
1573800068.126,1.152,-0.293,-0.131,0.145,0.000,0.607,0.027,0.363,-0.212,348.000,170.000,152.000,217.000,0.010,0.018,-0.058,-0.056,312.000
1573800068.143,1.171,-0.305,-0.140,0.145,0.000,0.613,0.027,0.337,-0.195,348.000,170.000,152.000,217.000,0.011,0.021,-0.059,-0.056,312.000
1573800068.159,1.187,-0.315,-0.143,0.145,0.000,0.613,0.027,0.310,-0.175,348.000,170.000,152.000,217.000,0.007,0.023,-0.059,-0.056,312.000
1573800068.177,1.203,-0.323,-0.143,0.330,0.000,0.627,0.027,0.352,-0.155,348.000,170.000,152.000,217.000,0.001,0.018,-0.059,-0.056,312.000
1573800068.195,1.218,-0.330,-0.139,0.330,0.000,0.627,0.027,0.371,-0.135,348.000,170.000,152.000,217.000,-0.004,0.016,-0.060,-0.056,312.000
1573800068.213,1.229,-0.335,-0.134,0.074,0.000,0.630,0.027,0.285,-0.110,348.000,170.000,152.000,217.000,-0.008,0.021,-0.060,-0.056,312.000
1573800068.235,1.238,-0.339,-0.128,0.074,0.000,0.630,0.027,0.225,-0.089,348.000,170.000,152.000,217.000,-0.006,0.024,-0.061,-0.056,312.000
1573800068.254,1.246,-0.343,-0.120,0.074,0.000,0.630,0.027,0.184,-0.073,348.000,170.000,152.000,217.000,-0.001,0.024,-0.061,-0.063,312.000
1573800068.272,1.253,-0.345,-0.112,0.074,0.000,0.630,0.027,0.155,-0.060,348.000,170.000,152.000,217.000,0.003,0.022,-0.061,-0.063,312.000
1573800068.286,1.260,-0.347,-0.103,0.074,0.000,0.630,0.027,0.135,-0.049,348.000,170.000,152.000,217.000,0.002,0.022,-0.061,-0.063,312.000
1573800068.302,1.266,-0.349,-0.094,0.149,0.000,0.638,0.027,0.148,-0.041,348.000,170.000,152.000,217.000,0.002,0.017,-0.062,-0.063,312.000
1573800068.319,1.271,-0.350,-0.086,0.149,0.000,0.638,0.027,0.155,-0.034,348.000,170.000,152.000,217.000,0.002,0.014,-0.062,-0.063,312.000
1573800068.337,1.280,-0.351,-0.076,0.553,0.036,0.661,0.029,0.304,-0.025,348.000,170.000,152.000,217.000,-0.002,0.002,-0.062,-0.063,312.000
1573800068.354,1.288,-0.351,-0.066,0.553,0.036,0.661,0.029,0.397,-0.017,348.000,170.000,152.000,217.000,-0.009,-0.003,-0.063,-0.063,312.000
1573800068.373,1.297,-0.351,-0.057,0.553,0.036,0.661,0.029,0.454,-0.009,348.000,170.000,152.000,217.000,-0.013,-0.006,-0.063,-0.063,312.000
1573800068.389,1.276,-0.325,0.007,0.037,0.000,0.663,0.029,0.176,0.133,291.000,165.000,145.000,225.000,-0.019,0.010,-0.063,-0.063,312.000
1573800068.407,1.256,-0.302,0.060,0.037,0.000,0.663,0.029,0.018,0.204,291.000,165.000,145.000,225.000,-0.024,0.013,-0.063,-0.063,312.000
1573800068.423,1.237,-0.284,0.089,0.036,0.000,0.664,0.029,-0.061,0.215,292.000,171.000,147.000,226.000,-0.023,0.009,-0.063,-0.063,312.000
1573800068.441,1.219,-0.270,0.115,0.036,0.000,0.664,0.029,-0.098,0.207,292.000,171.000,147.000,226.000,-0.021,0.006,-0.063,-0.063,312.000
1573800068.458,1.193,-0.253,0.138,-0.000,0.000,0.664,0.029,-0.165,0.212,280.000,172.000,148.000,223.000,-0.019,0.003,-0.063,-0.063,312.000
