timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802164.220,1.131,-0.151,-0.051,-0.000,0.000,0.900,0.024,0.009,-0.014,277.000,180.000,150.000,252.000,-0.011,0.011,-0.009,-0.003,311.000
1573802164.237,1.132,-0.152,-0.050,-0.000,0.000,0.900,0.024,0.007,-0.012,277.000,180.000,150.000,252.000,-0.013,0.010,-0.009,-0.003,311.000
1573802164.255,1.133,-0.152,-0.048,-0.000,0.000,0.900,0.024,0.006,-0.009,277.000,180.000,150.000,252.000,-0.014,0.010,-0.009,-0.003,311.000
1573802164.277,1.134,-0.153,-0.047,-0.000,0.000,0.900,0.024,0.005,-0.008,277.000,180.000,150.000,252.000,-0.016,0.009,-0.010,-0.003,311.000
1573802164.295,1.135,-0.153,-0.045,-0.000,0.000,0.900,0.024,0.004,-0.006,277.000,180.000,150.000,252.000,-0.017,0.008,-0.010,-0.003,311.000
1573802164.313,1.135,-0.153,-0.044,-0.000,0.000,0.900,0.024,0.003,-0.005,277.000,180.000,150.000,252.000,-0.017,0.009,-0.010,-0.003,311.000
1573802164.332,1.136,-0.154,-0.042,-0.000,0.000,0.900,0.024,0.003,-0.004,277.000,180.000,150.000,252.000,-0.018,0.009,-0.011,-0.003,311.000
1573802164.345,1.136,-0.154,-0.041,-0.000,0.000,0.900,0.024,0.003,-0.003,277.000,180.000,150.000,252.000,-0.018,0.009,-0.011,-0.003,311.000
1573802164.361,1.132,-0.153,-0.023,-0.036,0.000,0.899,0.024,-0.034,0.001,272.000,178.000,148.000,248.000,-0.018,0.009,-0.012,-0.003,311.000
1573802164.379,1.128,-0.153,-0.009,-0.036,0.000,0.899,0.024,-0.053,0.004,272.000,178.000,148.000,248.000,-0.018,0.009,-0.012,-0.003,311.000
1573802164.396,1.125,-0.148,0.009,-0.000,0.000,0.899,0.024,-0.048,0.028,272.000,173.000,150.000,248.000,-0.018,0.007,-0.013,-0.003,311.000
1573802164.413,1.123,-0.144,0.025,-0.000,0.000,0.899,0.024,-0.041,0.040,272.000,173.000,150.000,248.000,-0.018,0.007,-0.013,-0.003,311.000
1573802164.430,1.120,-0.139,0.015,-0.036,0.000,0.897,0.024,-0.041,0.051,272.000,177.000,155.000,251.000,-0.019,0.008,-0.014,-0.003,311.000
1573802164.449,1.118,-0.134,0.005,-0.036,0.000,0.897,0.024,-0.042,0.055,272.000,177.000,155.000,251.000,-0.020,0.009,-0.015,-0.003,311.000
1573802164.464,1.112,-0.131,-0.016,-0.073,0.000,0.894,0.024,-0.063,0.054,273.000,178.000,159.000,248.000,-0.021,0.010,-0.015,-0.003,311.000
1573802164.481,1.106,-0.127,-0.036,-0.073,0.000,0.894,0.024,-0.077,0.051,273.000,178.000,159.000,248.000,-0.022,0.012,-0.016,-0.003,311.000
1573802164.499,1.101,-0.125,-0.053,-0.073,0.000,0.894,0.024,-0.086,0.045,273.000,178.000,159.000,248.000,-0.022,0.013,-0.016,-0.003,311.000
1573802164.520,1.096,-0.123,-0.067,-0.036,0.000,0.893,0.024,-0.078,0.039,273.000,178.000,159.000,248.000,-0.022,0.011,-0.016,-0.003,311.000
1573802164.539,1.092,-0.121,-0.080,-0.036,0.000,0.893,0.024,-0.073,0.034,273.000,178.000,159.000,248.000,-0.021,0.012,-0.017,-0.003,311.000
1573802164.558,1.088,-0.119,-0.090,-0.036,0.000,0.893,0.024,-0.069,0.028,273.000,178.000,159.000,248.000,-0.019,0.012,-0.017,-0.010,311.000
1573802164.574,1.084,-0.118,-0.098,-0.036,0.000,0.893,0.024,-0.066,0.023,273.000,178.000,159.000,248.000,-0.018,0.013,-0.017,-0.010,311.000
1573802164.589,1.080,-0.115,-0.095,-0.036,0.000,0.891,0.024,-0.072,0.031,269.000,176.000,158.000,248.000,-0.018,0.015,-0.017,-0.010,311.000
1573802164.606,1.076,-0.112,-0.092,-0.036,0.000,0.891,0.024,-0.074,0.034,269.000,176.000,158.000,248.000,-0.016,0.015,-0.017,-0.010,311.000
1573802164.625,1.072,-0.110,-0.089,-0.036,0.000,0.891,0.024,-0.073,0.033,269.000,176.000,158.000,248.000,-0.015,0.015,-0.017,-0.010,311.000
1573802164.640,1.069,-0.108,-0.087,-0.000,0.000,0.891,0.024,-0.057,0.030,269.000,176.000,158.000,248.000,-0.015,0.015,-0.017,-0.010,311.000
1573802164.658,1.067,-0.106,-0.085,-0.000,0.000,0.891,0.024,-0.046,0.027,269.000,176.000,158.000,248.000,-0.014,0.017,-0.017,-0.010,311.000
1573802164.675,1.063,-0.108,-0.086,-0.036,0.036,0.890,0.026,-0.053,0.015,272.000,178.000,158.000,244.000,-0.012,0.018,-0.017,-0.010,311.000
1573802164.692,1.059,-0.110,-0.088,-0.036,0.036,0.890,0.026,-0.058,0.010,272.000,178.000,158.000,244.000,-0.010,0.019,-0.017,-0.010,311.000
1573802164.709,1.056,-0.112,-0.090,-0.036,0.036,0.888,0.027,-0.059,0.008,272.000,178.000,158.000,244.000,-0.008,0.020,-0.017,-0.010,311.000
1573802164.726,1.052,-0.113,-0.091,-0.036,0.036,0.888,0.027,-0.058,0.009,272.000,178.000,158.000,244.000,-0.006,0.020,-0.016,-0.010,311.000
1573802164.744,1.050,-0.114,-0.093,-0.036,0.036,0.888,0.027,-0.057,0.010,272.000,178.000,158.000,244.000,-0.004,0.021,-0.016,-0.010,311.000
1573802164.765,1.047,-0.116,-0.095,-0.036,0.036,0.888,0.027,-0.055,0.012,272.000,178.000,158.000,244.000,-0.004,0.022,-0.016,-0.010,311.000
1573802164.783,1.045,-0.116,-0.096,-0.036,0.036,0.888,0.027,-0.053,0.014,272.000,178.000,158.000,244.000,-0.004,0.022,-0.016,-0.010,311.000
1573802164.804,1.043,-0.117,-0.097,-0.037,0.037,0.887,0.029,-0.051,0.016,272.000,178.000,158.000,244.000,-0.004,0.022,-0.015,-0.010,311.000
1573802164.819,1.041,-0.118,-0.099,-0.037,0.037,0.887,0.029,-0.050,0.018,272.000,178.000,158.000,244.000,-0.006,0.020,-0.015,-0.010,311.000
1573802164.833,1.038,-0.110,-0.110,-0.036,0.036,0.884,0.032,-0.049,0.067,265.000,177.000,163.000,251.000,-0.008,0.017,-0.014,-0.010,311.000
1573802164.850,1.036,-0.103,-0.119,-0.036,0.036,0.884,0.032,-0.049,0.092,265.000,177.000,163.000,251.000,-0.012,0.016,-0.014,-0.010,311.000
1573802164.869,1.033,-0.096,-0.127,-0.036,0.036,0.884,0.032,-0.049,0.101,265.000,177.000,163.000,251.000,-0.016,0.014,-0.014,-0.010,311.000
1573802164.884,1.028,-0.099,-0.143,-0.036,0.036,0.882,0.033,-0.058,0.059,265.000,186.000,160.000,249.000,-0.021,0.010,-0.014,-0.010,311.000
1573802164.900,1.023,-0.101,-0.158,-0.036,0.036,0.882,0.033,-0.063,0.035,265.000,186.000,160.000,249.000,-0.025,0.008,-0.013,-0.010,311.000
1573802164.919,1.019,-0.102,-0.177,-0.036,0.036,0.881,0.035,-0.060,0.027,268.000,185.000,163.000,249.000,-0.027,0.006,-0.013,-0.010,311.000
1573802164.935,1.016,-0.103,-0.192,-0.036,0.036,0.881,0.035,-0.058,0.023,268.000,185.000,163.000,249.000,-0.028,0.002,-0.013,-0.010,311.000
1573802164.953,1.013,-0.104,-0.205,-0.000,0.036,0.881,0.036,-0.045,0.020,268.000,185.000,163.000,249.000,-0.027,-0.002,-0.012,-0.010,311.000
1573802164.970,1.010,-0.105,-0.215,-0.000,0.036,0.881,0.036,-0.036,0.019,268.000,185.000,163.000,249.000,-0.027,-0.005,-0.012,-0.010,311.000
1573802164.988,1.008,-0.106,-0.222,-0.000,0.036,0.881,0.036,-0.031,0.019,268.000,185.000,163.000,249.000,-0.026,-0.006,-0.012,-0.010,311.000
1573802165.010,1.006,-0.106,-0.228,-0.000,0.036,0.881,0.036,-0.028,0.020,268.000,185.000,163.000,249.000,-0.023,-0.005,-0.011,-0.010,311.000
1573802165.027,1.004,-0.107,-0.232,-0.000,0.036,0.881,0.036,-0.025,0.020,268.000,185.000,163.000,249.000,-0.021,-0.004,-0.011,-0.010,311.000
1573802165.047,0.999,-0.100,-0.247,-0.220,0.220,0.871,0.046,-0.105,0.117,265.000,185.000,169.000,252.000,-0.014,0.002,-0.011,-0.006,311.000
1573802165.065,0.993,-0.094,-0.260,-0.220,0.220,0.871,0.046,-0.156,0.174,265.000,185.000,169.000,252.000,-0.010,0.004,-0.010,-0.006,311.000
1573802165.077,0.989,-0.099,-0.253,-0.036,0.036,0.870,0.047,-0.128,0.088,265.000,189.000,159.000,248.000,-0.012,0.001,-0.010,-0.006,311.000
1573802165.093,0.985,-0.104,-0.247,-0.000,0.037,0.870,0.049,-0.094,0.037,265.000,189.000,159.000,248.000,-0.012,-0.003,-0.010,-0.006,311.000
1573802165.111,0.983,-0.108,-0.241,-0.000,0.037,0.870,0.049,-0.071,0.009,265.000,189.000,159.000,248.000,-0.010,-0.002,-0.009,-0.006,311.000
1573802165.127,0.979,-0.113,-0.236,-0.112,0.037,0.865,0.050,-0.093,-0.004,265.000,189.000,159.000,248.000,-0.005,0.003,-0.009,-0.006,311.000
1573802165.144,0.976,-0.116,-0.232,-0.112,0.037,0.865,0.050,-0.106,-0.010,265.000,189.000,159.000,248.000,-0.000,0.004,-0.009,-0.006,311.000
1573802165.161,0.965,-0.121,-0.263,-0.073,0.036,0.862,0.052,-0.121,-0.018,264.000,199.000,168.000,246.000,0.001,0.002,-0.009,-0.006,311.000
1573802165.178,0.954,-0.125,-0.290,-0.073,0.036,0.862,0.052,-0.130,-0.020,264.000,199.000,168.000,246.000,0.005,0.001,-0.008,-0.006,311.000
1573802165.197,0.944,-0.128,-0.313,-0.073,0.036,0.862,0.052,-0.135,-0.018,264.000,199.000,168.000,246.000,0.010,0.002,-0.008,-0.006,311.000
1573802165.213,0.961,-0.090,-0.201,-0.000,0.037,0.862,0.053,-0.060,0.201,259.000,133.000,165.000,249.000,0.009,0.005,-0.007,-0.006,311.000
1573802165.230,0.976,-0.055,-0.109,-0.000,0.037,0.862,0.053,-0.011,0.314,259.000,133.000,165.000,249.000,0.003,0.010,-0.007,-0.006,311.000
1573802165.254,0.990,-0.024,-0.026,-0.000,0.037,0.862,0.053,0.022,0.359,259.000,133.000,165.000,249.000,-0.005,0.015,-0.007,-0.006,311.000
1573802165.270,1.002,0.002,0.051,-0.037,0.074,0.861,0.056,0.031,0.377,259.000,133.000,165.000,249.000,-0.014,0.021,-0.006,-0.006,311.000
1573802165.289,1.014,0.025,0.123,-0.037,0.074,0.861,0.056,0.037,0.367,259.000,133.000,165.000,249.000,-0.021,0.027,-0.006,-0.000,311.000
1573802165.307,1.025,0.044,0.192,-0.037,0.074,0.861,0.056,0.042,0.342,259.000,133.000,165.000,249.000,-0.026,0.030,-0.006,-0.000,311.000
1573802165.323,1.035,0.054,0.253,-0.000,0.000,0.861,0.056,0.060,0.254,260.000,138.000,162.000,249.000,-0.032,0.032,-0.005,-0.000,311.000
1573802165.338,1.041,0.036,0.253,0.110,-0.073,0.865,0.053,0.108,0.027,263.000,173.000,158.000,248.000,-0.036,0.032,-0.005,-0.000,311.000
1573802165.357,1.046,0.020,0.240,0.110,-0.073,0.865,0.053,0.135,-0.101,263.000,173.000,158.000,248.000,-0.032,0.034,-0.005,-0.000,311.000
1573802165.372,1.050,0.005,0.216,0.222,-0.148,0.875,0.047,0.189,-0.193,263.000,173.000,158.000,248.000,-0.028,0.033,-0.004,-0.000,311.000
1573802165.389,1.054,-0.009,0.183,0.222,-0.148,0.875,0.047,0.217,-0.238,263.000,173.000,158.000,248.000,-0.024,0.034,-0.003,-0.000,311.000
1573802165.407,1.044,-0.014,0.168,-0.882,0.735,0.838,0.078,-0.189,0.059,261.000,169.000,156.000,242.000,0.009,0.071,-0.002,-0.000,311.000
1573802165.424,1.031,-0.017,0.150,-0.882,0.735,0.838,0.078,-0.445,0.253,261.000,169.000,156.000,242.000,0.025,0.086,-0.002,-0.000,311.000
1573802165.443,1.018,-0.018,0.132,-0.882,0.735,0.838,0.078,-0.605,0.378,261.000,169.000,156.000,242.000,0.031,0.087,-0.001,-0.000,311.000
1573802165.457,1.016,-0.017,0.125,-0.000,0.111,0.838,0.083,-0.375,0.269,261.000,163.000,158.000,245.000,0.012,0.059,0.001,-0.000,311.000
1573802165.478,1.015,-0.017,0.119,-0.000,0.111,0.838,0.083,-0.227,0.198,261.000,163.000,158.000,245.000,0.003,0.044,0.003,-0.000,311.000
1573802165.499,1.015,-0.017,0.112,-0.000,0.111,0.838,0.083,-0.133,0.151,261.000,163.000,158.000,245.000,-0.004,0.036,0.004,-0.000,311.000
1573802165.520,1.016,-0.017,0.107,-0.000,0.111,0.838,0.083,-0.074,0.122,261.000,163.000,158.000,245.000,-0.007,0.033,0.006,0.010,310.000
1573802165.537,1.016,-0.022,0.103,-0.036,0.073,0.836,0.086,-0.052,0.067,263.000,165.000,156.000,242.000,-0.010,0.031,0.008,0.010,310.000
1573802165.551,1.017,-0.027,0.100,-0.037,0.037,0.834,0.087,-0.040,0.023,263.000,165.000,156.000,242.000,-0.013,0.026,0.009,0.010,310.000
1573802165.570,1.018,-0.020,0.106,-0.109,0.364,0.830,0.103,-0.059,0.167,257.000,159.000,158.000,248.000,-0.006,0.026,0.011,0.010,310.000
1573802165.586,1.019,-0.013,0.112,-0.109,0.364,0.830,0.103,-0.070,0.253,257.000,159.000,158.000,248.000,-0.002,0.022,0.013,0.010,310.000
1573802165.604,1.020,-0.007,0.117,-0.109,0.364,0.830,0.103,-0.078,0.301,257.000,159.000,158.000,248.000,-0.003,0.017,0.014,0.010,310.000
1573802165.619,1.023,-0.004,0.119,-0.074,0.112,0.827,0.107,-0.062,0.233,261.000,158.000,159.000,247.000,-0.013,0.015,0.016,0.010,310.000
1573802165.637,1.026,-0.001,0.121,-0.074,0.112,0.827,0.107,-0.052,0.187,261.000,158.000,159.000,247.000,-0.012,0.015,0.017,0.010,310.000
1573802165.654,1.029,0.000,0.122,-0.000,0.074,0.827,0.110,-0.019,0.141,261.000,158.000,159.000,247.000,-0.013,0.013,0.018,0.010,310.000
1573802165.670,1.032,0.001,0.124,-0.000,0.074,0.827,0.110,0.000,0.111,261.000,158.000,159.000,247.000,-0.015,0.011,0.019,0.010,310.000
1573802165.689,1.035,0.002,0.125,-0.036,0.110,0.825,0.115,0.011,0.092,257.000,156.000,160.000,250.000,-0.013,0.008,0.020,0.010,310.000
1573802165.705,1.037,0.006,0.130,-0.036,0.110,0.825,0.115,0.001,0.116,257.000,156.000,160.000,250.000,-0.008,0.005,0.021,0.010,310.000
1573802165.728,1.039,0.011,0.135,-0.036,0.110,0.825,0.115,-0.006,0.126,257.000,156.000,160.000,250.000,-0.008,-0.002,0.022,0.010,310.000
1573802165.747,1.041,0.015,0.139,-0.036,0.110,0.825,0.115,-0.012,0.130,257.000,156.000,160.000,250.000,-0.008,-0.006,0.022,0.031,310.000
1573802165.765,1.040,0.016,0.167,-0.074,0.335,0.822,0.129,-0.048,0.187,256.000,154.000,155.000,244.000,-0.001,-0.007,0.023,0.031,309.000
1573802165.779,1.041,0.030,0.211,-0.111,0.148,0.817,0.135,-0.076,0.238,254.000,139.000,162.000,246.000,-0.006,-0.008,0.022,0.031,309.000
1573802165.795,1.042,0.043,0.251,-0.111,0.148,0.817,0.135,-0.090,0.259,254.000,139.000,162.000,246.000,-0.011,-0.010,0.022,0.031,309.000
1573802165.812,1.043,0.053,0.288,-0.075,0.075,0.814,0.138,-0.083,0.235,254.000,139.000,162.000,246.000,-0.015,-0.017,0.022,0.031,309.000
1573802165.829,1.044,0.061,0.322,-0.075,0.075,0.814,0.138,-0.077,0.209,254.000,139.000,162.000,246.000,-0.017,-0.026,0.022,0.031,309.000
1573802165.848,1.045,0.068,0.354,-0.075,0.075,0.814,0.138,-0.073,0.186,254.000,139.000,162.000,246.000,-0.019,-0.035,0.022,0.031,309.000
1573802165.864,1.045,0.074,0.379,-0.000,0.074,0.814,0.142,-0.049,0.163,251.000,142.000,162.000,247.000,-0.019,-0.043,0.021,0.031,309.000
1573802165.881,1.045,0.078,0.403,-0.000,0.074,0.814,0.142,-0.032,0.143,251.000,142.000,162.000,247.000,-0.021,-0.045,0.020,0.031,309.000
1573802165.898,1.049,0.087,0.419,-0.147,0.221,0.808,0.151,-0.050,0.207,254.000,139.000,166.000,252.000,-0.017,-0.036,0.019,0.031,309.000
1573802165.915,1.054,0.096,0.433,-0.147,0.221,0.808,0.151,-0.061,0.239,254.000,139.000,166.000,252.000,-0.011,-0.030,0.018,0.031,309.000
1573802165.934,1.057,0.103,0.446,-0.147,0.221,0.808,0.151,-0.069,0.250,254.000,139.000,166.000,252.000,-0.010,-0.028,0.017,0.031,309.000
1573802165.950,1.062,0.108,0.458,-0.036,0.036,0.807,0.152,-0.035,0.187,254.000,139.000,166.000,252.000,-0.017,-0.028,0.017,0.031,309.000
1573802165.974,1.066,0.112,0.468,-0.036,0.036,0.807,0.152,-0.015,0.142,254.000,139.000,166.000,252.000,-0.018,-0.026,0.016,0.031,309.000
1573802165.993,1.069,0.114,0.477,-0.036,0.036,0.807,0.152,-0.004,0.110,254.000,139.000,166.000,252.000,-0.018,-0.020,0.015,0.025,309.000
1573802166.011,1.073,0.117,0.485,-0.036,0.036,0.807,0.152,0.002,0.088,254.000,139.000,166.000,252.000,-0.016,-0.011,0.015,0.025,309.000
1573802166.023,1.074,0.114,0.467,-0.036,0.036,0.802,0.155,0.001,0.048,255.000,146.000,168.000,250.000,-0.011,-0.002,0.015,0.025,309.000
1573802166.039,1.075,0.112,0.440,-0.036,0.036,0.802,0.155,-0.001,0.025,255.000,146.000,168.000,250.000,-0.008,0.007,0.016,0.025,309.000
1573802166.058,1.075,0.110,0.405,-0.036,0.000,0.801,0.155,-0.004,0.013,251.000,145.000,171.000,248.000,-0.007,0.016,0.016,0.025,309.000
1573802166.075,1.070,0.111,0.365,-0.036,0.000,0.801,0.155,-0.027,0.013,251.000,145.000,171.000,248.000,-0.006,0.024,0.017,0.025,309.000
1573802166.092,1.064,0.112,0.326,-0.036,0.000,0.801,0.155,-0.042,0.011,251.000,145.000,171.000,248.000,-0.005,0.027,0.018,0.025,309.000
1573802166.109,1.059,0.113,0.294,-0.037,0.074,0.799,0.158,-0.053,0.036,251.000,145.000,171.000,248.000,-0.003,0.027,0.019,0.025,309.000
1573802166.126,1.054,0.115,0.267,-0.037,0.074,0.799,0.158,-0.061,0.051,251.000,145.000,171.000,248.000,-0.002,0.027,0.021,0.025,309.000
1573802166.144,1.050,0.111,0.267,-0.000,0.000,0.799,0.158,-0.055,0.011,252.000,145.000,167.000,245.000,-0.006,0.026,0.022,0.025,309.000
1573802166.161,1.046,0.108,0.265,-0.000,0.000,0.799,0.158,-0.049,-0.011,252.000,145.000,167.000,245.000,-0.009,0.026,0.024,0.025,309.000
1573802166.179,1.043,0.106,0.263,-0.000,0.000,0.799,0.158,-0.043,-0.022,252.000,145.000,167.000,245.000,-0.011,0.025,0.026,0.025,309.000
1573802166.199,1.037,0.108,0.249,-0.324,0.252,0.785,0.169,-0.156,0.077,251.000,145.000,170.000,247.000,-0.004,0.033,0.027,0.025,309.000
1573802166.219,1.031,0.110,0.236,-0.324,0.252,0.785,0.169,-0.227,0.137,251.000,145.000,170.000,247.000,-0.003,0.031,0.029,0.025,309.000
1573802166.239,1.024,0.113,0.224,-0.324,0.252,0.785,0.169,-0.271,0.173,251.000,145.000,170.000,247.000,-0.004,0.029,0.030,0.025,309.000
1573802166.256,1.018,0.115,0.214,-0.324,0.252,0.785,0.169,-0.297,0.193,251.000,145.000,170.000,247.000,-0.006,0.027,0.031,0.036,308.000
1573802166.275,1.015,0.117,0.206,-0.036,0.110,0.784,0.174,-0.206,0.156,251.000,145.000,170.000,247.000,-0.013,0.016,0.032,0.036,308.000
1573802166.288,1.012,0.116,0.204,-0.072,0.072,0.781,0.177,-0.164,0.114,250.000,145.000,169.000,246.000,-0.018,0.012,0.032,0.036,308.000
1573802166.306,1.009,0.116,0.202,-0.074,0.037,0.778,0.178,-0.136,0.075,250.000,145.000,169.000,246.000,-0.019,0.007,0.033,0.036,308.000
1573802166.324,1.007,0.115,0.201,-0.074,0.037,0.778,0.178,-0.117,0.050,250.000,145.000,169.000,246.000,-0.020,0.003,0.033,0.036,308.000
1573802166.342,1.005,0.114,0.199,-0.074,0.037,0.778,0.178,-0.105,0.035,250.000,145.000,169.000,246.000,-0.022,0.002,0.034,0.036,308.000
1573802166.358,1.004,0.113,0.199,-0.000,0.000,0.778,0.178,-0.069,0.015,250.000,145.000,169.000,246.000,-0.023,0.001,0.034,0.036,308.000
1573802166.376,1.003,0.112,0.198,-0.000,0.000,0.778,0.178,-0.045,0.003,250.000,145.000,169.000,246.000,-0.022,0.000,0.034,0.036,308.000
1573802166.393,1.005,0.113,0.204,0.224,-0.186,0.787,0.170,0.054,-0.048,247.000,143.000,169.000,249.000,-0.027,-0.006,0.035,0.036,308.000
1573802166.410,1.007,0.114,0.210,0.224,-0.186,0.787,0.170,0.116,-0.081,247.000,143.000,169.000,249.000,-0.030,-0.008,0.035,0.036,308.000
1573802166.428,1.004,0.115,0.202,0.073,-0.036,0.790,0.169,0.088,-0.054,246.000,146.000,172.000,247.000,-0.025,-0.002,0.035,0.036,308.000
1573802166.450,1.002,0.116,0.194,0.073,-0.036,0.790,0.169,0.070,-0.037,246.000,146.000,172.000,247.000,-0.019,-0.001,0.035,0.036,308.000
1573802166.467,0.999,0.117,0.187,0.073,-0.036,0.790,0.169,0.059,-0.028,246.000,146.000,172.000,247.000,-0.016,-0.001,0.035,0.045,308.000
1573802166.486,0.997,0.118,0.181,0.073,-0.036,0.790,0.169,0.052,-0.023,246.000,146.000,172.000,247.000,-0.018,-0.002,0.036,0.045,308.000
1573802166.499,0.995,0.118,0.176,0.073,-0.036,0.790,0.169,0.048,-0.020,246.000,146.000,172.000,247.000,-0.023,-0.001,0.035,0.045,308.000
1573802166.515,0.991,0.117,0.162,-0.000,-0.037,0.790,0.164,0.018,-0.031,245.000,150.000,171.000,248.000,-0.026,0.004,0.035,0.045,308.000
1573802166.533,0.988,0.116,0.150,-0.000,-0.037,0.790,0.164,-0.000,-0.037,245.000,150.000,171.000,248.000,-0.022,0.005,0.034,0.045,308.000
1573802166.550,0.982,0.121,0.161,-0.000,0.073,0.790,0.167,-0.027,0.033,239.000,144.000,172.000,248.000,-0.015,0.004,0.034,0.045,308.000
1573802166.567,0.977,0.127,0.169,-0.000,0.073,0.790,0.167,-0.040,0.072,239.000,144.000,172.000,248.000,-0.018,0.001,0.033,0.045,308.000
1573802166.585,0.972,0.131,0.177,-0.000,0.073,0.790,0.167,-0.046,0.093,239.000,144.000,172.000,248.000,-0.020,-0.004,0.033,0.045,308.000
1573802166.601,0.969,0.128,0.178,-0.036,-0.109,0.789,0.163,-0.053,0.000,245.000,147.000,170.000,244.000,-0.023,-0.007,0.032,0.045,308.000
1573802166.618,0.966,0.124,0.179,-0.036,-0.109,0.789,0.163,-0.055,-0.056,245.000,147.000,170.000,244.000,-0.025,-0.008,0.031,0.045,308.000
1573802166.635,0.963,0.121,0.179,-0.073,0.000,0.786,0.163,-0.070,-0.051,245.000,147.000,170.000,244.000,-0.020,-0.007,0.031,0.045,308.000
1573802166.652,0.960,0.119,0.179,-0.073,0.000,0.786,0.163,-0.078,-0.044,245.000,147.000,170.000,244.000,-0.017,-0.007,0.030,0.045,308.000
1573802166.671,0.958,0.117,0.179,-0.000,0.000,0.786,0.163,-0.082,-0.038,245.000,143.000,169.000,245.000,-0.017,-0.004,0.029,0.045,308.000
1573802166.692,0.958,0.117,0.192,-0.000,0.000,0.786,0.163,-0.050,-0.019,245.000,143.000,169.000,245.000,-0.015,-0.002,0.028,0.045,308.000
1573802166.712,0.959,0.118,0.203,-0.000,0.000,0.786,0.163,-0.028,-0.008,245.000,143.000,169.000,245.000,-0.012,-0.001,0.027,0.039,308.000
1573802166.729,0.960,0.118,0.213,-0.000,0.000,0.786,0.163,-0.015,-0.002,245.000,143.000,169.000,245.000,-0.013,-0.002,0.026,0.039,308.000
1573802166.746,0.955,0.116,0.205,-0.000,0.000,0.786,0.163,-0.026,-0.019,241.000,151.000,169.000,244.000,-0.015,-0.001,0.026,0.039,308.000
1573802166.762,0.954,0.112,0.195,0.149,0.000,0.792,0.163,0.033,-0.033,241.000,153.000,166.000,248.000,-0.014,-0.001,0.025,0.039,308.000
1573802166.779,0.954,0.108,0.185,0.149,0.000,0.792,0.163,0.072,-0.038,241.000,153.000,166.000,248.000,-0.014,0.000,0.024,0.039,308.000
1573802166.796,0.953,0.105,0.176,-0.000,0.000,0.792,0.163,0.042,-0.039,241.000,153.000,166.000,248.000,-0.016,0.005,0.024,0.039,308.000
1573802166.813,0.951,0.103,0.168,-0.000,0.000,0.792,0.163,0.023,-0.036,241.000,153.000,166.000,248.000,-0.013,0.007,0.024,0.039,308.000
1573802166.832,0.950,0.101,0.161,-0.000,0.000,0.792,0.163,0.009,-0.034,241.000,153.000,166.000,248.000,-0.009,0.008,0.023,0.039,308.000
1573802166.848,0.945,0.106,0.158,-0.000,0.000,0.792,0.163,-0.013,0.008,238.000,148.000,172.000,246.000,-0.007,0.008,0.023,0.039,308.000
1573802166.865,0.940,0.110,0.156,-0.000,0.000,0.792,0.163,-0.026,0.030,238.000,148.000,172.000,246.000,-0.006,0.010,0.022,0.039,308.000
1573802166.882,0.942,0.116,0.171,-0.000,0.035,0.792,0.164,-0.015,0.065,240.000,142.000,170.000,248.000,-0.004,0.012,0.022,0.039,308.000
1573802166.899,0.943,0.122,0.185,-0.000,0.035,0.792,0.164,-0.007,0.082,240.000,142.000,170.000,248.000,-0.005,0.011,0.021,0.039,308.000
1573802166.923,0.944,0.127,0.197,-0.000,0.111,0.792,0.169,-0.003,0.114,240.000,142.000,170.000,248.000,-0.004,0.011,0.021,0.039,308.000
1573802166.938,0.945,0.132,0.208,-0.000,0.111,0.792,0.169,-0.000,0.130,240.000,142.000,170.000,248.000,-0.005,0.012,0.021,0.039,308.000
1573802166.958,0.946,0.136,0.218,-0.000,0.111,0.792,0.169,0.002,0.136,240.000,142.000,170.000,248.000,-0.006,0.012,0.021,0.030,309.000
1573802166.975,0.947,0.140,0.227,-0.000,0.111,0.792,0.169,0.003,0.135,240.000,142.000,170.000,248.000,-0.004,0.013,0.020,0.030,309.000
1573802166.988,0.948,0.143,0.235,-0.073,0.110,0.789,0.174,-0.023,0.130,240.000,142.000,170.000,248.000,-0.004,0.023,0.020,0.030,309.000
1573802167.005,0.944,0.150,0.219,-0.036,0.036,0.787,0.175,-0.034,0.131,241.000,141.000,181.000,245.000,-0.010,0.028,0.021,0.030,309.000
1573802167.022,0.940,0.157,0.202,-0.036,0.036,0.787,0.175,-0.041,0.125,241.000,141.000,181.000,245.000,-0.013,0.027,0.021,0.030,309.000
1573802167.039,0.931,0.163,0.175,-0.000,0.000,0.787,0.175,-0.055,0.109,235.000,145.000,183.000,245.000,-0.014,0.025,0.021,0.030,309.000
1573802167.056,0.922,0.168,0.150,-0.000,0.000,0.787,0.175,-0.061,0.093,235.000,145.000,183.000,245.000,-0.012,0.022,0.022,0.030,309.000
1573802167.074,0.914,0.172,0.128,-0.000,0.000,0.787,0.175,-0.064,0.077,235.000,145.000,183.000,245.000,-0.009,0.020,0.023,0.030,309.000
1573802167.090,0.908,0.175,0.110,0.111,-0.074,0.792,0.172,-0.024,0.038,235.000,145.000,183.000,245.000,-0.013,0.018,0.024,0.030,309.000
