timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256034.347,0.113,0.835,0.176,0.045,-0.290,-0.046,-0.039,0.159,0.058,1483.7945503888945,1531.5675794050353,1536.4245300861103,1515.4991560047933,370,428,502,"459
",3.68,4.3100000000000005,4.99,4.58,0.052,1,1
1554256034.369,0.108,0.837,0.181,0.017,-0.256,0.016,-0.086,0.174,0.058,1489.704723297667,1544.5500331880685,1538.0104165353987,1515.7055391237091,370,428,502,459,3.7,4.28,5.0200000000000005,4.59,0.052,1,1
1554256034.391,0.103,0.841,0.186,0.012,-0.194,0.075,-0.043,0.154,0.059,1493.273690398933,1557.0685486280136,1535.4209396913789,1515.9045734927247,377,420,503,"453
",3.7,4.28,5.0200000000000005,4.59,0.052,1,1
1554256034.413,0.101,0.843,0.192,-0.007,-0.185,0.147,0.017,0.155,0.059,1512.2439677893872,1550.7933328425975,1530.2368832855998,1516.0812054195865,377,420,503,453,3.77,4.2,5.03,4.53,0.052,1,1
1554256034.437,0.099,0.843,0.199,-0.014,-0.213,0.209,0.004,0.161,0.059,1514.816586594721,1543.8622435367288,1528.6782955927447,1516.2266065771089,377,420,503,453,3.77,4.2,5.03,4.53,0.063,1,1
1554256034.458,0.098,0.843,0.206,-0.017,-0.215,0.277,-0.047,0.165,0.061,1516.0187956038374,1537.3521951747994,1528.3291604614828,1516.5274688727357,371,425,500,"457
",3.77,4.2,5.03,4.53,0.063,1,1
1554256034.480,0.095,0.845,0.214,-0.021,-0.179,0.344,-0.060,0.147,0.061,1507.8730631551825,1544.6687493658333,1526.9365521887858,1516.7727376378202,371,425,500,457,3.71,4.25,5.0,4.57,0.063,1,1
1554256034.502,0.093,0.847,0.221,-0.019,-0.161,0.407,-0.064,0.076,0.062,1510.6015439279465,1549.2960549390712,1523.0082701605374,1517.0292772492303,371,425,500,457,3.71,4.25,5.0,4.57,0.063,1,1
1554256034.525,0.091,0.849,0.229,-0.046,-0.149,0.454,-0.065,0.016,0.062,1511.5465970052917,1551.1547701230818,1520.2634023494156,1517.1614929337179,377,421,506,"456
",3.71,4.25,5.0,4.57,0.063,1,1
1554256034.546,0.089,0.853,0.235,-0.081,-0.131,0.492,-0.054,0.013,0.062,1513.8534795714188,1561.7754189346424,1523.4771132464298,1517.3261127067435,377,421,506,456,3.77,4.21,5.0600000000000005,4.5600000000000005,0.063,1,1
1554256034.568,0.087,0.857,0.242,-0.092,-0.118,0.511,-0.047,0.035,0.061,1510.8134655025135,1563.2963455034942,1524.0805474332396,1517.3900783507574,370,427,511,"453
",3.77,4.21,5.0600000000000005,4.5600000000000005,0.063,1,1
1554256034.593,0.078,0.862,0.248,-0.114,-0.107,0.527,-0.058,0.058,0.062,1472.704258822725,1566.972324179739,1525.0256841228986,1517.5868593457233,370,427,511,453,3.7,4.2700000000000005,5.11,4.53,0.063,1,1
1554256034.614,0.070,0.867,0.254,-0.118,-0.092,0.530,-0.079,0.042,0.061,1471.4266385578478,1566.3169470505275,1526.7513475867554,1517.6482761405307,370,427,511,453,3.7,4.2700000000000005,5.11,4.53,0.063,1,1
1554256034.636,0.062,0.872,0.259,-0.153,-0.069,0.520,-0.087,0.065,0.060,1472.6259448673325,1566.643684743197,1529.1483932322421,1517.6525221259224,365,422,514,"453
",3.7,4.2700000000000005,5.11,4.53,0.063,1,1
1554256034.661,0.054,0.880,0.265,-0.174,-0.055,0.529,-0.127,0.103,0.061,1467.2629724569006,1587.8525691900215,1530.0128076527076,1517.8085024017182,365,422,514,453,3.65,4.22,5.14,4.53,0.063,1,1
1554256034.681,0.047,0.888,0.270,-0.168,-0.033,0.523,-0.185,0.099,0.061,1471.8684301343144,1588.3974255863811,1535.0723607872205,1517.9400697527615,369,425,511,"452
",3.65,4.22,5.14,4.53,0.063,1,1
1554256034.703,0.041,0.892,0.274,-0.179,-0.003,0.537,-0.216,0.097,0.058,1482.803670804636,1568.0668666111362,1543.1179522934472,1517.7679889709873,369,425,511,452,3.69,4.25,5.11,4.5200000000000005,0.063,1,1
1554256034.728,0.036,0.897,0.278,-0.199,0.029,0.539,-0.205,0.120,0.059,1484.06691211092,1568.97009699024,1545.7537363030551,1517.8579467939771,369,425,511,452,3.69,4.25,5.11,4.5200000000000005,0.065,1,1
1554256034.748,0.031,0.901,0.282,-0.193,0.026,0.522,-0.227,0.120,0.057,1487.1487298287022,1567.951476970708,1549.5220438727404,1517.7933698230222,368,433,507,"451
",3.69,4.25,5.11,4.5200000000000005,0.065,1,1
1554256034.770,0.025,0.901,0.284,-0.198,0.042,0.513,-0.210,0.103,0.056,1480.5940596606551,1545.0067665090655,1551.3879903330685,1517.7363412432767,368,433,507,451,3.68,4.33,5.07,4.51,0.065,1,1
1554256034.792,0.020,0.900,0.286,-0.187,0.030,0.498,-0.213,0.036,0.054,1485.75267052209,1541.4090668492518,1551.3924847394796,1517.6428903203703,366,433,508,"454
",3.68,4.33,5.07,4.51,0.065,1,1
1554256034.815,0.015,0.903,0.288,-0.213,0.031,0.450,-0.218,0.005,0.053,1485.6594856717759,1554.3848573335745,1552.7995815394975,1517.5492152115476,366,433,508,454,3.66,4.33,5.08,4.54,0.065,1,1
1554256034.837,0.009,0.906,0.289,-0.238,0.050,0.418,-0.192,0.016,0.053,1482.9045911641665,1558.1460658219348,1553.3682806864081,1517.5700434016464,366,433,508,454,3.66,4.33,5.08,4.54,0.065,1,1
1554256034.859,0.005,0.908,0.289,-0.225,0.029,0.416,-0.220,-0.014,0.054,1485.9857439630434,1555.172653482925,1557.3912222256517,1517.7476591497677,365,425,508,"448
",3.66,4.33,5.08,4.54,0.065,1,1
1554256034.881,0.001,0.908,0.291,-0.233,0.026,0.387,-0.252,-0.028,0.056,1493.3479249963716,1546.1930407042573,1555.8796491516007,1518.1607185662172,365,425,508,448,3.65,4.25,5.08,4.48,0.065,1,1
1554256034.903,-0.002,0.909,0.292,-0.217,0.051,0.376,-0.236,-0.076,0.059,1497.7622332045971,1548.6742910309965,1557.7510716173892,1518.6288645297636,365,425,508,448,3.65,4.25,5.08,4.48,0.065,1,1
1554256034.925,-0.004,0.910,0.293,-0.220,0.057,0.380,-0.204,-0.113,0.058,1500.2418042929248,1552.2260186242675,1557.518641772966,1518.7614448872198,368,433,502,"452
",3.65,4.25,5.08,4.48,0.065,1,1
1554256034.947,-0.005,0.908,0.292,-0.225,0.052,0.404,-0.152,-0.127,0.059,1506.4238677451829,1535.2396954361175,1558.5870433750806,1518.9816469529931,368,433,502,452,3.68,4.33,5.0200000000000005,4.5200000000000005,0.065,1,1
1554256034.969,-0.007,0.906,0.292,-0.227,0.017,0.385,-0.152,-0.113,0.059,1506.2176222827134,1528.100236770552,1556.8387888555635,1519.2390243141185,368,433,502,452,3.68,4.33,5.0200000000000005,4.5200000000000005,0.065,1,1
1554256034.991,-0.008,0.903,0.292,-0.200,0.022,0.377,-0.123,-0.142,0.060,1509.7694230840375,1527.5529620021593,1557.1467439767166,1519.4129456000239,368,433,502,452,3.68,4.33,5.0200000000000005,4.5200000000000005,0.065,1,1
1554256035.015,-0.009,0.901,0.292,-0.206,0.018,0.363,-0.082,-0.139,0.060,1510.4004346049578,1529.7651123178503,1555.6822748652589,1519.591544921446,368,433,502,452,3.68,4.33,5.0200000000000005,4.5200000000000005,0.056,1,1
1554256035.036,-0.010,0.899,0.291,-0.201,0.000,0.377,-0.060,-0.120,0.058,1509.5663048285276,1529.053911280228,1554.2948226087947,1519.5080264297026,356,433,509,"456
",3.68,4.33,5.0200000000000005,4.5200000000000005,0.056,1,1
1554256035.058,-0.015,0.907,0.292,-0.199,0.047,0.408,0.043,-0.128,0.057,1481.3658389961574,1583.3678936173583,1548.4618849556553,1519.53002518067,356,433,509,456,3.56,4.33,5.09,4.5600000000000005,0.056,1,1
1554256035.083,-0.020,0.915,0.294,-0.204,0.042,0.407,0.118,-0.132,0.056,1479.5945057677784,1591.3218612709318,1548.7400644593054,1519.4969897168301,363,442,510,"455
",3.56,4.33,5.09,4.5600000000000005,0.056,1,1
1554256035.103,-0.026,0.918,0.292,-0.203,0.031,0.394,0.178,-0.162,0.056,1476.6686682876166,1563.9219020118142,1563.1215287692671,1519.5138654815767,363,442,510,455,3.63,4.42,5.1000000000000005,4.55,0.056,1,1
1554256035.125,-0.032,0.920,0.290,-0.218,0.012,0.388,0.201,-0.172,0.054,1478.2268144609343,1554.92262434075,1569.421831019361,1519.3907190300813,363,442,510,455,3.63,4.42,5.1000000000000005,4.55,0.056,1,1
1554256035.147,-0.037,0.920,0.289,-0.238,-0.001,0.357,0.191,-0.148,0.054,1477.708615717765,1548.8123013571421,1569.2104990115058,1519.4427080507123,364,454,510,"455
",3.63,4.42,5.1000000000000005,4.55,0.056,1,1
1554256035.172,-0.046,0.917,0.284,-0.250,-0.009,0.343,0.173,-0.123,0.055,1458.4511247936684,1526.5893816727057,1574.9906048259704,1519.6543332867532,364,454,510,455,3.64,4.54,5.1000000000000005,4.55,0.056,1,1
1554256035.194,-0.055,0.914,0.280,-0.278,-0.010,0.289,0.166,-0.060,0.057,1456.132328866353,1523.9076985536549,1572.5545002882163,1519.9533100565529,364,454,510,455,3.64,4.54,5.1000000000000005,4.55,0.056,1,1
1554256035.217,-0.063,0.911,0.276,-0.262,-0.018,0.249,0.150,-0.050,0.057,1461.4404815467396,1523.9043869708682,1571.4363437682434,1520.2279263907578,364,454,510,455,3.64,4.54,5.1000000000000005,4.55,0.056,1,1
1554256035.239,-0.069,0.909,0.271,-0.260,0.001,0.193,0.184,-0.072,0.058,1468.4126818353743,1528.5846341405884,1574.20211089849,1520.4364007353915,364,454,510,455,3.64,4.54,5.1000000000000005,4.55,0.056,1,1
1554256035.261,-0.076,0.908,0.266,-0.283,-0.006,0.176,0.213,-0.058,0.057,1469.7810298462987,1531.3282457268845,1578.5984095058539,1520.4841577312666,364,454,510,455,3.64,4.54,5.1000000000000005,4.55,0.056,1,1
1554256035.285,-0.082,0.905,0.261,-0.304,-0.051,0.169,0.156,-0.004,0.055,1468.1238095806762,1524.1693109131736,1574.5653804277069,1520.4120199156102,364,454,510,455,3.64,4.54,5.1000000000000005,4.55,0.049,1,1
1554256035.306,-0.088,0.902,0.256,-0.294,-0.025,0.141,0.161,0.027,0.054,1470.6275714874946,1525.6345514156203,1572.8238953812333,1520.315394823793,364,454,510,455,3.64,4.54,5.1000000000000005,4.55,0.049,1,1
1554256035.328,-0.093,0.900,0.252,-0.287,-0.034,0.087,0.149,0.046,0.052,1475.6479774538834,1527.7718813603783,1572.0547493500983,1520.160720716693,360,454,525,"453
",3.64,4.54,5.1000000000000005,4.55,0.049,1,1
1554256035.350,-0.104,0.907,0.246,-0.300,0.015,0.060,0.208,0.050,0.051,1443.2291764115355,1571.087759027056,1581.2533782398591,1520.1258109233313,360,454,525,453,3.6,4.54,5.25,4.53,0.049,1,1
1554256035.376,-0.113,0.912,0.240,-0.305,-0.003,0.045,0.200,0.040,0.050,1443.773270049751,1574.7619054677405,1582.1993558266117,1520.0603491519225,360,454,525,453,3.6,4.54,5.25,4.53,0.049,1,1
1554256035.396,-0.121,0.917,0.234,-0.315,0.009,0.060,0.190,0.026,0.050,1448.5434650959642,1571.8963774700273,1580.6569616474662,1520.0310229886998,358,454,528,"456
",3.6,4.54,5.25,4.53,0.049,1,1
1554256035.417,-0.131,0.926,0.229,-0.347,0.040,0.089,0.200,0.054,0.051,1443.8161489375466,1592.6367271479196,1579.6223793043564,1520.2584136381251,358,454,528,456,3.58,4.54,5.28,4.5600000000000005,0.049,1,1
1554256035.440,-0.139,0.934,0.226,-0.342,0.063,0.115,0.214,0.056,0.051,1446.8581825932777,1596.4970703617855,1578.131723501446,1520.3493510184985,360,455,527,"454
",3.58,4.54,5.28,4.5600000000000005,0.049,1,1
1554256035.462,-0.146,0.939,0.222,-0.341,0.047,0.157,0.153,0.041,0.051,1454.1992149815576,1576.9824778105713,1573.5638286690798,1520.5476248135069,360,455,527,454,3.6,4.55,5.2700000000000005,4.54,0.049,1,1
1554256035.484,-0.152,0.943,0.219,-0.347,0.068,0.196,0.092,0.024,0.052,1459.0584250313188,1571.1889978810493,1566.1038734886652,1520.7613552385637,360,455,527,454,3.6,4.55,5.2700000000000005,4.54,0.049,1,1
1554256035.505,-0.160,0.956,0.217,-0.353,0.123,0.233,0.060,-0.018,0.053,1448.5054532175027,1619.5326038483706,1562.3935920321835,1520.9561789482109,356,454,536,459,3.56,4.54,5.36,4.59,0.049,1,1
1554256035.527,-0.168,0.970,0.215,-0.385,0.167,0.257,0.061,-0.008,0.053,1446.4077789827652,1630.0158566243877,1559.1528388230984,1521.147600554754,356,454,536,459,3.56,4.54,5.36,4.59,0.049,1,1
1554256035.551,-0.174,0.983,0.214,-0.370,0.187,0.281,0.041,-0.053,0.053,1450.4883419186153,1629.8132461139758,1557.2368911855172,1521.3102773448388,356,454,536,459,3.56,4.54,5.36,4.59,0.049,1,1
1554256035.572,-0.180,0.995,0.214,-0.383,0.218,0.323,0.037,-0.106,0.053,1455.5872828607405,1628.3523526365311,1556.9699112039557,1521.384474440581,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.594,-0.185,1.007,0.214,-0.389,0.233,0.338,0.020,-0.167,0.053,1458.8438712833336,1625.7094639555112,1558.1241820288717,1521.4815664149555,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.616,-0.190,1.019,0.214,-0.393,0.272,0.319,0.055,-0.234,0.052,1461.507472057587,1626.1871576880567,1563.6476036661779,1521.5175997528402,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.638,-0.195,1.030,0.215,-0.410,0.277,0.305,0.075,-0.252,0.053,1461.6127125062103,1624.6325368430887,1569.2013233987566,1521.7013016899177,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.660,-0.200,1.041,0.215,-0.405,0.292,0.277,0.101,-0.268,0.054,1462.60547181605,1621.5918292785266,1574.1751843707866,1521.9559964630955,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.682,-0.204,1.050,0.214,-0.398,0.280,0.231,0.075,-0.278,0.055,1465.3630063367818,1615.2036753868858,1577.3953902698004,1522.2587455127875,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.704,-0.207,1.059,0.213,-0.391,0.319,0.189,0.113,-0.287,0.056,1467.9219872214492,1614.7167822167573,1582.4436533187793,1522.5204323511475,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.726,-0.210,1.068,0.212,-0.382,0.313,0.181,0.122,-0.296,0.056,1470.5164447920042,1612.945438999324,1586.9309235748274,1522.6643234500341,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.748,-0.213,1.074,0.211,-0.373,0.284,0.186,0.055,-0.297,0.056,1473.184063874225,1603.0561072096102,1585.6786872807997,1522.783878626466,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.772,-0.216,1.081,0.209,-0.400,0.315,0.178,0.038,-0.216,0.055,1468.7752618215327,1600.4977346610551,1576.0483037512374,1522.8217633188463,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.792,-0.220,1.087,0.208,-0.369,0.315,0.167,0.005,-0.166,0.054,1469.9294307994255,1599.3795459949033,1569.0364213950456,1522.8155203841859,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.814,-0.221,1.093,0.207,-0.318,0.316,0.138,-0.035,-0.194,0.054,1480.0950623038707,1597.187772260144,1569.2592435410661,1522.8787190321355,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.836,-0.221,1.098,0.206,-0.306,0.324,0.122,-0.058,-0.217,0.054,1485.971596779655,1596.5044126227672,1572.7099321000253,1523.0057777444003,356,454,536,459,3.56,4.54,5.36,4.59,0.045,1,1
1554256035.859,-0.222,1.103,0.204,-0.305,0.334,0.114,-0.062,-0.209,0.053,1485.627121737678,1596.8201711965612,1573.7266049437471,1523.018008978851,356,454,536,459,3.56,4.54,5.36,4.59,0.042,1,1
1554256035.881,-0.223,1.109,0.203,-0.301,0.339,0.105,-0.058,-0.178,0.054,1483.90466487581,1596.6807940059994,1571.5574158595307,1523.1778466100739,356,454,536,459,3.56,4.54,5.36,4.59,0.042,1,1
1554256035.903,-0.223,1.114,0.201,-0.267,0.344,0.082,-0.041,-0.186,0.054,1487.442838946085,1596.6843931456915,1571.0352688943728,1523.2819505380346,356,454,536,459,3.56,4.54,5.36,4.59,0.042,1,1
1554256035.924,-0.223,1.118,0.200,-0.247,0.339,0.016,-0.029,-0.200,0.055,1491.418489077936,1595.0293441742679,1572.3757758966954,1523.4812034959511,356,454,536,459,3.56,4.54,5.36,4.59,0.042,1,1
1554256035.949,-0.222,1.122,0.197,-0.244,0.322,-0.010,-0.042,-0.184,0.053,1491.678172685657,1590.472442990921,1574.4643982569978,1523.4792939446077,368,435,533,"463
",3.56,4.54,5.36,4.59,0.042,1,1
1554256035.969,-0.209,1.128,0.193,-0.192,0.353,-0.034,0.005,-0.160,0.055,1560.2337945337317,1605.3687166679556,1576.7530909971251,1523.6783831398116,368,435,533,463,3.68,4.3500000000000005,5.33,4.63,0.042,1,1
1554256035.991,-0.196,1.134,0.189,-0.130,0.345,-0.032,0.035,-0.146,0.054,1570.753583367274,1607.017137915408,1576.1138768849528,1523.7086925822939,368,435,533,463,3.68,4.3500000000000005,5.33,4.63,0.042,1,1
1554256036.014,-0.183,1.138,0.186,-0.077,0.315,-0.036,0.011,-0.131,0.054,1572.1191830127057,1599.3599436016289,1573.90903551171,1523.8293292401354,368,435,533,463,3.68,4.3500000000000005,5.33,4.63,0.042,1,1
1554256036.036,-0.171,1.141,0.183,-0.026,0.288,-0.034,-0.064,-0.123,0.054,1571.8143902268707,1589.6719615733089,1572.6717630260262,1523.9517530755775,368,435,533,463,3.68,4.3500000000000005,5.33,4.63,0.042,1,1
1554256036.057,-0.160,1.143,0.181,0.008,0.301,-0.023,-0.108,-0.097,0.053,1568.6104236865917,1587.7037364677544,1571.960826373811,1523.9971133597028,368,435,533,463,3.68,4.3500000000000005,5.33,4.63,0.042,1,1
1554256036.082,-0.149,1.147,0.178,0.048,0.335,-0.001,-0.075,-0.076,0.053,1565.1868731515583,1594.6013175977826,1569.1428959837613,1524.0263231294894,374,431,530,"475
",3.68,4.3500000000000005,5.33,4.63,0.042,1,1
1554256036.103,-0.131,1.156,0.175,0.112,0.348,0.021,-0.022,-0.058,0.052,1602.8214713020961,1627.4939129390423,1570.9851019365019,1524.0371816687948,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.124,-0.113,1.164,0.172,0.175,0.333,0.048,-0.011,-0.060,0.050,1607.8892045661398,1627.1088873594085,1569.1816832130667,1523.8989605870636,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.146,-0.096,1.171,0.170,0.227,0.331,0.053,-0.012,-0.081,0.050,1606.9568106606396,1621.9469931848034,1567.4376508871583,1523.8921133111382,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.168,-0.081,1.178,0.168,0.256,0.329,0.076,-0.030,-0.077,0.049,1601.5962639032682,1617.2016306089297,1566.6213882425991,1523.9368628050081,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.190,-0.067,1.184,0.167,0.283,0.360,0.073,0.015,-0.059,0.050,1594.2327957112586,1619.1934820647903,1564.3856932831186,1524.1128941465756,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.212,-0.054,1.191,0.166,0.308,0.368,0.021,0.075,-0.024,0.051,1587.7306821089287,1620.7490307910423,1563.8820871801859,1524.339147808565,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.237,-0.042,1.197,0.164,0.329,0.354,-0.017,0.106,0.023,0.052,1582.1809569132038,1616.8149297990537,1566.8824569255139,1524.6207290040873,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.257,-0.031,1.202,0.162,0.359,0.348,-0.015,0.129,0.050,0.054,1578.8545024792668,1612.414690703014,1570.3668412517322,1524.9118670913747,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.279,-0.020,1.206,0.161,0.376,0.321,-0.026,0.096,0.076,0.054,1575.7665589503192,1605.0851641931586,1570.0560176541426,1525.1586074007348,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.301,-0.010,1.209,0.159,0.401,0.320,-0.023,0.065,0.070,0.055,1573.8036249017164,1600.59649810276,1568.9373870524557,1525.4251926167549,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.323,-0.001,1.213,0.157,0.412,0.322,-0.018,0.043,0.053,0.056,1571.289115956031,1599.7449629008609,1567.2507255337318,1525.6596471820924,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.345,0.008,1.215,0.156,0.411,0.310,-0.041,0.003,0.048,0.056,1566.4040990974192,1597.4080280933404,1565.8048215257156,1525.7741227457871,374,431,530,475,3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.367,0.015,1.218,0.155,0.416,0.311,-0.031,-0.023,0.039,0.054,1562.0753777155237,1596.169392377005,1566.1306943420959,1525.7340000164947,378,421,521,"475
",3.74,4.3100000000000005,5.3,4.75,0.039,1,1
1554256036.391,0.030,1.217,0.155,0.454,0.298,-0.004,-0.048,-0.002,0.054,1603.3312835844335,1579.0329140419644,1559.5928771001209,1525.8138697873512,378,421,521,475,3.7800000000000002,4.21,5.21,4.75,0.040,1,1
1554256036.412,0.044,1.216,0.157,0.453,0.298,0.037,-0.040,-0.001,0.053,1602.5563773370036,1578.1064527949131,1557.7776416894635,1525.8374610674728,377,422,516,"471
",3.7800000000000002,4.21,5.21,4.75,0.040,1,1
1554256036.434,0.057,1.211,0.159,0.488,0.277,0.074,-0.009,-0.049,0.053,1599.13284958946,1553.0962516514135,1553.8235582815623,1525.8552365586429,377,422,516,471,3.77,4.22,5.16,4.71,0.040,1,1
1554256036.456,0.068,1.206,0.162,0.500,0.263,0.087,0.060,-0.107,0.052,1596.0366293638954,1552.1510394408767,1554.1894073620865,1525.8576382525157,377,422,516,471,3.77,4.22,5.16,4.71,0.040,1,1
1554256036.478,0.078,1.201,0.165,0.482,0.211,0.098,0.086,-0.116,0.050,1587.3903349083682,1548.206559402005,1556.6604977563341,1525.7466738082719,381,421,513,"474
",3.77,4.22,5.16,4.71,0.040,1,1
1554256036.500,0.090,1.194,0.166,0.488,0.176,0.099,0.103,-0.109,0.049,1597.5262961063195,1541.15955619546,1561.7445513341113,1525.644051252546,381,421,513,474,3.81,4.21,5.13,4.74,0.040,1,1
1554256036.522,0.101,1.187,0.167,0.480,0.129,0.118,0.072,-0.058,0.048,1590.9777863831991,1534.8636759321084,1560.5107545728902,1525.6046249224614,381,421,513,474,3.81,4.21,5.13,4.74,0.040,1,1
1554256036.544,0.110,1.179,0.169,0.500,0.100,0.152,0.017,-0.028,0.047,1585.9323585410707,1530.1068134241261,1558.0377546383534,1525.5195902717107,381,421,513,474,3.81,4.21,5.13,4.74,0.040,1,1
1554256036.566,0.119,1.172,0.170,0.512,0.083,0.158,-0.039,-0.016,0.046,1583.4536495545422,1529.5504464102332,1556.5314694640285,1525.4235695890011,381,421,513,474,3.81,4.21,5.13,4.74,0.040,1,1
1554256036.588,0.126,1.165,0.172,0.505,0.084,0.165,-0.059,0.013,0.046,1578.2388217029995,1533.5062576598416,1557.2293617554767,1525.4578740550453,381,421,513,474,3.81,4.21,5.13,4.74,0.040,1,1
1554256036.613,0.134,1.159,0.173,0.518,0.075,0.164,-0.064,0.013,0.046,1575.3186166439232,1537.7037866648566,1557.9631396920886,1525.4925816595942,381,421,513,474,3.81,4.21,5.13,4.74,0.033,1,1
1554256036.634,0.141,1.154,0.175,0.526,0.070,0.163,-0.042,-0.016,0.045,1574.3391577957552,1541.868858112845,1558.2313830259077,1525.4993425083142,381,421,513,474,3.81,4.21,5.13,4.74,0.033,1,1
1554256036.656,0.147,1.149,0.176,0.502,0.047,0.148,-0.038,-0.003,0.044,1568.9062915638365,1542.5421303766716,1558.8836094838448,1525.5050892586669,381,421,513,474,3.81,4.21,5.13,4.74,0.033,1,1
1554256036.680,0.152,1.145,0.177,0.488,0.036,0.122,-0.029,0.015,0.044,1562.8209927031007,1542.7850379475442,1560.0152855049441,1525.5277821267227,381,421,513,474,3.81,4.21,5.13,4.74,0.033,1,1
1554256036.703,0.156,1.141,0.177,0.479,0.046,0.121,0.028,0.027,0.042,1558.6529768038247,1547.6081228043167,1561.4222237356923,1525.4209876159985,381,421,513,474,3.81,4.21,5.13,4.74,0.033,1,1
1554256036.725,0.159,1.137,0.177,0.460,0.020,0.117,0.057,0.054,0.040,1554.3023728385626,1548.2224178400031,1562.9068344379079,1525.2377402205364,387,423,511,"464
",3.81,4.21,5.13,4.74,0.033,1,1
1554256036.747,0.162,1.124,0.177,0.453,-0.019,0.118,0.079,0.059,0.039,1549.50543226115,1499.94952547526,1565.2466405981995,1525.120125330081,387,423,511,464,3.87,4.23,5.11,4.64,0.033,1,1
1554256036.769,0.164,1.111,0.177,0.434,-0.068,0.136,0.064,0.069,0.038,1546.8494370229478,1489.8772303939434,1565.9537895963369,1524.9920403486994,387,423,511,464,3.87,4.23,5.11,4.64,0.033,1,1
1554256036.793,0.165,1.099,0.177,0.408,-0.090,0.139,0.064,0.095,0.036,1542.440557131817,1489.6500790646382,1566.3198436561006,1524.8368774479948,387,423,511,464,3.87,4.23,5.11,4.64,0.033,1,1
1554256036.816,0.166,1.086,0.177,0.400,-0.143,0.128,0.007,0.106,0.036,1540.9777183061653,1487.0845761683008,1566.0781541807455,1524.8104483059697,385,427,502,"461
",3.87,4.23,5.11,4.64,0.033,1,1
1554256036.838,0.166,1.066,0.179,0.375,-0.186,0.130,-0.056,0.122,0.036,1538.3921224449525,1449.07418835053,1564.3931407929454,1524.786624035678,385,427,502,461,3.85,4.2700000000000005,5.0200000000000005,4.61,0.033,1,1
1554256036.863,0.166,1.048,0.180,0.362,-0.204,0.131,-0.080,0.121,0.036,1536.9006697737632,1449.0809020665636,1565.6535023828164,1524.8567432154566,385,427,502,461,3.85,4.2700000000000005,5.0200000000000005,4.61,0.033,1,1
1554256036.885,0.166,1.032,0.180,0.339,-0.232,0.166,-0.097,0.125,0.034,1534.8152599308562,1454.4092073243228,1567.4072443459454,1524.7271412792381,387,429,501,"460
",3.85,4.2700000000000005,5.0200000000000005,4.61,0.033,1,1
1554256036.909,0.165,1.013,0.182,0.313,-0.279,0.184,-0.141,0.139,0.035,1532.0745836038843,1445.08453428757,1569.6560116315575,1524.8984079253757,387,429,501,460,3.87,4.29,5.01,4.6000000000000005,0.033,1,1
1554256036.929,0.164,0.996,0.183,0.306,-0.288,0.235,-0.145,0.125,0.035,1531.7487985436926,1449.399174829847,1569.9026952927741,1525.0006754613903,387,429,501,460,3.87,4.29,5.01,4.6000000000000005,0.019,1,1
1554256036.951,0.164,0.980,0.185,0.305,-0.316,0.292,-0.149,0.051,0.037,1535.194785196181,1455.2282960033901,1565.8716069993179,1525.2734953517561,387,427,496,"462
",3.87,4.29,5.01,4.6000000000000005,0.019,1,1
1554256036.973,0.167,0.965,0.189,0.283,-0.336,0.303,-0.128,-0.012,0.039,1549.7538602303161,1456.6104347011765,1558.3864385093532,1525.5627551675786,387,427,496,462,3.87,4.2700000000000005,4.96,4.62,0.019,1,1
