timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258345.818,0.203,-0.125,0.242,0.219,0.029,0.703,0.070,0.200,-0.051,1521.5366656294834,1508.6352575803464,1402.8603156458144,1491.6727179474635,426,452,443,"423
",4.3100000000000005,4.53,4.37,4.21,-0.026,1,0
1554258345.840,0.202,-0.119,0.241,0.211,0.040,0.708,0.034,0.197,-0.051,1515.4637296805963,1525.3511828921291,1403.8146741758167,1491.8620159994543,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.026,1,0
1554258345.866,0.200,-0.113,0.241,0.203,0.060,0.685,0.005,0.163,-0.048,1515.4489363481023,1527.6193301955902,1401.7881990221958,1492.2345346296315,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.026,1,0
1554258345.887,0.199,-0.108,0.240,0.196,0.076,0.624,-0.018,0.108,-0.046,1516.4384682390494,1527.9008993656632,1399.9701682194352,1492.5753269110019,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258345.908,0.198,-0.102,0.238,0.175,0.095,0.568,-0.029,0.058,-0.044,1516.5070904006907,1528.0790392441927,1400.7899150432418,1492.8285370646051,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258345.930,0.197,-0.097,0.236,0.141,0.095,0.512,-0.064,0.044,-0.041,1514.43635099645,1526.9440441340912,1403.1354637582745,1493.2265370651496,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258345.955,0.195,-0.093,0.233,0.128,0.112,0.483,-0.084,0.025,-0.041,1513.316598561295,1526.3072293077907,1405.610243810745,1493.4139476168673,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258345.976,0.193,-0.088,0.230,0.119,0.133,0.432,-0.075,-0.003,-0.040,1513.64969760727,1527.2325675726395,1406.3873492263456,1493.5729043935912,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258345.998,0.191,-0.084,0.226,0.086,0.103,0.383,-0.145,0.005,-0.037,1511.8607961613627,1523.6861001153034,1410.0265255716297,1493.9178000495049,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258346.020,0.188,-0.080,0.222,0.069,0.123,0.334,-0.182,0.024,-0.035,1510.3284739510495,1522.3588381863253,1413.9006941047646,1494.2964006997281,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258346.045,0.186,-0.076,0.218,0.071,0.160,0.277,-0.153,0.014,-0.033,1511.5049971433648,1525.6043940699083,1414.8677332860316,1494.594978266226,426,452,443,423,4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258346.069,0.184,-0.071,0.214,0.059,0.171,0.208,-0.114,0.008,-0.032,1512.3700797668762,1527.4223422455743,1414.8119973924145,1494.7598940605315,429,457,449,"417
",4.26,4.5200000000000005,4.43,4.23,-0.013,1,0
1554258346.089,0.178,-0.070,0.207,0.038,0.154,0.121,-0.105,-0.003,-0.032,1498.4498278127683,1515.037861928902,1419.9457686095457,1494.8728922889213,429,457,449,417,4.29,4.57,4.49,4.17,-0.013,1,0
1554258346.111,0.171,-0.070,0.200,0.010,0.136,0.047,-0.122,-0.009,-0.030,1496.4010247946658,1510.6782382526414,1423.3745927895943,1495.0731621492394,429,459,452,"416
",4.29,4.57,4.49,4.17,-0.013,1,0
1554258346.135,0.163,-0.070,0.192,-0.024,0.145,-0.038,-0.105,-0.003,-0.028,1490.0769316599562,1510.7629709230353,1426.4071485532786,1495.4156745680893,429,459,452,416,4.29,4.59,4.5200000000000005,4.16,-0.013,1,0
1554258346.157,0.155,-0.069,0.184,-0.055,0.148,-0.123,-0.076,0.016,-0.026,1489.3477357323732,1511.8702048152916,1427.6633207672321,1495.7033981446307,429,459,452,416,4.29,4.59,4.5200000000000005,4.16,-0.002,1,0
1554258346.178,0.148,-0.069,0.175,-0.075,0.140,-0.185,-0.059,0.026,-0.024,1490.493818194438,1511.5243402990375,1429.0054076490458,1495.9686230127083,429,457,462,"419
",4.29,4.59,4.5200000000000005,4.16,-0.002,1,0
1554258346.200,0.139,-0.063,0.164,-0.100,0.142,-0.239,-0.057,0.036,-0.023,1487.242518343989,1529.2012822349038,1435.1927687231967,1496.1846970335464,429,457,462,419,4.29,4.57,4.62,4.19,-0.002,1,0
1554258346.225,0.130,-0.057,0.153,-0.144,0.150,-0.283,-0.056,0.085,-0.022,1485.7601486511908,1530.8711613938965,1436.4186356083906,1496.3593679877745,428,451,452,"415
",4.29,4.57,4.62,4.19,-0.002,1,0
1554258346.247,0.125,-0.055,0.146,-0.143,0.145,-0.298,-0.063,0.115,-0.021,1498.144667413862,1520.9767622118745,1428.2847885919628,1496.5119086972686,428,451,452,415,4.28,4.51,4.5200000000000005,4.15,-0.002,1,0
1554258346.267,0.121,-0.053,0.140,-0.154,0.138,-0.284,-0.081,0.157,-0.020,1500.792899943122,1517.8273618585986,1427.9922997617743,1496.7195794267723,428,451,452,415,4.28,4.51,4.5200000000000005,4.15,-0.002,1,0
1554258346.290,0.117,-0.051,0.134,-0.156,0.149,-0.261,-0.076,0.203,-0.019,1501.9209347066785,1517.981580479482,1428.314604259416,1496.8651349100926,429,453,454,"416
",4.28,4.51,4.5200000000000005,4.15,-0.002,1,0
1554258346.313,0.114,-0.049,0.128,-0.131,0.147,-0.230,-0.071,0.193,-0.019,1504.0120288714552,1517.9868166308986,1430.1955342850883,1496.9738022219756,429,453,454,416,4.29,4.53,4.54,4.16,-0.002,1,0
1554258346.335,0.110,-0.047,0.123,-0.146,0.139,-0.224,-0.079,0.209,-0.017,1505.0418790653468,1516.6910747759152,1428.8513098654334,1497.2262980040589,428,456,455,"419
",4.29,4.53,4.54,4.16,-0.002,1,0
1554258346.356,0.107,-0.045,0.117,-0.142,0.156,-0.212,-0.050,0.211,-0.016,1504.125307767294,1520.486473989358,1428.6385317996564,1497.3821092316628,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.002,1,0
1554258346.382,0.104,-0.042,0.113,-0.127,0.134,-0.216,-0.065,0.179,-0.016,1506.8837339722322,1518.9630771382722,1425.1627700618928,1497.416961303355,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.002,1,0
1554258346.402,0.102,-0.040,0.109,-0.130,0.143,-0.215,-0.058,0.149,-0.016,1508.7120053022095,1518.2436346677828,1421.9263102622249,1497.4898135932744,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.424,0.100,-0.039,0.106,-0.135,0.130,-0.198,-0.078,0.122,-0.015,1509.2421851095564,1516.7551618293899,1419.4072800596891,1497.572855050287,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.446,0.099,-0.037,0.103,-0.115,0.140,-0.201,-0.072,0.048,-0.015,1511.7539395847339,1516.6885940083914,1415.1383581862642,1497.6341672367105,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.467,0.099,-0.035,0.100,-0.119,0.151,-0.211,-0.040,-0.021,-0.015,1513.2289062031814,1518.15439555966,1412.6995633438903,1497.5830174315224,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.490,0.097,-0.034,0.097,-0.144,0.137,-0.245,-0.035,-0.034,-0.015,1510.9647665785574,1517.1803142142676,1412.2099911045848,1497.6163751523272,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.512,0.096,-0.031,0.094,-0.122,0.156,-0.248,0.011,-0.090,-0.015,1511.9230747717365,1518.2213342942546,1413.7299689232705,1497.561266324245,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.534,0.095,-0.030,0.092,-0.116,0.134,-0.271,0.014,-0.150,-0.016,1513.6626645263684,1516.6109603432958,1415.6770478090154,1497.4682514406459,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.556,0.095,-0.029,0.089,-0.122,0.147,-0.280,0.050,-0.192,-0.015,1513.5906277466338,1516.7077331937026,1419.1547218403612,1497.5955490776209,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.578,0.094,-0.028,0.086,-0.123,0.120,-0.281,0.037,-0.227,-0.016,1513.1067749262943,1514.4498179020916,1422.0541335326775,1497.5370124603537,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.600,0.092,-0.027,0.084,-0.136,0.120,-0.295,0.034,-0.227,-0.015,1511.6541159282058,1513.1682248588545,1422.5603781078785,1497.5350376036997,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.624,0.091,-0.027,0.082,-0.126,0.117,-0.279,0.031,-0.245,-0.015,1511.917943057551,1512.9494878180897,1424.2541233854536,1497.620616354058,428,456,455,419,4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.645,0.091,-0.027,0.080,-0.120,0.110,-0.275,0.020,-0.269,-0.015,1513.02743221513,1512.2099063891242,1425.3302568101371,1497.6346560214411,421,455,457,"422
",4.28,4.5600000000000005,4.55,4.19,-0.000,1,0
1554258346.667,0.088,-0.020,0.079,-0.143,0.127,-0.279,0.021,-0.244,-0.016,1506.9158877248965,1530.303181956717,1421.3248441907811,1497.5216519567734,421,455,457,422,4.21,4.55,4.57,4.22,-0.000,1,0
1554258346.689,0.085,-0.015,0.079,-0.142,0.134,-0.254,0.017,-0.224,-0.015,1505.7580436445605,1532.5187386866019,1419.2323498509008,1497.61408825647,423,444,452,"420
",4.21,4.55,4.57,4.22,-0.000,1,0
1554258346.711,0.088,-0.009,0.081,-0.103,0.137,-0.262,-0.002,-0.247,-0.014,1525.0595826660967,1533.2131231103172,1411.1092122463565,1497.720811668614,423,444,452,420,4.23,4.44,4.5200000000000005,4.2,-0.005,1,0
1554258346.734,0.091,-0.003,0.083,-0.099,0.151,-0.290,-0.007,-0.242,-0.015,1527.6412225316049,1532.8564788250976,1410.6911148641493,1497.6283111537482,423,444,452,420,4.23,4.44,4.5200000000000005,4.2,-0.005,1,0
1554258346.755,0.094,0.002,0.084,-0.096,0.147,-0.286,-0.035,-0.217,-0.015,1526.079185377507,1531.0162652746208,1411.0344621351956,1497.6376379433129,423,451,459,"423
",4.23,4.44,4.5200000000000005,4.2,-0.005,1,0
1554258346.781,0.092,0.009,0.084,-0.105,0.166,-0.307,-0.041,-0.172,-0.014,1512.9729687654833,1534.9291981030651,1415.1619291005259,1497.7465642406687,423,451,459,423,4.23,4.51,4.59,4.23,-0.005,1,0
1554258346.800,0.091,0.015,0.083,-0.087,0.181,-0.310,-0.036,-0.158,-0.014,1512.526685428178,1535.8072369390525,1415.6264682731469,1497.7428600177243,419,456,461,"424
",4.23,4.51,4.59,4.23,-0.005,1,0
1554258346.822,0.088,0.022,0.081,-0.085,0.184,-0.298,-0.047,-0.164,-0.013,1504.45071416787,1537.661557068589,1416.8580654613686,1497.8393090217799,419,456,461,424,4.19,4.5600000000000005,4.61,4.24,-0.005,1,0
1554258346.846,0.084,0.028,0.080,-0.096,0.177,-0.294,-0.089,-0.163,-0.013,1503.851393099169,1534.920077638812,1416.9954331064648,1497.9056647557181,419,456,461,424,4.19,4.5600000000000005,4.61,4.24,-0.005,1,0
1554258346.869,0.081,0.033,0.079,-0.084,0.183,-0.298,-0.129,-0.191,-0.014,1505.9454208014167,1532.9247808463379,1419.3403318554715,1497.8637910585469,416,450,465,"421
",4.19,4.5600000000000005,4.61,4.24,-0.005,1,0
1554258346.892,0.078,0.043,0.080,-0.096,0.229,-0.293,-0.112,-0.213,-0.014,1503.6447065497096,1547.9604181085667,1417.0760301909431,1497.7804657584584,416,450,465,421,4.16,4.5,4.65,4.21,-0.005,1,0
1554258346.914,0.073,0.052,0.080,-0.132,0.215,-0.302,-0.153,-0.179,-0.014,1500.757234119627,1547.1844421971405,1416.9545100955177,1497.8164368615417,416,450,465,421,4.16,4.5,4.65,4.21,-0.005,1,0
1554258346.936,0.069,0.061,0.081,-0.138,0.236,-0.307,-0.173,-0.148,-0.014,1499.97576255556,1545.5400822926067,1417.0568129223336,1497.7880497382089,420,451,464,"419
",4.16,4.5,4.65,4.21,-0.005,1,0
1554258346.958,0.066,0.065,0.081,-0.135,0.247,-0.311,-0.174,-0.131,-0.013,1503.3259368365198,1534.5421534334475,1417.1704607946283,1497.8455158571335,420,451,464,419,4.2,4.51,4.64,4.19,-0.005,1,0
1554258346.981,0.064,0.070,0.081,-0.115,0.239,-0.273,-0.192,-0.158,-0.011,1507.0581300327506,1531.140488992473,1419.2301015624744,1498.0804150112504,420,451,464,419,4.2,4.51,4.64,4.19,-0.012,1,0
1554258347.003,0.061,0.073,0.081,-0.140,0.240,-0.220,-0.212,-0.128,-0.011,1506.5522447804792,1529.171828271254,1418.7729833482208,1498.2160258022132,416,453,461,"428
",4.2,4.51,4.64,4.19,-0.012,1,0
1554258347.024,0.060,0.081,0.082,-0.139,0.266,-0.161,-0.200,-0.074,-0.010,1510.8666450486162,1541.8531404458201,1414.9260442938307,1498.3832571956671,416,453,461,428,4.16,4.53,4.61,4.28,-0.012,1,0
1554258347.047,0.060,0.089,0.084,-0.113,0.265,-0.144,-0.206,-0.051,-0.009,1513.6005163247264,1542.5638315846188,1411.5298786103149,1498.5126621865986,416,453,461,428,4.16,4.53,4.61,4.28,-0.012,1,0
1554258347.069,0.060,0.096,0.086,-0.109,0.278,-0.106,-0.202,-0.011,-0.010,1514.7076037987217,1541.7005110625944,1410.3597504358352,1498.4114551088414,416,453,461,428,4.16,4.53,4.61,4.28,-0.012,1,0
1554258347.091,0.060,0.103,0.089,-0.100,0.293,-0.065,-0.173,0.034,-0.011,1514.8596709208518,1541.977619434028,1407.728280581232,1498.2830491737259,416,453,461,428,4.16,4.53,4.61,4.28,-0.012,1,0
1554258347.114,0.060,0.110,0.091,-0.080,0.290,-0.006,-0.150,0.063,-0.011,1515.973193132474,1540.986133279845,1405.2477385743757,1498.2266402004893,416,453,461,428,4.16,4.53,4.61,4.28,-0.012,1,0
1554258347.138,0.061,0.115,0.095,-0.052,0.276,0.058,-0.161,0.049,-0.011,1518.7302333904938,1537.6882778618299,1402.9201089996245,1498.2353092600629,416,453,461,428,4.16,4.53,4.61,4.28,-0.012,1,0
1554258347.160,0.063,0.122,0.100,-0.045,0.274,0.140,-0.200,0.036,-0.011,1522.5066311974215,1541.1226977111396,1399.8953179555651,1498.1920156246808,416,447,463,426,4.16,4.47,4.63,4.26,-0.012,1,0
1554258347.181,0.065,0.129,0.106,-0.041,0.301,0.215,-0.199,0.028,-0.012,1522.6338855543972,1541.9178210663,1397.1799627966334,1498.1737466485445,416,447,463,426,4.16,4.47,4.63,4.26,-0.012,1,0
1554258347.203,0.067,0.136,0.112,-0.030,0.302,0.292,-0.213,0.008,-0.011,1522.7292891508632,1541.3959807844674,1395.92051094404,1498.2433283879113,418,446,468,"423
",4.16,4.47,4.63,4.26,-0.012,1,0
1554258347.225,0.068,0.143,0.119,-0.026,0.330,0.343,-0.158,-0.030,-0.010,1518.3321974707317,1543.489683091357,1393.5685439790279,1498.3255580329846,418,446,468,423,4.18,4.46,4.68,4.23,-0.012,1,0
1554258347.247,0.068,0.150,0.125,-0.043,0.325,0.409,-0.089,-0.040,-0.011,1516.748308016603,1544.227196510959,1390.1865573956939,1498.2563263910254,414,439,465,"427
",4.18,4.46,4.68,4.23,-0.012,1,0
1554258347.269,0.071,0.162,0.134,-0.040,0.334,0.405,-0.012,-0.026,-0.011,1525.2880660501708,1558.523690021776,1381.1734033405371,1498.2747160522347,414,439,465,427,4.14,4.39,4.65,4.2700000000000005,-0.012,1,0
1554258347.295,0.073,0.172,0.141,-0.032,0.318,0.427,0.017,0.005,-0.011,1525.3876632172817,1557.1641423422284,1382.1706378233848,1498.285934448437,414,439,465,427,4.14,4.39,4.65,4.2700000000000005,-0.012,1,0
1554258347.318,0.076,0.181,0.149,-0.022,0.298,0.459,-0.023,0.045,-0.012,1524.5489522604148,1551.467967971178,1383.732567366744,1498.152085251769,414,439,465,427,4.14,4.39,4.65,4.2700000000000005,-0.014,1,0
1554258347.339,0.078,0.187,0.156,-0.000,0.334,0.495,0.018,0.072,-0.012,1525.565856370105,1543.8734435840274,1385.0570856876438,1498.1075372104083,416,439,464,425,4.16,4.39,4.64,4.25,-0.014,1,0
1554258347.361,0.081,0.193,0.163,0.017,0.320,0.537,0.036,0.099,-0.013,1526.1314319397552,1542.187354264865,1386.0876342335123,1498.0365877451466,416,446,460,"427
",4.16,4.39,4.64,4.25,-0.014,1,0
1554258347.385,0.083,0.195,0.169,0.025,0.302,0.563,0.041,0.137,-0.013,1524.2752905001666,1528.558050291367,1390.8740890035972,1497.9766933974884,416,446,460,427,4.16,4.46,4.6000000000000005,4.2700000000000005,-0.014,1,0
1554258347.405,0.086,0.196,0.175,0.054,0.279,0.595,0.013,0.134,-0.014,1525.2312584339409,1523.8142523766064,1392.215126523588,1497.8286493386129,416,446,460,427,4.16,4.46,4.6000000000000005,4.2700000000000005,-0.014,1,0
1554258347.427,0.089,0.197,0.180,0.076,0.289,0.621,0.031,0.083,-0.014,1527.7425085009577,1523.506162584592,1391.4508727865259,1497.7457670047058,417,435,463,"431
",4.16,4.46,4.6000000000000005,4.2700000000000005,-0.014,1,0
1554258347.449,0.097,0.205,0.187,0.084,0.288,0.627,0.028,0.034,-0.015,1541.5457921640837,1544.7970128595796,1388.7795116934153,1497.614976604505,417,435,463,431,4.17,4.3500000000000005,4.63,4.3100000000000005,-0.014,1,0
1554258347.474,0.103,0.212,0.192,0.089,0.288,0.637,0.010,0.002,-0.015,1541.5441526741918,1546.0058746759908,1389.4972934319076,1497.5615012903893,417,435,463,431,4.17,4.3500000000000005,4.63,4.3100000000000005,-0.014,1,0
1554258347.494,0.109,0.218,0.198,0.095,0.292,0.666,-0.022,-0.033,-0.017,1539.6922205369551,1544.259906206136,1390.8902861963338,1497.3528886528891,410,433,471,"431
",4.17,4.3500000000000005,4.63,4.3100000000000005,-0.014,1,0
1554258347.516,0.110,0.232,0.203,0.073,0.327,0.677,-0.031,-0.024,-0.017,1523.9802363065703,1566.291471370686,1391.3967641765639,1497.3124198445676,410,433,471,431,4.1,4.33,4.71,4.3100000000000005,-0.014,1,0
1554258347.539,0.111,0.245,0.208,0.086,0.345,0.688,-0.051,-0.051,-0.017,1521.5101145545818,1568.3655072761228,1393.0314822312639,1497.3195515704367,412,433,468,"429
",4.1,4.33,4.71,4.3100000000000005,-0.014,1,0
1554258347.562,0.112,0.254,0.213,0.071,0.357,0.667,-0.067,-0.043,-0.018,1523.1657727822328,1557.2475351420385,1392.462862086403,1497.1910273837516,412,433,468,429,4.12,4.33,4.68,4.29,-0.025,1,0
1554258347.583,0.113,0.263,0.217,0.067,0.386,0.656,-0.037,-0.020,-0.018,1521.9205445422663,1556.0715612653805,1394.1471862491899,1497.1097707740403,412,433,468,429,4.12,4.33,4.68,4.29,-0.025,1,0
1554258347.609,0.114,0.272,0.221,0.061,0.389,0.617,-0.011,0.021,-0.018,1520.6092853092105,1555.263404768015,1395.7996832745819,1497.120284391171,416,426,472,"431
",4.12,4.33,4.68,4.29,-0.025,1,0
1554258347.630,0.117,0.284,0.223,0.062,0.403,0.594,0.020,0.092,-0.019,1528.344624952362,1565.3320093126872,1401.459380452407,1496.9860663349077,416,426,472,431,4.16,4.26,4.72,4.3100000000000005,-0.025,1,0
1554258347.651,0.120,0.295,0.225,0.082,0.394,0.520,0.008,0.133,-0.020,1529.8863505229162,1563.283240798531,1405.697219565754,1496.8576213257581,416,426,472,431,4.16,4.26,4.72,4.3100000000000005,-0.025,1,0
1554258347.673,0.124,0.304,0.225,0.120,0.396,0.458,-0.016,0.106,-0.021,1532.8976830608392,1559.6027220567462,1409.7164963939849,1496.6786877079969,416,426,472,431,4.16,4.26,4.72,4.3100000000000005,-0.025,1,0
1554258347.695,0.128,0.314,0.225,0.117,0.429,0.376,0.011,0.100,-0.022,1533.0381322963267,1559.6717141489735,1413.1021740003982,1496.5756776740729,416,426,472,431,4.16,4.26,4.72,4.3100000000000005,-0.025,1,0
1554258347.717,0.132,0.323,0.223,0.123,0.423,0.319,0.016,0.097,-0.021,1531.8869941714493,1558.068466978053,1417.0292724189676,1496.6151596339141,416,426,472,431,4.16,4.26,4.72,4.3100000000000005,-0.025,1,0
1554258347.739,0.136,0.330,0.220,0.151,0.407,0.257,-0.014,0.046,-0.022,1533.1561104079244,1553.7491359618946,1418.4945749188532,1496.5305883423921,413,431,477,"431
",4.16,4.26,4.72,4.3100000000000005,-0.025,1,0
1554258347.761,0.135,0.339,0.216,0.129,0.413,0.188,-0.036,0.025,-0.023,1519.233880423235,1556.3464816622993,1424.3541711661728,1496.3618874222614,413,431,477,431,4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.025,1,0
1554258347.783,0.133,0.347,0.211,0.109,0.410,0.124,-0.068,0.018,-0.023,1515.1463366503078,1554.887718800808,1427.631300392861,1496.358247542631,413,431,477,431,4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.025,1,0
1554258347.805,0.131,0.354,0.206,0.073,0.418,0.100,-0.084,0.062,-0.022,1511.3982112502958,1553.7112032309842,1430.6222100230088,1496.4745371172137,413,431,477,431,4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.032,1,0
1554258347.827,0.129,0.361,0.201,0.060,0.427,0.066,-0.082,0.101,-0.022,1509.8294913976304,1553.3841683337164,1431.7904527184637,1496.5031657968325,413,431,477,431,4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.032,1,0
1554258347.849,0.127,0.368,0.195,0.065,0.425,0.030,-0.081,0.108,-0.022,1511.4784501156723,1552.0876468583197,1432.6705753142255,1496.5166866842728,413,431,477,431,4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.032,1,0
1554258347.874,0.125,0.375,0.190,0.053,0.437,0.045,-0.052,0.129,-0.021,1512.0887394922822,1552.0524080426608,1433.2879168886482,1496.5841498869745,413,431,477,431,4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.032,1,0
1554258347.895,0.123,0.381,0.186,0.059,0.441,0.065,-0.004,0.120,-0.022,1513.7512877078143,1552.3825397595256,1430.6854207630545,1496.5133962363443,413,431,477,431,4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.032,1,0
1554258347.917,0.122,0.387,0.182,0.044,0.432,0.036,0.035,0.125,-0.021,1513.8493597267652,1550.716825442661,1428.6327401772653,1496.5621505367253,413,431,477,431,4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.032,1,0
1554258347.939,0.121,0.393,0.179,0.037,0.445,-0.010,0.109,0.134,-0.021,1513.6914849225027,1550.593151683675,1430.3311370968688,1496.5853471282917,417,444,472,"433
",4.13,4.3100000000000005,4.7700000000000005,4.3100000000000005,-0.032,1,0
1554258347.961,0.119,0.391,0.171,0.037,0.405,-0.048,0.155,0.117,-0.022,1511.2825344966923,1525.1904085151832,1442.5885836639134,1496.4916411814952,417,444,472,433,4.17,4.44,4.72,4.33,-0.032,1,0
1554258347.984,0.117,0.388,0.164,0.028,0.387,-0.133,0.209,0.101,-0.023,1511.3697168695503,1519.9169744014157,1447.2742413925243,1496.4002504051839,417,444,472,433,4.17,4.44,4.72,4.33,-0.032,1,0
1554258348.006,0.115,0.385,0.157,0.032,0.354,-0.228,0.238,0.069,-0.022,1512.4079549217508,1517.273473516771,1451.8164339372627,1496.4766697610785,410,439,473,"433
",4.17,4.44,4.72,4.33,-0.032,1,0
1554258348.027,0.113,0.387,0.149,0.020,0.355,-0.299,0.280,0.045,-0.023,1510.249047864655,1531.9350698936466,1456.5853692832357,1496.3368081395049,410,439,473,433,4.1,4.39,4.73,4.33,-0.032,1,0
1554258348.050,0.111,0.387,0.141,0.007,0.315,-0.366,0.266,0.031,-0.025,1509.4544965715422,1530.8041926077892,1457.7936305377843,1496.1471539845945,413,438,476,"435
",4.1,4.39,4.73,4.33,-0.032,1,0
1554258348.072,0.110,0.389,0.132,0.016,0.323,-0.431,0.284,-0.008,-0.027,1513.8325406142874,1535.5208859245975,1462.4528248364738,1495.8916922987455,413,438,476,435,4.13,4.38,4.76,4.3500000000000005,-0.032,1,0
1554258348.093,0.109,0.390,0.124,0.001,0.283,-0.493,0.247,-0.016,-0.027,1513.7420933385242,1532.754288184597,1460.5218312613456,1495.786567451755,413,438,476,435,4.13,4.38,4.76,4.3500000000000005,-0.032,1,0
1554258348.118,0.107,0.391,0.115,-0.009,0.303,-0.539,0.268,-0.016,-0.028,1512.8255181462694,1533.9417133718039,1461.9922116711621,1495.6561680402092,413,438,476,435,4.13,4.38,4.76,4.3500000000000005,-0.033,1,0
1554258348.139,0.106,0.393,0.106,-0.008,0.289,-0.549,0.277,-0.025,-0.027,1513.2619605440102,1534.0902165415632,1463.0510404907486,1495.639352062675,410,445,475,"435
",4.13,4.38,4.76,4.3500000000000005,-0.033,1,0
1554258348.162,0.102,0.391,0.098,-0.017,0.260,-0.567,0.261,-0.044,-0.028,1504.5918323549317,1526.1766476213306,1461.4316346463695,1495.5676133980965,410,439,476,"435
",4.1,4.45,4.75,4.3500000000000005,-0.033,1,0
1554258348.183,0.099,0.392,0.092,-0.042,0.238,-0.544,0.221,-0.029,-0.027,1507.4938177302288,1530.2490974582065,1452.6526241539168,1495.6388823917623,410,439,476,435,4.1,4.39,4.76,4.3500000000000005,-0.033,1,0
1554258348.209,0.096,0.391,0.086,-0.051,0.209,-0.505,0.134,-0.005,-0.028,1507.0602429993085,1527.2117553207186,1442.8514491677311,1495.5766679278343,410,439,476,435,4.1,4.39,4.76,4.3500000000000005,-0.033,1,0
1554258348.230,0.093,0.390,0.082,-0.048,0.199,-0.450,0.032,0.005,-0.027,1508.066798150675,1524.5601562767731,1434.5099860970695,1495.6146866581028,408,448,477,"435
",4.1,4.39,4.76,4.3500000000000005,-0.033,1,0
1554258348.250,0.087,0.385,0.077,-0.075,0.185,-0.394,-0.107,0.042,-0.028,1494.958533423989,1516.4423866946215,1435.5969705084433,1495.5505770487109,408,448,477,435,4.08,4.48,4.7700000000000005,4.3500000000000005,-0.033,1,0
1554258348.272,0.081,0.383,0.073,-0.075,0.222,-0.344,-0.173,0.052,-0.029,1494.9712916175786,1519.4626078560186,1435.9676304449233,1495.4776439243947,408,441,472,"443
",4.08,4.48,4.7700000000000005,4.3500000000000005,-0.033,1,0
1554258348.298,0.082,0.385,0.072,-0.069,0.219,-0.288,-0.277,0.075,-0.029,1516.5311893668863,1533.2438761699532,1438.0514861635461,1495.4242046726081,408,441,472,443,4.08,4.41,4.72,4.43,-0.033,1,0
1554258348.317,0.083,0.387,0.071,-0.039,0.238,-0.264,-0.362,0.048,-0.028,1522.2640689850487,1536.0202821457308,1445.0723636984937,1495.4918812928445,408,441,472,443,4.08,4.41,4.72,4.43,-0.033,1,0
1554258348.340,0.085,0.390,0.071,-0.035,0.275,-0.252,-0.372,0.031,-0.029,1524.0719817912764,1540.5184761477517,1448.1308516417876,1495.4042287578243,408,445,474,"444
",4.08,4.41,4.72,4.43,-0.033,1,0
1554258348.363,0.085,0.394,0.070,-0.030,0.276,-0.219,-0.379,-0.006,-0.030,1519.401293387497,1542.7152814145988,1453.008295158048,1495.2478230054128,408,445,474,444,4.08,4.45,4.74,4.44,-0.033,1,0
1554258348.384,0.085,0.397,0.070,-0.040,0.281,-0.183,-0.369,-0.023,-0.031,1518.081544834264,1543.144545355455,1451.4394251878794,1495.1431384889945,408,445,474,444,4.08,4.45,4.74,4.44,-0.035,1,0
