timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248282.827,-0.033,0.006,0.874,0.027,-0.084,1.107,-0.039,-0.061,-0.004,1509.0668288905977,1500.4529145596089,1924,1506.3749790211259,292,341,354,"301
",2.96,3.43,3.5300000000000002,2.98,-0.002,Auto,0
1554248282.848,-0.033,0.008,0.910,0.027,-0.073,1.177,-0.040,-0.066,-0.003,1509.2786423451482,1524.5508197848342,1924,1506.4983127363134,292,341,354,301,2.92,3.41,3.54,3.0100000000000002,-0.002,Auto,0
1554248282.869,-0.033,0.010,0.944,0.026,-0.063,1.237,-0.039,-0.070,-0.002,1509.1189033682201,1528.553235093166,1924,1506.6803236185624,293,342,356,"298
",2.92,3.41,3.54,3.0100000000000002,-0.002,Auto,0
1554248282.892,-0.034,0.011,0.979,0.021,-0.059,1.300,-0.042,-0.074,-0.001,1498.5557271367602,1521.3783186994885,1924,1506.859068692853,293,342,356,298,2.93,3.42,3.56,2.98,-0.002,Auto,0
1554248282.914,-0.035,0.012,1.013,0.015,-0.055,1.356,-0.045,-0.074,-0.000,1497.0928347719678,1520.0781962324506,1924,1506.9525666726877,293,342,356,298,2.93,3.42,3.56,2.98,-0.002,Auto,0
1554248282.936,-0.037,0.012,1.044,0.012,-0.051,1.405,-0.044,-0.078,-0.000,1497.3543410599116,1519.8845035728605,1924,1506.9979828106718,286,347,354,"306
",2.93,3.42,3.56,2.98,-0.002,Auto,0
1554248282.960,-0.039,0.017,1.075,0.005,-0.035,1.453,-0.041,-0.081,0.000,1492.6517274986873,1541.9216545373233,1924,1507.0644014211043,286,347,354,306,2.86,3.47,3.54,3.06,-0.002,Auto,0
1554248282.983,-0.041,0.021,1.105,-0.002,-0.020,1.492,-0.037,-0.078,0.000,1492.2572575798358,1545.0097106036064,1924,1507.1003566640559,287,344,350,"309
",2.86,3.47,3.54,3.06,-0.002,Auto,0
1554248283.005,-0.039,0.025,1.131,0.005,-0.005,1.520,-0.030,-0.077,0.001,1515.6198687780748,1547.6422042152835,1924,1507.1568383982847,287,344,350,309,2.87,3.44,3.5,3.09,-0.002,Auto,0
1554248283.031,-0.036,0.030,1.156,0.012,0.007,1.540,-0.023,-0.077,0.001,1519.2529090982878,1547.1117627248198,1924,1507.1658287155217,287,344,350,309,2.87,3.44,3.5,3.09,-0.002,Auto,0
1554248283.055,-0.035,0.034,1.179,0.017,0.018,1.554,-0.021,-0.074,-0.000,1519.4792526367942,1545.900789675227,1924,1507.0933418469092,289,341,354,"300
",2.87,3.44,3.5,3.09,0.007,Auto,0
1554248283.079,-0.035,0.035,1.200,0.014,0.021,1.562,-0.020,-0.072,0.000,1504.2275055834623,1532.3072381619827,1924,1507.0873316320196,289,341,354,300,2.89,3.41,3.54,3.0,0.007,Auto,0
1554248283.099,-0.036,0.037,1.225,0.010,0.025,1.580,-0.018,-0.070,0.000,1501.7619803124774,1529.6708957028673,1924,1507.1246874034725,291,340,356,"290
",2.89,3.41,3.54,3.0,0.007,Auto,0
1554248283.122,-0.039,0.035,1.248,-0.002,0.017,1.588,-0.017,-0.069,0.000,1484.7827847974038,1506.123645468383,1924,1507.1228950789484,291,340,356,290,2.91,3.4,3.56,2.9,0.007,Auto,0
1554248283.144,-0.043,0.032,1.268,-0.011,0.008,1.588,-0.018,-0.072,-0.000,1482.9573055020198,1502.4174587846255,1924,1507.0711625018396,291,340,356,290,2.91,3.4,3.56,2.9,0.007,Auto,0
1554248283.166,-0.046,0.030,1.287,-0.022,0.001,1.580,-0.023,-0.076,-0.000,1483.4803940114894,1501.956758320877,1924,1507.0437992504292,287,338,356,"281
",2.91,3.4,3.56,2.9,0.007,Auto,0
1554248283.192,-0.052,0.026,1.307,-0.042,-0.010,1.576,-0.029,-0.077,0.001,1464.440529290163,1493.648895300388,1924,1507.1143856390365,287,338,356,281,2.87,3.38,3.56,2.81,0.007,Auto,0
1554248283.211,-0.058,0.023,1.325,-0.060,-0.019,1.565,-0.032,-0.080,0.001,1462.738403527083,1493.0714621527275,1924,1507.1772072457229,288,344,354,"284
",2.87,3.38,3.56,2.81,0.007,Auto,0
1554248283.234,-0.064,0.018,1.343,-0.076,-0.033,1.558,-0.034,-0.082,0.001,1462.5837068703727,1483.126748993246,1924,1507.256311373651,288,344,354,284,2.88,3.44,3.54,2.84,0.007,Auto,0
1554248283.256,-0.070,0.013,1.360,-0.090,-0.047,1.544,-0.039,-0.083,0.002,1464.0996662541477,1482.2831564212001,1924,1507.3629045603773,288,344,354,284,2.88,3.44,3.54,2.84,0.007,Auto,0
1554248283.283,-0.075,0.008,1.374,-0.103,-0.058,1.526,-0.041,-0.082,0.003,1465.7474793024553,1483.204842509721,1924,1507.4718004239696,287,341,353,"290
",2.88,3.44,3.54,2.84,0.007,Auto,0
1554248283.305,-0.077,0.007,1.392,-0.105,-0.057,1.516,-0.041,-0.080,0.004,1485.150278871647,1504.9599587299397,1924,1507.6035677887039,287,341,353,290,2.87,3.41,3.5300000000000002,2.9,0.006,Auto,0
1554248283.325,-0.078,0.007,1.407,-0.106,-0.056,1.499,-0.043,-0.079,0.004,1489.1195933618149,1508.9929950022595,1924,1507.7326281054977,287,342,353,"292
",2.87,3.41,3.5300000000000002,2.9,0.006,Auto,0
1554248283.348,-0.080,0.006,1.419,-0.105,-0.053,1.469,-0.043,-0.076,0.005,1491.8667375998857,1513.0677832984218,1924,1507.8710088962553,287,342,353,292,2.87,3.42,3.5300000000000002,2.92,0.006,Auto,0
1554248283.374,-0.081,0.006,1.430,-0.104,-0.050,1.436,-0.040,-0.073,0.006,1492.8652668309467,1514.1596370046445,1924,1508.0450450229723,287,342,353,292,2.87,3.42,3.5300000000000002,2.92,0.006,Auto,0
1554248283.394,-0.082,0.006,1.439,-0.102,-0.048,1.398,-0.039,-0.070,0.007,1493.6043016419515,1514.5383422552115,1924,1508.1974501437596,287,342,353,292,2.87,3.42,3.5300000000000002,2.92,0.006,Auto,0
1554248283.416,-0.083,0.006,1.447,-0.101,-0.045,1.358,-0.037,-0.064,0.008,1494.2184158717864,1514.8526729112618,1924,1508.3039427502479,287,342,353,292,2.87,3.42,3.5300000000000002,2.92,0.006,Auto,0
1554248283.439,-0.084,0.006,1.453,-0.098,-0.042,1.316,-0.032,-0.059,0.008,1494.934184940362,1515.2984633690837,1924,1508.423492628106,287,342,353,292,2.87,3.42,3.5300000000000002,2.92,0.006,Auto,0
1554248283.460,-0.085,0.006,1.458,-0.095,-0.039,1.271,-0.028,-0.055,0.009,1495.597972830184,1515.6395490794334,1924,1508.5742556292321,285,337,356,"296
",2.87,3.42,3.5300000000000002,2.92,0.006,Auto,0
1554248283.485,-0.084,0.012,1.461,-0.087,-0.021,1.221,-0.024,-0.047,0.010,1503.9968218021147,1545.283174701889,1924,1508.6837290628905,285,337,356,296,2.85,3.37,3.56,2.96,0.006,Auto,0
1554248283.507,-0.083,0.017,1.463,-0.079,-0.004,1.170,-0.018,-0.043,0.010,1505.8190342176408,1549.6270125415165,1924,1508.8101844141422,289,340,354,"283
",2.85,3.37,3.56,2.96,0.006,Auto,0
1554248283.527,-0.085,0.013,1.472,-0.082,-0.016,1.143,-0.013,-0.037,0.012,1488.5858360902319,1499.9778471320592,1924,1509.0033494633981,289,340,354,283,2.89,3.4,3.54,2.83,0.018,Auto,0
1554248283.549,-0.087,0.009,1.480,-0.084,-0.026,1.113,-0.009,-0.031,0.013,1486.532215023914,1492.39254584918,1924,1509.2489383897926,289,340,354,283,2.89,3.4,3.54,2.83,0.018,Auto,0
1554248283.572,-0.089,0.006,1.487,-0.085,-0.035,1.081,-0.005,-0.026,0.015,1487.1219942492776,1491.817910017584,1924,1509.5282761247236,288,340,352,"286
",2.89,3.4,3.54,2.83,0.018,Auto,0
1554248283.593,-0.090,0.004,1.486,-0.081,-0.041,1.025,-0.003,-0.022,0.016,1495.812235362262,1497.9592033881895,1924,1509.7794049938864,288,340,352,286,2.88,3.4,3.52,2.86,0.018,Auto,0
1554248283.616,-0.090,0.002,1.483,-0.077,-0.046,0.969,-0.002,-0.018,0.017,1497.8290936884916,1499.455010325403,1924,1509.9971649494573,287,341,352,"281
",2.88,3.4,3.52,2.86,0.018,Auto,0
1554248283.638,-0.093,-0.002,1.483,-0.081,-0.056,0.921,-0.002,-0.015,0.018,1485.7684304041893,1488.5995134846064,1924,1510.2370309471687,287,341,352,281,2.87,3.41,3.52,2.81,0.018,Auto,0
1554248283.660,-0.095,-0.006,1.483,-0.083,-0.065,0.872,-0.002,-0.012,0.019,1484.6998863057115,1487.6288402838854,1924,1510.4274265968693,287,341,352,281,2.87,3.41,3.52,2.81,0.018,Auto,0
1554248283.682,-0.097,-0.010,1.481,-0.085,-0.073,0.824,-0.003,-0.011,0.020,1485.5341568850686,1488.343668628018,1924,1510.5588910446315,291,342,350,"285
",2.87,3.41,3.52,2.81,0.018,Auto,0
1554248283.705,-0.096,-0.014,1.480,-0.076,-0.083,0.779,-0.004,-0.010,0.020,1503.408286125438,1484.108687285058,1924,1510.6640136476049,291,342,350,285,2.91,3.42,3.5,2.85,0.018,Auto,0
1554248283.728,-0.095,-0.018,1.478,-0.069,-0.092,0.736,-0.004,-0.009,0.020,1506.5448240325597,1484.381360949451,1924,1510.7646165140136,291,342,350,285,2.91,3.42,3.5,2.85,0.018,Auto,0
1554248283.751,-0.094,-0.022,1.476,-0.062,-0.099,0.694,-0.005,-0.006,0.020,1507.1612626783888,1485.4756748226189,1924,1510.8363924038147,291,342,350,285,2.91,3.42,3.5,2.85,0.018,Auto,0
1554248283.773,-0.093,-0.025,1.473,-0.055,-0.105,0.652,-0.004,-0.003,0.020,1507.2683069719574,1486.7784824513403,1924,1510.9017006608804,291,342,350,285,2.91,3.42,3.5,2.85,0.031,Auto,0
1554248283.794,-0.092,-0.029,1.470,-0.049,-0.110,0.611,-0.004,0.001,0.021,1507.3399792759674,1488.056240081472,1924,1510.9963259719098,291,342,350,285,2.91,3.42,3.5,2.85,0.031,Auto,0
1554248283.816,-0.091,-0.032,1.467,-0.042,-0.114,0.571,-0.004,0.004,0.021,1507.4562783305607,1489.2607764326715,1924,1511.084839006322,291,342,350,285,2.91,3.42,3.5,2.85,0.031,Auto,0
1554248283.839,-0.090,-0.035,1.463,-0.037,-0.117,0.533,-0.004,0.009,0.021,1507.4584832448313,1490.5144352069847,1924,1511.1591496512297,291,342,350,285,2.91,3.42,3.5,2.85,0.031,Auto,0
1554248283.861,-0.089,-0.037,1.459,-0.031,-0.120,0.498,-0.004,0.010,0.022,1507.495345174898,1491.7338166246527,1924,1511.2524557183992,287,341,351,"287
",2.91,3.42,3.5,2.85,0.031,Auto,0
1554248283.883,-0.088,-0.037,1.458,-0.028,-0.112,0.474,-0.005,0.010,0.022,1503.5736518464241,1510.573828979777,1924,1511.3374054669609,287,341,351,287,2.87,3.41,3.5100000000000002,2.87,0.031,Auto,0
1554248283.905,-0.088,-0.036,1.457,-0.026,-0.103,0.449,-0.006,0.010,0.022,1502.8393536643252,1514.2358826642894,1924,1511.457403532904,287,341,351,287,2.87,3.41,3.5100000000000002,2.87,0.031,Auto,0
1554248283.927,-0.088,-0.036,1.455,-0.024,-0.095,0.424,-0.006,0.011,0.023,1502.5900469302192,1515.356584472512,1924,1511.5987211140605,289,345,348,"287
",2.87,3.41,3.5100000000000002,2.87,0.031,Auto,0
1554248283.949,-0.087,-0.038,1.454,-0.021,-0.098,0.401,-0.009,0.009,0.024,1504.4958761918317,1497.8895387823845,1924,1511.7847184878754,289,345,348,287,2.89,3.45,3.48,2.87,0.031,Auto,0
1554248283.972,-0.087,-0.040,1.453,-0.018,-0.099,0.378,-0.013,0.009,0.025,1504.7530133169362,1495.8383135459426,1924,1511.9548270876803,289,345,348,287,2.89,3.45,3.48,2.87,0.031,Auto,0
1554248283.996,-0.086,-0.042,1.452,-0.015,-0.099,0.355,-0.013,0.010,0.026,1504.7128863512453,1496.5274911272973,1924,1512.21842281606,289,345,348,287,2.89,3.45,3.48,2.87,0.031,Auto,0
1554248284.020,-0.085,-0.044,1.450,-0.012,-0.100,0.333,-0.012,0.010,0.028,1504.6896886832506,1497.477227814934,1924,1512.4999794768635,289,345,348,287,2.89,3.45,3.48,2.87,0.031,Auto,0
1554248284.040,-0.090,-0.042,1.448,-0.026,-0.091,0.311,-0.013,0.011,0.029,1475.1468531323085,1513.934897497667,1924,1512.7321735824023,286,348,356,287,2.86,3.48,3.56,2.87,0.031,Auto,0
1554248284.062,-0.094,-0.041,1.443,-0.038,-0.082,0.282,-0.011,0.014,0.030,1471.148402945614,1516.9365138311357,1924,1512.9526225018817,286,348,356,287,2.86,3.48,3.56,2.87,0.031,Auto,0
1554248284.088,-0.098,-0.040,1.438,-0.049,-0.074,0.255,-0.006,0.016,0.031,1471.4766418277661,1517.6868155220031,1924,1513.1813834950608,286,345,349,"287
",2.86,3.48,3.56,2.87,0.031,Auto,0
1554248284.108,-0.098,-0.040,1.433,-0.046,-0.071,0.227,-0.004,0.017,0.031,1494.2628574606858,1510.9466675789422,1924,1513.3404113022655,286,345,349,287,2.86,3.45,3.49,2.87,0.031,Auto,0
1554248284.131,-0.098,-0.040,1.429,-0.044,-0.067,0.201,-0.002,0.019,0.032,1498.186058392221,1510.1387421030013,1924,1513.4973125911301,285,344,348,"289
",2.86,3.45,3.49,2.87,0.031,Auto,0
1554248284.153,-0.097,-0.039,1.428,-0.039,-0.059,0.191,0.000,0.019,0.032,1504.9298235779831,1517.528661774858,1924,1513.6687907110909,285,344,348,289,2.85,3.44,3.48,2.89,0.031,Auto,0
1554248284.175,-0.096,-0.037,1.428,-0.033,-0.053,0.181,0.001,0.018,0.033,1506.0944770577378,1518.7221053447954,1924,1513.7939753946664,285,344,348,289,2.85,3.44,3.48,2.89,0.031,Auto,0
1554248284.197,-0.095,-0.036,1.428,-0.028,-0.047,0.172,0.001,0.018,0.033,1506.1823787921505,1518.8801634404997,1924,1513.9066214400245,288,344,350,"290
",2.85,3.44,3.48,2.89,0.031,Auto,0
1554248284.220,-0.094,-0.035,1.426,-0.022,-0.041,0.158,0.001,0.018,0.033,1509.108799238878,1518.2413311039543,1924,1514.0580783090245,288,344,350,290,2.88,3.44,3.5,2.9,0.031,Auto,0
1554248284.241,-0.092,-0.034,1.424,-0.015,-0.036,0.145,0.001,0.017,0.034,1509.4453016035604,1518.0926634114123,1924,1514.2114861654748,288,344,350,290,2.88,3.44,3.5,2.9,0.031,Auto,0
1554248284.264,-0.091,-0.033,1.422,-0.010,-0.031,0.134,-0.001,0.016,0.035,1509.3317395818667,1517.9159447908382,1924,1514.4042870773271,287,348,351,"288
",2.88,3.44,3.5,2.9,0.041,Auto,0
1554248284.286,-0.092,-0.033,1.419,-0.014,-0.030,0.122,0.001,0.018,0.036,1493.1086248760594,1509.3666649815948,1924,1514.6217756294807,287,348,351,288,2.87,3.48,3.5100000000000002,2.88,0.041,Auto,0
1554248284.307,-0.093,-0.034,1.417,-0.018,-0.029,0.113,0.004,0.020,0.037,1490.769889895113,1508.2638606728956,1924,1514.8430298072992,289,343,349,"289
",2.87,3.48,3.5100000000000002,2.88,0.041,Auto,0
1554248284.330,-0.091,-0.033,1.420,-0.009,-0.026,0.119,0.008,0.022,0.037,1511.3242712065885,1512.4253434447896,1924,1515.0112372361846,289,343,349,289,2.89,3.43,3.49,2.89,0.041,Auto,0
1554248284.352,-0.089,-0.033,1.422,-0.001,-0.023,0.126,0.014,0.024,0.038,1514.3571963310092,1513.3092793247374,1924,1515.1806904478594,289,343,349,289,2.89,3.43,3.49,2.89,0.041,Auto,0
1554248284.374,-0.087,-0.033,1.425,0.005,-0.021,0.133,0.020,0.028,0.038,1514.2981427451139,1513.6516598483502,1924,1515.3792476569322,288,344,351,"288
",2.89,3.43,3.49,2.89,0.041,Auto,0
1554248284.397,-0.087,-0.032,1.424,0.005,-0.017,0.133,0.025,0.030,0.039,1503.5088138217247,1515.2972781221813,1924,1515.5660469496188,288,344,351,288,2.88,3.44,3.5100000000000002,2.88,0.041,Auto,0
1554248284.419,-0.087,-0.031,1.423,0.005,-0.014,0.133,0.029,0.032,0.039,1501.55736773155,1515.5305742503415,1924,1515.7258514948144,290,348,350,"289
",2.88,3.44,3.5100000000000002,2.88,0.041,Auto,0
1554248284.441,-0.087,-0.032,1.423,0.005,-0.017,0.137,0.033,0.034,0.040,1500.5737057554365,1503.7917378403752,1924,1515.8796934366965,290,348,350,289,2.9,3.48,3.5,2.89,0.041,Auto,0
1554248284.465,-0.087,-0.034,1.423,0.004,-0.020,0.143,0.037,0.034,0.040,1500.2801874330721,1502.226598977131,1924,1516.0176740660302,290,348,350,289,2.9,3.48,3.5,2.89,0.041,Auto,0
1554248284.487,-0.087,-0.035,1.423,0.004,-0.024,0.151,0.037,0.035,0.040,1500.1370121737916,1502.21314768686,1924,1516.0969507392317,290,348,350,289,2.9,3.48,3.5,2.89,0.041,Auto,0
1554248284.511,-0.087,-0.036,1.424,0.004,-0.026,0.160,0.039,0.035,0.040,1500.074667004947,1502.5453142234185,1924,1516.153409952024,290,342,349,"291
",2.9,3.48,3.5,2.89,0.047,Auto,0
1554248284.532,-0.084,-0.035,1.419,0.015,-0.021,0.156,0.041,0.035,0.039,1518.2020950951483,1517.7745783658045,1924,1516.1977424652134,283,348,353,"290
",2.9,3.42,3.49,2.91,0.047,Auto,0
1554248284.554,-0.087,-0.031,1.417,0.005,-0.012,0.161,0.042,0.033,0.039,1484.253968527172,1528.6808578932623,1924,1516.2108848980943,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.047,Auto,0
1554248284.576,-0.090,-0.029,1.415,-0.004,-0.003,0.168,0.043,0.031,0.038,1479.4268318019656,1529.8571096546084,1924,1516.1960005276107,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.047,Auto,0
1554248284.601,-0.093,-0.026,1.414,-0.012,0.005,0.176,0.046,0.029,0.038,1479.467760885025,1529.5233958486313,1924,1516.2113613409163,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.047,Auto,0
1554248284.624,-0.095,-0.023,1.412,-0.020,0.012,0.185,0.050,0.026,0.038,1480.2713010988982,1528.8351263193933,1924,1516.2386036645512,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.047,Auto,0
1554248284.645,-0.098,-0.021,1.411,-0.027,0.018,0.197,0.053,0.024,0.038,1481.0020428504638,1528.0044729326485,1924,1516.3067911842681,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.047,Auto,0
1554248284.667,-0.100,-0.018,1.410,-0.034,0.024,0.209,0.057,0.024,0.038,1481.695971652504,1527.2593565561608,1924,1516.4512163487186,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.047,Auto,0
1554248284.693,-0.102,-0.016,1.410,-0.039,0.030,0.220,0.061,0.023,0.038,1482.4988382276654,1526.6808230689626,1924,1516.5520119286191,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.047,Auto,0
1554248284.715,-0.104,-0.014,1.410,-0.044,0.035,0.232,0.067,0.022,0.039,1483.2737288392727,1526.095612743106,1924,1516.6917193981335,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.047,Auto,0
1554248284.737,-0.106,-0.012,1.409,-0.049,0.038,0.245,0.070,0.024,0.039,1483.788527975894,1525.369697498993,1924,1516.8686470280627,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.041,Auto,0
1554248284.759,-0.108,-0.010,1.410,-0.053,0.043,0.256,0.074,0.024,0.040,1484.3654266648314,1524.7932227845251,1924,1517.0070318573678,283,348,353,290,2.83,3.48,3.5300000000000002,2.9,0.041,Auto,0
1554248284.780,-0.110,-0.009,1.410,-0.055,0.046,0.266,0.080,0.022,0.039,1485.1631464317045,1524.3917880298154,1924,1517.0146171287236,287,341,351,"288
",2.83,3.48,3.5300000000000002,2.9,0.041,Auto,0
1554248284.802,-0.107,-0.008,1.404,-0.045,0.046,0.256,0.083,0.021,0.038,1509.113375557486,1519.9920224489802,1924,1517.0058151481123,287,341,351,288,2.87,3.41,3.5100000000000002,2.88,0.041,Auto,0
1554248284.826,-0.105,-0.007,1.399,-0.036,0.045,0.248,0.082,0.021,0.038,1512.7409673500379,1518.6433430013462,1924,1516.9995850721818,287,341,351,288,2.87,3.41,3.5100000000000002,2.88,0.041,Auto,0
1554248284.847,-0.104,-0.007,1.393,-0.030,0.043,0.239,0.085,0.015,0.036,1504.951092630978,1512.5645172400182,1924,1516.8498271730093,290,347,354,291,2.9,3.47,3.54,2.91,0.041,Auto,0
1554248284.870,-0.104,-0.008,1.381,-0.027,0.042,0.208,0.091,0.009,0.034,1503.605443556597,1511.762214148387,1924,1516.6646291136876,290,347,354,291,2.9,3.47,3.54,2.91,0.041,Auto,0
1554248284.891,-0.103,-0.008,1.369,-0.024,0.039,0.179,0.091,0.009,0.033,1503.114322977034,1511.5417387867208,1924,1516.5171389123984,290,340,356,"287
",2.9,3.47,3.54,2.91,0.041,Auto,0
1554248284.914,-0.102,-0.007,1.357,-0.019,0.040,0.149,0.090,0.009,0.031,1506.2348001633418,1518.9830938177154,1924,1516.2942175314756,290,340,356,287,2.9,3.4,3.56,2.87,0.041,Auto,0
1554248284.936,-0.100,-0.006,1.346,-0.013,0.042,0.123,0.095,0.005,0.029,1506.7069931651267,1520.1138085427797,1924,1516.0979338579393,290,340,356,287,2.9,3.4,3.56,2.87,0.041,Auto,0
1554248284.960,-0.099,-0.005,1.335,-0.008,0.042,0.096,0.100,0.002,0.028,1506.705490347804,1520.0857576051758,1924,1515.9504873873939,290,340,354,"287
",2.9,3.4,3.56,2.87,0.041,Auto,0
1554248284.982,-0.097,-0.005,1.321,-0.003,0.039,0.060,0.097,0.007,0.026,1510.6252905519316,1515.8066672578218,1924,1515.6735890738018,290,340,354,287,2.9,3.4,3.54,2.87,0.025,Auto,0
1554248285.004,-0.095,-0.005,1.309,0.005,0.037,0.029,0.095,0.009,0.023,1511.0116501558111,1514.729886262027,1924,1515.3019734295649,292,345,352,"295
",2.9,3.4,3.54,2.87,0.025,Auto,0
1554248285.026,-0.092,-0.004,1.290,0.018,0.037,-0.019,0.100,0.005,0.020,1522.5280798548085,1515.6483104569384,1924,1514.8798766541124,292,345,352,295,2.92,3.45,3.52,2.95,0.025,Auto,0
1554248285.052,-0.088,-0.004,1.272,0.028,0.034,-0.064,0.099,0.009,0.018,1523.687396430035,1515.2749161260758,1924,1514.5463079426002,292,345,352,295,2.92,3.45,3.52,2.95,0.025,Auto,0
1554248285.071,-0.085,-0.004,1.256,0.036,0.032,-0.102,0.095,0.017,0.015,1522.8601229584085,1514.8023521465507,1924,1514.2021115389396,295,347,354,"294
",2.92,3.45,3.52,2.95,0.025,Auto,0
1554248285.093,-0.083,-0.006,1.237,0.042,0.028,-0.144,0.101,0.021,0.013,1517.1291402305005,1505.600207144952,1924,1513.9071915292786,295,347,354,294,2.95,3.47,3.54,2.94,0.025,Auto,0
1554248285.116,-0.080,-0.007,1.219,0.047,0.021,-0.185,0.102,0.022,0.012,1515.6964281788596,1504.0238130107703,1924,1513.6856309584687,295,347,354,294,2.95,3.47,3.54,2.94,0.025,Auto,0
1554248285.137,-0.078,-0.008,1.203,0.051,0.015,-0.222,0.098,0.022,0.010,1514.8523022253626,1503.656992894089,1924,1513.4136122951461,294,341,353,"296
",2.95,3.47,3.54,2.94,0.025,Auto,0
1554248285.159,-0.074,-0.007,1.183,0.062,0.021,-0.267,0.100,0.023,0.009,1530.3096242188533,1520.5329162858739,1924,1513.2878176254699,294,341,353,296,2.94,3.41,3.5300000000000002,2.96,0.025,Auto,0
1554248285.183,-0.069,-0.006,1.164,0.072,0.024,-0.305,0.101,0.025,0.009,1531.3109192136048,1523.230973211444,1924,1513.1658923198074,298,348,353,"301
",2.94,3.41,3.5300000000000002,2.96,0.025,Auto,0
1554248285.204,-0.065,-0.006,1.139,0.083,0.020,-0.363,0.096,0.020,0.007,1531.757934600878,1512.451192624117,1924,1513.0158059584023,298,348,353,301,2.98,3.48,3.5300000000000002,3.0100000000000002,0.025,Auto,0
1554248285.226,-0.061,-0.007,1.117,0.091,0.019,-0.417,0.091,0.013,0.007,1530.5341467059495,1510.772770963155,1924,1512.9533583899131,298,348,353,301,2.98,3.48,3.5300000000000002,3.0100000000000002,-0.015,Auto,0
1554248285.249,-0.057,-0.007,1.095,0.096,0.019,-0.467,0.090,0.013,0.006,1528.5407975970757,1510.9248524692878,1924,1512.7968307142883,293,345,354,"305
",2.98,3.48,3.5300000000000002,3.0100000000000002,-0.015,Auto,0
1554248285.272,-0.053,-0.002,1.072,0.104,0.029,-0.521,0.085,0.010,0.005,1529.0322873297366,1538.9576834167367,1924,1512.6053332015101,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.015,Auto,0
1554248285.294,-0.050,0.002,1.050,0.112,0.040,-0.573,0.075,0.000,0.003,1528.2691778787332,1542.4577230356065,1924,1512.3806818220603,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.015,Auto,0
1554248285.316,-0.046,0.006,1.029,0.115,0.053,-0.621,0.074,-0.007,0.003,1526.7614366152602,1542.7854885159422,1924,1512.3381189695883,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.015,Auto,0
1554248285.338,-0.043,0.010,1.010,0.118,0.063,-0.666,0.076,-0.010,0.004,1524.9930500168978,1542.3527635087992,1924,1512.4042318889904,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.015,Auto,0
1554248285.363,-0.041,0.013,0.992,0.123,0.067,-0.711,0.067,-0.018,0.003,1523.9711713252088,1540.7060920393515,1924,1512.3553213040198,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.015,Auto,0
1554248285.385,-0.038,0.017,0.975,0.127,0.074,-0.752,0.061,-0.028,0.002,1523.2788757538374,1539.3878634420616,1924,1512.2636291650219,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.015,Auto,0
1554248285.408,-0.035,0.020,0.959,0.127,0.081,-0.790,0.062,-0.029,0.003,1521.9927189418277,1538.538940369242,1924,1512.2873201442133,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.015,Auto,0
1554248285.432,-0.033,0.023,0.944,0.129,0.084,-0.825,0.057,-0.029,0.003,1520.9201033609772,1537.1410119177858,1924,1512.2881534113519,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.015,Auto,0
1554248285.454,-0.031,0.025,0.930,0.130,0.088,-0.857,0.055,-0.033,0.002,1520.0443732171098,1535.80837978123,1924,1512.2278859224823,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.007,Auto,0
1554248285.476,-0.029,0.028,0.916,0.129,0.092,-0.886,0.058,-0.033,0.003,1518.7867240408275,1534.9997936574157,1924,1512.3031013544546,303,345,360,"304
",2.93,3.45,3.54,3.0500000000000003,-0.007,Auto,0
1554248285.497,-0.027,0.028,0.892,0.130,0.087,-0.950,0.058,-0.030,0.003,1521.6542157768458,1521.1026730416224,1924,1512.3668671591925,303,345,360,304,3.0300000000000002,3.45,3.6,3.04,-0.007,Auto,0
1554248285.521,-0.025,0.028,0.869,0.131,0.082,-1.006,0.053,-0.031,0.003,1521.1571259449445,1517.9951417327657,1924,1512.3607481823587,303,345,360,304,3.0300000000000002,3.45,3.6,3.04,-0.007,Auto,0
1554248285.545,-0.023,0.028,0.847,0.130,0.078,-1.054,0.049,-0.033,0.003,1520.0232106771298,1517.060813761103,1924,1512.3574421345957,307,346,358,"307
",3.0300000000000002,3.45,3.6,3.04,-0.007,Auto,0
