timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259506.641,-0.123,0.087,0.212,0.055,-0.200,-0.184,-0.016,-0.209,-0.019,1505.217323402926,1517.4704927908235,1454.5682237737967,1496.9806364857111,392,460,468,"410
",3.94,4.65,4.68,4.1,-0.019,1,0
1554259506.663,-0.121,0.087,0.210,0.052,-0.207,-0.200,-0.055,-0.202,-0.018,1507.9694068024025,1529.0080938763058,1453.8164707827345,1497.0424377361358,392,460,468,410,3.92,4.6000000000000005,4.68,4.1,-0.019,1,0
1554259506.685,-0.118,0.088,0.209,0.076,-0.168,-0.200,-0.036,-0.230,-0.018,1510.3398164076018,1535.6792218067826,1455.9123350507875,1497.1318798393181,392,460,468,410,3.92,4.6000000000000005,4.68,4.1,-0.019,1,0
1554259506.710,-0.115,0.091,0.207,0.085,-0.128,-0.191,0.039,-0.265,-0.020,1512.2359340943399,1544.6183764692585,1458.4928675260594,1496.9600006770663,391,455,471,"412
",3.92,4.6000000000000005,4.68,4.1,-0.019,1,0
1554259506.732,-0.112,0.098,0.206,0.070,-0.118,-0.184,0.094,-0.257,-0.020,1513.5000610181235,1567.9705344633703,1459.8137638320347,1496.8983084435808,391,455,471,412,3.91,4.55,4.71,4.12,-0.019,1,0
1554259506.754,-0.110,0.104,0.205,0.077,-0.102,-0.189,0.139,-0.253,-0.020,1511.6899724695254,1569.5220953631895,1461.2595199432549,1496.8743170782102,391,455,471,412,3.91,4.55,4.71,4.12,-0.019,1,0
1554259506.777,-0.108,0.110,0.204,0.075,-0.098,-0.174,0.158,-0.236,-0.019,1509.575079575981,1566.5200809234857,1461.6153773505885,1496.9147425718909,391,455,471,412,3.91,4.55,4.71,4.12,-0.019,1,0
1554259506.799,-0.106,0.115,0.203,0.063,-0.070,-0.160,0.202,-0.187,-0.019,1505.574982287149,1566.6718594565689,1460.1154005042708,1497.0043588296626,391,455,471,412,3.91,4.55,4.71,4.12,-0.019,1,0
1554259506.821,-0.104,0.120,0.203,0.092,-0.085,-0.150,0.184,-0.189,-0.018,1507.4290193062452,1561.4147400267366,1458.0832859936595,1497.1438240096393,388,444,467,"406
",3.91,4.55,4.71,4.12,-0.019,1,0
1554259506.843,-0.100,0.125,0.205,0.108,-0.067,-0.117,0.168,-0.203,-0.016,1521.0026896770703,1562.5549903957262,1449.0690420918443,1497.3127520570617,388,444,467,406,3.88,4.44,4.67,4.0600000000000005,-0.019,1,0
1554259506.866,-0.096,0.130,0.208,0.094,-0.044,-0.074,0.162,-0.167,-0.016,1518.930943412678,1563.5200424604884,1445.2081961535498,1497.4510477211418,392,448,471,"403
",3.88,4.44,4.67,4.0600000000000005,-0.019,1,0
1554259506.892,-0.095,0.132,0.209,0.100,-0.033,-0.042,0.163,-0.145,-0.014,1505.3819878680513,1549.9957736339097,1445.4607910613101,1497.6185786194258,392,448,471,403,3.92,4.48,4.71,4.03,-0.019,1,0
1554259506.913,-0.094,0.133,0.212,0.114,-0.051,0.018,0.108,-0.161,-0.014,1505.405878396425,1543.430483019521,1442.2926363264592,1497.7543748381802,392,448,471,403,3.92,4.48,4.71,4.03,-0.019,1,0
1554259506.935,-0.092,0.135,0.215,0.115,-0.005,0.083,0.132,-0.191,-0.014,1506.906186127037,1546.8703007855115,1442.0785487285179,1497.7587978534673,388,460,478,"404
",3.92,4.48,4.71,4.03,-0.018,1,0
1554259506.956,-0.098,0.139,0.215,0.074,0.023,0.132,0.226,-0.204,-0.015,1469.990302952168,1558.3683089571193,1455.0576890636623,1497.6876530953546,388,460,478,404,3.88,4.6000000000000005,4.78,4.04,-0.018,1,0
1554259506.979,-0.105,0.142,0.216,0.049,-0.014,0.164,0.241,-0.225,-0.016,1463.9696017200154,1555.5471681846211,1459.1738687382363,1497.4849696106244,388,460,478,404,3.88,4.6000000000000005,4.78,4.04,-0.018,1,0
1554259507.000,-0.110,0.144,0.218,0.033,-0.010,0.176,0.259,-0.271,-0.016,1465.1237635056232,1551.333847734378,1464.3136193312966,1497.4116980758311,391,465,487,"402
",3.88,4.6000000000000005,4.78,4.04,-0.018,1,0
1554259507.023,-0.120,0.145,0.217,-0.016,-0.018,0.182,0.249,-0.297,-0.018,1444.4186569103,1546.9039665202058,1475.7476667955002,1497.2133749040747,391,465,487,402,3.91,4.65,4.87,4.0200000000000005,-0.018,1,0
1554259507.045,-0.130,0.147,0.216,-0.068,-0.001,0.178,0.268,-0.276,-0.017,1439.3117186881752,1547.198726119594,1478.6833773856533,1497.2439610644797,393,475,489,"403
",3.91,4.65,4.87,4.0200000000000005,-0.018,1,0
1554259507.070,-0.143,0.143,0.213,-0.106,-0.055,0.155,0.171,-0.255,-0.017,1423.4297719627739,1524.6863152035598,1477.0469949016071,1497.326513288383,393,475,489,403,3.93,4.75,4.89,4.03,-0.018,1,0
1554259507.091,-0.156,0.141,0.210,-0.140,-0.002,0.129,0.194,-0.228,-0.016,1423.5331669136704,1526.1009992935599,1475.8335240785261,1497.4507630428757,393,475,489,403,3.93,4.75,4.89,4.03,-0.018,1,0
1554259507.113,-0.168,0.140,0.206,-0.185,0.006,0.068,0.242,-0.170,-0.015,1424.4420800042167,1532.6704728365219,1475.6016929131818,1497.5810144565421,385,479,482,"404
",3.93,4.75,4.89,4.03,-0.018,1,0
1554259507.135,-0.180,0.138,0.203,-0.216,-0.030,0.025,0.223,-0.107,-0.016,1419.9647135840444,1528.2489510828298,1469.2175134897343,1497.5485967545324,385,479,482,404,3.85,4.79,4.82,4.04,-0.018,1,0
1554259507.159,-0.192,0.136,0.200,-0.233,-0.036,-0.001,0.201,-0.061,-0.015,1423.1870093166085,1525.346403864176,1465.7250582143165,1497.5649456505937,385,479,482,404,3.85,4.79,4.82,4.04,-0.018,1,0
1554259507.181,-0.203,0.133,0.197,-0.240,-0.054,-0.016,0.149,-0.041,-0.016,1429.221522128001,1522.8776775957738,1460.831377551458,1497.5376697198615,394,474,481,"404
",3.85,4.79,4.82,4.04,-0.015,1,0
1554259507.203,-0.207,0.128,0.193,-0.239,-0.058,-0.044,0.114,-0.024,-0.015,1457.2442007683703,1510.4985442547018,1460.536990104589,1497.5697503976271,394,474,481,404,3.94,4.74,4.8100000000000005,4.04,-0.015,1,0
1554259507.225,-0.211,0.123,0.189,-0.230,-0.056,-0.070,0.101,-0.023,-0.016,1465.1351266195388,1511.5328626029468,1459.4938293472669,1497.4464016335605,392,477,493,"404
",3.94,4.74,4.8100000000000005,4.04,-0.015,1,0
1554259507.247,-0.219,0.124,0.183,-0.235,-0.044,-0.098,0.106,-0.045,-0.017,1443.6170457146904,1537.1763298116832,1464.6150450339328,1497.3247578819783,392,477,493,404,3.92,4.7700000000000005,4.93,4.04,-0.015,1,0
1554259507.270,-0.227,0.125,0.178,-0.238,-0.047,-0.128,0.102,-0.089,-0.018,1444.795557280043,1540.8176198910346,1465.7199440276638,1497.2469406952482,392,477,493,404,3.92,4.7700000000000005,4.93,4.04,-0.015,1,0
1554259507.291,-0.233,0.127,0.173,-0.240,-0.011,-0.185,0.165,-0.142,-0.019,1448.8631251039747,1545.8767815576496,1470.2346013764595,1497.1126380458593,394,480,484,"404
",3.92,4.7700000000000005,4.93,4.04,-0.015,1,0
1554259507.315,-0.237,0.122,0.168,-0.255,-0.042,-0.237,0.183,-0.159,-0.019,1461.2031422816374,1517.6946523498802,1474.5892574387497,1497.0088501309085,394,480,484,404,3.94,4.8,4.84,4.04,-0.015,1,0
1554259507.337,-0.241,0.117,0.162,-0.267,-0.071,-0.269,0.168,-0.152,-0.018,1461.6555019767457,1508.9810303620775,1476.1909477081288,1497.1237398001674,396,479,483,"408
",3.94,4.8,4.84,4.04,-0.015,1,0
1554259507.358,-0.242,0.113,0.156,-0.261,-0.071,-0.257,0.162,-0.134,-0.018,1473.609572703682,1512.8612318459,1478.1190126072242,1497.1619496975079,396,479,483,408,3.96,4.79,4.83,4.08,-0.015,1,0
1554259507.381,-0.244,0.108,0.150,-0.262,-0.105,-0.243,0.095,-0.089,-0.017,1474.3332908205632,1509.4849519661893,1471.5817536974992,1497.2672982844661,396,479,483,408,3.96,4.79,4.83,4.08,-0.015,1,0
1554259507.405,-0.245,0.105,0.146,-0.241,-0.061,-0.219,0.125,-0.054,-0.016,1476.3007270725889,1516.579160624278,1468.0941432427685,1497.3636294006035,390,477,482,"408
",3.96,4.79,4.83,4.08,-0.015,1,0
1554259507.427,-0.246,0.107,0.143,-0.216,-0.048,-0.193,0.176,-0.046,-0.016,1477.4818562946539,1538.3374007506386,1463.2854731574153,1497.4095077707614,390,477,482,408,3.9,4.7700000000000005,4.82,4.08,-0.015,1,0
1554259507.453,-0.247,0.108,0.141,-0.205,-0.062,-0.167,0.201,-0.039,-0.016,1479.9715703036761,1539.7981355334364,1462.5701378951219,1497.4452958180277,394,477,476,"406
",3.9,4.7700000000000005,4.82,4.08,-0.015,1,0
1554259507.473,-0.244,0.103,0.140,-0.171,-0.062,-0.156,0.253,-0.067,-0.015,1495.9808273792746,1515.608108820499,1463.832242172009,1497.5132177771081,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.495,-0.242,0.098,0.140,-0.166,-0.118,-0.137,0.207,-0.068,-0.016,1497.9229860652742,1505.2370707368295,1461.3795162270467,1497.4329885391455,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.517,-0.239,0.092,0.139,-0.143,-0.120,-0.123,0.172,-0.083,-0.016,1498.320908209243,1501.8868282360438,1457.9428701899083,1497.4935558120872,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.539,-0.237,0.087,0.139,-0.135,-0.119,-0.122,0.150,-0.085,-0.015,1497.7704999865302,1504.1233460911376,1455.6342321757243,1497.5395701105049,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.563,-0.235,0.081,0.139,-0.134,-0.144,-0.115,0.083,-0.049,-0.015,1494.970469870556,1502.8502830585894,1451.9166123746663,1497.577864577712,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.585,-0.233,0.075,0.139,-0.119,-0.167,-0.106,-0.029,-0.009,-0.014,1493.3976973977408,1498.984337472104,1448.5562251498059,1497.7163377172305,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.607,-0.232,0.069,0.139,-0.107,-0.188,-0.131,-0.177,0.041,-0.013,1492.9954022385718,1495.8546122864848,1451.2683356343812,1497.854556926585,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.629,-0.230,0.064,0.139,-0.095,-0.146,-0.173,-0.223,0.087,-0.012,1493.2622504132066,1503.7546818591225,1458.2734764512866,1497.9747085795752,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.651,-0.229,0.061,0.138,-0.081,-0.139,-0.198,-0.247,0.124,-0.011,1494.014659606651,1511.0256620314071,1465.7972125862682,1498.1280769465152,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.672,-0.226,0.058,0.137,-0.042,-0.121,-0.217,-0.233,0.106,-0.010,1498.4256672469191,1516.8327890910664,1467.2300028234674,1498.2625570306798,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.695,-0.223,0.057,0.136,-0.033,-0.115,-0.235,-0.210,0.094,-0.011,1500.4658464975726,1520.6263828640163,1466.2166844998114,1498.2550751843539,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.716,-0.221,0.054,0.134,-0.043,-0.137,-0.268,-0.232,0.122,-0.010,1497.1949784463086,1518.412918943228,1468.9666351642836,1498.3592468189481,394,477,476,406,3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.739,-0.219,0.053,0.132,-0.020,-0.115,-0.299,-0.211,0.120,-0.009,1497.4555430393468,1520.8018938899622,1469.3370199965366,1498.4917041787235,398,465,485,"410
",3.94,4.7700000000000005,4.76,4.0600000000000005,-0.013,1,0
1554259507.764,-0.213,0.060,0.130,0.003,-0.098,-0.359,-0.205,0.118,-0.009,1515.671101123141,1561.3071132789835,1470.1773124967385,1498.5460883704409,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.784,-0.208,0.066,0.128,0.029,-0.090,-0.443,-0.219,0.103,-0.008,1518.5931880217272,1565.1953506526993,1473.0414970284578,1498.7086615173625,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.806,-0.202,0.072,0.124,0.047,-0.079,-0.485,-0.243,0.089,-0.007,1518.316522830396,1563.6694235904406,1477.8965275525711,1498.810373422707,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.828,-0.196,0.077,0.120,0.075,-0.065,-0.492,-0.271,0.052,-0.007,1519.185685673373,1562.1669965130804,1481.6590011346561,1498.8782294338555,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.851,-0.191,0.083,0.116,0.073,-0.018,-0.506,-0.243,0.050,-0.007,1515.9876740378827,1566.8452313777782,1479.0632747676057,1498.8584787205252,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.873,-0.188,0.090,0.113,0.072,0.006,-0.487,-0.207,0.072,-0.009,1511.3806985567987,1570.2291115541395,1475.4501633077359,1498.6756305579224,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.895,-0.183,0.096,0.110,0.101,-0.003,-0.483,-0.218,0.053,-0.010,1512.3645579467632,1565.7738890919134,1473.9875688054624,1498.5277247682893,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.921,-0.179,0.102,0.107,0.101,0.037,-0.488,-0.177,0.050,-0.011,1511.4592184368792,1567.53173931579,1469.7925729857159,1498.3789171663852,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.943,-0.176,0.107,0.105,0.104,0.037,-0.444,-0.161,0.050,-0.012,1509.3257860039505,1566.6562943190952,1467.4996956356053,1498.209294940785,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.965,-0.173,0.112,0.103,0.109,0.041,-0.388,-0.158,0.047,-0.011,1507.7384429698313,1563.6922622037687,1464.3009255966344,1498.2641812453862,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.008,1,0
1554259507.988,-0.170,0.117,0.103,0.120,0.052,-0.335,-0.153,0.025,-0.010,1507.882798919767,1562.2468841572802,1460.6800627406317,1498.309254588798,398,465,485,410,3.98,4.65,4.8500000000000005,4.1,-0.004,1,0
1554259508.010,-0.167,0.121,0.103,0.103,0.052,-0.309,-0.170,0.041,-0.011,1504.241801474223,1559.6457526876466,1458.3085552353964,1498.2548275549493,393,455,483,"416
",3.98,4.65,4.8500000000000005,4.1,-0.004,1,0
1554259508.032,-0.161,0.133,0.107,0.118,0.080,-0.263,-0.190,0.058,-0.009,1522.606460470575,1596.318526798811,1450.3817037572119,1498.4795692432967,393,455,483,416,3.93,4.55,4.83,4.16,-0.004,1,0
1554259508.055,-0.155,0.145,0.111,0.139,0.113,-0.200,-0.203,0.067,-0.009,1524.7645502644857,1601.547135828503,1449.4865914199772,1498.5326329916734,393,455,483,416,3.93,4.55,4.83,4.16,-0.004,1,0
1554259508.077,-0.149,0.155,0.116,0.162,0.131,-0.151,-0.232,0.050,-0.009,1525.7301186272778,1599.9656335940135,1449.8130095180263,1498.5396694807373,393,455,483,416,3.93,4.55,4.83,4.16,-0.004,1,0
1554259508.099,-0.143,0.166,0.120,0.163,0.155,-0.124,-0.262,0.049,-0.010,1523.821450554417,1597.7529777153386,1451.5981515553437,1498.4959060941906,390,441,465,"418
",3.93,4.55,4.83,4.16,-0.004,1,0
1554259508.122,-0.127,0.175,0.130,0.207,0.160,-0.079,-0.331,0.050,-0.009,1571.9035909095792,1592.3865128393247,1443.6811927895812,1498.5408591370417,392,440,475,"415
",3.9,4.41,4.65,4.18,-0.004,1,0
1554259508.146,-0.116,0.186,0.139,0.229,0.186,-0.045,-0.400,0.066,-0.011,1559.9171553433189,1599.8653254264998,1453.7664238152374,1498.3758384428559,392,440,475,415,3.92,4.4,4.75,4.15,-0.004,1,0
1554259508.166,-0.106,0.197,0.147,0.249,0.248,0.017,-0.389,0.094,-0.015,1554.4627068300845,1605.4058813778843,1457.9701246934931,1497.872315114965,392,440,475,415,3.92,4.4,4.75,4.15,-0.004,1,0
1554259508.188,-0.096,0.209,0.156,0.269,0.266,0.095,-0.377,0.120,-0.018,1550.751791671644,1607.2471200880577,1458.2408870219328,1497.3453709616924,391,446,465,"415
",3.92,4.4,4.75,4.15,-0.004,1,0
1554259508.209,-0.086,0.213,0.165,0.302,0.255,0.165,-0.385,0.110,-0.019,1553.3653741463831,1574.0457118231516,1456.959749564827,1497.1109668012034,391,446,465,415,3.91,4.46,4.65,4.15,-0.004,1,0
1554259508.232,-0.077,0.217,0.175,0.319,0.253,0.191,-0.392,0.086,-0.020,1552.339555185874,1566.0620487202386,1456.9942357787504,1496.9388344447746,391,446,465,415,3.91,4.46,4.65,4.15,-0.004,1,0
1554259508.254,-0.068,0.221,0.184,0.330,0.263,0.172,-0.373,0.058,-0.020,1549.235414247544,1565.22467195113,1455.827434863671,1496.8895265280496,394,449,462,"417
",3.91,4.46,4.65,4.15,-0.004,1,0
1554259508.276,-0.058,0.223,0.190,0.339,0.298,0.148,-0.262,0.044,-0.019,1552.2205518888402,1558.142988940746,1449.1842910161286,1496.9368400005112,394,449,462,417,3.94,4.49,4.62,4.17,-0.004,1,0
1554259508.298,-0.050,0.224,0.196,0.338,0.236,0.139,-0.265,0.048,-0.019,1547.7184451095648,1551.173224952823,1449.83855594019,1497.006482987458,394,449,462,417,3.94,4.49,4.62,4.17,-0.007,1,0
1554259508.320,-0.046,0.220,0.202,0.304,0.224,0.128,-0.249,0.107,-0.018,1523.2842516176042,1526.3410493058896,1450.1308734338952,1497.1113157554264,394,454,462,412,3.94,4.54,4.62,4.12,-0.007,1,0
1554259508.342,-0.043,0.216,0.206,0.324,0.210,0.108,-0.223,0.105,-0.015,1519.284563622759,1523.8231657793685,1450.5695135861711,1497.3941410275474,394,454,462,412,3.94,4.54,4.62,4.12,-0.007,1,0
1554259508.366,-0.040,0.212,0.210,0.326,0.199,0.076,-0.184,0.079,-0.012,1519.987028585137,1524.8240714894052,1449.8328684503399,1497.8739168081747,394,454,462,412,3.94,4.54,4.62,4.12,-0.007,1,0
1554259508.389,-0.037,0.208,0.213,0.307,0.156,0.048,-0.196,0.076,-0.010,1517.0304909694316,1521.2495405721675,1451.9785189422721,1498.2733307819788,394,453,460,"412
",3.94,4.54,4.62,4.12,-0.007,1,0
1554259508.409,-0.034,0.204,0.216,0.284,0.178,0.026,-0.134,0.103,-0.008,1516.4403212353182,1523.1598877716585,1449.5313440157615,1498.5855158461545,390,452,463,"415
",3.94,4.53,4.6000000000000005,4.12,-0.007,1,0
1554259508.432,-0.033,0.206,0.219,0.282,0.156,0.006,-0.114,0.112,-0.007,1510.555006861387,1546.2299950758954,1450.9079380323851,1498.7826821177123,390,452,463,415,3.9,4.5200000000000005,4.63,4.15,-0.007,1,0
1554259508.454,-0.031,0.207,0.220,0.288,0.174,-0.028,-0.053,0.092,-0.007,1511.4270711022286,1551.6173114493172,1450.722319133369,1498.8116484908765,390,452,463,415,3.9,4.5200000000000005,4.63,4.15,-0.007,1,0
1554259508.476,-0.029,0.210,0.221,0.290,0.187,-0.039,0.034,0.049,-0.008,1513.2717688369175,1556.0182324024324,1450.9655607041154,1498.7488339193087,390,452,463,415,3.9,4.5200000000000005,4.63,4.15,-0.007,1,0
1554259508.497,-0.027,0.212,0.222,0.258,0.181,-0.055,0.111,0.049,-0.008,1509.4808807583536,1556.0712393584333,1452.7758339047332,1498.6811783262654,390,452,463,415,3.9,4.5200000000000005,4.63,4.15,-0.007,1,0
1554259508.520,-0.027,0.212,0.222,0.247,0.140,-0.049,0.119,0.042,-0.008,1506.4106637029518,1548.6820682093116,1454.8312876264758,1498.6609452613729,398,457,464,"418
",3.9,4.5200000000000005,4.63,4.15,-0.007,1,0
1554259508.542,-0.025,0.208,0.220,0.236,0.124,-0.106,0.126,0.042,-0.008,1511.067569172858,1528.1110546719465,1462.7801677734099,1498.7049928976496,398,457,464,418,3.98,4.57,4.64,4.18,-0.010,1,0
1554259508.564,-0.023,0.206,0.217,0.235,0.131,-0.137,0.171,0.032,-0.009,1511.3439833476846,1528.1993106521877,1468.3788190677274,1498.6230832409963,398,457,464,418,3.98,4.57,4.64,4.18,-0.010,1,0
1554259508.586,-0.022,0.202,0.215,0.217,0.095,-0.159,0.171,0.039,-0.009,1509.117805794787,1525.587580891566,1470.2880860107196,1498.5699538222386,394,455,469,"417
",3.98,4.57,4.64,4.18,-0.010,1,0
1554259508.608,-0.023,0.202,0.213,0.214,0.086,-0.179,0.160,0.017,-0.008,1497.350316800224,1542.4403942312988,1468.3571150266059,1498.6443003507577,394,455,469,417,3.94,4.55,4.69,4.17,-0.010,1,0
1554259508.630,-0.024,0.202,0.210,0.201,0.076,-0.211,0.139,-0.015,-0.007,1496.0171106977054,1543.512205464471,1467.2902850925873,1498.7699930544561,394,455,469,417,3.94,4.55,4.69,4.17,-0.010,1,0
1554259508.652,-0.026,0.202,0.208,0.182,0.064,-0.224,0.103,-0.038,-0.007,1494.7666741479663,1541.680570585218,1466.4971148964073,1498.8839952539536,393,455,468,"412
",3.94,4.55,4.69,4.17,-0.010,1,0
1554259508.674,-0.029,0.199,0.207,0.160,0.069,-0.251,0.098,-0.058,-0.008,1486.1664683599513,1531.9129715329573,1463.0839165485108,1498.8089420021158,393,455,468,412,3.93,4.55,4.68,4.12,-0.010,1,0
1554259508.696,-0.032,0.196,0.205,0.143,0.032,-0.296,0.044,-0.081,-0.007,1484.7190015522249,1526.932461127792,1462.4581987361569,1498.8950540889002,394,450,466,"410
",3.93,4.55,4.68,4.12,-0.010,1,0
1554259508.720,-0.033,0.193,0.204,0.118,0.028,-0.338,0.012,-0.073,-0.007,1492.134620555158,1524.4634637998035,1461.137116194614,1498.8602935264405,394,450,466,410,3.94,4.5,4.66,4.1,-0.010,1,0
1554259508.740,-0.035,0.190,0.202,0.098,0.040,-0.342,0.020,-0.051,-0.008,1490.9822672414484,1528.6893994779039,1462.1597939595194,1498.8196981238609,394,450,466,410,3.94,4.5,4.66,4.1,-0.010,1,0
1554259508.762,-0.037,0.189,0.201,0.069,0.049,-0.353,0.057,0.001,-0.008,1487.8218494115586,1533.7723231715652,1461.8342990683852,1498.7509321890368,394,451,462,"410
",3.94,4.5,4.66,4.1,-0.010,1,0
1554259508.786,-0.039,0.184,0.200,0.069,0.013,-0.377,0.044,0.030,-0.007,1492.6759283439128,1521.000561604699,1461.2618787215051,1498.7898402675335,394,451,462,410,3.94,4.51,4.62,4.1,-0.011,1,0
1554259508.806,-0.039,0.181,0.198,0.076,0.018,-0.396,0.064,0.032,-0.008,1496.3888180444123,1520.7051556488912,1462.4218145792997,1498.7921043528829,394,452,465,"410
",3.94,4.51,4.62,4.1,-0.011,1,0
1554259508.828,-0.041,0.178,0.195,0.052,0.008,-0.434,0.076,0.059,-0.008,1489.350994806634,1526.072866716041,1467.0650623650904,1498.7004477154612,394,452,465,410,3.94,4.5200000000000005,4.65,4.1,-0.011,1,0
1554259508.853,-0.044,0.176,0.192,0.032,0.021,-0.444,0.122,0.098,-0.009,1486.2956468800485,1530.401357930194,1471.1475952837341,1498.6605754427846,394,452,465,410,3.94,4.5200000000000005,4.65,4.1,-0.011,1,0
1554259508.875,-0.046,0.174,0.189,0.030,0.007,-0.462,0.150,0.118,-0.008,1487.0913333454782,1530.8820710521422,1473.9948103809757,1498.672480063005,394,452,465,410,3.94,4.5200000000000005,4.65,4.1,-0.011,1,0
1554259508.896,-0.049,0.172,0.187,0.023,0.012,-0.493,0.192,0.129,-0.009,1486.810208391669,1531.7598349808018,1477.7140984709918,1498.5809116667479,392,456,463,413,3.92,4.5600000000000005,4.63,4.13,-0.011,1,0
1554259508.919,-0.051,0.169,0.184,0.012,-0.026,-0.500,0.173,0.145,-0.009,1486.897909702015,1526.9316639807314,1479.3557075280364,1498.5504907544318,392,450,467,"412
",3.92,4.5600000000000005,4.63,4.13,-0.011,1,0
1554259508.940,-0.052,0.169,0.181,0.018,-0.034,-0.495,0.137,0.134,-0.008,1491.3175398415817,1539.5343949829737,1476.5014616106882,1498.6156319600298,392,450,467,412,3.92,4.5,4.67,4.12,-0.011,1,0
1554259508.963,-0.053,0.169,0.179,0.030,-0.052,-0.487,0.064,0.092,-0.009,1495.8155805076299,1537.600475342082,1470.812208713884,1498.5482982355447,392,450,467,412,3.92,4.5,4.67,4.12,-0.011,1,0
1554259508.985,-0.053,0.168,0.177,0.026,-0.040,-0.496,0.018,0.054,-0.011,1497.394214122445,1538.8368536827547,1466.9518467176304,1498.3421731509122,392,450,467,412,3.92,4.5,4.67,4.12,-0.011,1,0
1554259509.007,-0.054,0.169,0.175,0.002,-0.014,-0.475,0.019,0.053,-0.010,1494.3820933527863,1544.446736955661,1466.0220891896781,1498.3607544543304,392,450,467,412,3.92,4.5,4.67,4.12,-0.011,1,0
1554259509.033,-0.056,0.170,0.174,-0.010,-0.009,-0.472,0.022,0.068,-0.010,1491.4132096851813,1547.3637856722712,1464.8090893136357,1498.3886397366518,392,450,467,412,3.92,4.5,4.67,4.12,-0.011,1,0
1554259509.052,-0.057,0.172,0.173,-0.007,0.016,-0.458,0.068,0.068,-0.011,1491.9606932073684,1551.7057436861073,1464.8582899230926,1498.3289677491705,392,442,470,"410
",3.92,4.5,4.67,4.12,-0.013,1,0
1554259509.074,-0.057,0.178,0.172,-0.003,0.053,-0.435,0.164,0.062,-0.011,1499.2078800902982,1573.818585278233,1465.6697510787862,1498.2715336876129,392,442,470,410,3.92,4.42,4.7,4.1,-0.013,1,0
1554259509.096,-0.056,0.183,0.172,0.013,0.030,-0.451,0.184,0.025,-0.011,1502.8500754747763,1571.2580712760662,1466.5545464218699,1498.292583000758,389,440,476,"408
",3.92,4.42,4.7,4.1,-0.013,1,0
1554259509.118,-0.058,0.190,0.172,0.000,0.025,-0.469,0.159,-0.001,-0.011,1489.7047049420014,1581.189360866333,1466.8983489162131,1498.2474437590834,389,440,476,408,3.89,4.4,4.76,4.08,-0.013,1,0
1554259509.140,-0.060,0.197,0.171,-0.014,0.047,-0.490,0.147,-0.014,-0.013,1486.6021863135031,1581.3471543735636,1467.1279673042941,1498.0740738385114,389,440,476,408,3.89,4.4,4.76,4.08,-0.013,1,0
1554259509.167,-0.063,0.204,0.170,-0.039,0.064,-0.503,0.141,0.008,-0.013,1483.51745780872,1581.3192897139124,1467.5510648908451,1498.0033721629929,389,440,476,408,3.89,4.4,4.76,4.08,-0.013,1,0
1554259509.188,-0.066,0.211,0.169,-0.040,0.115,-0.510,0.204,0.020,-0.012,1483.7005672129371,1586.4003048822954,1471.4043527955344,1498.0531469973096,389,440,476,408,3.89,4.4,4.76,4.08,-0.013,1,0
1554259509.212,-0.068,0.218,0.168,-0.026,0.106,-0.528,0.216,-0.004,-0.012,1487.9149656565774,1583.7813072357828,1473.7053984709228,1498.08131601694,389,440,476,408,3.89,4.4,4.76,4.08,-0.013,1,0
1554259509.233,-0.071,0.221,0.164,-0.052,0.097,-0.548,0.202,0.009,-0.012,1480.0293922479,1568.591223648279,1483.5033361640083,1498.1247665684077,394,447,480,410,3.94,4.47,4.8,4.1,-0.013,1,0
