timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239482.884,-0.053,0.136,0.227,0.112,0.057,-0.259,0.020,-0.002,0.053,1501.462782736368,1517.9605108989474,1455.9725716191053,1513.3899072530398,288,354,372,"322
",2.89,3.5300000000000002,3.74,3.18,0.049
1554239482.906,-0.051,0.135,0.219,0.113,0.053,-0.279,0.014,-0.014,0.053,1507.9586789494908,1524.260676523179,1461.6046285837811,1513.4369970753141,288,354,372,322,2.88,3.54,3.72,3.22,0.049
1554239482.928,-0.049,0.135,0.211,0.116,0.049,-0.293,0.006,-0.036,0.053,1509.1313206615455,1525.0671491608975,1461.030672668342,1513.463537639981,288,354,372,322,2.88,3.54,3.72,3.22,0.049
1554239482.950,-0.048,0.134,0.205,0.111,0.049,-0.305,0.005,-0.044,0.053,1507.9468589618275,1525.83690399978,1459.3271487424824,1513.538641423283,287,358,371,"322
",2.88,3.54,3.72,3.22,0.049
1554239482.972,-0.048,0.133,0.197,0.102,0.043,-0.324,0.006,-0.044,0.052,1497.3186508561864,1518.1734984419327,1462.7287485498407,1513.4012883758535,287,358,371,322,2.87,3.58,3.71,3.22,0.049
1554239482.995,-0.049,0.131,0.190,0.092,0.035,-0.338,0.004,-0.035,0.053,1494.3871756985395,1516.7798787499892,1461.5709129865936,1513.4001631595397,287,358,371,322,2.87,3.58,3.71,3.22,0.049
1554239483.017,-0.049,0.129,0.183,0.090,0.026,-0.349,-0.002,-0.038,0.053,1494.2193618042195,1516.1095616092966,1459.7472336726501,1513.4021889044416,290,354,370,"323
",2.87,3.58,3.71,3.22,0.049
1554239483.039,-0.046,0.128,0.176,0.091,0.023,-0.362,-0.002,-0.042,0.053,1513.0874940964259,1518.5648887467291,1463.5893369489277,1513.3977307122905,290,354,370,323,2.9,3.54,3.7,3.23,0.049
1554239483.062,-0.044,0.127,0.169,0.090,0.021,-0.374,0.005,-0.041,0.053,1514.1335344544332,1519.8033989151045,1462.2821663415623,1513.4487838712434,288,351,375,"321
",2.9,3.54,3.7,3.23,0.049
1554239483.084,-0.044,0.128,0.162,0.084,0.022,-0.383,0.005,-0.031,0.053,1500.2042850921944,1535.1085485272895,1459.5835421144402,1513.462747342988,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.106,-0.044,0.130,0.157,0.082,0.025,-0.385,0.002,-0.021,0.053,1497.7128440299607,1537.0136724507383,1457.3730874754208,1513.5087323993343,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.131,-0.044,0.131,0.152,0.078,0.028,-0.386,-0.003,-0.007,0.053,1497.1546061161594,1536.9296949592328,1455.1232058649703,1513.5462725540322,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.152,-0.043,0.132,0.147,0.081,0.033,-0.394,-0.001,-0.007,0.053,1497.9350218298775,1537.1419602436572,1453.1502577031579,1513.5621947638892,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.174,-0.043,0.133,0.143,0.076,0.037,-0.399,0.009,-0.009,0.053,1497.873018383489,1537.464053032875,1451.7377066775725,1513.5900233346288,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.196,-0.043,0.135,0.139,0.071,0.038,-0.403,0.019,-0.011,0.054,1497.1754462884674,1537.101241650522,1450.5074221402192,1513.6358426588229,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.218,-0.043,0.136,0.136,0.071,0.038,-0.406,0.023,-0.021,0.053,1497.485822008248,1536.2754122420497,1449.3920936519357,1513.5950326246943,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.240,-0.043,0.137,0.133,0.064,0.039,-0.407,0.026,-0.020,0.053,1496.8008433580471,1535.6288979913713,1448.3379409257068,1513.5521625758054,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.262,-0.043,0.138,0.130,0.056,0.037,-0.405,0.025,-0.009,0.053,1495.3073106705415,1534.6425407052186,1447.1926547513604,1513.4891651364753,288,351,375,321,2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.284,-0.044,0.138,0.128,0.056,0.036,-0.405,0.022,-0.005,0.052,1495.2421623482683,1533.624363815226,1446.0416271809163,1513.4038441426799,288,358,371,"322
",2.88,3.5100000000000002,3.75,3.21,0.049
1554239483.307,-0.045,0.135,0.123,0.051,0.026,-0.408,0.020,-0.007,0.052,1490.8224090628746,1512.8790511321395,1453.1897472628898,1513.2877375969433,288,358,371,322,2.88,3.58,3.71,3.22,0.049
1554239483.329,-0.046,0.133,0.119,0.047,0.018,-0.411,0.018,-0.013,0.052,1490.5711800634103,1510.0875823867652,1453.1575348615863,1513.1877429073693,288,358,371,322,2.88,3.58,3.71,3.22,0.049
1554239483.351,-0.047,0.130,0.116,0.039,0.010,-0.411,0.018,-0.015,0.051,1490.234447874808,1510.3112224029942,1452.0542250452245,1513.0396829597125,286,360,375,"327
",2.88,3.58,3.71,3.22,0.049
1554239483.373,-0.050,0.132,0.111,0.028,0.013,-0.410,0.017,-0.015,0.051,1480.2797508032859,1532.6465647903601,1456.2318614537739,1512.9523213205773,286,360,375,327,2.86,3.6,3.75,3.27,0.048
1554239483.395,-0.052,0.133,0.107,0.014,0.018,-0.409,0.018,-0.005,0.051,1477.97736774418,1536.2433764411912,1455.3037888130511,1512.8920552323802,286,360,375,327,2.86,3.6,3.75,3.27,0.048
1554239483.417,-0.055,0.134,0.103,0.007,0.022,-0.405,0.024,0.004,0.050,1477.8776798447373,1536.8992842250286,1453.7878678718221,1512.8410456258266,290,358,376,"325
",2.86,3.6,3.75,3.27,0.048
1554239483.439,-0.056,0.134,0.100,0.007,0.018,-0.397,0.023,0.004,0.050,1486.6010965283144,1528.4753598001257,1451.4792598582453,1512.7975312926812,290,358,376,325,2.9,3.58,3.7600000000000002,3.25,0.048
1554239483.461,-0.057,0.134,0.097,-0.002,0.019,-0.387,0.027,0.016,0.050,1487.3718611256497,1527.2840297272837,1449.7638746452126,1512.737365812472,290,358,376,325,2.9,3.58,3.7600000000000002,3.25,0.048
1554239483.484,-0.058,0.134,0.095,-0.003,0.017,-0.381,0.026,0.025,0.050,1487.8215194357635,1527.0949398847783,1448.2177473384015,1512.670454372216,288,362,376,"319
",2.9,3.58,3.7600000000000002,3.25,0.048
1554239483.505,-0.064,0.131,0.094,-0.017,0.008,-0.368,0.028,0.030,0.049,1465.0553962744066,1507.374968317938,1442.3274859562155,1512.5920722419967,288,362,376,319,2.88,3.62,3.7600000000000002,3.19,0.048
1554239483.527,-0.068,0.127,0.094,-0.026,-0.004,-0.351,0.026,0.025,0.049,1463.5061111433863,1504.481528231464,1440.5304973394086,1512.5711356081933,288,362,376,319,2.88,3.62,3.7600000000000002,3.19,0.048
1554239483.549,-0.073,0.124,0.094,-0.043,-0.013,-0.341,0.027,0.026,0.049,1463.8246773142737,1504.5263436257496,1439.3802612142924,1512.5322122780419,288,362,376,319,2.88,3.62,3.7600000000000002,3.19,0.048
1554239483.571,-0.077,0.121,0.094,-0.047,-0.024,-0.329,0.024,0.014,0.049,1466.0408703587664,1504.724302090399,1438.6974649111119,1512.4614417878379,283,360,374,"320
",2.88,3.62,3.7600000000000002,3.19,0.048
1554239483.593,-0.080,0.121,0.097,-0.058,-0.024,-0.308,0.024,0.008,0.049,1468.3299906064651,1519.3443041625378,1428.8331623274535,1512.4510357919894,283,360,374,320,2.83,3.6,3.74,3.2,0.048
1554239483.618,-0.084,0.120,0.100,-0.066,-0.025,-0.286,0.018,0.006,0.048,1469.3345228728397,1522.06483387234,1427.2287360487676,1512.3679346948265,283,360,374,320,2.83,3.6,3.74,3.2,0.048
1554239483.640,-0.087,0.120,0.103,-0.074,-0.023,-0.273,0.010,0.004,0.049,1470.289551534794,1523.110394574623,1426.9469950849625,1512.3908815643122,287,354,377,"321
",2.83,3.6,3.74,3.2,0.048
1554239483.662,-0.087,0.121,0.107,-0.070,-0.018,-0.258,0.001,-0.000,0.049,1488.2513475651758,1536.2312771688364,1423.0141703559734,1512.4780774167546,287,354,377,321,2.87,3.54,3.77,3.21,0.048
1554239483.684,-0.087,0.123,0.111,-0.070,-0.011,-0.246,-0.002,-0.001,0.050,1490.7849512857065,1538.3386910312752,1423.1490332037836,1512.5651340917502,285,356,379,"323
",2.87,3.54,3.77,3.21,0.048
1554239483.710,-0.089,0.126,0.114,-0.068,-0.001,-0.232,-0.003,-0.009,0.050,1481.784262290783,1548.4075604392833,1424.4888636370288,1512.6697431906975,285,356,379,323,2.85,3.56,3.79,3.23,0.048
1554239483.729,-0.090,0.130,0.117,-0.070,0.006,-0.223,-0.005,-0.013,0.050,1481.2137920505065,1549.1451105026701,1425.3332100564592,1512.7417240541622,285,356,379,323,2.85,3.56,3.79,3.23,0.048
1554239483.751,-0.092,0.132,0.120,-0.071,0.015,-0.210,-0.004,-0.011,0.050,1481.4850286138628,1548.5033695867678,1426.3094691379411,1512.7830020289002,282,366,377,"323
",2.85,3.56,3.79,3.23,0.048
1554239483.773,-0.098,0.132,0.123,-0.088,0.016,-0.195,0.003,-0.002,0.050,1456.448923547947,1530.07831394673,1425.7161684540731,1512.759918175914,282,366,377,323,2.82,3.66,3.77,3.23,0.048
1554239483.795,-0.103,0.133,0.127,-0.101,0.017,-0.186,0.014,0.004,0.050,1453.5217837334296,1527.5686644804184,1426.1517048936744,1512.7132065726778,285,356,375,"322
",2.82,3.66,3.77,3.23,0.048
1554239483.817,-0.103,0.134,0.132,-0.097,0.021,-0.164,0.026,0.015,0.050,1486.730811075118,1534.9331979369044,1417.1759194015638,1512.702701399031,285,356,375,322,2.85,3.56,3.75,3.22,0.048
1554239483.839,-0.102,0.135,0.138,-0.086,0.021,-0.141,0.032,0.019,0.050,1493.1145461317321,1535.825699572044,1416.7747164075547,1512.6528119170507,285,356,375,322,2.85,3.56,3.75,3.22,0.048
1554239483.861,-0.101,0.136,0.143,-0.076,0.021,-0.112,0.029,0.016,0.049,1495.5813990284425,1535.268762800481,1417.5360851228622,1512.6032981201308,280,347,374,"323
",2.85,3.56,3.75,3.22,0.048
1554239483.883,-0.098,0.141,0.152,-0.061,0.036,-0.083,0.022,0.014,0.050,1511.1864803535632,1564.9976586189339,1402.6194864664199,1512.6222919520219,280,347,374,323,2.8000000000000003,3.47,3.74,3.23,0.046
1554239483.905,-0.094,0.147,0.161,-0.046,0.046,-0.051,0.009,0.009,0.049,1513.5775504703422,1567.6816317047806,1401.9211873841807,1512.594784681422,280,347,374,323,2.8000000000000003,3.47,3.74,3.23,0.046
1554239483.927,-0.091,0.152,0.169,-0.033,0.059,-0.020,0.006,0.002,0.050,1513.6059265137524,1566.51174645546,1403.2778962834548,1512.6205336838393,277,362,372,"319
",2.8000000000000003,3.47,3.74,3.23,0.046
1554239483.949,-0.095,0.150,0.177,-0.047,0.055,0.004,0.016,-0.004,0.050,1469.019324214662,1526.6037532292812,1402.6647324554638,1512.625864528469,277,362,372,319,2.77,3.62,3.72,3.19,0.046
1554239483.971,-0.100,0.149,0.185,-0.060,0.048,0.021,0.026,-0.002,0.049,1462.247967575137,1520.5665404427348,1404.4713219486418,1512.5849822199532,281,356,379,"321
",2.77,3.62,3.72,3.19,0.046
1554239483.993,-0.102,0.151,0.192,-0.062,0.052,0.036,0.028,0.000,0.050,1472.1110701275202,1543.0789824293138,1410.1848461796617,1512.6007692072678,281,356,379,321,2.81,3.56,3.79,3.21,0.046
1554239484.019,-0.104,0.154,0.198,-0.069,0.056,0.053,0.027,0.014,0.049,1473.987803263225,1545.9667432601116,1412.7079916064367,1512.5239570058538,281,356,379,321,2.81,3.56,3.79,3.21,0.046
1554239484.040,-0.106,0.156,0.203,-0.072,0.058,0.066,0.022,0.023,0.049,1474.8590102348962,1545.367653951641,1414.4208851116632,1512.5048489000465,281,356,379,321,2.81,3.56,3.79,3.21,0.046
1554239484.062,-0.108,0.158,0.208,-0.072,0.061,0.074,0.013,0.021,0.049,1476.2286783173674,1544.421379479354,1416.037049890148,1512.5155426606616,282,349,375,"320
",2.81,3.56,3.79,3.21,0.046
1554239484.084,-0.106,0.160,0.216,-0.061,0.064,0.098,0.005,0.017,0.049,1503.1909741961797,1544.8647336127103,1406.7491700758867,1512.5211777424549,281,354,375,"320
",2.82,3.49,3.75,3.2,0.046
1554239484.109,-0.105,0.160,0.224,-0.060,0.066,0.119,0.006,0.018,0.049,1492.7395120581818,1537.1832470379966,1406.1522314097806,1512.5486003409123,281,354,375,320,2.81,3.54,3.75,3.2,0.046
1554239484.131,-0.105,0.161,0.231,-0.050,0.062,0.144,0.001,0.013,0.049,1492.228290442973,1535.465531656167,1407.6542138958466,1512.5149687624753,281,354,375,320,2.81,3.54,3.75,3.2,0.046
1554239484.153,-0.105,0.161,0.237,-0.046,0.061,0.167,0.000,0.013,0.049,1492.9128107467159,1534.9073814997857,1409.1587140924357,1512.4766222677949,276,358,376,"322
",2.81,3.54,3.75,3.2,0.046
1554239484.175,-0.108,0.164,0.245,-0.054,0.065,0.189,0.004,0.018,0.049,1473.945494471902,1545.2007820831473,1406.325882994136,1512.4234481455096,276,358,376,322,2.7600000000000002,3.58,3.7600000000000002,3.22,0.046
1554239484.197,-0.110,0.166,0.252,-0.064,0.071,0.212,0.016,0.029,0.048,1470.584732940351,1546.6468023104358,1407.4946154105933,1512.3516724256094,272,354,373,"314
",2.7600000000000002,3.58,3.7600000000000002,3.22,0.046
1554239484.219,-0.114,0.166,0.262,-0.068,0.064,0.244,0.019,0.033,0.048,1465.888471954981,1534.2717350056903,1396.7700869319942,1512.292386502862,272,354,373,314,2.72,3.54,3.73,3.14,0.046
1554239484.241,-0.117,0.166,0.271,-0.072,0.062,0.278,0.024,0.032,0.048,1466.9117613551957,1531.9878586342018,1396.9921587529579,1512.3187797203318,272,354,373,314,2.72,3.54,3.73,3.14,0.046
1554239484.263,-0.120,0.166,0.280,-0.079,0.060,0.310,0.023,0.035,0.048,1468.0544678781196,1531.657347194125,1398.6577998126959,1512.2995324862666,274,344,376,"320
",2.72,3.54,3.73,3.14,0.046
1554239484.287,-0.117,0.172,0.289,-0.063,0.074,0.336,0.017,0.033,0.049,1500.3341186600637,1569.8496018900132,1397.4791146321431,1512.3763295365075,274,344,376,320,2.74,3.44,3.7600000000000002,3.2,0.046
1554239484.308,-0.114,0.178,0.298,-0.049,0.087,0.356,0.005,0.024,0.049,1506.1611655016054,1574.2487982046955,1399.126019355896,1512.4768677506845,274,344,376,320,2.74,3.44,3.7600000000000002,3.2,0.046
1554239484.330,-0.111,0.184,0.306,-0.037,0.098,0.373,-0.005,0.009,0.050,1507.2183270667513,1573.1903714906941,1401.3810132451658,1512.6042574027088,275,352,369,"318
",2.74,3.44,3.7600000000000002,3.2,0.046
1554239484.353,-0.110,0.182,0.315,-0.035,0.091,0.387,-0.008,0.003,0.050,1502.2634949299404,1533.628239856062,1400.3726988582887,1512.7369828294011,275,352,369,318,2.75,3.52,3.69,3.18,0.046
1554239484.374,-0.108,0.181,0.322,-0.030,0.081,0.405,-0.010,0.002,0.050,1500.5667960490769,1526.7074376776852,1402.5521049164572,1512.7384680791977,276,350,368,"320
",2.75,3.52,3.69,3.18,0.046
1554239484.396,-0.105,0.180,0.330,-0.019,0.078,0.423,-0.004,0.008,0.050,1512.1160083392492,1531.1668579114905,1402.1925085721916,1512.6516443458454,276,350,368,320,2.7600000000000002,3.5,3.68,3.2,0.046
1554239484.421,-0.101,0.180,0.338,-0.010,0.073,0.435,0.005,0.025,0.049,1512.679428884678,1531.9216191021396,1404.0918968089527,1512.5799245001353,276,350,368,320,2.7600000000000002,3.5,3.68,3.2,0.047
1554239484.441,-0.098,0.180,0.344,-0.000,0.070,0.451,0.016,0.043,0.049,1511.638935987125,1532.1270589048368,1406.6498834257814,1512.5002163501017,278,341,365,"320
",2.7600000000000002,3.5,3.68,3.2,0.047
1554239484.463,-0.090,0.180,0.352,0.032,0.067,0.472,0.024,0.043,0.049,1543.912759805124,1539.432471790656,1401.9403261131552,1512.4610689225497,278,341,365,320,2.7800000000000002,3.41,3.65,3.2,0.047
1554239484.489,-0.082,0.181,0.360,0.052,0.064,0.479,0.030,0.043,0.049,1547.0181577106775,1540.0272022665295,1403.0847883244558,1512.4305402036964,279,345,371,"318
",2.7800000000000002,3.41,3.65,3.2,0.047
1554239484.508,-0.078,0.181,0.366,0.065,0.057,0.478,0.027,0.031,0.049,1521.690544708404,1535.7726396567543,1410.0144542765734,1512.4652920077451,279,345,371,318,2.79,3.45,3.71,3.18,0.047
1554239484.530,-0.075,0.181,0.371,0.070,0.057,0.474,0.027,0.023,0.049,1516.6075928024375,1535.0645273798368,1413.2509929612168,1512.4448341043344,279,345,371,318,2.79,3.45,3.71,3.18,0.047
1554239484.556,-0.072,0.180,0.375,0.079,0.052,0.469,0.025,0.016,0.049,1515.1460668105115,1534.5687032990259,1415.8311505697147,1512.3885829228532,279,345,371,318,2.79,3.45,3.71,3.18,0.047
1554239484.577,-0.069,0.184,0.381,0.086,0.059,0.458,0.026,0.008,0.049,1514.5277244480033,1557.0169992522294,1412.5664888483345,1512.3974948742757,272,346,368,324,2.72,3.46,3.68,3.24,0.047
1554239484.600,-0.066,0.188,0.385,0.085,0.067,0.444,0.030,0.011,0.049,1512.4969033624197,1559.6939742477462,1414.6933658286343,1512.4164558006437,274,349,369,"324
",2.72,3.46,3.68,3.24,0.047
1554239484.622,-0.065,0.189,0.389,0.083,0.068,0.431,0.026,0.016,0.049,1505.1394047405615,1550.6607042274716,1419.8065158399736,1512.3997660675229,274,349,369,324,2.74,3.49,3.69,3.24,0.047
1554239484.644,-0.063,0.191,0.392,0.082,0.073,0.420,0.023,0.021,0.048,1502.839430478061,1548.761102217265,1422.6532671787122,1512.2976209679484,274,349,369,324,2.74,3.49,3.69,3.24,0.047
1554239484.666,-0.062,0.193,0.394,0.087,0.075,0.404,0.016,0.015,0.048,1502.6922816468218,1548.068500015659,1424.7694623111863,1512.2429822898639,274,348,365,"318
",2.74,3.49,3.69,3.24,0.047
1554239484.688,-0.061,0.191,0.398,0.083,0.066,0.396,0.014,0.018,0.048,1503.076660117836,1525.1242733391618,1419.4712182022997,1512.2712024537043,274,348,365,318,2.74,3.48,3.65,3.18,0.047
1554239484.710,-0.060,0.188,0.401,0.082,0.054,0.386,0.007,0.021,0.048,1502.2556993605708,1520.9773408427213,1420.5183854102668,1512.2781649244753,274,348,365,318,2.74,3.48,3.65,3.18,0.047
1554239484.732,-0.059,0.186,0.404,0.084,0.044,0.379,0.001,0.016,0.049,1502.2030206693819,1520.1452433221857,1422.5354984410083,1512.3802934034402,274,348,365,318,2.74,3.48,3.65,3.18,0.047
1554239484.754,-0.058,0.184,0.407,0.081,0.037,0.374,-0.001,0.011,0.049,1501.6804776582553,1520.3431559675064,1424.367218160608,1512.4099122429614,274,348,365,318,2.74,3.48,3.65,3.18,0.047
1554239484.776,-0.057,0.182,0.409,0.077,0.031,0.370,0.000,0.012,0.049,1500.414312772587,1521.0446981796651,1425.9230832143144,1512.3839349462528,275,350,369,"318
",2.74,3.48,3.65,3.18,0.047
1554239484.800,-0.059,0.181,0.410,0.063,0.029,0.355,0.007,0.024,0.048,1486.8236291588032,1524.3798312716865,1431.4606882864705,1512.276325567402,275,350,369,318,2.75,3.5,3.69,3.18,0.047
1554239484.821,-0.060,0.179,0.410,0.058,0.023,0.341,0.011,0.034,0.048,1484.4960545517033,1525.335421640827,1433.699699203112,1512.1669244979464,275,350,369,318,2.75,3.5,3.69,3.18,0.047
1554239484.844,-0.062,0.178,0.410,0.053,0.018,0.330,0.013,0.038,0.047,1484.9098477077387,1525.6270224807918,1435.1576023017756,1512.069700187149,275,349,374,"316
",2.75,3.5,3.69,3.18,0.047
1554239484.867,-0.065,0.178,0.410,0.042,0.016,0.322,0.014,0.039,0.047,1473.248890976546,1532.5468815520676,1435.7119359659957,1512.0757927997465,275,349,374,316,2.75,3.49,3.74,3.16,0.047
1554239484.889,-0.068,0.178,0.410,0.029,0.014,0.314,0.013,0.041,0.048,1471.8318134753345,1533.2523245912432,1436.4153121607387,1512.1225359047148,279,345,370,"317
",2.75,3.49,3.74,3.16,0.047
1554239484.910,-0.067,0.177,0.411,0.033,0.009,0.305,0.010,0.042,0.048,1500.2079808093595,1527.1563581236944,1433.0797538806862,1512.2162635201994,279,345,370,317,2.79,3.45,3.7,3.17,0.047
1554239484.935,-0.065,0.176,0.412,0.037,0.005,0.300,0.006,0.044,0.048,1504.5097725827723,1526.2490983434209,1433.4835139539618,1512.2839564137414,279,345,370,317,2.79,3.45,3.7,3.17,0.046
1554239484.955,-0.064,0.174,0.413,0.041,0.001,0.297,0.000,0.044,0.049,1504.9851602901285,1526.2277399004704,1434.1831459725868,1512.353950333398,274,346,370,"318
",2.79,3.45,3.7,3.17,0.046
1554239484.977,-0.064,0.175,0.414,0.040,0.004,0.298,-0.008,0.040,0.048,1494.0814603427966,1537.8510469814753,1432.5284256173657,1512.3188690839484,274,346,370,318,2.74,3.46,3.7,3.18,0.046
1554239485.003,-0.064,0.176,0.415,0.031,0.009,0.292,-0.009,0.046,0.049,1491.17922690059,1540.1056406619723,1432.7687326242803,1512.3814412688753,274,346,370,318,2.74,3.46,3.7,3.18,0.046
1554239485.024,-0.065,0.177,0.415,0.035,0.010,0.294,-0.009,0.039,0.049,1491.3806853120159,1540.3040936153589,1433.480241239854,1512.4454123219334,274,346,367,"316
",2.74,3.46,3.7,3.18,0.046
1554239485.046,-0.064,0.176,0.416,0.033,0.006,0.284,-0.005,0.032,0.049,1495.3902753772838,1528.510691915736,1433.9116899981689,1512.4996477260734,274,346,367,316,2.74,3.46,3.67,3.16,0.046
1554239485.069,-0.064,0.175,0.417,0.032,0.004,0.270,0.002,0.026,0.049,1495.8720075656095,1527.1077685775367,1434.7986989938574,1512.5526407930722,274,346,367,316,2.74,3.46,3.67,3.16,0.046
1554239485.091,-0.064,0.174,0.417,0.025,0.004,0.261,0.014,0.031,0.049,1494.584254929017,1527.8236394051562,1436.0431478530395,1512.506922872298,275,347,372,"316
",2.74,3.46,3.67,3.16,0.046
1554239485.114,-0.066,0.174,0.416,0.018,0.002,0.248,0.022,0.033,0.049,1482.2902465066923,1534.2959911746093,1438.7659403611019,1512.5704113494132,275,347,372,316,2.75,3.47,3.72,3.16,0.046
1554239485.135,-0.068,0.174,0.416,0.010,0.001,0.235,0.025,0.035,0.049,1480.4305890463952,1534.899452050514,1439.9644608481703,1512.5578145049635,274,348,370,"317
",2.75,3.47,3.72,3.16,0.046
1554239485.159,-0.070,0.174,0.415,0.007,0.001,0.220,0.029,0.032,0.050,1482.5624331349127,1533.5807869327477,1441.7183718067904,1512.6239196575532,274,348,370,317,2.74,3.48,3.7,3.17,0.046
1554239485.182,-0.071,0.174,0.414,0.002,0.001,0.204,0.035,0.032,0.049,1483.270993779125,1533.513917482845,1442.6360422311786,1512.5785502868569,274,348,369,"317
",2.74,3.48,3.7,3.17,0.046
1554239485.204,-0.072,0.174,0.412,0.001,-0.003,0.192,0.039,0.032,0.049,1486.2720904089852,1531.111463899827,1444.3994190556095,1512.5010160521374,274,348,369,317,2.74,3.48,3.69,3.17,0.046
1554239485.226,-0.073,0.173,0.411,-0.002,-0.004,0.174,0.042,0.034,0.049,1487.1847719201712,1530.804557151218,1445.0123946699671,1512.4520764785345,274,348,369,317,2.74,3.48,3.69,3.17,0.046
1554239485.248,-0.074,0.173,0.409,-0.009,-0.004,0.162,0.048,0.044,0.049,1486.690028455556,1531.229503774504,1445.8853528587888,1512.3889775709088,278,352,369,"318
",2.74,3.48,3.69,3.17,0.046
1554239485.273,-0.075,0.170,0.406,-0.011,-0.012,0.144,0.055,0.054,0.048,1487.0826002637855,1517.740457765419,1453.2929798416994,1512.3276850156929,278,352,369,318,2.7800000000000002,3.52,3.69,3.18,0.046
1554239485.292,-0.075,0.167,0.402,-0.009,-0.024,0.134,0.051,0.055,0.048,1488.1287541773747,1515.0406327526782,1454.3833751487236,1512.2171940226438,277,351,371,"317
",2.7800000000000002,3.52,3.69,3.18,0.046
1554239485.314,-0.077,0.166,0.399,-0.010,-0.029,0.125,0.045,0.045,0.048,1483.6335779808196,1520.0049266276621,1452.6855030491256,1512.2078631326056,277,351,371,317,2.77,3.5100000000000002,3.71,3.17,0.046
1554239485.337,-0.078,0.164,0.397,-0.018,-0.030,0.112,0.043,0.043,0.047,1482.7988794982255,1521.7177020042782,1451.9057730624188,1512.1084345140794,277,351,371,317,2.77,3.5100000000000002,3.71,3.17,0.046
1554239485.359,-0.080,0.162,0.394,-0.017,-0.033,0.102,0.038,0.034,0.047,1483.5590156490334,1522.6429445085084,1451.4687149248134,1511.9939411400835,275,348,372,"318
",2.77,3.5100000000000002,3.71,3.17,0.046
1554239485.381,-0.080,0.164,0.392,-0.019,-0.029,0.099,0.028,0.028,0.047,1486.6969338202894,1537.8086077141802,1449.3436298878107,1511.9915063746489,275,348,372,318,2.75,3.48,3.72,3.18,0.046
1554239485.403,-0.081,0.165,0.390,-0.019,-0.022,0.096,0.023,0.019,0.047,1487.7470033030565,1540.5495945041262,1448.4130359826345,1511.9429256550616,275,348,372,318,2.75,3.48,3.72,3.18,0.046
1554239485.425,-0.082,0.166,0.388,-0.025,-0.015,0.091,0.026,0.018,0.047,1487.1892862984898,1541.7811992311804,1447.8666761503355,1511.9417479750457,275,351,373,"314
",2.75,3.48,3.72,3.18,0.046
1554239485.447,-0.085,0.165,0.386,-0.040,-0.017,0.084,0.032,0.024,0.047,1470.1889470634198,1527.4365912699761,1449.7344001178242,1511.9819223579063,275,351,373,314,2.75,3.5100000000000002,3.73,3.14,0.046
1554239485.472,-0.088,0.164,0.384,-0.042,-0.022,0.082,0.033,0.015,0.047,1469.0829896288744,1525.0432688931014,1449.7220538360421,1511.994524086439,272,347,373,"317
",2.75,3.5100000000000002,3.73,3.14,0.046
1554239485.492,-0.090,0.166,0.382,-0.050,-0.013,0.079,0.031,0.019,0.048,1477.346973871882,1547.024574248167,1449.400760216492,1512.074169817962,272,347,373,317,2.72,3.47,3.73,3.17,0.045
1554239485.514,-0.092,0.169,0.380,-0.052,-0.002,0.076,0.034,0.024,0.048,1478.770835308092,1550.7672610056254,1448.9828661641031,1512.1638720726783,272,347,373,317,2.72,3.47,3.73,3.17,0.045
1554239485.537,-0.093,0.171,0.379,-0.052,0.005,0.075,0.036,0.026,0.048,1479.9166740355472,1551.1161667977756,1448.6102764817347,1512.2024557824359,274,343,372,"315
",2.72,3.47,3.73,3.17,0.045
1554239485.557,-0.092,0.173,0.378,-0.047,0.010,0.070,0.039,0.030,0.048,1493.0080352694995,1547.1171379367768,1445.4908400883005,1512.1888192748979,274,343,372,315,2.74,3.43,3.72,3.15,0.045
1554239485.580,-0.092,0.175,0.377,-0.043,0.014,0.064,0.042,0.034,0.048,1495.0850555300929,1546.2856175673535,1445.1782312819605,1512.1919318274215,275,348,373,"318
",2.74,3.43,3.72,3.15,0.045
1554239485.602,-0.092,0.176,0.374,-0.040,0.014,0.050,0.041,0.036,0.048,1488.9602228292385,1543.2849712036736,1453.7874923477711,1512.1507066446786,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.624,-0.092,0.177,0.371,-0.040,0.015,0.042,0.041,0.041,0.048,1488.1905955875145,1542.0206486107245,1455.0850985002653,1512.1756446339714,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.646,-0.093,0.178,0.369,-0.037,0.017,0.031,0.043,0.043,0.048,1488.5591616573706,1541.471251385953,1454.8787776653335,1512.2032622516285,275,348,373,318,2.75,3.48,3.73,3.18,0.045
