timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554244157.770,0.013,-0.009,0.154,0.004,-0.007,0.422,0.048,0.019,0.032,1500,1500,1000,1500,293,385,363,297,2.93,3.85,3.63,2.97,0.037,Manual,1
1554244157.792,0.016,-0.010,0.167,0.016,-0.007,0.468,0.046,0.014,0.031,1500,1500,1000,1500,297,385,371,"296
",2.93,3.85,3.63,2.97,0.037,Manual,1
1554244157.822,0.018,-0.010,0.178,0.016,-0.006,0.507,0.035,0.015,0.032,1500,1500,1000,1500,297,385,371,296,2.97,3.85,3.71,2.96,0.037,Manual,1
1554244157.842,0.020,-0.012,0.189,0.021,-0.008,0.549,0.021,0.020,0.032,1500,1500,1000,1500,295,387,365,296,2.95,3.87,3.65,2.96,0.037,Manual,1
1554244157.867,0.022,-0.012,0.199,0.028,-0.007,0.585,-0.000,0.023,0.032,1500,1500,1000,1500,294,385,366,298,2.94,3.85,3.66,2.98,0.037,Manual,1
1554244157.891,0.023,-0.012,0.208,0.029,-0.008,0.619,-0.018,0.024,0.033,1500,1500,1000,1500,295,387,369,297,2.95,3.87,3.69,2.97,0.037,Manual,1
1554244157.913,0.023,-0.012,0.216,0.031,-0.010,0.645,-0.026,0.020,0.034,1500,1500,1000,1500,297,389,369,"297
",2.95,3.87,3.69,2.97,0.037,Manual,1
1554244157.936,0.024,-0.013,0.223,0.033,-0.016,0.672,-0.030,0.010,0.035,1500,1500,1000,1500,297,389,369,297,2.97,3.89,3.69,2.97,0.037,Manual,1
1554244157.958,0.026,-0.011,0.229,0.034,-0.008,0.691,-0.027,0.007,0.035,1500,1500,1000,1500,294,385,369,300,2.94,3.85,3.69,3.0,0.037,Manual,1
1554244157.983,0.027,-0.009,0.235,0.038,0.002,0.701,-0.017,0.007,0.035,1500,1500,1000,1500,296,391,369,"298
",2.94,3.85,3.69,3.0,0.037,Manual,1
1554244158.006,0.027,-0.010,0.239,0.033,-0.004,0.706,-0.006,0.006,0.036,1500,1500,1000,1500,298,390,363,"295
",2.96,3.91,3.69,2.98,0.037,Manual,1
1554244158.036,0.028,-0.015,0.244,0.035,-0.021,0.709,0.009,0.005,0.036,1500,1500,1000,1500,298,390,363,295,2.98,3.9,3.63,2.95,0.042,Manual,1
1554244158.058,0.029,-0.012,0.247,0.037,-0.017,0.703,0.016,-0.005,0.036,1500,1500,1000,1500,296,383,374,299,2.96,3.83,3.74,2.99,0.042,Manual,1
1554244158.080,0.030,-0.011,0.248,0.039,-0.019,0.695,0.019,-0.019,0.037,1500,1500,1000,1500,295,387,368,299,2.95,3.87,3.68,2.99,0.042,Manual,1
1554244158.111,0.031,-0.011,0.250,0.033,-0.019,0.681,0.023,-0.019,0.038,1500,1500,1000,1500,295,385,369,"297
",2.95,3.87,3.68,2.99,0.042,Manual,1
1554244158.131,0.032,-0.011,0.251,0.037,-0.022,0.665,0.023,-0.028,0.038,1500,1500,1000,1500,296,385,372,"296
",2.95,3.85,3.69,2.97,0.042,Manual,1
1554244158.154,0.031,-0.010,0.250,0.033,-0.021,0.643,0.030,-0.039,0.039,1500,1500,1000,1500,296,385,372,296,2.96,3.85,3.72,2.96,0.042,Manual,1
1554244158.180,0.034,-0.011,0.250,0.040,-0.019,0.617,0.047,-0.052,0.039,1500,1500,1000,1500,296,383,367,297,2.96,3.83,3.67,2.97,0.042,Manual,1
1554244158.201,0.036,-0.009,0.247,0.038,-0.013,0.588,0.060,-0.056,0.040,1500,1500,1000,1500,294,385,368,301,2.94,3.85,3.68,3.0100000000000002,0.042,Manual,1
1554244158.223,0.037,-0.007,0.245,0.041,-0.007,0.553,0.064,-0.062,0.040,1500,1500,1000,1500,299,393,369,"297
",2.94,3.85,3.68,3.0100000000000002,0.042,Manual,1
1554244158.245,0.036,-0.011,0.239,0.030,-0.021,0.514,0.057,-0.063,0.040,1500,1500,1000,1500,299,393,369,297,2.99,3.93,3.69,2.97,0.042,Manual,1
1554244158.267,0.037,-0.010,0.235,0.031,-0.013,0.481,0.055,-0.062,0.041,1500,1500,1000,1500,294,383,368,298,2.94,3.83,3.68,2.98,0.042,Manual,1
1554244158.289,0.038,-0.009,0.232,0.033,-0.004,0.453,0.067,-0.065,0.041,1500,1500,1000,1500,297,389,366,"297
",2.94,3.83,3.68,2.98,0.042,Manual,1
1554244158.318,0.038,-0.012,0.226,0.031,-0.006,0.426,0.092,-0.068,0.041,1500,1500,1000,1500,296,387,370,"295
",2.97,3.89,3.66,2.97,0.047,Manual,1
1554244158.339,0.037,-0.012,0.221,0.024,-0.010,0.398,0.102,-0.068,0.041,1500,1500,1000,1500,296,387,370,295,2.96,3.87,3.7,2.95,0.047,Manual,1
1554244158.361,0.039,-0.011,0.214,0.027,-0.006,0.367,0.094,-0.058,0.043,1500,1500,1000,1500,295,385,367,301,2.95,3.85,3.67,3.0100000000000002,0.047,Manual,1
1554244158.392,0.040,-0.009,0.207,0.035,-0.000,0.341,0.073,-0.055,0.043,1500,1500,1000,1500,295,385,371,"297
",2.95,3.85,3.67,3.0100000000000002,0.047,Manual,1
1554244158.417,0.039,-0.008,0.200,0.027,0.001,0.317,0.039,-0.047,0.043,1500,1500,1000,1500,296,385,370,"301
",2.95,3.85,3.71,2.97,0.047,Manual,1
1554244158.441,0.040,-0.006,0.192,0.032,0.003,0.285,0.004,-0.052,0.043,1500,1500,1000,1500,296,385,372,"298
",2.96,3.85,3.7,3.0100000000000002,0.047,Manual,1
1554244158.466,0.039,-0.005,0.184,0.024,0.010,0.248,-0.008,-0.050,0.043,1500,1500,1000,1500,296,385,372,298,2.96,3.85,3.72,2.98,0.047,Manual,1
1554244158.488,0.036,-0.006,0.174,0.017,0.006,0.199,-0.012,-0.052,0.043,1500,1500,1000,1500,299,390,375,298,2.99,3.9,3.75,2.98,0.047,Manual,1
1554244158.509,0.033,-0.007,0.164,0.003,0.007,0.149,-0.006,-0.036,0.043,1500,1500,1000,1500,296,381,364,"297
",2.99,3.9,3.75,2.98,0.047,Manual,1
1554244158.535,0.037,-0.007,0.158,0.012,0.005,0.105,-0.007,-0.011,0.042,1500,1500,1000,1500,296,376,360,"295
",2.96,3.81,3.64,2.97,0.047,Manual,1
1554244158.557,0.043,-0.008,0.153,0.031,0.009,0.075,-0.000,0.011,0.041,1500,1500,1000,1500,296,376,360,295,2.96,3.7600000000000002,3.6,2.95,0.047,Manual,1
1554244158.579,0.049,-0.009,0.146,0.050,0.000,0.040,-0.001,0.019,0.041,1500,1500,1000,1500,297,381,360,298,2.97,3.81,3.6,2.98,0.047,Manual,1
1554244158.610,0.054,-0.010,0.140,0.065,-0.003,-0.002,0.004,0.021,0.041,1500,1500,1000,1500,293,375,365,"292
",2.97,3.81,3.6,2.98,0.043,Manual,1
1554244158.636,0.057,-0.009,0.136,0.077,-0.003,-0.035,0.004,0.006,0.040,1500,1500,1000,1500,295,381,358,"290
",2.93,3.75,3.65,2.92,0.043,Manual,1
1554244158.657,0.060,-0.014,0.131,0.083,-0.019,-0.063,0.004,-0.002,0.040,1500,1500,1000,1500,295,381,358,290,2.95,3.81,3.58,2.9,0.043,Manual,1
1554244158.679,0.065,-0.019,0.131,0.097,-0.036,-0.082,0.001,-0.008,0.040,1500,1500,1000,1500,291,375,350,285,2.91,3.75,3.5,2.85,0.043,Manual,1
1554244158.702,0.071,-0.020,0.128,0.104,-0.033,-0.096,0.000,-0.001,0.039,1500,1500,1000,1500,293,370,358,289,2.93,3.7,3.58,2.89,0.043,Manual,1
1554244158.725,0.076,-0.020,0.126,0.116,-0.032,-0.102,-0.005,-0.001,0.039,1500,1500,1000,1500,290,373,352,"289
",2.93,3.7,3.58,2.89,0.043,Manual,1
1554244158.755,0.082,-0.022,0.125,0.130,-0.040,-0.096,-0.017,-0.011,0.039,1500,1500,1000,1500,288,371,352,"291
",2.9,3.73,3.52,2.89,0.043,Manual,1
1554244158.775,0.087,-0.021,0.125,0.136,-0.036,-0.093,-0.020,-0.016,0.039,1500,1500,1000,1500,288,371,352,291,2.88,3.71,3.52,2.91,0.043,Manual,1
1554244158.796,0.088,-0.023,0.124,0.126,-0.038,-0.093,-0.010,-0.008,0.040,1500,1500,1000,1500,293,374,360,286,2.93,3.74,3.6,2.86,0.043,Manual,1
1554244158.818,0.088,-0.025,0.123,0.127,-0.038,-0.098,0.010,-0.011,0.040,1500,1500,1000,1500,297,365,356,"289
",2.93,3.74,3.6,2.86,0.043,Manual,1
1554244158.842,0.096,-0.025,0.122,0.142,-0.038,-0.099,0.024,-0.003,0.040,1500,1500,1000,1500,297,365,356,289,2.97,3.65,3.56,2.89,0.043,Manual,1
1554244158.869,0.104,-0.026,0.123,0.156,-0.038,-0.104,0.030,0.013,0.040,1500,1500,1000,1500,297,366,354,291,2.97,3.66,3.54,2.91,0.043,Manual,1
1554244158.895,0.110,-0.025,0.124,0.163,-0.036,-0.107,0.018,0.038,0.039,1500,1500,1000,1500,292,366,354,290,2.92,3.66,3.54,2.9,0.043,Manual,1
1554244158.925,0.115,-0.023,0.126,0.173,-0.027,-0.109,-0.002,0.055,0.039,1500,1500,1000,1500,294,365,349,"287
",2.92,3.66,3.54,2.9,0.038,Manual,1
1554244158.944,0.122,-0.026,0.129,0.190,-0.033,-0.108,-0.020,0.058,0.039,1500,1500,1000,1500,289,371,347,"292
",2.94,3.65,3.49,2.87,0.038,Manual,1
1554244158.967,0.127,-0.026,0.132,0.198,-0.034,-0.094,-0.019,0.055,0.040,1500,1500,1000,1500,289,371,347,292,2.89,3.71,3.47,2.92,0.038,Manual,1
1554244158.990,0.132,-0.029,0.134,0.205,-0.036,-0.079,0.002,0.054,0.041,1500,1500,1000,1500,294,370,349,291,2.94,3.7,3.49,2.91,0.038,Manual,1
1554244159.014,0.138,-0.026,0.132,0.218,-0.023,-0.079,0.025,0.049,0.042,1500,1500,1000,1500,302,371,360,301,3.02,3.71,3.6,3.0100000000000002,0.038,Manual,1
1554244159.041,0.144,-0.024,0.130,0.220,-0.017,-0.082,0.021,0.055,0.041,1500,1500,1000,1500,305,371,352,"300
",3.02,3.71,3.6,3.0100000000000002,0.038,Manual,1
1554244159.061,0.153,-0.026,0.130,0.237,-0.020,-0.075,0.008,0.058,0.040,1500,1500,1000,1500,305,371,352,300,3.0500000000000003,3.71,3.52,3.0,0.038,Manual,1
1554244159.084,0.162,-0.032,0.132,0.248,-0.037,-0.059,-0.001,0.067,0.041,1500,1500,1000,1500,304,374,344,299,3.04,3.74,3.44,2.99,0.038,Manual,1
1554244159.116,0.171,-0.038,0.135,0.269,-0.054,-0.039,0.004,0.056,0.041,1500,1500,1000,1500,301,371,351,"298
",3.04,3.74,3.44,2.99,0.038,Manual,1
1554244159.145,0.176,-0.039,0.139,0.277,-0.056,-0.027,0.028,0.032,0.042,1500,1500,1000,1500,296,373,354,"297
",3.0100000000000002,3.71,3.5100000000000002,2.97,0.043,Manual,1
1554244159.167,0.177,-0.037,0.142,0.264,-0.049,-0.025,0.038,0.021,0.043,1500,1500,1000,1500,299,373,360,299,2.99,3.73,3.6,2.99,0.043,Manual,1
1554244159.189,0.177,-0.034,0.144,0.249,-0.041,-0.020,0.035,0.019,0.043,1500,1500,1000,1500,295,377,356,"296
",2.99,3.73,3.6,2.99,0.043,Manual,1
1554244159.212,0.174,-0.034,0.148,0.226,-0.039,-0.009,0.030,0.017,0.044,1500,1500,1000,1500,295,377,356,296,2.95,3.77,3.56,2.96,0.043,Manual,1
1554244159.233,0.170,-0.033,0.151,0.198,-0.040,-0.010,0.017,0.015,0.044,1500,1500,1000,1500,298,378,362,297,2.98,3.7800000000000002,3.62,2.97,0.043,Manual,1
1554244159.256,0.166,-0.033,0.154,0.173,-0.033,0.002,0.015,0.010,0.044,1500,1500,1000,1500,297,373,356,"296
",2.98,3.7800000000000002,3.62,2.97,0.043,Manual,1
1554244159.281,0.166,-0.032,0.159,0.163,-0.031,0.024,0.016,0.003,0.043,1500,1500,1000,1500,296,369,350,"294
",2.97,3.73,3.56,2.96,0.043,Manual,1
1554244159.301,0.168,-0.033,0.167,0.166,-0.034,0.056,0.010,-0.007,0.043,1500,1500,1000,1500,296,369,350,294,2.96,3.69,3.5,2.94,0.043,Manual,1
1554244159.324,0.169,-0.034,0.176,0.160,-0.034,0.088,0.006,-0.010,0.042,1500,1500,1000,1500,295,371,350,293,2.95,3.71,3.5,2.93,0.043,Manual,1
1554244159.356,0.170,-0.035,0.184,0.152,-0.034,0.123,0.002,-0.005,0.041,1500,1500,1000,1500,296,377,360,"291
",2.95,3.71,3.5,2.93,0.043,Manual,1
1554244159.379,0.164,-0.036,0.190,0.125,-0.035,0.153,-0.000,-0.001,0.041,1500,1500,1000,1500,299,370,356,"293
",2.96,3.77,3.6,2.91,0.043,Manual,1
1554244159.404,0.164,-0.036,0.198,0.118,-0.031,0.191,0.007,-0.004,0.041,1500,1500,1000,1500,299,370,356,293,2.99,3.7,3.56,2.93,0.043,Manual,1
1554244159.427,0.163,-0.036,0.205,0.112,-0.029,0.225,0.019,-0.012,0.041,1500,1500,1000,1500,291,371,348,"291
",2.99,3.7,3.56,2.93,0.041,Manual,1
1554244159.448,0.163,-0.037,0.216,0.100,-0.032,0.257,0.025,-0.010,0.041,1500,1500,1000,1500,291,371,348,291,2.91,3.71,3.48,2.91,0.041,Manual,1
1554244159.470,0.162,-0.037,0.226,0.101,-0.034,0.288,0.025,-0.023,0.041,1500,1500,1000,1500,290,368,347,"286
",2.91,3.71,3.48,2.91,0.041,Manual,1
1554244159.492,0.161,-0.039,0.237,0.092,-0.035,0.321,0.029,-0.034,0.041,1500,1500,1000,1500,290,368,347,286,2.9,3.68,3.47,2.86,0.041,Manual,1
1554244159.514,0.160,-0.040,0.249,0.079,-0.038,0.345,0.031,-0.033,0.041,1500,1500,1000,1500,289,371,353,"286
",2.9,3.68,3.47,2.86,0.041,Manual,1
1554244159.538,0.155,-0.040,0.258,0.063,-0.039,0.358,0.028,-0.043,0.041,1500,1500,1000,1500,287,363,353,"282
",2.89,3.71,3.5300000000000002,2.86,0.041,Manual,1
1554244159.565,0.152,-0.038,0.270,0.050,-0.032,0.379,0.022,-0.058,0.041,1500,1500,1000,1500,287,363,353,282,2.87,3.63,3.5300000000000002,2.82,0.041,Manual,1
1554244159.589,0.144,-0.036,0.281,0.014,-0.021,0.401,0.027,-0.060,0.042,1500,1500,1000,1500,282,372,353,283,2.82,3.72,3.5300000000000002,2.83,0.041,Manual,1
1554244159.609,0.136,-0.031,0.289,-0.015,-0.007,0.410,0.030,-0.048,0.042,1500,1500,1000,1500,284,371,358,289,2.84,3.71,3.58,2.89,0.041,Manual,1
1554244159.631,0.130,-0.026,0.296,-0.036,0.004,0.419,0.023,-0.029,0.041,1500,1500,1000,1500,282,366,350,"287
",2.84,3.71,3.58,2.89,0.041,Manual,1
1554244159.660,0.127,-0.023,0.306,-0.035,0.015,0.430,0.017,-0.023,0.042,1500,1500,1000,1500,285,364,346,"283
",2.82,3.66,3.5,2.87,0.040,Manual,1
1554244159.681,0.127,-0.023,0.317,-0.034,0.015,0.449,0.012,-0.013,0.041,1500,1500,1000,1500,285,364,346,283,2.85,3.64,3.46,2.83,0.040,Manual,1
1554244159.703,0.127,-0.023,0.326,-0.032,0.012,0.461,0.003,-0.006,0.040,1500,1500,1000,1500,285,364,346,283,2.85,3.64,3.46,2.83,0.040,Manual,1
1554244159.730,0.127,-0.024,0.333,-0.034,0.013,0.467,0.001,0.014,0.041,1500,1500,1000,1500,289,367,348,287,2.89,3.67,3.48,2.87,0.040,Manual,1
1554244159.752,0.127,-0.025,0.340,-0.031,0.010,0.462,-0.005,0.035,0.040,1500,1500,1000,1500,289,367,348,287,2.89,3.67,3.48,2.87,0.040,Manual,1
1554244159.777,0.127,-0.025,0.346,-0.024,0.009,0.463,-0.012,0.050,0.041,1500,1500,1000,1500,288,367,351,"288
",2.89,3.67,3.48,2.87,0.040,Manual,1
1554244159.798,0.127,-0.024,0.351,-0.021,0.012,0.468,-0.022,0.061,0.041,1500,1500,1000,1500,288,367,351,288,2.88,3.67,3.5100000000000002,2.88,0.040,Manual,1
1554244159.820,0.126,-0.023,0.356,-0.023,0.019,0.473,-0.026,0.077,0.041,1500,1500,1000,1500,288,367,351,288,2.88,3.67,3.5100000000000002,2.88,0.040,Manual,1
1554244159.842,0.124,-0.020,0.360,-0.026,0.029,0.472,-0.024,0.090,0.041,1500,1500,1000,1500,286,366,353,287,2.86,3.66,3.5300000000000002,2.87,0.040,Manual,1
1554244159.865,0.122,-0.017,0.364,-0.026,0.030,0.469,-0.034,0.096,0.041,1500,1500,1000,1500,286,366,353,287,2.86,3.66,3.5300000000000002,2.87,0.040,Manual,1
1554244159.888,0.121,-0.015,0.368,-0.027,0.039,0.469,-0.037,0.098,0.041,1500,1500,1000,1500,286,366,353,287,2.86,3.66,3.5300000000000002,2.87,0.038,Manual,1
1554244159.910,0.120,-0.013,0.371,-0.027,0.046,0.464,-0.036,0.091,0.040,1500,1500,1000,1500,286,366,353,287,2.86,3.66,3.5300000000000002,2.87,0.038,Manual,1
1554244159.933,0.119,-0.010,0.373,-0.024,0.052,0.452,-0.031,0.074,0.040,1500,1500,1000,1500,286,366,353,287,2.86,3.66,3.5300000000000002,2.87,0.038,Manual,1
1554244159.960,0.119,-0.008,0.377,-0.029,0.055,0.438,-0.026,0.069,0.040,1500,1500,1000,1500,286,365,351,287,2.86,3.65,3.5100000000000002,2.87,0.038,Manual,1
1554244159.983,0.119,-0.007,0.380,-0.025,0.056,0.425,-0.019,0.058,0.040,1500,1500,1000,1500,286,365,351,287,2.86,3.65,3.5100000000000002,2.87,0.038,Manual,1
1554244160.008,0.119,-0.005,0.383,-0.029,0.054,0.407,-0.017,0.059,0.041,1500,1500,1000,1500,283,360,342,"287
",2.86,3.65,3.5100000000000002,2.87,0.038,Manual,1
1554244160.029,0.124,-0.004,0.386,-0.009,0.050,0.400,-0.018,0.049,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.051,0.128,-0.003,0.390,0.002,0.053,0.391,0.002,0.044,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.074,0.132,-0.002,0.393,0.009,0.054,0.378,0.029,0.053,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.095,0.136,-0.001,0.395,0.027,0.060,0.359,0.064,0.050,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.118,0.140,-0.000,0.397,0.039,0.062,0.346,0.090,0.044,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.140,0.143,0.001,0.398,0.043,0.059,0.322,0.100,0.050,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.163,0.146,0.001,0.399,0.051,0.054,0.308,0.092,0.052,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.185,0.149,0.002,0.399,0.053,0.054,0.287,0.091,0.058,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.207,0.152,0.002,0.400,0.064,0.050,0.273,0.093,0.054,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.233,0.155,0.003,0.400,0.075,0.054,0.248,0.114,0.037,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.256,0.157,0.003,0.399,0.078,0.052,0.226,0.128,0.026,0.041,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.278,0.160,0.003,0.398,0.078,0.048,0.208,0.124,0.025,0.042,1500,1500,1000,1500,283,360,342,287,2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.311,0.162,0.004,0.398,0.079,0.049,0.183,0.108,0.027,0.041,1500,1500,1000,1500,294,360,352,"292
",2.83,3.6,3.42,2.87,0.038,Manual,1
1554244160.334,0.165,0.005,0.390,0.086,0.049,0.135,0.078,0.020,0.041,1500,1500,1000,1500,294,360,352,292,2.94,3.6,3.52,2.92,0.038,Manual,1
1554244160.356,0.165,0.004,0.383,0.081,0.048,0.091,0.055,0.009,0.041,1500,1500,1000,1500,293,363,353,289,2.93,3.63,3.5300000000000002,2.89,0.038,Manual,1
1554244160.380,0.164,0.004,0.376,0.073,0.043,0.049,0.042,0.002,0.041,1500,1500,1000,1500,293,363,353,289,2.93,3.63,3.5300000000000002,2.89,0.038,Manual,1
1554244160.404,0.164,0.003,0.370,0.068,0.040,0.018,0.043,-0.002,0.041,1500,1500,1000,1500,290,358,351,"295
",2.93,3.63,3.5300000000000002,2.89,0.038,Manual,1
1554244160.426,0.168,0.008,0.363,0.080,0.049,-0.010,0.047,-0.013,0.040,1500,1500,1000,1500,290,358,351,295,2.9,3.58,3.5100000000000002,2.95,0.038,Manual,1
1554244160.451,0.171,0.012,0.357,0.081,0.059,-0.028,0.050,-0.009,0.041,1500,1500,1000,1500,290,358,351,295,2.9,3.58,3.5100000000000002,2.95,0.041,Manual,1
1554244160.475,0.173,0.012,0.350,0.083,0.055,-0.048,0.043,-0.005,0.040,1500,1500,1000,1500,288,363,346,294,2.88,3.63,3.46,2.94,0.041,Manual,1
1554244160.495,0.175,0.013,0.344,0.085,0.054,-0.070,0.034,-0.005,0.040,1500,1500,1000,1500,288,363,346,294,2.88,3.63,3.46,2.94,0.041,Manual,1
1554244160.517,0.176,0.013,0.338,0.081,0.053,-0.093,0.026,0.003,0.039,1500,1500,1000,1500,288,363,346,294,2.88,3.63,3.46,2.94,0.041,Manual,1
1554244160.543,0.177,0.014,0.332,0.079,0.054,-0.111,0.027,0.014,0.039,1500,1500,1000,1500,288,363,346,294,2.88,3.63,3.46,2.94,0.041,Manual,1
1554244160.565,0.178,0.014,0.327,0.077,0.052,-0.126,0.031,0.029,0.038,1500,1500,1000,1500,288,363,346,294,2.88,3.63,3.46,2.94,0.041,Manual,1
1554244160.587,0.174,0.017,0.321,0.064,0.060,-0.143,0.042,0.036,0.037,1500,1500,1000,1500,284,362,354,289,2.84,3.62,3.54,2.89,0.041,Manual,1
1554244160.610,0.170,0.020,0.316,0.050,0.064,-0.152,0.049,0.039,0.037,1500,1500,1000,1500,284,362,354,289,2.84,3.62,3.54,2.89,0.041,Manual,1
1554244160.634,0.166,0.023,0.311,0.037,0.068,-0.161,0.054,0.040,0.037,1500,1500,1000,1500,285,362,352,"290
",2.84,3.62,3.54,2.89,0.041,Manual,1
1554244160.656,0.163,0.025,0.305,0.029,0.065,-0.171,0.046,0.037,0.036,1500,1500,1000,1500,285,362,352,290,2.85,3.62,3.52,2.9,0.041,Manual,1
1554244160.679,0.161,0.026,0.300,0.025,0.063,-0.181,0.031,0.025,0.036,1500,1500,1000,1500,285,362,352,290,2.85,3.62,3.52,2.9,0.030,Manual,1
1554244160.701,0.160,0.027,0.296,0.015,0.068,-0.190,0.025,0.019,0.036,1500,1500,1000,1500,280,364,346,292,2.8000000000000003,3.64,3.46,2.92,0.030,Manual,1
1554244160.724,0.159,0.029,0.292,0.006,0.070,-0.193,0.023,0.021,0.036,1500,1500,1000,1500,280,364,346,292,2.8000000000000003,3.64,3.46,2.92,0.030,Manual,1
1554244160.756,0.157,0.030,0.289,-0.001,0.073,-0.195,0.029,0.027,0.036,1500,1500,1000,1500,287,372,353,"289
",2.8000000000000003,3.64,3.46,2.92,0.030,Manual,1
1554244160.776,0.151,0.027,0.282,-0.024,0.056,-0.209,0.029,0.043,0.035,1500,1500,1000,1500,287,372,353,289,2.87,3.72,3.5300000000000002,2.89,0.030,Manual,1
1554244160.798,0.145,0.024,0.276,-0.031,0.045,-0.220,0.028,0.040,0.035,1500,1500,1000,1500,287,372,353,289,2.87,3.72,3.5300000000000002,2.89,0.030,Manual,1
1554244160.820,0.136,0.025,0.269,-0.064,0.050,-0.233,0.032,0.049,0.035,1500,1500,1000,1500,285,369,363,287,2.85,3.69,3.63,2.87,0.030,Manual,1
1554244160.843,0.127,0.026,0.262,-0.090,0.050,-0.255,0.032,0.060,0.035,1500,1500,1000,1500,285,369,363,287,2.85,3.69,3.63,2.87,0.030,Manual,1
1554244160.866,0.118,0.028,0.256,-0.106,0.048,-0.276,0.027,0.060,0.034,1500,1500,1000,1500,287,370,358,"288
",2.85,3.69,3.63,2.87,0.030,Manual,1
1554244160.888,0.113,0.026,0.250,-0.119,0.044,-0.286,0.027,0.065,0.033,1500,1500,1000,1500,287,370,358,288,2.87,3.7,3.58,2.88,0.030,Manual,1
1554244160.909,0.108,0.025,0.245,-0.125,0.040,-0.294,0.032,0.064,0.033,1500,1500,1000,1500,287,370,358,288,2.87,3.7,3.58,2.88,0.030,Manual,1
1554244160.932,0.106,0.027,0.239,-0.130,0.045,-0.309,0.038,0.073,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.030,Manual,1
1554244160.956,0.104,0.029,0.233,-0.126,0.048,-0.317,0.044,0.072,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244160.977,0.102,0.031,0.228,-0.122,0.050,-0.327,0.047,0.064,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244160.999,0.101,0.032,0.223,-0.115,0.050,-0.330,0.045,0.042,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244161.026,0.099,0.033,0.219,-0.116,0.047,-0.334,0.035,0.028,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244161.049,0.099,0.035,0.215,-0.111,0.050,-0.342,0.032,0.007,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244161.071,0.098,0.036,0.211,-0.113,0.054,-0.344,0.035,-0.003,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244161.092,0.097,0.037,0.208,-0.114,0.056,-0.341,0.041,-0.004,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244161.118,0.096,0.038,0.205,-0.112,0.058,-0.344,0.050,-0.004,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244161.137,0.095,0.039,0.203,-0.111,0.056,-0.344,0.055,-0.001,0.033,1500,1500,1000,1500,286,368,358,293,2.86,3.68,3.58,2.93,0.029,Manual,1
1554244161.160,0.094,0.040,0.201,-0.105,0.053,-0.343,0.051,-0.002,0.033,1500,1500,1000,1500,287,372,356,"289
",2.86,3.68,3.58,2.93,0.029,Manual,1
1554244161.186,0.092,0.036,0.197,-0.105,0.041,-0.346,0.050,-0.008,0.034,1500,1500,1000,1500,287,372,356,289,2.87,3.72,3.56,2.89,0.029,Manual,1
1554244161.205,0.090,0.033,0.193,-0.106,0.026,-0.353,0.044,-0.014,0.033,1500,1500,1000,1500,287,372,356,289,2.87,3.72,3.56,2.89,0.029,Manual,1
1554244161.229,0.089,0.029,0.189,-0.101,0.013,-0.368,0.037,-0.026,0.034,1500,1500,1000,1500,289,373,356,290,2.89,3.73,3.56,2.9,0.029,Manual,1
1554244161.252,0.087,0.025,0.185,-0.106,0.004,-0.375,0.037,-0.024,0.033,1500,1500,1000,1500,289,373,356,290,2.89,3.73,3.56,2.9,0.032,Manual,1
