timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214745.247,0.069,-0.376,0.162,-0.200,-0.285,-0.914,0.012,0.018,-0.004,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,0.57286455767069511,-0.20113378266595724,-11.214243584560721
1554214745.262,0.063,-0.367,0.155,-0.217,-0.247,-0.917,0.007,0.020,-0.004,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,0.54205956205661165,-0.26419339432629951,-11.136920562967328
1554214745.277,0.058,-0.359,0.149,-0.231,-0.212,-0.916,0.000,0.020,-0.004,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,0.47125836802783005,-0.11858148676307009,-10.688909928233311
1554214745.297,0.053,-0.350,0.143,-0.243,-0.178,-0.910,-0.002,0.015,-0.004,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,0.24808451355331501,-0.19025137622263122,-10.346476956896089
1554214745.311,0.048,-0.342,0.137,-0.251,-0.147,-0.898,-0.008,0.006,-0.004,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.099023674946568913,0.037391642365890904,-10.609882726683104
1554214745.326,0.043,-0.334,0.132,-0.260,-0.115,-0.886,-0.005,0.004,-0.004,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.088361866610326412,-0.15584161434996574,-10.560487014789661
1554214745.342,0.039,-0.326,0.128,-0.267,-0.086,-0.873,-0.005,0.002,-0.004,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.21915231324370932,-0.078025209487299255,-10.479404695998456
1554214745.357,0.035,-0.318,0.124,-0.273,-0.057,-0.858,-0.003,-0.000,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.24877750050491082,-0.19129136978140759,-10.38985765456472
1554214745.375,0.031,-0.310,0.120,-0.280,-0.030,-0.841,0.003,0.004,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,0.044638384628673339,-0.35277632579466739,-10.120118509436827
1554214745.392,0.028,-0.303,0.117,-0.282,-0.005,-0.820,0.006,0.002,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.098575939022668535,-0.31689495529957695,-10.317326526093781
1554214745.405,0.025,-0.295,0.114,-0.282,0.016,-0.800,0.002,-0.007,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.3200655930756004,-0.0081542706118619135,-10.193177139566792
1554214745.422,0.022,-0.288,0.112,-0.286,0.037,-0.778,-0.003,-0.007,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.046083576562384376,0.13874356609469041,-9.88145832317527
1554214745.438,0.019,-0.281,0.110,-0.285,0.057,-0.752,-0.005,-0.008,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.10946300847701404,0.20182793268533777,-10.410666118490926
1554214745.454,0.017,-0.275,0.108,-0.282,0.074,-0.731,-0.011,-0.015,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.38958163399313783,0.54392573445383929,-10.175951813757747
1554214745.469,0.014,-0.268,0.107,-0.280,0.093,-0.708,-0.011,-0.021,-0.002,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.41534558484519279,0.48625033852085447,-9.9336844107989961
1554214745.484,0.012,-0.262,0.106,-0.280,0.112,-0.681,-0.004,-0.016,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.09604371859364258,0.26717064301213933,-9.9113771682626908
1554214745.500,0.010,-0.256,0.105,-0.277,0.129,-0.655,0.003,-0.008,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,0.057879068948041637,0.14794292651717644,-9.7096831676915425
1554214745.518,0.009,-0.250,0.105,-0.271,0.145,-0.626,0.010,-0.003,-0.003,1500,1500,1000,1500,536,758,784,543,5.36,7.58,7.84,5.43,-0.036368857863921966,-0.02013842367416159,-9.8326568399488146
1554214745.534,0.007,-0.244,0.105,-0.266,0.159,-0.598,0.009,0.000,-0.003,1500,1500,1000,1500,526,781,760,"527
",5.36,7.58,7.84,5.43,0.00028788400667022554,0.067482245827708676,-9.7498915819104433
1554214745.553,0.000,-0.254,0.112,-0.284,0.120,-0.540,0.001,0.001,-0.004,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.068711845514744796,0.26332073835294112,-10.07685640601564
1554214745.567,-0.006,-0.264,0.120,-0.298,0.085,-0.488,-0.005,-0.011,-0.004,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.44932001740524619,0.28939416828019593,-9.8032212265196836
1554214745.582,-0.012,-0.274,0.127,-0.312,0.053,-0.436,-0.007,-0.026,-0.004,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.69162168635279109,0.15112881553331856,-10.078779183879156
1554214745.598,-0.018,-0.283,0.134,-0.326,0.023,-0.389,-0.003,-0.034,-0.003,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.53906170417650667,-0.032647161984097769,-9.9603624348540389
1554214745.613,-0.023,-0.292,0.141,-0.336,-0.006,-0.343,0.003,-0.041,-0.003,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.53100936209694027,-0.13033808597445581,-9.8602171360885915
1554214745.630,-0.028,-0.301,0.148,-0.344,-0.034,-0.298,0.010,-0.046,-0.003,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.59668356286857693,-0.19573929849726324,-10.128289142596902
1554214745.645,-0.033,-0.310,0.154,-0.352,-0.063,-0.259,0.010,-0.042,-0.003,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.29178514694369861,-0.025150810747550101,-9.5496454192447757
1554214745.661,-0.037,-0.318,0.161,-0.354,-0.087,-0.216,0.010,-0.040,-0.003,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.43478255206421323,-0.070344102140045925,-9.8554369467699239
1554214745.676,-0.041,-0.326,0.167,-0.356,-0.112,-0.178,0.005,-0.039,-0.003,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.43915572373423739,0.15390091520355859,-9.8367798354405629
1554214745.691,-0.044,-0.334,0.174,-0.355,-0.133,-0.143,0.001,-0.043,-0.003,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.61513390918361466,0.1470561614469387,-9.4968332743645441
1554214745.709,-0.048,-0.342,0.180,-0.358,-0.152,-0.106,-0.000,-0.038,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.25149993332472198,0.080031761967559401,-8.8962199090326148
1554214745.727,-0.051,-0.349,0.186,-0.360,-0.172,-0.065,-0.007,-0.019,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.41404689239873971,0.30814114800355596,-8.9837788814244561
1554214745.742,-0.054,-0.356,0.192,-0.356,-0.189,-0.027,-0.012,-0.002,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.56164128733180219,0.31541314689655342,-9.7345233020631188
1554214745.756,-0.056,-0.363,0.198,-0.347,-0.204,0.002,-0.013,0.003,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.1964696487704784,0.21462104265698739,-9.9489912197520844
1554214745.773,-0.058,-0.370,0.204,-0.341,-0.218,0.026,-0.014,0.004,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.11235980468661678,0.20804480161915478,-9.6658571092882273
1554214745.787,-0.060,-0.376,0.209,-0.335,-0.231,0.052,-0.014,0.007,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.15653353833520936,0.16310369822436246,-9.6334029745300267
1554214745.803,-0.062,-0.382,0.214,-0.328,-0.242,0.076,-0.011,0.011,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.22490242203089034,0.020948799704836318,-10.025387910112709
1554214745.819,-0.064,-0.388,0.220,-0.318,-0.253,0.094,-0.004,0.008,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,-0.036573159762108953,-0.14753515964052041,-10.260251710587152
1554214745.834,-0.065,-0.394,0.225,-0.310,-0.263,0.108,0.002,0.007,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.026185609836257989,-0.21916584588108251,-10.614474559700236
1554214745.850,-0.066,-0.399,0.229,-0.304,-0.270,0.118,0.013,0.014,-0.002,1500,1500,1000,1500,526,781,760,527,5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.30915593583104234,-0.50692764908655186,-10.361629208774687
1554214745.865,-0.067,-0.404,0.234,-0.295,-0.279,0.128,0.016,0.023,-0.002,1500,1500,1000,1500,524,780,790,"531
",5.26,7.8100000000000005,7.6000000000000005,5.2700000000000005,0.47348749549129876,-0.38343656536203152,-9.9009304145576014
1554214745.884,-0.075,-0.399,0.244,-0.315,-0.253,0.165,0.014,0.024,-0.002,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,0.24824051898810484,-0.27322207970906814,-9.8768071811538647
1554214745.898,-0.082,-0.393,0.253,-0.335,-0.227,0.200,0.010,0.029,-0.002,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,0.42747304396121544,-0.22524428251215578,-9.7761989997233254
1554214745.913,-0.089,-0.387,0.263,-0.350,-0.202,0.233,0.005,0.031,-0.002,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,0.39192842772482916,-0.12935486375888061,-9.7563208866805038
1554214745.928,-0.096,-0.382,0.271,-0.364,-0.179,0.263,-0.002,0.036,-0.001,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,0.52743079621673972,0.011918801166788187,-9.6978911891356567
1554214745.944,-0.102,-0.376,0.280,-0.374,-0.156,0.290,-0.005,0.036,-0.001,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,0.39529429811787709,0.0064624851897126818,-9.6051570344582018
1554214745.962,-0.107,-0.371,0.288,-0.383,-0.136,0.316,-0.012,0.039,-0.001,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,0.54365911773751852,0.31896234418688346,-9.4336916679378096
1554214745.976,-0.113,-0.366,0.296,-0.391,-0.114,0.341,-0.013,0.047,-0.001,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,0.73071603400656016,0.32012992291485426,-9.6471716287041804
1554214745.992,-0.117,-0.361,0.303,-0.393,-0.093,0.362,-0.010,0.052,-0.001,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,0.69489509697016449,0.23196305077522461,-10.261244035967398
1554214746.008,-0.122,-0.355,0.310,-0.390,-0.072,0.374,0.002,0.036,-0.001,1500,1500,1000,1500,524,780,790,531,5.24,7.8,7.9,5.3100000000000005,-0.096440006003108758,-0.09213396190770165,-10.498415369140194
1554214746.024,-0.126,-0.350,0.317,-0.391,-0.052,0.381,0.018,0.021,-0.002,1500,1500,1000,1500,397,766,784,"535
",5.24,7.8,7.9,5.3100000000000005,-0.23506121121263474,-0.42070112364592793,-10.677963387369957
1554214746.039,-0.123,-0.342,0.329,-0.364,-0.020,0.409,0.037,0.015,-0.002,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,-0.085315635150649216,-0.8025632500251092,-10.658654892612246
1554214746.055,-0.120,-0.333,0.341,-0.340,0.007,0.433,0.049,0.023,-0.002,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.39212978305758595,-0.85334548937538746,-10.794929665305473
1554214746.070,-0.118,-0.325,0.351,-0.315,0.031,0.452,0.049,0.035,-0.002,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.68315286381673634,-0.60091509942935073,-11.093101028607128
1554214746.088,-0.115,-0.317,0.362,-0.286,0.055,0.465,0.048,0.033,-0.002,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.27814523271762687,-0.52398309115315045,-11.077411133745436
1554214746.101,-0.112,-0.309,0.371,-0.260,0.078,0.475,0.044,0.026,-0.002,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.096449637411005373,-0.38740694832517286,-10.740751589548408
1554214746.117,-0.109,-0.301,0.380,-0.236,0.099,0.485,0.039,0.017,-0.002,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.008882216745695351,-0.2664051399473194,-10.785252568939333
1554214746.132,-0.106,-0.294,0.389,-0.213,0.121,0.493,0.040,0.008,-0.001,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,-0.081806924557817476,-0.40797336893507008,-11.254973642218353
1554214746.147,-0.103,-0.286,0.397,-0.191,0.140,0.493,0.040,-0.001,-0.001,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,-0.20618082640819907,-0.41032748417819681,-11.228516632490514
1554214746.164,-0.101,-0.279,0.404,-0.172,0.156,0.491,0.033,-0.003,-0.001,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,-0.071596769394434934,-0.15497006813228673,-11.408507943202132
1554214746.179,-0.098,-0.272,0.411,-0.153,0.175,0.485,0.030,-0.002,-0.001,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,-0.0026878539446315505,-0.23118108980302282,-10.949803683912947
1554214746.195,-0.095,-0.266,0.417,-0.135,0.192,0.482,0.033,0.001,-0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.08439102638187386,-0.41004587604884635,-11.044202008707286
1554214746.213,-0.093,-0.259,0.423,-0.120,0.207,0.476,0.036,0.014,-0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.46729099585038858,-0.45828245831037207,-10.686466990929459
1554214746.229,-0.090,-0.253,0.429,-0.105,0.218,0.472,0.032,0.027,-0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.67364405968413843,-0.20123089779122705,-10.605965366150372
1554214746.242,-0.088,-0.247,0.434,-0.090,0.231,0.467,0.029,0.042,0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.87319105231532246,-0.21550452589885322,-10.759900855920772
1554214746.257,-0.085,-0.241,0.438,-0.070,0.242,0.459,0.025,0.039,0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.34820582214203316,-0.12889300101429585,-10.315031610015616
1554214746.272,-0.083,-0.236,0.442,-0.058,0.254,0.455,0.027,0.044,0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.60237723841647028,-0.34758150985063857,-10.255189326103514
1554214746.289,-0.081,-0.230,0.446,-0.047,0.264,0.449,0.030,0.053,-0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.85227664789936619,-0.39081080597867895,-10.412702878515908
1554214746.305,-0.078,-0.225,0.450,-0.033,0.269,0.441,0.020,0.057,-0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.66814227998331555,0.060399420037505092,-9.9312637371696084
1554214746.321,-0.076,-0.220,0.453,-0.023,0.279,0.437,0.020,0.065,-0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.84931598179988588,-0.21002739764256512,-9.6638552269929381
1554214746.337,-0.074,-0.215,0.456,-0.007,0.286,0.434,0.022,0.055,-0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.27723175300324793,-0.2790928831204369,-9.7713326641915721
1554214746.352,-0.072,-0.210,0.458,0.000,0.291,0.430,0.020,0.054,-0.000,1500,1500,1000,1500,397,766,784,535,5.24,7.66,7.84,5.3500000000000005,0.48164378771298688,-0.11825197097925383,-9.8170540386427341
1554214746.368,-0.070,-0.206,0.461,0.009,0.295,0.425,0.014,0.051,-0.000,1500,1500,1000,1500,521,773,784,"527
",5.24,7.66,7.84,5.3500000000000005,0.44835859959644575,0.0210720259743125,-9.9228550732070708
1554214746.383,-0.072,-0.206,0.476,0.001,0.287,0.470,0.010,0.041,0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.10980614998582561,0.029984432558926348,-9.8351819725081597
1554214746.400,-0.074,-0.205,0.490,-0.008,0.279,0.512,0.007,0.028,0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.059145974854029087,0.0062206064945476355,-10.32711033935643
1554214746.416,-0.076,-0.205,0.504,-0.019,0.271,0.545,0.007,0.026,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.2404902646584634,-0.057094160111363673,-10.093614931470519
1554214746.431,-0.077,-0.205,0.517,-0.026,0.263,0.576,0.007,0.023,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.13435605883287474,-0.096678199355573841,-10.302203725402734
1554214746.446,-0.079,-0.205,0.529,-0.035,0.255,0.601,0.009,0.025,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.34872188022408757,-0.16799008796865694,-10.216866178468107
1554214746.462,-0.081,-0.205,0.541,-0.040,0.247,0.622,0.014,0.026,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.30850740863290965,-0.26125419748620449,-10.884774605810357
1554214746.477,-0.082,-0.205,0.552,-0.046,0.238,0.634,0.014,0.030,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.44268247923947068,-0.15988228128653326,-10.229628557862089
1554214746.495,-0.084,-0.205,0.563,-0.051,0.229,0.649,0.013,0.035,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.54152459672486342,-0.065380306471914909,-10.399198173785098
1554214746.511,-0.085,-0.206,0.572,-0.053,0.220,0.659,0.010,0.034,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.30348946162200868,-0.026992528717946659,-10.681934781069998
1554214746.526,-0.086,-0.206,0.582,-0.058,0.215,0.663,0.016,0.040,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.59157922311821509,-0.36615768250124703,-10.330636522098091
1554214746.541,-0.088,-0.206,0.590,-0.059,0.205,0.668,0.016,0.038,0.003,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.34811787011287532,-0.22282109288762181,-10.267213172001259
1554214746.557,-0.089,-0.207,0.598,-0.060,0.196,0.672,0.012,0.034,0.003,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.21635750778511695,-0.053362947404289818,-10.531084164447057
1554214746.572,-0.090,-0.207,0.606,-0.061,0.188,0.670,0.010,0.026,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.036262557123128564,-0.053241693693612153,-10.38873833995531
1554214746.588,-0.090,-0.208,0.613,-0.060,0.181,0.668,0.012,0.013,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.28878488104245836,-0.16413309037671697,-10.334451713972831
1554214746.605,-0.091,-0.208,0.619,-0.062,0.173,0.664,0.014,0.004,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.26414040824585583,-0.16978590825148734,-10.356965309356623
1554214746.621,-0.092,-0.209,0.625,-0.066,0.165,0.658,0.012,0.004,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.021883080010475786,-0.025616770028151201,-9.9736022655746144
1554214746.637,-0.093,-0.210,0.630,-0.064,0.157,0.654,0.009,-0.003,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.23000845763819186,0.0024251562341046431,-9.7080083896635401
1554214746.652,-0.093,-0.210,0.635,-0.066,0.150,0.651,0.007,-0.005,0.002,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.10805714104137852,0.041518949082598983,-9.5352991976300281
1554214746.668,-0.094,-0.211,0.640,-0.065,0.144,0.649,0.010,-0.009,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.20595957067802806,-0.1524390626927116,-9.2533376982918192
1554214746.687,-0.094,-0.212,0.644,-0.065,0.136,0.648,0.011,-0.014,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.23621971628766947,-0.09960461096941832,-9.2857543794971669
1554214746.700,-0.095,-0.213,0.648,-0.066,0.130,0.645,0.012,-0.009,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.05078680382213277,-0.14769984388084473,-9.2704365103305122
1554214746.716,-0.095,-0.214,0.652,-0.064,0.122,0.642,0.012,-0.007,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.0065532089029975149,-0.093175068111774659,-9.341051977671162
1554214746.731,-0.096,-0.214,0.655,-0.062,0.117,0.637,0.014,-0.007,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.078681896885056335,-0.21134850583884701,-9.1646719981167148
1554214746.747,-0.096,-0.215,0.658,-0.062,0.110,0.632,0.017,-0.005,0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.021741537381787662,-0.22300463835026421,-9.2328386232259358
1554214746.762,-0.097,-0.216,0.661,-0.061,0.104,0.626,0.020,0.003,-0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.26176837410113946,-0.27633782239111404,-9.2242902299913681
1554214746.777,-0.097,-0.217,0.664,-0.057,0.097,0.619,0.022,0.001,-0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.054108955389067431,-0.25892411483196875,-9.2264922144623061
1554214746.793,-0.097,-0.218,0.666,-0.054,0.092,0.612,0.029,-0.004,-0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.17998324613329403,-0.4396439748670844,-9.2098089707531159
1554214746.811,-0.097,-0.219,0.668,-0.054,0.084,0.604,0.025,-0.004,-0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.050840327838850105,-0.12700627842729947,-9.1615807160943383
1554214746.825,-0.097,-0.220,0.670,-0.052,0.078,0.596,0.019,-0.003,-0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.020891675694176153,-0.0054844284159344531,-9.1874071455512976
1554214746.840,-0.097,-0.221,0.671,-0.051,0.073,0.587,0.016,-0.001,-0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.040795112547955537,-0.081038132483361974,-9.5130838455385831
1554214746.856,-0.097,-0.221,0.673,-0.048,0.068,0.574,0.015,0.000,0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.0016839413834341954,-0.095396519602877358,-9.5225918811096637
1554214746.871,-0.097,-0.222,0.674,-0.045,0.063,0.561,0.014,-0.004,0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.18553299472376872,-0.13582225712779958,-9.5220218694039946
1554214746.888,-0.097,-0.223,0.675,-0.043,0.060,0.548,0.019,-0.007,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.20004064374089991,-0.31966024366873608,-9.9604723229843088
1554214746.904,-0.097,-0.224,0.676,-0.038,0.053,0.530,0.017,-0.021,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.60299303430741968,-0.11638027084730293,-9.5441505255975603
1554214746.923,-0.097,-0.225,0.676,-0.037,0.050,0.516,0.020,-0.035,0.000,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.76365488598889608,-0.26579430714198526,-9.4422569556463785
1554214746.937,-0.097,-0.226,0.677,-0.035,0.047,0.502,0.031,-0.048,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.83640461927877718,-0.61095395514769635,-9.2077448880532344
1554214746.952,-0.097,-0.227,0.677,-0.035,0.040,0.491,0.033,-0.059,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.87367672158068943,-0.35231858847532338,-9.3784984283087418
1554214746.967,-0.097,-0.228,0.677,-0.036,0.037,0.478,0.037,-0.060,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.58572410958362042,-0.4813229467706972,-9.1585457326082729
1554214746.987,-0.097,-0.229,0.677,-0.035,0.032,0.468,0.040,-0.055,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,-0.38365140842120549,-0.44473072383143464,-9.3883892619427289
1554214747.001,-0.097,-0.229,0.677,-0.035,0.028,0.455,0.041,-0.043,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.0091242610166987759,-0.42633590596296284,-9.2608742216373816
1554214747.017,-0.097,-0.230,0.677,-0.032,0.023,0.443,0.040,-0.032,0.001,1500,1500,1000,1500,521,773,784,527,5.21,7.73,7.84,5.2700000000000005,0.0092037280282602201,-0.36576566246766345,-9.6274640949389507
1554214747.033,-0.097,-0.231,0.677,-0.028,0.019,0.429,0.036,-0.031,0.000,1500,1500,1000,1500,517,772,782,"516
",5.21,7.73,7.84,5.2700000000000005,-0.23793878454318976,-0.24099647127896678,-10.082714325883295
1554214747.050,-0.099,-0.235,0.695,-0.037,0.007,0.487,0.037,-0.024,0.000,1500,1500,1000,1500,517,772,782,516,5.17,7.72,7.82,5.16,-0.055735848928577525,-0.41561514566847391,-9.9249277592620935
1554214747.065,-0.101,-0.239,0.713,-0.044,-0.006,0.541,0.038,-0.019,0.000,1500,1500,1000,1500,517,772,782,516,5.17,7.72,7.82,5.16,-0.045948633856719316,-0.42924001926291799,-9.3626548914934826
1554214747.080,-0.103,-0.243,0.730,-0.054,-0.020,0.596,0.037,-0.003,0.000,1500,1500,1000,1500,517,772,782,516,5.17,7.72,7.82,5.16,0.45653599660008304,-0.3135049779740996,-9.6878284577230076
