timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256524.873,0.053,0.269,0.161,0.037,0.078,-0.316,0.128,-0.122,0.061,1536.6892290320084,1635.682989370231,1445.4442534646523,1509.7616738554821,403,435,480,433,4.03,4.3500000000000005,4.8,4.33,0.056,1,0
1554256524.894,0.058,0.280,0.157,0.049,0.122,-0.313,0.169,-0.132,0.061,1539.2504012516831,1618.492542040207,1444.0700492049925,1509.6952195843137,404,437,476,431,4.04,4.37,4.76,4.3100000000000005,0.064,1,0
1554256524.916,0.062,0.291,0.154,0.052,0.155,-0.322,0.232,-0.126,0.061,1536.955264059046,1617.4909129723544,1446.463379343526,1509.6862935057482,403,435,475,"433
",4.04,4.37,4.76,4.3100000000000005,0.064,1,0
1554256524.938,0.067,0.303,0.151,0.076,0.172,-0.338,0.277,-0.132,0.062,1543.2878903940355,1624.084098503086,1450.1697128927385,1509.7884532230969,403,435,475,433,4.03,4.3500000000000005,4.75,4.33,0.064,1,0
1554256524.963,0.072,0.314,0.148,0.094,0.186,-0.329,0.309,-0.137,0.065,1544.7501630431345,1621.3047957199099,1454.6917231062926,1510.1635510287192,403,435,475,433,4.03,4.3500000000000005,4.75,4.33,0.064,1,0
1554256524.984,0.077,0.325,0.146,0.102,0.207,-0.312,0.353,-0.131,0.073,1543.0321439410461,1619.214732762412,1459.4619021965343,1511.0887132301489,403,431,482,"429
",4.03,4.3500000000000005,4.75,4.33,0.064,1,0
1554256525.007,0.080,0.338,0.144,0.117,0.251,-0.264,0.445,-0.164,0.079,1530.611470395452,1635.5604663053664,1470.940349348668,1512.096468525405,403,431,482,429,4.03,4.3100000000000005,4.82,4.29,0.064,1,0
1554256525.030,0.082,0.351,0.144,0.118,0.254,-0.259,0.501,-0.198,0.084,1527.9251300888104,1633.6964018479546,1484.0536438264326,1512.9344628563374,403,431,482,429,4.03,4.3100000000000005,4.82,4.29,0.064,1,0
1554256525.052,0.085,0.361,0.144,0.130,0.237,-0.242,0.488,-0.249,0.087,1528.3831924638591,1622.8021312311455,1489.3666501538314,1513.5353226622881,403,431,482,429,4.03,4.3100000000000005,4.82,4.29,0.064,1,0
1554256525.073,0.087,0.368,0.144,0.120,0.191,-0.239,0.367,-0.272,0.087,1527.4318329652665,1605.5527714892023,1474.3928102821546,1513.7538680458013,403,431,482,429,4.03,4.3100000000000005,4.82,4.29,0.064,1,0
1554256525.096,0.089,0.375,0.145,0.131,0.204,-0.219,0.258,-0.313,0.086,1527.326297537796,1597.3796843183716,1460.6308437225009,1513.6760247179536,403,431,482,429,4.03,4.3100000000000005,4.82,4.29,0.064,1,0
1554256525.119,0.091,0.381,0.145,0.106,0.223,-0.210,0.162,-0.300,0.084,1522.805864972669,1595.7660818220274,1452.8716318514771,1513.5205019193909,401,448,470,"429
",4.03,4.3100000000000005,4.82,4.29,0.060,1,0
1554256525.141,0.088,0.377,0.144,0.082,0.239,-0.236,0.138,-0.269,0.086,1507.430620220961,1542.0478946184232,1450.0490903907644,1513.5815960591265,401,449,478,"429
",4.01,4.48,4.7,4.29,0.060,1,0
1554256525.163,0.082,0.377,0.141,0.053,0.223,-0.270,0.100,-0.223,0.085,1485.79832235774,1550.9686814453328,1448.6923778039124,1513.4929857178374,401,449,478,429,4.01,4.49,4.78,4.29,0.060,1,0
1554256525.185,0.077,0.376,0.138,0.043,0.203,-0.331,0.046,-0.202,0.083,1484.9907071221446,1550.1179501481513,1444.2863643264977,1513.3028395045153,401,449,478,429,4.01,4.49,4.78,4.29,0.060,1,0
1554256525.207,0.072,0.376,0.135,0.008,0.224,-0.418,0.060,-0.168,0.082,1483.7032198872053,1555.0950298435118,1443.6547981540662,1513.1810517286954,401,451,461,"426
",4.01,4.49,4.78,4.29,0.060,1,0
1554256525.233,0.072,0.367,0.134,0.040,0.197,-0.456,0.077,-0.203,0.080,1514.8494219386153,1506.5187969752997,1438.0038990320754,1512.8343833406741,401,451,461,426,4.01,4.51,4.61,4.26,0.060,1,0
1554256525.252,0.072,0.357,0.132,0.028,0.146,-0.518,0.063,-0.214,0.077,1520.4066923120572,1495.77782757894,1440.3353056926271,1512.4233165608514,403,451,455,"427
",4.01,4.51,4.61,4.26,0.060,1,0
1554256525.274,0.075,0.345,0.131,0.026,0.129,-0.580,0.088,-0.217,0.076,1535.2657048914787,1482.495875758414,1441.1561239811253,1512.2196417677783,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.060,1,0
1554256525.297,0.077,0.332,0.129,0.029,0.044,-0.613,0.030,-0.208,0.074,1536.7482538771671,1473.2693667687977,1442.6115839200329,1511.9578554836055,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.060,1,0
1554256525.322,0.079,0.319,0.126,0.034,0.011,-0.657,-0.005,-0.201,0.073,1536.46194369454,1471.9063538037994,1442.7876964695854,1511.7570227499546,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.060,1,0
1554256525.344,0.081,0.306,0.123,0.049,-0.045,-0.688,-0.068,-0.206,0.073,1537.911650167951,1470.253333279045,1444.6350924810963,1511.6810835816427,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.060,1,0
1554256525.365,0.084,0.294,0.120,0.068,-0.066,-0.751,-0.096,-0.231,0.073,1539.8673623891168,1474.5580361263762,1447.9655406282932,1511.5877983427047,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.060,1,0
1554256525.387,0.086,0.284,0.117,0.072,-0.055,-0.788,-0.059,-0.254,0.072,1538.8930270138053,1485.8725577845958,1451.8254925531,1511.505323221289,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.060,1,0
1554256525.412,0.088,0.276,0.113,0.052,-0.064,-0.804,-0.013,-0.236,0.070,1533.0396614519884,1492.9666758275669,1451.9618610945051,1511.2805497845579,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.053,1,0
1554256525.434,0.089,0.267,0.110,0.046,-0.108,-0.811,-0.016,-0.212,0.069,1529.391163293992,1489.8138245970547,1450.2606049609124,1511.0302917441472,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.053,1,0
1554256525.455,0.089,0.258,0.106,0.018,-0.114,-0.863,0.001,-0.153,0.069,1523.8578913652063,1490.9986018890463,1445.7498955218589,1510.9723772734424,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.053,1,0
1554256525.478,0.089,0.251,0.102,0.038,-0.092,-0.903,0.069,-0.148,0.068,1525.85360902927,1500.2856447623353,1445.7914913552465,1510.8237517831826,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.053,1,0
1554256525.499,0.090,0.244,0.098,0.032,-0.137,-0.917,0.066,-0.122,0.067,1526.8431152482258,1497.5197000677774,1445.7560087380857,1510.6647258330202,403,451,455,427,4.03,4.51,4.55,4.2700000000000005,0.053,1,0
1554256525.522,0.091,0.236,0.095,0.037,-0.164,-0.967,0.044,-0.109,0.067,1528.0987716818984,1493.8284026602084,1444.3973839460798,1510.6613403993501,408,437,473,"423
",4.03,4.51,4.55,4.2700000000000005,0.053,1,0
1554256525.546,0.091,0.239,0.094,0.044,-0.110,-0.975,0.087,-0.116,0.066,1522.4573499420503,1553.8175677061777,1436.5777148332513,1510.5525023810808,408,437,473,423,4.08,4.37,4.73,4.23,0.053,1,0
1554256525.567,0.091,0.244,0.093,0.027,-0.064,-0.994,0.160,-0.097,0.066,1518.3406029556786,1570.813794814243,1437.6443795396042,1510.4922992613376,408,437,473,423,4.08,4.37,4.73,4.23,0.053,1,0
1554256525.589,0.090,0.249,0.092,0.005,-0.036,-1.015,0.230,-0.053,0.066,1513.241717661002,1574.685887985886,1441.9939517129387,1510.456810043986,408,435,470,"424
",4.08,4.37,4.73,4.23,0.053,1,0
1554256525.611,0.092,0.254,0.092,0.017,-0.019,-1.027,0.285,-0.030,0.065,1524.8521579271892,1574.1393595608242,1443.9886315031904,1510.3955271914315,408,435,470,424,4.08,4.3500000000000005,4.7,4.24,0.053,1,0
1554256525.634,0.093,0.257,0.092,0.017,-0.016,-1.041,0.310,-0.005,0.065,1527.1004646694873,1570.0442964893332,1448.4883178084583,1510.344068302436,408,435,470,424,4.08,4.3500000000000005,4.7,4.24,0.053,1,0
1554256525.657,0.095,0.261,0.092,0.034,-0.001,-1.002,0.341,-0.001,0.066,1529.3753167186267,1568.8474821578768,1453.845437322037,1510.4850593042138,401,435,468,"424
",4.08,4.3500000000000005,4.7,4.24,-0.214,1,0
1554256525.677,0.095,0.267,0.093,0.023,0.017,-0.941,0.378,0.026,0.058,1519.2580504564412,1579.3632689309704,1453.6481843994784,1509.6335592869743,401,435,468,424,4.01,4.3500000000000005,4.68,4.24,-0.214,1,0
1554256525.699,0.095,0.272,0.096,0.032,0.025,-0.876,0.408,0.034,0.049,1519.4983931100185,1579.4121800033402,1456.1672479041911,1508.462358729892,404,440,461,"425
",4.01,4.3500000000000005,4.68,4.24,-0.214,1,0
1554256525.721,0.097,0.270,0.099,0.031,0.007,-0.806,0.416,0.055,0.043,1530.9098905979242,1544.1793423067695,1458.8037758370615,1507.363384235256,404,440,461,425,4.04,4.4,4.61,4.25,-0.214,1,0
1554256525.743,0.099,0.267,0.102,0.050,-0.027,-0.723,0.365,0.044,0.034,1535.133431530709,1530.9983425498212,1450.6350827518675,1506.0778270137785,404,440,461,425,4.04,4.4,4.61,4.25,-0.214,1,0
1554256525.766,0.102,0.264,0.107,0.060,-0.023,-0.668,0.333,0.016,0.025,1537.4380490913748,1529.1716975748182,1442.2494411955647,1504.6977245479043,404,447,455,"420
",4.04,4.4,4.61,4.25,-0.214,1,0
1554256525.788,0.101,0.253,0.112,0.035,-0.075,-0.623,0.245,0.038,0.016,1523.6317082378935,1481.8218612672,1429.4629408319131,1503.2908351966678,404,447,455,420,4.04,4.47,4.55,4.2,-0.214,1,0
1554256525.810,0.100,0.242,0.117,0.020,-0.084,-0.579,0.188,0.079,0.008,1516.9376135851116,1476.8678397061244,1422.7016123460307,1501.9497466821776,408,447,452,"420
",4.04,4.47,4.55,4.2,-0.214,1,0
1554256525.833,0.102,0.229,0.122,0.046,-0.095,-0.501,0.160,0.077,-0.002,1530.6935712949685,1465.8256473620445,1420.501019588175,1500.4680393062893,408,447,452,420,4.08,4.47,4.5200000000000005,4.2,-0.214,1,0
1554256525.856,0.103,0.217,0.128,0.041,-0.146,-0.431,0.069,0.096,-0.011,1532.1148194169743,1461.7887724302118,1415.0262682884736,1498.9678358000349,408,447,452,420,4.08,4.47,4.5200000000000005,4.2,-0.214,1,0
1554256525.879,0.104,0.205,0.134,0.040,-0.145,-0.358,0.010,0.125,-0.019,1529.4791166360653,1464.6624750277929,1412.5419614652199,1497.6412705762339,408,447,455,"423
",4.08,4.47,4.5200000000000005,4.2,-0.214,1,0
1554256525.901,0.105,0.198,0.140,0.055,-0.117,-0.279,0.030,0.135,-0.027,1529.6624115910372,1491.6928562916194,1413.4492502505427,1496.3052355910729,408,447,455,423,4.08,4.47,4.55,4.23,-0.213,1,0
1554256525.923,0.107,0.193,0.146,0.062,-0.131,-0.216,0.047,0.140,-0.036,1530.9085269403088,1500.3999546504351,1412.485725210671,1495.0002498835793,408,449,454,"420
",4.08,4.47,4.55,4.23,-0.213,1,0
1554256525.945,0.107,0.183,0.153,0.069,-0.178,-0.142,-0.008,0.119,-0.043,1524.948523787555,1482.3979126133456,1412.1916899894027,1493.7820912972873,408,449,454,420,4.08,4.49,4.54,4.2,-0.213,1,0
1554256525.968,0.107,0.174,0.159,0.057,-0.193,-0.085,-0.082,0.121,-0.049,1522.58169093045,1477.4686451338575,1411.4229674377164,1492.7646325509168,408,449,454,420,4.08,4.49,4.54,4.2,-0.213,1,0
1554256525.990,0.107,0.165,0.166,0.067,-0.177,-0.056,-0.102,0.100,-0.054,1523.2798535381294,1482.9426520816792,1410.7292418716725,1491.8487179621154,410,443,456,"421
",4.08,4.49,4.54,4.2,-0.213,1,0
1554256526.013,0.110,0.161,0.173,0.070,-0.172,-0.029,-0.113,0.086,-0.060,1537.6139244560927,1503.7151986276508,1410.6860033465282,1490.9391219210522,410,443,456,421,4.1,4.43,4.5600000000000005,4.21,-0.213,1,0
1554256526.035,0.113,0.158,0.180,0.081,-0.176,0.022,-0.133,0.055,-0.066,1540.4460788473793,1508.256452295647,1411.6251999254821,1489.9654340136394,410,443,456,421,4.1,4.43,4.5600000000000005,4.21,-0.213,1,0
1554256526.056,0.115,0.154,0.186,0.069,-0.179,0.063,-0.166,0.048,-0.074,1538.6367636741247,1509.0239100078265,1412.881320035202,1488.8351125857923,410,437,456,"423
",4.1,4.43,4.5600000000000005,4.21,-0.213,1,0
1554256526.082,0.120,0.154,0.193,0.090,-0.156,0.068,-0.167,0.018,-0.080,1553.8132478328557,1529.4301153715553,1411.4035055173786,1487.8134330011931,410,437,456,423,4.1,4.37,4.5600000000000005,4.23,-0.213,1,0
1554256526.106,0.124,0.154,0.200,0.095,-0.163,0.097,-0.206,-0.011,-0.085,1555.406305039934,1531.480242482465,1415.1715535612732,1486.8683818805757,412,438,457,"425
",4.1,4.37,4.5600000000000005,4.23,-0.213,1,0
1554256526.127,0.129,0.155,0.204,0.097,-0.137,0.129,-0.213,-0.023,-0.092,1556.4271294784965,1533.744663793292,1422.1811715806139,1485.9061354216874,412,438,457,425,4.12,4.38,4.57,4.25,-0.213,1,0
1554256526.149,0.133,0.155,0.209,0.102,-0.148,0.171,-0.270,-0.035,-0.098,1554.304105012926,1531.9319052757871,1427.6818683071681,1484.9183454342976,412,438,457,425,4.12,4.38,4.57,4.25,-0.209,1,0
1554256526.171,0.137,0.155,0.214,0.108,-0.123,0.185,-0.299,-0.044,-0.103,1552.496590714944,1532.80611417153,1431.3637710225153,1484.012137640826,416,435,464,"425
",4.12,4.38,4.57,4.25,-0.209,1,0
1554256526.196,0.140,0.158,0.216,0.097,-0.122,0.208,-0.370,-0.020,-0.109,1549.755052184073,1545.1975968365578,1445.706464027216,1483.0943621550737,416,435,464,425,4.16,4.3500000000000005,4.64,4.25,-0.209,1,0
1554256526.216,0.142,0.161,0.219,0.096,-0.089,0.193,-0.401,0.023,-0.114,1546.298049746612,1549.7920472989701,1453.1249493251887,1482.2988366732022,416,435,464,425,4.16,4.3500000000000005,4.64,4.25,-0.209,1,0
1554256526.238,0.144,0.164,0.221,0.112,-0.071,0.216,-0.426,0.047,-0.118,1546.3884615804996,1552.6742215280062,1460.9509701923446,1481.537699625705,416,435,464,425,4.16,4.3500000000000005,4.64,4.25,-0.209,1,0
1554256526.260,0.146,0.168,0.224,0.115,-0.038,0.255,-0.409,0.079,-0.121,1546.6998102222537,1556.8541390337732,1461.3539616031089,1480.9907098233914,416,435,464,425,4.16,4.3500000000000005,4.64,4.25,-0.209,1,0
1554256526.283,0.148,0.172,0.227,0.125,-0.038,0.287,-0.416,0.095,-0.122,1546.9554620921326,1557.0542530291314,1461.9683494495525,1480.7144108373507,416,429,467,"421
",4.16,4.3500000000000005,4.64,4.25,-0.209,1,0
1554256526.304,0.150,0.178,0.230,0.135,-0.013,0.309,-0.401,0.093,-0.124,1548.2675189388895,1567.1220950138454,1459.9169890235539,1480.4012428785063,416,429,467,421,4.16,4.29,4.67,4.21,-0.209,1,0
1554256526.327,0.153,0.185,0.233,0.147,0.032,0.309,-0.307,0.068,-0.126,1551.3856805122114,1574.562118375876,1447.4306444480612,1480.1278294932249,416,443,458,"423
",4.16,4.29,4.67,4.21,-0.209,1,0
1554256526.350,0.154,0.183,0.233,0.131,0.029,0.294,-0.191,0.063,-0.128,1539.2618275462935,1534.0088531473004,1440.731720621618,1479.7510621915139,416,443,458,423,4.16,4.43,4.58,4.23,-0.209,1,0
1554256526.371,0.154,0.181,0.234,0.108,-0.027,0.298,-0.163,0.079,-0.131,1532.4708033627971,1521.190083564208,1438.2357681111328,1479.3144139092308,416,443,458,423,4.16,4.43,4.58,4.23,-0.186,1,0
1554256526.393,0.154,0.178,0.234,0.102,-0.015,0.294,-0.076,0.103,-0.131,1529.4488544420822,1520.0406998864908,1434.4435538601499,1479.1565579578623,415,440,457,"426
",4.16,4.43,4.58,4.23,-0.186,1,0
1554256526.415,0.155,0.177,0.234,0.089,-0.066,0.322,-0.081,0.156,-0.133,1537.598609459183,1527.3718319698946,1435.953878946561,1478.9652413628187,415,440,457,426,4.15,4.4,4.57,4.26,-0.186,1,0
1554256526.441,0.157,0.176,0.235,0.107,-0.078,0.351,-0.105,0.178,-0.132,1538.5684810954854,1523.1665984437113,1437.5916460071978,1478.9455026310336,415,447,457,"424
",4.15,4.4,4.57,4.26,-0.186,1,0
1554256526.462,0.155,0.170,0.235,0.097,-0.089,0.372,-0.144,0.203,-0.132,1520.4464311762658,1503.5326322590429,1442.9165226878076,1478.9305406479143,415,447,457,424,4.15,4.47,4.57,4.24,-0.186,1,0
1554256526.485,0.154,0.165,0.235,0.102,-0.080,0.375,-0.145,0.198,-0.132,1519.9469598024616,1504.0945667936544,1443.8847244606895,1478.9455544136683,415,447,457,424,4.15,4.47,4.57,4.24,-0.186,1,0
1554256526.506,0.154,0.162,0.235,0.117,-0.047,0.370,-0.046,0.142,-0.133,1526.2455780799992,1513.543597646424,1438.6077747320787,1478.8525811323359,416,442,455,"431
",4.15,4.47,4.57,4.24,-0.186,1,0
1554256526.532,0.158,0.162,0.235,0.104,-0.086,0.362,-0.033,0.104,-0.133,1554.840570296695,1529.9889083071052,1436.9668125165658,1478.8874621510042,416,442,455,431,4.16,4.42,4.55,4.3100000000000005,-0.186,1,0
1554256526.553,0.162,0.162,0.234,0.118,-0.090,0.373,-0.038,0.031,-0.132,1558.2097722009698,1528.1651696640567,1435.1811482907897,1478.919843493602,416,442,455,431,4.16,4.42,4.55,4.3100000000000005,-0.186,1,0
1554256526.575,0.166,0.161,0.234,0.103,-0.094,0.336,-0.067,-0.008,-0.131,1555.066372624605,1526.1343927083585,1434.1564844844079,1479.064120500045,416,445,449,"431
",4.16,4.42,4.55,4.3100000000000005,-0.186,1,0
1554256526.598,0.170,0.156,0.234,0.119,-0.107,0.274,-0.115,-0.064,-0.130,1555.2292692632227,1503.6309707326182,1436.4976156796477,1479.204460249952,416,445,449,431,4.16,4.45,4.49,4.3100000000000005,-0.186,1,0
1554256526.620,0.174,0.151,0.232,0.129,-0.133,0.203,-0.203,-0.129,-0.129,1554.6553752863206,1497.0656228449202,1445.3040042626192,1479.3566145176619,413,446,454,"431
",4.16,4.45,4.49,4.3100000000000005,-0.186,1,0
1554256526.643,0.174,0.149,0.229,0.096,-0.121,0.139,-0.268,-0.130,-0.129,1535.771922710361,1515.8726089557342,1457.916539461406,1479.4363541953005,413,446,454,431,4.13,4.46,4.54,4.3100000000000005,-0.186,1,0
1554256526.665,0.173,0.147,0.226,0.078,-0.155,0.050,-0.384,-0.114,-0.129,1527.9206808552217,1516.183585751172,1474.4325403799357,1479.4449241442019,413,446,454,431,4.13,4.46,4.54,4.3100000000000005,-0.152,1,0
1554256526.687,0.172,0.144,0.221,0.066,-0.136,-0.041,-0.438,-0.085,-0.127,1525.2550303626044,1519.4841016694406,1490.3233583333986,1479.6653997423471,413,441,452,"435
",4.13,4.46,4.54,4.3100000000000005,-0.152,1,0
1554256526.709,0.176,0.148,0.216,0.096,-0.076,-0.100,-0.396,-0.097,-0.125,1551.075572718757,1544.9826216203364,1490.2639240510725,1479.9234434402038,413,441,452,435,4.13,4.41,4.5200000000000005,4.3500000000000005,-0.152,1,0
1554256526.734,0.178,0.153,0.211,0.081,-0.027,-0.149,-0.298,-0.064,-0.124,1553.7462086815488,1559.2270027193533,1479.4376784843657,1480.1870765718161,412,441,450,"431
",4.13,4.41,4.5200000000000005,4.3500000000000005,-0.152,1,0
1554256526.756,0.180,0.156,0.207,0.087,-0.010,-0.168,-0.189,-0.042,-0.121,1546.7861508506608,1554.1269407908535,1462.4869850699395,1480.5126083724188,412,441,450,431,4.12,4.41,4.5,4.3100000000000005,-0.152,1,0
1554256526.778,0.181,0.159,0.203,0.095,-0.028,-0.145,-0.123,-0.039,-0.120,1546.404324219139,1549.3910819181024,1454.2716991550712,1480.7803768947797,412,441,450,431,4.12,4.41,4.5,4.3100000000000005,-0.152,1,0
1554256526.801,0.183,0.159,0.200,0.093,-0.071,-0.127,-0.146,-0.043,-0.118,1544.632033173084,1536.9379149889203,1451.477312110615,1481.0988054328789,413,441,454,"433
",4.12,4.41,4.5,4.3100000000000005,-0.152,1,0
1554256526.822,0.183,0.161,0.197,0.070,-0.072,-0.143,-0.187,-0.000,-0.117,1538.5381088375868,1542.0835779966399,1454.4693076299952,1481.2843267697976,413,441,454,433,4.13,4.41,4.54,4.33,-0.152,1,0
1554256526.844,0.183,0.164,0.193,0.085,-0.011,-0.135,-0.113,0.021,-0.116,1539.6952388718723,1553.2598155481874,1451.3502396010279,1481.4410596303148,410,440,451,"431
",4.13,4.41,4.54,4.33,-0.152,1,0
1554256526.869,0.184,0.168,0.192,0.104,-0.017,-0.134,-0.061,-0.009,-0.114,1543.1174793777552,1553.3777897846405,1442.2484067375676,1481.6703719710094,410,440,451,431,4.1,4.4,4.51,4.3100000000000005,-0.152,1,0
1554256526.890,0.185,0.170,0.191,0.079,-0.022,-0.095,-0.027,0.002,-0.114,1540.7277972865818,1550.1773028519945,1440.438265947399,1481.7584925569022,410,440,451,431,4.1,4.4,4.51,4.3100000000000005,-0.104,1,0
1554256526.911,0.185,0.173,0.191,0.077,-0.003,-0.082,0.040,0.008,-0.111,1538.6080236266002,1551.765754089265,1438.2040165273372,1482.1548359156175,414,429,457,"429
",4.1,4.4,4.51,4.3100000000000005,-0.104,1,0
1554256526.933,0.188,0.179,0.192,0.087,-0.012,-0.057,0.061,-0.002,-0.109,1554.0898651310406,1570.855806583458,1434.830717979602,1482.4861749206775,414,429,457,429,4.14,4.29,4.57,4.29,-0.104,1,0
1554256526.958,0.191,0.186,0.193,0.092,0.025,-0.085,0.130,-0.014,-0.106,1556.369440204599,1575.1281825449037,1435.6048616311573,1482.9567713694855,413,433,459,"431
",4.14,4.29,4.57,4.29,-0.104,1,0
1554256526.979,0.191,0.193,0.192,0.082,0.031,-0.103,0.176,-0.012,-0.103,1545.8553842646202,1579.3852833263331,1441.8041146973858,1483.4107798243508,413,433,459,431,4.13,4.33,4.59,4.3100000000000005,-0.104,1,0
1554256527.001,0.192,0.199,0.192,0.083,0.037,-0.124,0.205,-0.019,-0.101,1543.274439064067,1576.9135884132088,1445.928558216423,1483.7997497014351,413,433,459,431,4.13,4.33,4.59,4.3100000000000005,-0.104,1,0
1554256527.025,0.192,0.205,0.191,0.082,0.041,-0.103,0.217,-0.033,-0.099,1542.9024529084356,1573.4950398610176,1448.8623610576706,1484.1192535549467,410,421,454,"427
",4.13,4.33,4.59,4.3100000000000005,-0.104,1,0
1554256527.046,0.196,0.211,0.196,0.080,0.033,-0.062,0.179,-0.029,-0.097,1559.643236905629,1575.1390523115058,1432.5443012899827,1484.3805591921723,410,421,454,427,4.1,4.21,4.54,4.2700000000000005,-0.104,1,0
1554256527.070,0.199,0.217,0.201,0.083,0.061,-0.022,0.168,-0.012,-0.094,1559.6531722145194,1575.2561160550765,1428.7228123125037,1484.8250704074323,418,420,461,"428
",4.1,4.21,4.54,4.2700000000000005,-0.104,1,0
1554256527.092,0.203,0.225,0.203,0.093,0.099,-0.007,0.205,0.010,-0.091,1564.3186728436924,1583.4409855305425,1435.8095514358151,1485.3025012970188,418,420,461,428,4.18,4.2,4.61,4.28,-0.104,1,0
1554256527.115,0.207,0.231,0.206,0.103,0.082,0.005,0.179,0.020,-0.090,1563.9608407482401,1580.1220326927064,1435.7919912268344,1485.5351926466544,418,420,461,428,4.18,4.2,4.61,4.28,-0.104,1,0
1554256527.137,0.210,0.237,0.208,0.111,0.118,0.019,0.204,0.027,-0.089,1563.287751942907,1580.5711984854252,1437.60683877069,1485.7843726593364,412,422,455,"437
",4.18,4.2,4.61,4.28,-0.068,1,0
1554256527.159,0.215,0.248,0.212,0.119,0.153,0.021,0.265,0.045,-0.085,1574.4749563276932,1601.0856986921044,1439.3424063264033,1486.2460612184689,412,422,455,437,4.12,4.22,4.55,4.37,-0.068,1,0
1554256527.182,0.220,0.258,0.215,0.116,0.173,-0.006,0.329,0.092,-0.083,1572.1795211724616,1604.33262114644,1447.8569808689754,1486.6602637609976,412,422,455,437,4.12,4.22,4.55,4.37,-0.068,1,0
1554256527.204,0.224,0.267,0.218,0.135,0.157,-0.017,0.333,0.109,-0.080,1570.4867647802785,1597.860333341999,1454.1993407073724,1487.0804471929116,406,425,451,"439
",4.12,4.22,4.55,4.37,-0.068,1,0
1554256527.226,0.227,0.275,0.221,0.139,0.188,0.009,0.375,0.128,-0.077,1563.8113638799182,1598.4512885446513,1458.8968287548062,1487.5708140074591,406,425,451,439,4.0600000000000005,4.25,4.51,4.39,-0.068,1,0
1554256527.252,0.230,0.284,0.224,0.137,0.203,0.025,0.425,0.158,-0.074,1560.6410838651354,1599.1566389144,1468.3745775255977,1488.0508920312366,406,429,450,"437
",4.0600000000000005,4.25,4.51,4.39,-0.068,1,0
1554256527.274,0.231,0.289,0.228,0.144,0.223,-0.006,0.506,0.165,-0.070,1550.6455285864774,1585.1257985516938,1485.5912790578493,1488.5730183803519,406,429,450,437,4.0600000000000005,4.29,4.5,4.37,-0.068,1,0
1554256527.294,0.232,0.294,0.230,0.151,0.206,-0.057,0.541,0.145,-0.067,1550.671404520504,1578.4692555408687,1500.6585291224674,1489.114330004574,406,429,450,437,4.0600000000000005,4.29,4.5,4.37,-0.068,1,0
1554256527.315,0.234,0.296,0.231,0.155,0.160,-0.131,0.484,0.105,-0.063,1550.7580182027275,1565.915941785525,1497.1913356585783,1489.6611449259033,406,422,460,"438
",4.0600000000000005,4.29,4.5,4.37,-0.068,1,0
1554256527.338,0.234,0.306,0.231,0.136,0.175,-0.164,0.426,0.093,-0.062,1547.7841211390273,1601.6423245188932,1487.3785465909659,1490.0269121203328,406,422,460,438,4.0600000000000005,4.22,4.6000000000000005,4.38,-0.068,1,0
1554256527.367,0.234,0.314,0.231,0.129,0.158,-0.219,0.317,0.076,-0.059,1544.8727115349534,1600.789485762641,1470.8187279841345,1490.4004670026375,406,429,456,"433
",4.0600000000000005,4.22,4.6000000000000005,4.38,-0.044,1,0
1554256527.388,0.232,0.315,0.230,0.120,0.183,-0.247,0.272,0.043,-0.058,1528.7501300416382,1566.301857585296,1461.9850320595272,1490.5997250934845,406,429,456,433,4.0600000000000005,4.29,4.5600000000000005,4.33,-0.044,1,0
1554256527.411,0.229,0.315,0.230,0.087,0.147,-0.199,0.154,0.034,-0.059,1523.3050570945977,1555.0426711586729,1449.677264940017,1490.612345142034,406,429,456,433,4.0600000000000005,4.29,4.5600000000000005,4.33,-0.044,1,0
1554256527.434,0.227,0.314,0.230,0.086,0.148,-0.153,0.026,-0.010,-0.058,1523.8003609206046,1549.008954264481,1441.6347923807371,1490.7207508352483,406,429,456,433,4.0600000000000005,4.29,4.5600000000000005,4.33,-0.044,1,0
1554256527.455,0.224,0.314,0.230,0.064,0.164,-0.118,-0.093,-0.039,-0.057,1524.3102257893675,1549.9493384409384,1437.9926399410151,1490.8324232625037,406,429,456,433,4.0600000000000005,4.29,4.5600000000000005,4.33,-0.044,1,0
1554256527.478,0.221,0.314,0.232,0.030,0.169,-0.091,-0.229,-0.019,-0.057,1520.0677818410386,1551.2586925455962,1440.3465081123049,1490.8599090446969,406,429,456,433,4.0600000000000005,4.29,4.5600000000000005,4.33,-0.044,1,0
