timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238902.566,0.004,0.000,0.004,-0.010,0.003,0.000,0.008,0.035,-0.021,1500,1500,1000,1500,298,329,396,342,2.98,3.29,3.96,3.42,-0.022
1554238902.588,0.003,-0.000,0.003,-0.014,0.002,0.000,0.008,0.035,-0.021,1500,1500,1000,1500,298,329,396,342,2.98,3.29,3.96,3.42,-0.022
1554238902.610,0.002,-0.000,0.003,-0.017,0.002,0.000,0.008,0.035,-0.021,1500,1500,1000,1500,298,329,396,342,2.98,3.29,3.96,3.42,-0.022
1554238902.632,0.001,-0.001,0.003,-0.020,0.001,0.000,0.008,0.035,-0.021,1500,1500,1000,1500,298,329,396,342,2.98,3.29,3.96,3.42,-0.022
1554238902.654,-0.000,-0.001,0.003,-0.022,0.001,0.000,0.008,0.035,-0.021,1500,1500,1000,1500,298,329,396,342,2.98,3.29,3.96,3.42,-0.022
1554238902.676,-0.001,-0.001,0.003,-0.024,0.001,0.000,0.008,0.036,-0.021,1500,1500,1000,1500,298,329,396,342,2.98,3.29,3.96,3.42,-0.022
1554238902.698,-0.002,-0.001,0.003,-0.025,0.000,0.000,0.009,0.036,-0.021,1500,1500,1000,1500,298,329,396,342,2.98,3.29,3.96,3.42,-0.022
1554238902.720,-0.003,-0.001,0.003,-0.026,-0.000,0.000,0.009,0.036,-0.021,1500,1500,1000,1500,297,329,394,"345
",2.98,3.29,3.96,3.42,-0.022
1554238902.744,-0.002,-0.000,0.003,-0.022,0.002,0.001,0.009,0.036,-0.021,1500,1500,1000,1500,297,329,394,345,2.97,3.29,3.94,3.45,-0.022
1554238902.766,-0.001,0.001,0.003,-0.019,0.004,0.001,0.009,0.036,-0.021,1500,1500,1000,1500,297,329,394,345,2.97,3.29,3.94,3.45,-0.022
1554238902.789,-0.001,0.001,0.003,-0.016,0.005,0.001,0.008,0.037,-0.021,1500,1500,1000,1500,297,324,398,"340
",2.97,3.29,3.94,3.45,-0.022
1554238902.811,-0.001,0.003,0.004,-0.017,0.009,0.002,0.008,0.037,-0.021,1500,1500,1000,1500,297,324,398,340,2.97,3.24,3.98,3.4,-0.022
1554238902.835,-0.002,0.005,0.004,-0.018,0.013,0.003,0.007,0.037,-0.021,1500,1500,1000,1500,297,324,398,340,2.97,3.24,3.98,3.4,-0.022
1554238902.855,-0.003,-0.001,0.004,-0.020,-0.001,0.003,0.007,0.037,-0.021,1500,1500,1000,1500,301,331,395,339,3.0100000000000002,3.31,3.95,3.39,-0.022
1554238902.878,-0.004,-0.005,0.004,-0.022,-0.011,0.003,0.008,0.037,-0.021,1500,1500,1000,1500,301,331,395,339,3.0100000000000002,3.31,3.95,3.39,-0.022
1554238902.900,-0.004,-0.008,0.004,-0.023,-0.019,0.002,0.008,0.037,-0.021,1500,1500,1000,1500,298,330,394,"340
",3.0100000000000002,3.31,3.95,3.39,-0.022
1554238902.921,-0.005,-0.009,0.004,-0.024,-0.021,0.002,0.008,0.037,-0.022,1500,1500,1000,1500,298,330,394,340,2.98,3.3000000000000003,3.94,3.4,-0.022
1554238902.944,-0.006,-0.010,0.004,-0.024,-0.022,0.001,0.009,0.037,-0.022,1500,1500,1000,1500,297,328,396,"342
",2.98,3.3000000000000003,3.94,3.4,-0.022
1554238902.966,-0.006,-0.008,0.004,-0.024,-0.014,0.001,0.010,0.037,-0.022,1500,1500,1000,1500,297,328,396,342,2.97,3.2800000000000002,3.96,3.42,-0.022
1554238902.987,-0.006,-0.006,0.004,-0.023,-0.009,-0.000,0.010,0.036,-0.022,1500,1500,1000,1500,297,328,396,342,2.97,3.2800000000000002,3.96,3.42,-0.022
1554238903.012,-0.006,-0.004,0.004,-0.022,-0.005,-0.000,0.010,0.036,-0.022,1500,1500,1000,1500,299,326,395,"341
",2.97,3.2800000000000002,3.96,3.42,-0.022
1554238903.033,-0.005,-0.004,0.004,-0.016,-0.004,0.001,0.010,0.036,-0.022,1500,1500,1000,1500,299,326,395,341,2.99,3.2600000000000002,3.95,3.41,-0.022
1554238903.057,-0.004,-0.003,0.004,-0.011,-0.003,0.001,0.010,0.035,-0.022,1500,1500,1000,1500,299,326,395,341,2.99,3.2600000000000002,3.95,3.41,-0.022
1554238903.078,-0.003,-0.003,0.004,-0.007,-0.002,0.002,0.010,0.035,-0.022,1500,1500,1000,1500,295,326,394,"340
",2.99,3.2600000000000002,3.95,3.41,-0.022
1554238903.100,-0.003,-0.002,0.005,-0.008,0.000,0.004,0.010,0.035,-0.022,1500,1500,1000,1500,295,326,394,340,2.95,3.2600000000000002,3.94,3.4,-0.022
1554238903.122,-0.003,-0.001,0.005,-0.009,0.002,0.005,0.010,0.036,-0.022,1500,1500,1000,1500,300,326,396,"345
",2.95,3.2600000000000002,3.94,3.4,-0.022
1554238903.145,-0.001,0.000,0.005,0.000,0.007,0.005,0.009,0.036,-0.022,1500,1500,1000,1500,300,326,396,345,3.0,3.2600000000000002,3.96,3.45,-0.022
1554238903.167,0.001,0.002,0.005,0.007,0.010,0.004,0.009,0.036,-0.022,1500,1500,1000,1500,300,326,396,345,3.0,3.2600000000000002,3.96,3.45,-0.022
1554238903.189,0.003,0.003,0.004,0.014,0.013,0.003,0.009,0.035,-0.022,1500,1500,1000,1500,297,327,395,"342
",3.0,3.2600000000000002,3.96,3.45,-0.022
1554238903.211,0.003,0.003,0.005,0.013,0.012,0.003,0.009,0.035,-0.022,1500,1500,1000,1500,297,327,395,342,2.97,3.27,3.95,3.42,-0.022
1554238903.233,0.003,0.003,0.005,0.012,0.011,0.003,0.009,0.035,-0.022,1500,1500,1000,1500,299,327,396,"344
",2.97,3.27,3.95,3.42,-0.022
1554238903.257,0.004,0.003,0.004,0.014,0.012,0.002,0.008,0.035,-0.022,1500,1500,1000,1500,299,327,396,344,2.99,3.27,3.96,3.44,-0.022
1554238903.280,0.004,0.004,0.004,0.016,0.013,0.001,0.008,0.035,-0.022,1500,1500,1000,1500,299,327,396,344,2.99,3.27,3.96,3.44,-0.022
1554238903.303,0.005,0.004,0.004,0.017,0.013,0.001,0.008,0.036,-0.022,1500,1500,1000,1500,297,331,395,"344
",2.99,3.27,3.96,3.44,-0.022
1554238903.326,0.004,0.003,0.004,0.013,0.010,0.001,0.008,0.036,-0.022,1500,1500,1000,1500,297,331,395,344,2.97,3.31,3.95,3.44,-0.023
1554238903.349,0.003,0.002,0.004,0.009,0.007,0.002,0.008,0.036,-0.022,1500,1500,1000,1500,297,331,395,344,2.97,3.31,3.95,3.44,-0.023
1554238903.370,0.002,0.002,0.004,0.005,0.005,0.003,0.007,0.036,-0.022,1500,1500,1000,1500,302,324,398,"347
",2.97,3.31,3.95,3.44,-0.023
1554238903.392,0.005,0.005,0.004,0.016,0.013,0.001,0.007,0.036,-0.022,1500,1500,1000,1500,302,324,398,347,3.02,3.24,3.98,3.47,-0.023
1554238903.416,0.008,0.007,0.003,0.025,0.019,0.000,0.007,0.036,-0.022,1500,1500,1000,1500,301,326,397,"342
",3.02,3.24,3.98,3.47,-0.023
1554238903.437,0.009,0.006,0.003,0.025,0.015,0.000,0.007,0.035,-0.022,1500,1500,1000,1500,301,326,397,342,3.0100000000000002,3.2600000000000002,3.97,3.42,-0.023
1554238903.460,0.009,0.005,0.003,0.025,0.011,0.001,0.008,0.035,-0.022,1500,1500,1000,1500,298,328,393,"339
",3.0100000000000002,3.2600000000000002,3.97,3.42,-0.023
1554238903.482,0.008,0.001,0.003,0.020,0.002,0.001,0.008,0.034,-0.022,1500,1500,1000,1500,298,328,393,339,2.98,3.2800000000000002,3.93,3.39,-0.023
1554238903.504,0.007,-0.002,0.004,0.015,-0.006,0.002,0.009,0.034,-0.022,1500,1500,1000,1500,298,328,393,339,2.98,3.2800000000000002,3.93,3.39,-0.023
1554238903.525,0.006,-0.004,0.004,0.011,-0.012,0.002,0.009,0.034,-0.022,1500,1500,1000,1500,300,326,393,"342
",2.98,3.2800000000000002,3.93,3.39,-0.023
1554238903.550,0.008,-0.005,0.004,0.015,-0.013,0.001,0.009,0.034,-0.022,1500,1500,1000,1500,300,326,393,342,3.0,3.2600000000000002,3.93,3.42,-0.023
1554238903.572,0.009,-0.005,0.004,0.019,-0.013,0.000,0.009,0.034,-0.022,1500,1500,1000,1500,300,326,393,342,3.0,3.2600000000000002,3.93,3.42,-0.023
1554238903.597,0.010,-0.006,0.004,0.022,-0.014,-0.000,0.009,0.034,-0.022,1500,1500,1000,1500,294,325,393,"348
",3.0,3.2600000000000002,3.93,3.42,-0.023
1554238903.617,0.011,0.000,0.004,0.025,0.001,-0.000,0.009,0.034,-0.022,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.638,0.012,0.005,0.004,0.028,0.013,-0.001,0.008,0.034,-0.022,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.660,0.014,0.008,0.004,0.030,0.021,-0.001,0.008,0.034,-0.022,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.682,0.015,0.011,0.004,0.032,0.028,-0.002,0.009,0.034,-0.022,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.707,0.015,0.014,0.004,0.033,0.033,-0.003,0.009,0.034,-0.022,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.728,0.016,0.016,0.004,0.034,0.036,-0.003,0.009,0.035,-0.022,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.750,0.017,0.017,0.004,0.034,0.038,-0.003,0.009,0.035,-0.022,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.773,0.018,0.018,0.003,0.035,0.040,-0.003,0.009,0.036,-0.023,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.795,0.018,0.019,0.003,0.035,0.040,-0.004,0.009,0.036,-0.022,1500,1500,1000,1500,294,325,393,348,2.94,3.25,3.93,3.48,-0.023
1554238903.818,0.019,0.020,0.003,0.034,0.040,-0.004,0.010,0.037,-0.022,1500,1500,1000,1500,297,332,396,"343
",2.94,3.25,3.93,3.48,-0.023
1554238903.839,0.015,0.015,0.003,0.021,0.027,-0.006,0.010,0.037,-0.023,1500,1500,1000,1500,297,332,396,343,2.97,3.3200000000000003,3.96,3.43,-0.023
1554238903.861,0.012,0.012,0.002,0.008,0.017,-0.007,0.010,0.037,-0.023,1500,1500,1000,1500,300,331,398,"340
",2.97,3.3200000000000003,3.96,3.43,-0.023
1554238903.887,0.009,0.007,0.002,-0.003,0.005,-0.008,0.010,0.037,-0.023,1500,1500,1000,1500,300,331,398,340,3.0,3.31,3.98,3.4,-0.023
1554238903.906,0.006,0.003,0.002,-0.013,-0.005,-0.008,0.010,0.037,-0.023,1500,1500,1000,1500,300,331,398,340,3.0,3.31,3.98,3.4,-0.023
1554238903.928,0.003,0.001,0.002,-0.022,-0.012,-0.008,0.010,0.037,-0.023,1500,1500,1000,1500,301,330,394,"342
",3.0,3.31,3.98,3.4,-0.023
1554238903.950,0.003,-0.003,0.002,-0.021,-0.019,-0.007,0.010,0.037,-0.023,1500,1500,1000,1500,301,330,394,342,3.0100000000000002,3.3000000000000003,3.94,3.42,-0.023
1554238903.973,0.003,-0.005,0.002,-0.020,-0.025,-0.006,0.011,0.036,-0.023,1500,1500,1000,1500,301,330,394,342,3.0100000000000002,3.3000000000000003,3.94,3.42,-0.023
1554238903.999,0.003,-0.007,0.002,-0.019,-0.029,-0.005,0.011,0.036,-0.023,1500,1500,1000,1500,296,328,397,"342
",3.0100000000000002,3.3000000000000003,3.94,3.42,-0.023
1554238904.021,0.001,-0.005,0.002,-0.024,-0.021,-0.004,0.011,0.036,-0.023,1500,1500,1000,1500,296,328,397,342,2.96,3.2800000000000002,3.97,3.42,-0.023
1554238904.042,-0.000,-0.002,0.002,-0.029,-0.015,-0.003,0.011,0.036,-0.023,1500,1500,1000,1500,296,328,397,342,2.96,3.2800000000000002,3.97,3.42,-0.023
1554238904.064,-0.002,-0.001,0.002,-0.033,-0.010,-0.002,0.012,0.036,-0.023,1500,1500,1000,1500,300,326,398,"346
",2.96,3.2800000000000002,3.97,3.42,-0.023
1554238904.087,-0.000,0.002,0.002,-0.026,-0.002,-0.002,0.011,0.035,-0.023,1500,1500,1000,1500,300,326,398,346,3.0,3.2600000000000002,3.98,3.46,-0.023
1554238904.108,0.001,0.005,0.002,-0.020,0.004,-0.001,0.011,0.035,-0.023,1500,1500,1000,1500,293,329,398,"345
",3.0,3.2600000000000002,3.98,3.46,-0.023
1554238904.130,-0.001,0.008,0.003,-0.026,0.012,0.000,0.011,0.035,-0.023,1500,1500,1000,1500,293,329,398,345,2.93,3.29,3.98,3.45,-0.023
1554238904.152,-0.003,0.011,0.003,-0.032,0.018,0.001,0.011,0.035,-0.023,1500,1500,1000,1500,298,333,394,"340
",2.93,3.29,3.98,3.45,-0.023
1554238904.174,-0.005,0.004,0.003,-0.037,0.002,0.002,0.010,0.036,-0.023,1500,1500,1000,1500,298,333,394,340,2.98,3.33,3.94,3.4,-0.023
1554238904.196,-0.007,-0.000,0.003,-0.041,-0.010,0.002,0.010,0.036,-0.023,1500,1500,1000,1500,298,333,394,340,2.98,3.33,3.94,3.4,-0.023
1554238904.222,-0.008,-0.004,0.003,-0.044,-0.020,0.002,0.010,0.035,-0.023,1500,1500,1000,1500,295,328,397,"345
",2.98,3.33,3.94,3.4,-0.023
1554238904.245,-0.009,-0.000,0.003,-0.042,-0.009,0.003,0.010,0.035,-0.023,1500,1500,1000,1500,295,328,397,345,2.95,3.2800000000000002,3.97,3.45,-0.023
1554238904.266,-0.009,0.003,0.003,-0.040,0.000,0.003,0.010,0.035,-0.023,1500,1500,1000,1500,295,328,397,345,2.95,3.2800000000000002,3.97,3.45,-0.024
1554238904.290,-0.009,0.006,0.003,-0.038,0.007,0.003,0.010,0.036,-0.023,1500,1500,1000,1500,301,328,397,"341
",2.95,3.2800000000000002,3.97,3.45,-0.024
1554238904.310,-0.008,0.003,0.003,-0.033,-0.000,0.003,0.010,0.036,-0.023,1500,1500,1000,1500,301,328,397,341,3.0100000000000002,3.2800000000000002,3.97,3.41,-0.024
1554238904.332,-0.008,0.001,0.003,-0.029,-0.005,0.002,0.010,0.035,-0.023,1500,1500,1000,1500,301,324,402,"340
",3.0100000000000002,3.2800000000000002,3.97,3.41,-0.024
1554238904.354,-0.007,0.003,0.003,-0.027,0.000,0.001,0.010,0.035,-0.023,1500,1500,1000,1500,301,324,402,340,3.0100000000000002,3.24,4.0200000000000005,3.4,-0.024
1554238904.377,-0.007,0.005,0.003,-0.025,0.004,0.000,0.010,0.035,-0.023,1500,1500,1000,1500,293,336,394,"342
",3.0100000000000002,3.24,4.0200000000000005,3.4,-0.024
1554238904.400,-0.011,0.002,0.003,-0.035,-0.004,-0.000,0.010,0.035,-0.023,1500,1500,1000,1500,293,336,394,342,2.93,3.36,3.94,3.42,-0.024
1554238904.422,-0.014,-0.001,0.003,-0.043,-0.009,-0.001,0.010,0.035,-0.023,1500,1500,1000,1500,293,336,394,342,2.93,3.36,3.94,3.42,-0.024
1554238904.445,-0.016,-0.003,0.003,-0.050,-0.014,-0.000,0.010,0.035,-0.023,1500,1500,1000,1500,292,329,403,"344
",2.93,3.36,3.94,3.42,-0.024
1554238904.469,-0.019,0.004,0.002,-0.057,0.004,-0.001,0.009,0.035,-0.023,1500,1500,1000,1500,292,329,403,344,2.92,3.29,4.03,3.44,-0.024
1554238904.490,-0.021,0.010,0.002,-0.062,0.018,-0.002,0.009,0.035,-0.023,1500,1500,1000,1500,292,329,403,344,2.92,3.29,4.03,3.44,-0.024
1554238904.514,-0.024,0.014,0.001,-0.067,0.028,-0.003,0.009,0.034,-0.023,1500,1500,1000,1500,292,333,400,"348
",2.92,3.29,4.03,3.44,-0.024
1554238904.536,-0.025,0.017,0.001,-0.067,0.034,-0.003,0.009,0.034,-0.023,1500,1500,1000,1500,292,333,400,348,2.92,3.33,4.0,3.48,-0.024
1554238904.558,-0.026,0.019,0.001,-0.067,0.037,-0.004,0.009,0.035,-0.023,1500,1500,1000,1500,300,329,398,"348
",2.92,3.33,4.0,3.48,-0.024
1554238904.580,-0.022,0.018,0.001,-0.050,0.033,-0.005,0.010,0.034,-0.023,1500,1500,1000,1500,300,329,398,348,3.0,3.29,3.98,3.48,-0.024
1554238904.602,-0.019,0.017,0.001,-0.035,0.029,-0.005,0.010,0.034,-0.023,1500,1500,1000,1500,300,329,398,348,3.0,3.29,3.98,3.48,-0.024
1554238904.625,-0.016,0.016,0.000,-0.022,0.026,-0.006,0.010,0.034,-0.023,1500,1500,1000,1500,293,329,397,"348
",3.0,3.29,3.98,3.48,-0.024
1554238904.647,-0.015,0.018,0.001,-0.017,0.030,-0.005,0.010,0.034,-0.023,1500,1500,1000,1500,293,329,397,348,2.93,3.29,3.97,3.48,-0.024
1554238904.669,-0.014,0.020,0.001,-0.013,0.032,-0.004,0.010,0.034,-0.023,1500,1500,1000,1500,287,330,398,"345
",2.93,3.29,3.97,3.48,-0.024
1554238904.691,-0.016,0.022,0.002,-0.021,0.037,-0.002,0.010,0.034,-0.023,1500,1500,1000,1500,287,330,398,345,2.87,3.3000000000000003,3.98,3.45,-0.024
1554238904.713,-0.019,0.024,0.002,-0.028,0.040,0.000,0.010,0.034,-0.023,1500,1500,1000,1500,287,330,398,345,2.87,3.3000000000000003,3.98,3.45,-0.024
1554238904.737,-0.021,0.025,0.003,-0.034,0.042,0.002,0.010,0.034,-0.023,1500,1500,1000,1500,306,330,403,"345
",2.87,3.3000000000000003,3.98,3.45,-0.024
1554238904.761,-0.018,0.021,0.001,-0.023,0.029,-0.001,0.010,0.034,-0.023,1500,1500,1000,1500,306,330,403,345,3.06,3.3000000000000003,4.03,3.45,-0.024
1554238904.783,-0.016,0.017,0.000,-0.013,0.018,-0.004,0.010,0.034,-0.023,1500,1500,1000,1500,306,330,403,345,3.06,3.3000000000000003,4.03,3.45,-0.024
1554238904.805,-0.014,0.014,-0.001,-0.005,0.010,-0.006,0.009,0.035,-0.024,1500,1500,1000,1500,287,322,383,"339
",3.06,3.3000000000000003,4.03,3.45,-0.024
1554238904.827,-0.011,0.010,0.002,0.006,0.001,0.004,0.009,0.035,-0.024,1500,1500,1000,1500,287,322,383,339,2.87,3.22,3.83,3.39,-0.024
1554238904.849,-0.008,0.008,0.005,0.016,-0.006,0.013,0.009,0.035,-0.024,1500,1500,1000,1500,287,322,383,339,2.87,3.22,3.83,3.39,-0.024
1554238904.871,-0.005,0.006,0.007,0.024,-0.010,0.019,0.010,0.035,-0.024,1500,1500,1000,1500,287,322,383,339,2.87,3.22,3.83,3.39,-0.024
1554238904.896,-0.003,0.004,0.008,0.031,-0.014,0.024,0.010,0.035,-0.024,1500,1500,1000,1500,287,322,383,339,2.87,3.22,3.83,3.39,-0.024
1554238904.917,-0.001,0.003,0.010,0.037,-0.017,0.028,0.010,0.035,-0.024,1500,1500,1000,1500,314,351,385,"343
",2.87,3.22,3.83,3.39,-0.024
1554238904.939,0.001,-0.019,0.007,0.041,-0.071,0.018,0.011,0.035,-0.024,1500,1500,1000,1500,314,351,385,343,3.14,3.5100000000000002,3.85,3.43,-0.024
1554238904.963,0.003,-0.037,0.004,0.044,-0.112,0.009,0.011,0.035,-0.024,1500,1500,1000,1500,314,351,385,343,3.14,3.5100000000000002,3.85,3.43,-0.024
1554238904.985,0.004,-0.051,0.002,0.047,-0.142,0.002,0.011,0.035,-0.024,1500,1500,1000,1500,289,378,394,"340
",3.14,3.5100000000000002,3.85,3.43,-0.024
1554238905.009,-0.015,-0.060,-0.000,-0.023,-0.159,-0.005,0.011,0.036,-0.024,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.029,-0.032,-0.067,-0.002,-0.083,-0.170,-0.011,0.011,0.037,-0.024,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.051,-0.049,-0.072,-0.004,-0.136,-0.177,-0.016,0.011,0.037,-0.024,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.073,-0.063,-0.077,-0.005,-0.181,-0.180,-0.019,0.011,0.037,-0.024,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.095,-0.077,-0.080,-0.006,-0.219,-0.181,-0.022,0.012,0.037,-0.024,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.120,-0.090,-0.083,-0.007,-0.251,-0.180,-0.024,0.016,0.037,-0.023,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.142,-0.101,-0.085,-0.008,-0.277,-0.179,-0.022,0.021,0.037,-0.022,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.164,-0.112,-0.086,-0.009,-0.298,-0.175,-0.022,0.021,0.037,-0.022,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.188,-0.121,-0.087,-0.009,-0.313,-0.169,-0.022,0.017,0.036,-0.023,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.213,-0.130,-0.088,-0.010,-0.326,-0.165,-0.022,0.014,0.038,-0.022,1500,1500,1000,1500,289,378,394,340,2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.232,-0.137,-0.089,-0.010,-0.333,-0.160,-0.021,0.017,0.037,-0.023,1500,1500,1000,1500,286,328,394,"337
",2.89,3.7800000000000002,3.94,3.4,-0.024
1554238905.254,-0.130,-0.068,-0.007,-0.288,-0.102,-0.011,0.020,0.036,-0.023,1500,1500,1000,1500,286,328,394,337,2.86,3.2800000000000002,3.94,3.37,-0.024
1554238905.276,-0.123,-0.052,-0.004,-0.245,-0.057,-0.002,0.017,0.036,-0.022,1500,1500,1000,1500,286,328,394,337,2.86,3.2800000000000002,3.94,3.37,-0.024
1554238905.298,-0.116,-0.039,-0.001,-0.206,-0.022,0.008,0.016,0.036,-0.023,1500,1500,1000,1500,286,334,399,"338
",2.86,3.2800000000000002,3.94,3.37,-0.024
1554238905.320,-0.113,-0.028,0.001,-0.183,0.006,0.013,0.019,0.036,-0.023,1500,1500,1000,1500,286,334,399,338,2.86,3.34,3.99,3.38,-0.024
1554238905.342,-0.109,-0.019,0.002,-0.161,0.027,0.019,0.020,0.036,-0.022,1500,1500,1000,1500,286,334,399,338,2.86,3.34,3.99,3.38,-0.024
1554238905.364,-0.106,-0.012,0.003,-0.139,0.044,0.024,0.022,0.037,-0.021,1500,1500,1000,1500,284,324,395,"341
",2.86,3.34,3.99,3.38,-0.024
1554238905.386,-0.098,-0.002,0.005,-0.103,0.068,0.033,0.022,0.035,-0.023,1500,1500,1000,1500,284,324,395,341,2.84,3.24,3.95,3.41,-0.024
1554238905.408,-0.091,0.006,0.007,-0.071,0.085,0.040,0.019,0.036,-0.022,1500,1500,1000,1500,287,328,400,"342
",2.84,3.24,3.95,3.41,-0.024
1554238905.430,-0.085,0.012,0.008,-0.047,0.097,0.041,0.021,0.032,-0.021,1500,1500,1000,1500,287,328,400,342,2.87,3.2800000000000002,4.0,3.42,-0.024
1554238905.455,-0.080,0.017,0.008,-0.025,0.107,0.042,0.026,0.027,-0.021,1500,1500,1000,1500,287,328,400,342,2.87,3.2800000000000002,4.0,3.42,-0.024
1554238905.481,-0.076,0.021,0.008,-0.006,0.111,0.037,0.022,0.021,-0.020,1500,1500,1000,1500,285,318,399,"344
",2.87,3.2800000000000002,4.0,3.42,-0.024
1554238905.501,-0.067,0.030,0.009,0.024,0.127,0.027,0.019,0.013,-0.014,1500,1500,1000,1500,285,318,399,344,2.85,3.18,3.99,3.44,-0.022
1554238905.523,-0.060,0.037,0.010,0.049,0.137,0.016,0.013,0.002,-0.013,1500,1500,1000,1500,284,311,398,"339
",2.85,3.18,3.99,3.44,-0.022
1554238905.545,-0.052,0.042,0.012,0.074,0.147,0.005,0.016,-0.009,-0.011,1500,1500,1000,1500,284,311,398,339,2.84,3.11,3.98,3.39,-0.022
1554238905.568,-0.045,0.047,0.014,0.094,0.153,-0.013,0.022,-0.013,-0.008,1500,1500,1000,1500,284,311,398,339,2.84,3.11,3.98,3.39,-0.022
1554238905.590,-0.039,0.050,0.014,0.109,0.154,-0.035,0.022,-0.005,-0.007,1500,1500,1000,1500,292,301,395,"338
",2.84,3.11,3.98,3.39,-0.022
1554238905.617,-0.027,0.052,0.016,0.144,0.151,-0.055,0.026,0.005,-0.006,1500,1500,1000,1500,292,301,395,338,2.92,3.0100000000000002,3.95,3.38,-0.022
1554238905.636,-0.016,0.053,0.017,0.173,0.150,-0.074,0.035,0.015,-0.005,1500,1500,1000,1500,305,310,393,"342
",2.92,3.0100000000000002,3.95,3.38,-0.022
1554238905.659,-0.002,0.046,0.016,0.209,0.128,-0.092,0.045,0.022,-0.003,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,-0.022
1554238905.681,0.010,0.040,0.016,0.238,0.109,-0.108,0.052,0.029,-0.002,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,-0.022
1554238905.704,0.021,0.035,0.015,0.263,0.092,-0.123,0.050,0.033,-0.001,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.727,0.031,0.031,0.014,0.284,0.079,-0.139,0.050,0.029,0.001,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.749,0.040,0.028,0.014,0.301,0.067,-0.157,0.047,0.022,0.002,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.774,0.048,0.026,0.013,0.313,0.058,-0.178,0.043,0.016,0.006,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.793,0.055,0.024,0.012,0.321,0.050,-0.200,0.039,0.013,0.009,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.815,0.062,0.022,0.010,0.324,0.044,-0.219,0.035,0.011,0.013,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.837,0.067,0.021,0.009,0.325,0.040,-0.231,0.036,0.010,0.016,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.859,0.072,0.020,0.008,0.324,0.035,-0.236,0.038,0.006,0.019,1500,1500,1000,1500,305,310,393,342,3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.884,0.077,0.019,0.007,0.320,0.031,-0.233,0.041,0.004,0.023,1500,1500,1000,1500,292,334,393,"333
",3.0500000000000003,3.1,3.93,3.42,0.004
1554238905.906,0.066,0.010,0.018,0.263,0.007,-0.185,0.045,0.001,0.028,1500,1500,1000,1500,292,334,393,333,2.92,3.34,3.93,3.33,0.004
1554238905.928,0.056,0.002,0.028,0.210,-0.013,-0.142,0.051,-0.001,0.033,1500,1500,1000,1500,292,334,393,333,2.92,3.34,3.93,3.33,0.004
1554238905.953,0.046,-0.004,0.036,0.163,-0.028,-0.103,0.057,-0.002,0.037,1500,1500,1000,1500,306,345,385,"334
",2.92,3.34,3.93,3.33,0.004
1554238905.974,0.040,-0.023,0.047,0.134,-0.074,-0.060,0.063,-0.004,0.037,1500,1500,1000,1500,306,345,385,334,3.06,3.45,3.85,3.34,0.059
