timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256901.182,-0.041,0.070,0.278,-0.262,-0.087,-0.090,-0.317,-0.180,0.046,1455.124184615146,1503.0237499748096,1768.2153362996442,1507.4486008437639,398,462,471,408,3.98,4.62,4.71,4.08,0.051,1,0
1554256901.209,-0.047,0.065,0.277,-0.256,-0.076,-0.108,-0.264,-0.194,0.046,1450.5711965167984,1512.373760079623,1756.6294049972621,1507.3942985757697,392,463,468,408,3.92,4.63,4.68,4.08,0.051,1,0
1554256901.230,-0.053,0.061,0.277,-0.266,-0.097,-0.142,-0.239,-0.192,0.047,1452.1191738615316,1514.0019371873213,1751.6770391295231,1507.4029733250043,392,463,468,408,3.92,4.63,4.68,4.08,0.051,1,0
1554256901.253,-0.058,0.057,0.276,-0.265,-0.075,-0.158,-0.156,-0.201,0.047,1454.5868064058434,1519.458374634172,1742.9564403425729,1507.4437114138689,393,464,460,"408
",3.92,4.63,4.68,4.08,0.051,1,0
1554256901.277,-0.060,0.051,0.275,-0.248,-0.071,-0.161,-0.031,-0.225,0.047,1473.3940270903977,1505.7218957328755,1735.2007732384086,1507.4981327035387,393,464,460,408,3.93,4.64,4.6000000000000005,4.08,0.051,1,0
1554256901.298,-0.061,0.044,0.274,-0.244,-0.113,-0.178,0.039,-0.230,0.048,1477.3929746272554,1500.9679054050657,1734.8627588457257,1507.5655245918169,393,464,460,408,3.93,4.64,4.6000000000000005,4.08,0.051,1,0
1554256901.321,-0.060,0.039,0.273,-0.228,-0.104,-0.191,0.150,-0.231,0.048,1490.865135391828,1509.1090651972095,1739.1798329135195,1507.6202833362158,394,459,459,408,3.94,4.59,4.59,4.08,0.051,1,0
1554256901.345,-0.060,0.034,0.272,-0.233,-0.125,-0.238,0.229,-0.185,0.048,1489.8792294254417,1509.812709575332,1744.8905358485413,1507.6522122326464,394,459,459,408,3.94,4.59,4.59,4.08,0.051,1,0
1554256901.369,-0.059,0.029,0.270,-0.208,-0.147,-0.255,0.275,-0.152,0.048,1490.4883351348974,1507.059740511223,1751.9812242476096,1507.6137852582137,393,454,460,"410
",3.94,4.59,4.59,4.08,0.049,1,0
1554256901.390,-0.057,0.026,0.268,-0.184,-0.179,-0.260,0.258,-0.121,0.047,1500.8496155795976,1520.5930090112176,1751.1430084830067,1507.4810707896661,393,454,460,410,3.93,4.54,4.6000000000000005,4.1,0.049,1,0
1554256901.412,-0.054,0.023,0.266,-0.168,-0.176,-0.254,0.248,-0.079,0.046,1502.4007852839072,1521.6933981930142,1747.4438437559093,1507.3594741177421,393,454,460,410,3.93,4.54,4.6000000000000005,4.1,0.049,1,0
1554256901.436,-0.048,0.023,0.265,-0.140,-0.186,-0.274,0.202,-0.028,0.047,1520.9453681911398,1535.2578232847632,1737.6779052370246,1507.3904422965193,395,447,460,412,3.95,4.47,4.6000000000000005,4.12,0.049,1,0
1554256901.458,-0.042,0.023,0.263,-0.106,-0.152,-0.292,0.210,0.011,0.047,1524.2281308093388,1542.0450627858063,1736.1641180817892,1507.4408852608838,395,447,460,412,3.95,4.47,4.6000000000000005,4.12,0.049,1,0
1554256901.479,-0.037,0.023,0.262,-0.094,-0.173,-0.310,0.157,0.084,0.046,1522.0912713993598,1540.1598856524415,1732.8927938388888,1507.3713601836675,395,439,464,"406
",3.95,4.47,4.6000000000000005,4.12,0.049,1,0
1554256901.502,-0.032,0.023,0.262,-0.040,-0.180,-0.311,0.066,0.093,0.046,1522.9377925136089,1544.47470274162,1722.159523304776,1507.3486225091631,395,439,464,406,3.95,4.39,4.64,4.0600000000000005,0.049,1,0
1554256901.532,-0.026,0.025,0.261,-0.018,-0.127,-0.306,0.058,0.098,0.045,1524.5168308826605,1552.6131719273837,1720.5354263099334,1507.2745307002629,389,443,472,"410
",3.95,4.39,4.64,4.0600000000000005,0.049,1,0
1554256901.552,-0.025,0.035,0.259,-0.018,-0.081,-0.314,0.080,0.108,0.045,1496.1560025539113,1593.6700087553436,1727.0500575819824,1507.1521399631083,389,443,472,410,3.89,4.43,4.72,4.1,0.049,1,0
1554256901.574,-0.024,0.043,0.258,0.003,-0.085,-0.315,0.038,0.086,0.043,1494.421019483216,1594.8073942605274,1725.4615849476272,1506.9669263565736,389,443,472,410,3.89,4.43,4.72,4.1,0.049,1,0
1554256901.599,-0.023,0.052,0.256,-0.004,-0.041,-0.306,0.035,0.082,0.043,1493.4862775328033,1595.2939888632286,1724.6536217853322,1506.8497670003612,393,443,474,"408
",3.89,4.43,4.72,4.1,0.049,1,0
1554256901.620,-0.022,0.058,0.254,-0.005,-0.026,-0.304,0.024,0.087,0.042,1492.071924820636,1585.1485401868858,1726.0397737387209,1506.7348218804398,393,443,474,408,3.93,4.43,4.74,4.08,0.048,1,0
1554256901.642,-0.022,0.064,0.252,-0.004,-0.022,-0.308,-0.011,0.097,0.041,1491.4932463018645,1580.0750106081002,1725.9407638667647,1506.6124743209966,393,443,474,408,3.93,4.43,4.74,4.08,0.048,1,0
1554256901.670,-0.025,0.066,0.246,0.001,-0.021,-0.313,-0.065,0.083,0.040,1475.5916309895827,1563.092461124674,1737.3730386002178,1506.4290039883199,400,451,483,408,4.0,4.51,4.83,4.08,0.048,1,0
1554256901.691,-0.027,0.069,0.241,-0.008,0.013,-0.302,-0.071,0.067,0.038,1474.7588546557772,1564.243217544738,1737.8463785818394,1506.2032733596643,400,451,483,408,4.0,4.51,4.83,4.08,0.048,1,0
1554256901.714,-0.029,0.073,0.236,-0.011,0.031,-0.290,-0.057,0.039,0.037,1475.9814049945248,1568.0824024854605,1734.96456729078,1506.013211814836,399,454,486,"413
",4.0,4.51,4.83,4.08,0.048,1,0
1554256901.740,-0.031,0.079,0.230,-0.023,0.011,-0.258,-0.123,0.005,0.037,1472.3464919249816,1577.7262576929916,1741.3246262732941,1505.9092303272785,399,454,486,413,3.99,4.54,4.86,4.13,0.048,1,0
1554256901.761,-0.034,0.083,0.225,-0.049,0.029,-0.233,-0.190,-0.008,0.036,1469.8535600562454,1575.8133284926246,1744.7956819425367,1505.81937484642,399,454,482,"412
",3.99,4.54,4.86,4.13,0.048,1,0
1554256901.781,-0.036,0.086,0.221,-0.044,0.050,-0.205,-0.243,-0.053,0.035,1476.7950326170933,1565.3741968947115,1749.8175044323966,1505.6925876983482,399,454,482,412,3.99,4.54,4.82,4.12,0.048,1,0
1554256901.805,-0.038,0.089,0.218,-0.076,0.071,-0.164,-0.275,-0.045,0.037,1474.6383307366982,1566.1456072876272,1754.2148546605895,1505.7774702642239,399,454,482,412,3.99,4.54,4.82,4.12,0.048,1,0
1554256901.826,-0.040,0.093,0.216,-0.085,0.092,-0.153,-0.278,-0.019,0.037,1471.4267325619771,1569.0819792308598,1753.8040502790045,1505.8898617506031,399,454,482,412,3.99,4.54,4.82,4.12,0.048,1,0
1554256901.848,-0.043,0.096,0.214,-0.086,0.077,-0.143,-0.332,0.013,0.037,1471.354053801406,1565.956863486404,1761.7810607950814,1505.8872419440017,399,454,482,412,3.99,4.54,4.82,4.12,0.048,1,0
1554256901.870,-0.044,0.098,0.213,-0.066,0.090,-0.125,-0.377,0.002,0.035,1475.6896118406369,1564.0453150765452,1772.2880909342884,1505.7274786084818,399,454,482,412,3.99,4.54,4.82,4.12,0.048,1,0
1554256901.894,-0.048,0.098,0.211,-0.071,0.089,-0.131,-0.418,-0.024,0.035,1466.0577813677291,1546.5028120353993,1785.0366357379648,1505.5838435462617,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256901.916,-0.052,0.097,0.210,-0.084,0.088,-0.165,-0.449,-0.038,0.035,1465.0659470876071,1544.418848716743,1797.4850910187135,1505.5515934537814,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256901.939,-0.055,0.097,0.208,-0.102,0.080,-0.221,-0.482,-0.031,0.034,1463.8891029519123,1543.937960784556,1811.8932656214654,1505.4411626689462,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256901.963,-0.058,0.097,0.206,-0.092,0.095,-0.271,-0.474,-0.055,0.033,1466.3043595007018,1546.940894744966,1817.0252111359137,1505.2998356524381,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256901.983,-0.060,0.097,0.203,-0.077,0.104,-0.289,-0.445,-0.115,0.034,1471.6048397310112,1550.809154264846,1814.1547472433249,1505.4056370788967,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256902.005,-0.062,0.098,0.201,-0.091,0.105,-0.289,-0.409,-0.153,0.036,1472.5973786105635,1552.7721020114172,1807.1403699604548,1505.6291998466761,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256902.029,-0.065,0.100,0.198,-0.111,0.134,-0.276,-0.312,-0.159,0.038,1469.232485054136,1558.9442998057345,1784.6271939250273,1505.932343317465,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256902.052,-0.067,0.102,0.196,-0.102,0.123,-0.273,-0.230,-0.183,0.039,1469.945331578978,1560.0276836525518,1766.2786658725909,1506.0859921587053,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256902.074,-0.069,0.103,0.194,-0.109,0.105,-0.292,-0.179,-0.191,0.039,1470.8705130424298,1555.3587454358612,1756.4982632900569,1506.164480965142,398,460,481,410,3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256902.098,-0.071,0.103,0.193,-0.101,0.084,-0.314,-0.164,-0.212,0.040,1473.0497966075604,1549.3028029624838,1754.8369489399065,1506.2679944210167,400,452,486,"413
",3.98,4.6000000000000005,4.8100000000000005,4.1,0.036,1,0
1554256902.118,-0.070,0.109,0.191,-0.103,0.086,-0.340,-0.165,-0.205,0.039,1485.925375696698,1576.3364792245015,1752.952131043181,1506.2639109276972,400,452,486,413,4.0,4.5200000000000005,4.86,4.13,0.036,1,0
1554256902.140,-0.070,0.114,0.189,-0.123,0.115,-0.365,-0.130,-0.142,0.037,1482.713038912776,1582.7601744779254,1745.7731824725615,1506.0613548380693,400,452,486,413,4.0,4.5200000000000005,4.86,4.13,0.025,1,0
1554256902.162,-0.070,0.120,0.187,-0.092,0.142,-0.374,-0.068,-0.130,0.036,1485.0341145756959,1587.3297532230213,1739.023177256001,1505.8842250010864,395,440,483,"415
",4.0,4.5200000000000005,4.86,4.13,0.025,1,0
1554256902.184,-0.065,0.133,0.188,-0.079,0.185,-0.374,0.024,-0.099,0.036,1507.0879338640834,1625.7302259382984,1726.3748818787569,1505.8125095658118,395,440,483,415,3.95,4.4,4.83,4.15,0.025,1,0
1554256902.208,-0.061,0.144,0.188,-0.055,0.169,-0.367,0.038,-0.072,0.036,1510.520519445541,1623.2834758323381,1723.2061098609179,1505.7060000923996,395,440,483,415,3.95,4.4,4.83,4.15,0.025,1,0
1554256902.229,-0.060,0.159,0.189,-0.048,0.212,-0.352,0.079,-0.043,0.036,1492.3686458934,1643.3978612520991,1721.7551628772396,1505.7285076327853,390,441,488,416,3.9,4.41,4.88,4.16,0.025,1,0
1554256902.250,-0.058,0.173,0.190,-0.035,0.230,-0.353,0.100,-0.021,0.037,1490.5351926617018,1642.9592831096363,1721.6866088260376,1505.869166016633,390,441,488,416,3.9,4.41,4.88,4.16,0.025,1,0
1554256902.280,-0.057,0.185,0.192,-0.026,0.227,-0.340,0.069,0.000,0.038,1491.3694900115045,1634.281073784252,1720.6909006330134,1505.9377048660274,398,433,485,"415
",3.9,4.41,4.88,4.16,0.025,1,0
1554256902.299,-0.049,0.194,0.193,0.003,0.248,-0.323,0.055,0.023,0.037,1524.7668417098073,1618.9165371118474,1719.1467814084035,1505.9499493765593,398,433,485,415,3.98,4.33,4.8500000000000005,4.15,0.025,1,0
1554256902.321,-0.042,0.202,0.195,0.036,0.251,-0.278,0.020,0.035,0.037,1530.5703342937268,1613.1267544274704,1717.8967037194207,1505.9083105011107,398,433,485,415,3.98,4.33,4.8500000000000005,4.15,0.025,1,0
1554256902.344,-0.032,0.208,0.199,0.092,0.266,-0.262,0.013,-0.009,0.038,1547.1671128438215,1597.0081456408084,1710.4136509702043,1505.9523180357721,397,431,478,413,3.97,4.3100000000000005,4.78,4.13,0.025,1,0
1554256902.368,-0.023,0.213,0.203,0.085,0.294,-0.255,0.060,0.010,0.038,1543.4955215868185,1599.026100797959,1710.9622744383412,1506.0582064640773,397,431,478,413,3.97,4.3100000000000005,4.78,4.13,0.025,1,0
1554256902.390,-0.015,0.219,0.206,0.095,0.285,-0.264,0.081,0.049,0.038,1536.2296579676317,1597.16580836662,1713.1982598196366,1506.0936127567084,394,435,468,"413
",3.97,4.3100000000000005,4.78,4.13,0.025,1,0
1554256902.416,-0.007,0.218,0.211,0.129,0.248,-0.242,0.052,0.060,0.038,1540.2690769245373,1564.6053684195285,1711.2364556199616,1506.0318842407207,394,435,468,413,3.94,4.3500000000000005,4.68,4.13,0.025,1,0
1554256902.438,0.000,0.217,0.215,0.146,0.223,-0.214,0.003,0.070,0.039,1539.426030270834,1554.3019506184228,1710.7323333484449,1506.162800424981,394,435,468,413,3.94,4.3500000000000005,4.68,4.13,0.024,1,0
1554256902.462,0.012,0.205,0.219,0.179,0.211,-0.214,0.016,0.069,0.040,1563.295794998597,1499.7331664868607,1711.5514565818694,1506.3476385316296,403,440,457,412,4.03,4.4,4.57,4.12,0.024,1,0
1554256902.484,0.023,0.195,0.222,0.196,0.194,-0.187,0.069,0.092,0.039,1561.9643217082144,1497.6814788552906,1714.6328399809622,1506.2165708431216,403,440,457,412,4.03,4.4,4.57,4.12,0.024,1,0
1554256902.507,0.033,0.186,0.226,0.233,0.180,-0.149,0.170,0.086,0.038,1560.01850999183,1504.147703164095,1719.9792711150117,1506.0659294059333,399,443,459,"414
",4.03,4.4,4.57,4.12,0.024,1,0
1554256902.528,0.039,0.179,0.230,0.218,0.120,-0.133,0.204,0.131,0.036,1540.131723750505,1513.4876613551523,1726.328177113533,1505.8629432828511,399,443,459,414,3.99,4.43,4.59,4.14,0.024,1,0
1554256902.554,0.045,0.171,0.234,0.243,0.066,-0.098,0.179,0.144,0.033,1535.40895095221,1507.1145101890825,1728.2347806951907,1505.5025264870299,399,443,459,414,3.99,4.43,4.59,4.14,0.024,1,0
1554256902.575,0.047,0.164,0.236,0.244,0.077,-0.067,0.225,0.141,0.031,1514.0724291611004,1511.7175380306703,1738.3611004107211,1505.144792017494,399,451,464,416,3.99,4.51,4.64,4.16,0.024,1,0
1554256902.597,0.049,0.157,0.238,0.236,0.034,-0.047,0.226,0.142,0.028,1509.540112640837,1511.772611229195,1740.4113068340548,1504.6977855025195,399,451,464,416,3.99,4.51,4.64,4.16,0.024,1,0
1554256902.619,0.050,0.150,0.241,0.231,0.032,-0.059,0.264,0.139,0.025,1507.7139084870864,1513.9923764269415,1745.5733862776965,1504.2350600574748,406,447,470,"416
",3.99,4.51,4.64,4.16,0.024,1,0
1554256902.642,0.053,0.145,0.242,0.224,-0.012,-0.112,0.237,0.146,0.023,1514.7033230891666,1518.0674307344166,1747.0219007807173,1503.8925630797462,406,447,470,416,4.0600000000000005,4.47,4.7,4.16,0.024,1,0
1554256902.664,0.056,0.138,0.243,0.228,-0.040,-0.143,0.184,0.140,0.023,1515.419228033265,1515.059365630018,1743.8129487398451,1503.709079132416,406,447,470,416,4.0600000000000005,4.47,4.7,4.16,0.027,1,0
1554256902.687,0.060,0.137,0.244,0.245,-0.029,-0.159,0.154,0.102,0.023,1523.0079821540317,1542.320222077647,1736.1997236444406,1503.6518456059453,399,448,466,424,3.99,4.48,4.66,4.24,0.027,1,0
1554256902.709,0.063,0.137,0.245,0.226,-0.016,-0.158,0.150,0.101,0.023,1520.4430551331734,1550.5987146054092,1734.3582277180708,1503.647698500569,399,448,466,424,3.99,4.48,4.66,4.24,0.027,1,0
1554256902.737,0.066,0.138,0.246,0.222,0.014,-0.147,0.202,0.099,0.023,1516.6974045790585,1558.571596665141,1738.3655735578197,1503.65468698171,404,446,476,"418
",3.99,4.48,4.66,4.24,0.027,1,0
1554256902.757,0.066,0.140,0.246,0.210,0.020,-0.157,0.260,0.096,0.022,1499.6753205935468,1562.961101882112,1748.693366210357,1503.5747000716972,404,446,476,418,4.04,4.46,4.76,4.18,0.027,1,0
1554256902.778,0.065,0.142,0.245,0.203,0.029,-0.204,0.324,0.080,0.022,1497.1505215429052,1564.0698310157672,1761.1607248276605,1503.5082303292984,404,446,476,418,4.04,4.46,4.76,4.18,0.027,1,0
1554256902.803,0.065,0.144,0.245,0.189,0.024,-0.225,0.362,0.066,0.021,1496.3433472078846,1570.2651869020078,1772.3543185865901,1503.4054437905911,401,444,475,418,4.01,4.44,4.75,4.18,0.027,1,0
1554256902.825,0.064,0.147,0.244,0.170,0.029,-0.276,0.396,0.065,0.022,1494.1748459003709,1569.2165223643715,1783.9887859608748,1503.4992041286002,401,444,475,418,4.01,4.44,4.75,4.18,0.027,1,0
1554256902.847,0.063,0.149,0.243,0.150,0.033,-0.308,0.424,0.077,0.023,1491.5511363507787,1567.9614940494444,1796.6096077367413,1503.5824290827165,403,439,474,"416
",4.01,4.44,4.75,4.18,0.027,1,0
1554256902.871,0.064,0.151,0.243,0.146,0.041,-0.355,0.454,0.085,0.024,1501.6546210173713,1565.9617807260615,1804.7874047564856,1503.764107370142,403,439,474,416,4.03,4.39,4.74,4.16,0.027,1,0
1554256902.892,0.065,0.152,0.242,0.144,0.028,-0.387,0.453,0.087,0.026,1503.391394467923,1562.5212840792633,1810.5567913021678,1504.0075942565363,403,439,474,416,4.03,4.39,4.74,4.16,0.027,1,0
1554256902.917,0.066,0.153,0.241,0.138,0.034,-0.387,0.460,0.087,0.027,1503.0989871069523,1561.4523124190405,1815.565382992831,1504.2529880794079,401,443,477,"416
",4.03,4.39,4.74,4.16,0.026,1,0
1554256902.938,0.063,0.154,0.240,0.118,0.020,-0.351,0.435,0.094,0.029,1485.4617244623237,1561.1708655214463,1810.8843742944725,1504.4545033080674,401,443,477,416,4.01,4.43,4.7700000000000005,4.16,0.026,1,0
1554256902.960,0.060,0.155,0.240,0.101,0.025,-0.292,0.415,0.104,0.030,1481.8073731890465,1560.1305143958296,1802.9114857946688,1504.6253565125546,408,440,471,"416
",4.01,4.43,4.7700000000000005,4.16,0.026,1,0
1554256902.983,0.063,0.152,0.240,0.116,0.030,-0.260,0.425,0.087,0.030,1512.1285800701646,1540.3579818718717,1799.2568398669932,1504.7343528600436,408,440,471,416,4.08,4.4,4.71,4.16,0.026,1,0
1554256903.005,0.066,0.149,0.241,0.121,0.032,-0.230,0.461,0.062,0.030,1517.36931179338,1541.0714855278013,1805.6386398940047,1504.8006213294116,408,440,471,416,4.08,4.4,4.71,4.16,0.026,1,0
1554256903.028,0.069,0.146,0.243,0.101,-0.006,-0.188,0.437,0.081,0.031,1513.6035583189482,1536.171917411645,1799.834806978,1504.8692258774199,401,440,472,"413
",4.08,4.4,4.71,4.16,0.026,1,0
1554256903.050,0.067,0.145,0.246,0.099,0.006,-0.127,0.443,0.080,0.031,1492.6410111344317,1545.5073782636318,1795.5007838457345,1504.9496086185404,401,440,472,413,4.01,4.4,4.72,4.13,0.026,1,0
1554256903.075,0.065,0.143,0.250,0.089,-0.020,-0.076,0.394,0.076,0.031,1490.2267816226258,1543.7592217766498,1781.3853969884428,1504.9707131306589,400,438,466,"413
",4.01,4.4,4.72,4.13,0.026,1,0
1554256903.094,0.066,0.140,0.256,0.088,-0.018,-0.070,0.361,0.065,0.032,1502.7458745520753,1535.7795993449372,1763.7641301422268,1505.0072397170013,400,438,466,413,4.0,4.38,4.66,4.13,0.026,1,0
1554256903.118,0.067,0.137,0.261,0.090,-0.025,-0.058,0.323,0.043,0.031,1505.1386510884086,1535.3884581353104,1753.4882015167955,1504.9809092884918,400,438,466,413,4.0,4.38,4.66,4.13,0.026,1,0
1554256903.142,0.068,0.134,0.266,0.079,-0.037,-0.043,0.269,0.036,0.032,1504.119120161563,1534.389845699829,1742.0408925102088,1505.0235323003412,406,431,460,"410
",4.0,4.38,4.66,4.13,0.026,1,0
1554256903.163,0.074,0.127,0.272,0.084,-0.064,-0.043,0.190,0.052,0.033,1530.7081509905915,1511.6119024802936,1725.0648190418253,1505.1319416107717,406,431,460,410,4.0600000000000005,4.3100000000000005,4.6000000000000005,4.1,0.026,1,0
1554256903.188,0.079,0.119,0.278,0.101,-0.091,-0.062,0.092,0.057,0.033,1533.6807187135337,1506.544320682943,1715.3355291081989,1505.2559867214859,402,433,460,"410
",4.0600000000000005,4.3100000000000005,4.6000000000000005,4.1,0.026,1,0
1554256903.208,0.082,0.114,0.283,0.099,-0.077,-0.059,0.046,0.071,0.034,1521.1945622560288,1515.2237513094217,1711.9556757047708,1505.3915372465342,402,433,460,410,4.0200000000000005,4.33,4.6000000000000005,4.1,0.035,1,0
1554256903.230,0.084,0.110,0.288,0.110,-0.060,-0.101,0.053,0.068,0.035,1518.710259288685,1524.8469393307312,1713.0555696482161,1505.5088059373725,402,433,460,410,4.0200000000000005,4.33,4.6000000000000005,4.1,0.035,1,0
1554256903.251,0.088,0.107,0.292,0.131,-0.029,-0.145,0.122,0.031,0.035,1520.3265748061258,1535.3845490557253,1718.076287740163,1505.5752056748488,402,433,460,410,4.0200000000000005,4.33,4.6000000000000005,4.1,0.035,1,0
1554256903.274,0.090,0.106,0.295,0.110,-0.033,-0.171,0.181,0.041,0.035,1516.7347548213281,1539.435314733049,1726.0797874316604,1505.5708280315428,402,433,460,410,4.0200000000000005,4.33,4.6000000000000005,4.1,0.035,1,0
1554256903.296,0.092,0.103,0.297,0.121,-0.060,-0.199,0.187,0.029,0.036,1515.5804661887362,1535.4096791715187,1731.5088487028604,1505.6390076352882,402,433,460,410,4.0200000000000005,4.33,4.6000000000000005,4.1,0.035,1,0
1554256903.318,0.096,0.099,0.299,0.146,-0.040,-0.232,0.246,-0.017,0.035,1527.2790421256032,1527.6752526606283,1738.4983288150675,1505.6002297499294,403,433,456,410,4.03,4.33,4.5600000000000005,4.1,0.035,1,0
1554256903.340,0.100,0.096,0.300,0.146,-0.034,-0.267,0.315,-0.045,0.034,1527.3461942152915,1530.8158759992355,1752.8822663755354,1505.5041547764313,403,433,456,410,4.03,4.33,4.5600000000000005,4.1,0.035,1,0
1554256903.362,0.103,0.093,0.301,0.133,-0.033,-0.333,0.377,-0.040,0.034,1522.1752313073741,1532.045072055783,1770.6206371234052,1505.4383221648534,406,433,457,"408
",4.03,4.33,4.5600000000000005,4.1,0.035,1,0
1554256903.384,0.106,0.089,0.300,0.140,-0.031,-0.384,0.442,-0.047,0.033,1520.5613398006158,1524.300667093018,1795.3574676232156,1505.3552635538808,406,433,457,408,4.0600000000000005,4.33,4.57,4.08,0.035,1,0
1554256903.409,0.108,0.084,0.299,0.122,-0.057,-0.427,0.466,-0.020,0.033,1516.5083013826475,1520.1812575243573,1811.8986568447806,1505.2890603752696,406,433,457,408,4.0600000000000005,4.33,4.57,4.08,0.035,1,0
1554256903.430,0.110,0.079,0.297,0.147,-0.081,-0.447,0.463,-0.043,0.033,1518.6068226395366,1516.05987608839,1818.2506728222918,1505.2154194538246,404,435,460,"408
",4.0600000000000005,4.33,4.57,4.08,0.035,1,0
1554256903.452,0.110,0.075,0.295,0.125,-0.082,-0.486,0.469,-0.040,0.033,1504.3976280317943,1523.4294585507046,1823.3725064809323,1505.2472485914582,404,435,460,408,4.04,4.3500000000000005,4.6000000000000005,4.08,0.035,1,0
1554256903.476,0.109,0.072,0.292,0.105,-0.085,-0.484,0.479,-0.017,0.033,1498.6529150621177,1526.1611149798052,1828.6744489985449,1505.1994709846317,406,435,460,"406
",4.04,4.3500000000000005,4.6000000000000005,4.08,0.035,1,0
1554256903.499,0.108,0.067,0.290,0.110,-0.113,-0.463,0.453,-0.020,0.032,1500.025639425164,1513.9414043821048,1822.3721069588578,1505.1640808998011,406,435,460,406,4.0600000000000005,4.3500000000000005,4.6000000000000005,4.0600000000000005,0.036,1,0
1554256903.522,0.107,0.060,0.288,0.101,-0.140,-0.415,0.391,-0.023,0.033,1500.9191457883808,1507.741483547534,1803.3010690445537,1505.2090390351732,406,435,460,406,4.0600000000000005,4.3500000000000005,4.6000000000000005,4.0600000000000005,0.036,1,0
1554256903.544,0.106,0.054,0.287,0.087,-0.127,-0.331,0.361,-0.022,0.034,1494.732507933396,1508.3078397460756,1789.121083304909,1505.2938606246237,404,437,459,406,4.04,4.37,4.59,4.0600000000000005,0.036,1,0
1554256903.570,0.104,0.050,0.287,0.076,-0.111,-0.282,0.376,-0.021,0.034,1493.1472133243822,1516.2985210362472,1784.3395914597381,1505.3456101657521,404,437,459,406,4.04,4.37,4.59,4.0600000000000005,0.036,1,0
1554256903.592,0.102,0.046,0.288,0.072,-0.123,-0.235,0.381,-0.033,0.033,1494.0412290292795,1519.4557758282695,1782.347604046646,1505.3225322177518,406,440,457,"404
",4.04,4.37,4.59,4.0600000000000005,0.036,1,0
1554256903.614,0.101,0.038,0.290,0.063,-0.160,-0.192,0.334,-0.052,0.033,1494.2124431941734,1495.1668914379081,1771.4690854446708,1505.3256396436534,406,440,457,404,4.0600000000000005,4.4,4.57,4.04,0.036,1,0
1554256903.637,0.099,0.029,0.292,0.037,-0.186,-0.148,0.244,-0.036,0.034,1491.8188329653406,1487.4174533462676,1752.7263854454445,1505.3912551807921,406,440,457,404,4.0600000000000005,4.4,4.57,4.04,0.036,1,0
1554256903.664,0.099,0.019,0.294,0.028,-0.168,-0.106,0.217,0.012,0.035,1505.4355078882475,1480.41938136686,1743.6449793032509,1505.4746496719295,408,442,449,"408
",4.0600000000000005,4.42,4.49,4.08,0.036,1,0
1554256903.684,0.101,0.009,0.296,0.059,-0.185,-0.071,0.179,0.006,0.035,1514.202003497333,1479.2640937522826,1736.43058777137,1505.5456405920261,408,442,449,408,4.08,4.42,4.49,4.08,0.036,1,0
1554256903.706,0.103,-0.000,0.299,0.068,-0.181,-0.017,0.179,-0.022,0.036,1518.3873598486934,1484.2628802415645,1733.4998079744498,1505.6551948439594,413,437,451,"408
",4.08,4.42,4.49,4.08,0.036,1,0
1554256903.732,0.108,-0.009,0.302,0.072,-0.218,0.057,0.110,-0.043,0.035,1532.346380568908,1487.394705183216,1728.4180688314991,1505.6088873270542,413,437,451,408,4.13,4.37,4.51,4.08,0.036,1,0
1554256903.752,0.113,-0.017,0.305,0.089,-0.215,0.096,0.048,-0.098,0.034,1534.5630474596344,1488.5437903842076,1723.2143124063352,1505.5161922365271,413,437,451,408,4.13,4.37,4.51,4.08,0.037,1,0
1554256903.774,0.117,-0.024,0.308,0.074,-0.222,0.136,-0.042,-0.113,0.034,1531.1957159503258,1489.9383643044741,1721.9552503797315,1505.4695809750172,413,437,451,408,4.13,4.37,4.51,4.08,0.037,1,0
1554256903.796,0.119,-0.031,0.312,0.069,-0.206,0.202,-0.121,-0.097,0.034,1525.5918928611673,1492.9824597441598,1723.4772217868003,1505.425132275486,413,437,451,408,4.13,4.37,4.51,4.08,0.037,1,0
1554256903.820,0.122,-0.037,0.316,0.088,-0.184,0.286,-0.187,-0.105,0.033,1101.0,1356.4039854355901,1727.9109930705636,1505.3462450851946,408,441,454,"408
",4.13,4.37,4.51,4.08,0.037,1,-1
1554256903.841,0.121,-0.040,0.321,0.074,-0.158,0.334,-0.220,-0.098,0.034,1101.0,1488.343836017159,1732.9109532405218,1505.3914346572437,408,441,454,408,4.08,4.41,4.54,4.08,0.037,1,-1
