timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256441.458,-0.031,0.048,0.075,-0.135,0.070,0.247,0.047,0.065,0.030,1500,1500,1000,1500,408,479,480,"408
",4.08,4.8,4.8100000000000005,4.1,0.014,0,0
1554256441.480,-0.035,0.049,0.078,-0.141,0.075,0.254,0.055,0.073,0.029,1500,1500,1000,1500,408,479,480,408,4.08,4.79,4.8,4.08,0.014,0,0
1554256441.505,-0.039,0.051,0.081,-0.150,0.090,0.247,0.097,0.090,0.028,1500,1500,1000,1500,408,479,480,408,4.08,4.79,4.8,4.08,0.014,0,0
1554256441.525,-0.042,0.053,0.083,-0.141,0.092,0.216,0.143,0.081,0.028,1500,1500,1000,1500,404,479,480,"408
",4.08,4.79,4.8,4.08,0.014,0,0
1554256441.547,-0.045,0.056,0.085,-0.140,0.059,0.199,0.111,0.060,0.027,1500,1500,1000,1500,404,479,480,408,4.04,4.79,4.8,4.08,0.014,0,0
1554256441.573,-0.049,0.058,0.087,-0.143,0.054,0.163,0.067,0.037,0.026,1500,1500,1000,1500,404,479,480,408,4.04,4.79,4.8,4.08,0.014,0,0
1554256441.592,-0.052,0.060,0.087,-0.150,0.083,0.162,0.076,0.021,0.025,1500,1500,1000,1500,404,479,480,408,4.04,4.79,4.8,4.08,0.014,0,0
1554256441.614,-0.055,0.063,0.088,-0.152,0.088,0.176,0.087,0.004,0.025,1500,1500,1000,1500,406,479,476,"408
",4.04,4.79,4.8,4.08,0.014,0,0
1554256441.636,-0.056,0.063,0.088,-0.156,0.086,0.155,0.104,0.007,0.025,1500,1500,1000,1500,406,479,476,408,4.0600000000000005,4.79,4.76,4.08,0.014,0,0
1554256441.659,-0.056,0.063,0.088,-0.152,0.095,0.155,0.149,0.016,0.024,1500,1500,1000,1500,406,479,476,408,4.0600000000000005,4.79,4.76,4.08,0.014,0,0
1554256441.681,-0.059,0.060,0.088,-0.152,0.054,0.118,0.126,0.022,0.025,1500,1500,1000,1500,408,481,478,404,4.08,4.8100000000000005,4.78,4.04,0.006,0,0
1554256441.703,-0.062,0.057,0.087,-0.167,0.066,0.091,0.147,0.057,0.025,1500,1500,1000,1500,406,485,471,"402
",4.08,4.8100000000000005,4.78,4.04,0.006,0,0
1554256441.725,-0.064,0.050,0.088,-0.143,0.034,0.077,0.139,0.047,0.025,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.747,-0.066,0.043,0.088,-0.136,0.013,0.059,0.127,0.023,0.024,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.769,-0.067,0.036,0.087,-0.134,0.001,0.031,0.132,0.003,0.023,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.791,-0.069,0.029,0.087,-0.132,-0.020,0.010,0.129,-0.014,0.024,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.814,-0.069,0.022,0.086,-0.122,-0.057,0.013,0.089,-0.042,0.024,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.835,-0.070,0.016,0.085,-0.131,-0.053,0.005,0.089,-0.044,0.023,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.858,-0.071,0.010,0.084,-0.124,-0.056,0.016,0.111,-0.053,0.022,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.879,-0.071,0.004,0.084,-0.109,-0.090,0.049,0.092,-0.093,0.020,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.903,-0.071,-0.002,0.084,-0.102,-0.113,0.087,0.040,-0.151,0.017,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.925,-0.071,-0.008,0.084,-0.109,-0.115,0.139,-0.012,-0.205,0.015,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.951,-0.071,-0.014,0.085,-0.122,-0.111,0.195,-0.058,-0.235,0.012,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,0.006,0,0
1554256441.971,-0.072,-0.019,0.087,-0.127,-0.094,0.260,-0.067,-0.259,0.010,1500,1500,1000,1500,406,485,471,402,4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,-0.005,0,0
1554256441.992,-0.073,-0.023,0.090,-0.141,-0.097,0.318,-0.076,-0.241,0.007,1500,1500,1000,1500,404,497,502,"404
",4.0600000000000005,4.8500000000000005,4.71,4.0200000000000005,-0.005,0,0
1554256442.014,-0.089,-0.017,0.091,-0.191,-0.061,0.335,-0.045,-0.199,0.007,1500,1500,1000,1500,404,497,502,404,4.04,4.97,5.0200000000000005,4.04,-0.005,0,0
1554256442.040,-0.104,-0.012,0.091,-0.218,-0.061,0.324,-0.055,-0.178,0.007,1500,1500,1000,1500,404,442,516,"401
",4.04,4.97,5.0200000000000005,4.04,-0.005,0,0
1554256442.062,-0.105,0.019,0.099,-0.199,0.012,0.334,-0.099,-0.172,0.005,1500,1500,1000,1500,404,442,516,401,4.04,4.42,5.16,4.01,-0.005,0,0
1554256442.084,-0.105,0.049,0.106,-0.191,0.104,0.310,-0.115,-0.161,0.004,1500,1500,1000,1500,404,442,516,401,4.04,4.42,5.16,4.01,-0.005,0,0
1554256442.106,-0.105,0.078,0.112,-0.180,0.170,0.311,-0.147,-0.145,0.004,1500,1500,1000,1500,404,442,516,401,4.04,4.42,5.16,4.01,-0.005,0,0
1554256442.129,-0.105,0.107,0.118,-0.170,0.266,0.325,-0.113,-0.123,0.003,1500,1500,1000,1500,401,474,456,"404
",4.04,4.42,5.16,4.01,-0.005,0,0
1554256442.150,-0.096,0.101,0.128,-0.133,0.239,0.320,-0.077,-0.089,0.003,1500,1500,1000,1500,408,480,473,"398
",4.01,4.74,4.5600000000000005,4.04,-0.005,0,0
1554256442.172,-0.094,0.092,0.133,-0.115,0.189,0.304,-0.082,-0.063,0.003,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.005,0,0
1554256442.198,-0.092,0.084,0.139,-0.096,0.168,0.293,-0.066,-0.048,0.002,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.005,0,0
1554256442.220,-0.090,0.076,0.145,-0.081,0.144,0.314,-0.044,-0.038,0.001,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.242,-0.088,0.070,0.150,-0.072,0.136,0.338,0.022,-0.018,0.000,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.264,-0.086,0.063,0.154,-0.056,0.087,0.371,0.040,-0.004,-0.002,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.288,-0.084,0.055,0.159,-0.050,0.055,0.401,0.044,0.025,-0.004,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.310,-0.082,0.049,0.164,-0.031,0.056,0.406,0.100,0.042,-0.006,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.332,-0.080,0.043,0.168,-0.024,0.032,0.403,0.156,0.065,-0.011,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.355,-0.078,0.037,0.172,-0.010,0.007,0.408,0.209,0.081,-0.017,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.377,-0.076,0.030,0.176,0.001,-0.029,0.410,0.226,0.091,-0.023,1500,1500,1000,1500,408,480,473,398,4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.399,-0.074,0.024,0.179,0.015,-0.037,0.401,0.266,0.087,-0.029,1500,1500,1000,1500,403,451,462,"400
",4.08,4.8,4.73,3.98,-0.004,0,0
1554256442.421,-0.059,0.028,0.191,0.068,-0.053,0.438,0.246,0.072,-0.036,1500,1500,1000,1500,403,451,462,400,4.03,4.51,4.62,4.0,-0.004,0,0
1554256442.443,-0.044,0.031,0.202,0.125,-0.046,0.467,0.214,0.018,-0.043,1500,1500,1000,1500,403,451,462,400,4.03,4.51,4.62,4.0,-0.004,0,0
1554256442.465,-0.030,0.034,0.212,0.149,-0.047,0.473,0.148,-0.015,-0.049,1500,1500,1000,1500,404,466,456,"402
",4.03,4.51,4.62,4.0,-0.004,0,0
1554256442.487,-0.020,0.028,0.221,0.161,-0.039,0.479,0.113,-0.022,-0.055,1500,1500,1000,1500,404,466,456,402,4.04,4.66,4.5600000000000005,4.0200000000000005,-0.004,0,0
1554256442.510,-0.010,0.025,0.228,0.187,-0.017,0.454,0.144,-0.033,-0.060,1500,1500,1000,1500,404,466,456,402,4.04,4.66,4.5600000000000005,4.0200000000000005,-0.004,0,0
1554256442.531,-0.002,0.022,0.234,0.208,-0.015,0.417,0.192,-0.044,-0.062,1500,1500,1000,1500,404,467,463,"404
",4.04,4.66,4.5600000000000005,4.0200000000000005,-0.106,0,0
1554256442.553,0.005,0.022,0.238,0.216,-0.042,0.400,0.184,-0.058,-0.069,1500,1500,1000,1500,404,467,463,404,4.04,4.67,4.63,4.04,-0.106,0,0
1554256442.575,0.010,0.021,0.242,0.218,-0.047,0.406,0.161,-0.067,-0.073,1500,1500,1000,1500,406,466,462,"406
",4.04,4.67,4.63,4.04,-0.106,0,0
1554256442.598,0.017,0.020,0.245,0.230,-0.053,0.397,0.124,-0.079,-0.077,1500,1500,1000,1500,406,466,462,406,4.0600000000000005,4.66,4.62,4.0600000000000005,-0.106,0,0
1554256442.620,0.023,0.020,0.247,0.242,-0.035,0.371,0.120,-0.095,-0.080,1500,1500,1000,1500,408,467,464,"408
",4.0600000000000005,4.66,4.62,4.0600000000000005,-0.106,0,0
1554256442.642,0.029,0.020,0.248,0.238,-0.029,0.344,0.123,-0.087,-0.083,1500,1500,1000,1500,408,467,464,408,4.08,4.67,4.64,4.08,-0.106,0,0
1554256442.664,0.034,0.020,0.249,0.241,-0.037,0.320,0.101,-0.079,-0.085,1500,1500,1000,1500,408,467,464,408,4.08,4.67,4.64,4.08,-0.106,0,0
1554256442.686,0.039,0.021,0.249,0.246,-0.021,0.281,0.112,-0.071,-0.086,1500,1500,1000,1500,413,466,468,"406
",4.08,4.67,4.64,4.08,-0.106,0,0
1554256442.708,0.044,0.021,0.248,0.257,0.007,0.236,0.177,-0.074,-0.087,1500,1500,1000,1500,413,466,468,406,4.13,4.66,4.68,4.0600000000000005,-0.106,0,0
1554256442.731,0.048,0.021,0.246,0.254,-0.007,0.178,0.206,-0.067,-0.086,1500,1500,1000,1500,413,466,468,406,4.13,4.66,4.68,4.0600000000000005,-0.106,0,0
1554256442.753,0.051,0.020,0.243,0.258,-0.029,0.140,0.195,-0.070,-0.084,1500,1500,1000,1500,406,467,459,"408
",4.13,4.66,4.68,4.0600000000000005,-0.106,0,0
1554256442.774,0.056,0.020,0.241,0.240,-0.016,0.100,0.212,-0.033,-0.081,1500,1500,1000,1500,406,467,459,408,4.0600000000000005,4.67,4.59,4.08,-0.106,0,0
1554256442.796,0.059,0.020,0.239,0.240,-0.007,0.066,0.245,-0.005,-0.078,1500,1500,1000,1500,410,463,460,"406
",4.0600000000000005,4.67,4.59,4.08,-0.106,0,0
1554256442.822,0.063,0.020,0.237,0.236,-0.007,0.003,0.277,0.025,-0.079,1500,1500,1000,1500,410,463,460,406,4.1,4.63,4.6000000000000005,4.0600000000000005,-0.139,0,0
1554256442.845,0.068,0.019,0.234,0.264,-0.023,-0.020,0.280,-0.010,-0.084,1500,1500,1000,1500,410,467,456,"406
",4.1,4.63,4.6000000000000005,4.0600000000000005,-0.139,0,0
1554256442.870,0.073,0.014,0.230,0.253,-0.036,-0.035,0.277,-0.032,-0.090,1500,1500,1000,1500,410,467,456,406,4.1,4.67,4.5600000000000005,4.0600000000000005,-0.139,0,0
1554256442.889,0.076,0.009,0.226,0.244,-0.074,-0.076,0.220,-0.048,-0.095,1500,1500,1000,1500,410,467,456,406,4.1,4.67,4.5600000000000005,4.0600000000000005,-0.139,0,0
1554256442.911,0.079,0.004,0.222,0.241,-0.060,-0.121,0.215,-0.058,-0.100,1500,1500,1000,1500,408,461,461,"404
",4.1,4.67,4.5600000000000005,4.0600000000000005,-0.139,0,0
1554256442.932,0.081,0.004,0.218,0.240,-0.063,-0.169,0.195,-0.076,-0.103,1500,1500,1000,1500,408,461,461,404,4.08,4.61,4.61,4.04,-0.139,0,0
1554256442.956,0.083,0.005,0.215,0.231,-0.054,-0.193,0.187,-0.084,-0.105,1500,1500,1000,1500,408,461,461,404,4.08,4.61,4.61,4.04,-0.139,0,0
1554256442.977,0.084,0.006,0.211,0.225,-0.033,-0.192,0.213,-0.088,-0.105,1500,1500,1000,1500,410,454,466,"401
",4.08,4.61,4.61,4.04,-0.139,0,0
1554256442.999,0.086,0.009,0.207,0.220,-0.058,-0.200,0.168,-0.107,-0.106,1500,1500,1000,1500,410,454,466,401,4.1,4.54,4.66,4.01,-0.139,0,0
1554256443.021,0.087,0.010,0.204,0.201,-0.060,-0.214,0.100,-0.107,-0.107,1500,1500,1000,1500,406,449,473,"404
",4.1,4.54,4.66,4.01,-0.139,0,0
1554256443.043,0.086,0.021,0.200,0.177,-0.010,-0.212,0.071,-0.082,-0.108,1500,1500,1000,1500,406,449,473,404,4.0600000000000005,4.49,4.73,4.04,-0.131,0,0
1554256443.065,0.085,0.032,0.197,0.177,0.028,-0.211,0.065,-0.078,-0.109,1500,1500,1000,1500,406,449,473,404,4.0600000000000005,4.49,4.73,4.04,-0.131,0,0
1554256443.087,0.085,0.042,0.194,0.166,0.041,-0.225,0.031,-0.077,-0.110,1500,1500,1000,1500,408,458,479,"410
",4.0600000000000005,4.49,4.73,4.04,-0.131,0,0
1554256443.111,0.081,0.052,0.187,0.138,0.078,-0.247,0.025,-0.058,-0.110,1500,1500,1000,1500,408,458,479,410,4.08,4.58,4.79,4.1,-0.131,0,0
1554256443.131,0.077,0.062,0.180,0.108,0.096,-0.292,0.011,-0.019,-0.110,1500,1500,1000,1500,408,458,479,410,4.08,4.58,4.79,4.1,-0.131,0,0
1554256443.153,0.073,0.071,0.174,0.082,0.089,-0.377,-0.048,0.021,-0.110,1500,1500,1000,1500,408,458,479,410,4.08,4.58,4.79,4.1,-0.131,0,0
1554256443.175,0.070,0.079,0.167,0.075,0.099,-0.453,-0.101,0.033,-0.109,1500,1500,1000,1500,408,458,479,410,4.08,4.58,4.79,4.1,-0.131,0,0
1554256443.199,0.066,0.087,0.159,0.053,0.139,-0.499,-0.102,0.061,-0.109,1500,1500,1000,1500,408,458,479,410,4.08,4.58,4.79,4.1,-0.131,0,0
1554256443.219,0.064,0.096,0.152,0.060,0.149,-0.511,-0.110,0.049,-0.109,1500,1500,1000,1500,408,470,466,"410
",4.08,4.58,4.79,4.1,-0.131,0,0
1554256443.241,0.061,0.094,0.144,0.037,0.153,-0.519,-0.089,0.064,-0.110,1500,1500,1000,1500,408,470,466,410,4.08,4.7,4.66,4.1,-0.131,0,0
1554256443.263,0.059,0.093,0.136,0.040,0.174,-0.527,-0.007,0.058,-0.110,1500,1500,1000,1500,406,465,457,"404
",4.08,4.7,4.66,4.1,-0.131,0,0
1554256443.288,0.060,0.089,0.132,0.039,0.140,-0.529,0.042,0.048,-0.110,1500,1500,1000,1500,406,465,457,404,4.0600000000000005,4.65,4.57,4.04,-0.131,0,0
1554256443.310,0.060,0.084,0.128,0.026,0.129,-0.593,0.091,0.060,-0.109,1500,1500,1000,1500,406,465,457,404,4.0600000000000005,4.65,4.57,4.04,-0.119,0,0
1554256443.332,0.060,0.079,0.123,0.038,0.102,-0.649,0.110,0.044,-0.109,1500,1500,1000,1500,410,465,454,"406
",4.0600000000000005,4.65,4.57,4.04,-0.119,0,0
1554256443.353,0.063,0.072,0.117,0.034,0.087,-0.676,0.138,0.056,-0.110,1500,1500,1000,1500,410,465,454,406,4.1,4.65,4.54,4.0600000000000005,-0.119,0,0
1554256443.375,0.065,0.065,0.110,0.040,0.065,-0.692,0.162,0.066,-0.111,1500,1500,1000,1500,412,450,494,"408
",4.1,4.65,4.54,4.0600000000000005,-0.119,0,0
1554256443.397,0.061,0.082,0.100,0.025,0.112,-0.716,0.199,0.070,-0.109,1500,1500,1000,1500,412,450,494,408,4.12,4.5,4.94,4.08,-0.119,0,0
1554256443.419,0.056,0.098,0.091,0.003,0.147,-0.749,0.229,0.082,-0.109,1500,1500,1000,1500,408,446,485,"410
",4.12,4.5,4.94,4.08,-0.119,0,0
1554256443.441,0.056,0.114,0.083,0.010,0.207,-0.753,0.306,0.082,-0.110,1500,1500,1000,1500,408,446,485,410,4.08,4.46,4.8500000000000005,4.1,-0.119,0,0
1554256443.463,0.056,0.129,0.077,0.026,0.199,-0.751,0.304,0.039,-0.110,1500,1500,1000,1500,408,446,485,410,4.08,4.46,4.8500000000000005,4.1,-0.119,0,0
1554256443.485,0.057,0.141,0.071,0.025,0.203,-0.742,0.262,-0.007,-0.110,1500,1500,1000,1500,410,469,485,"408
",4.08,4.46,4.8500000000000005,4.1,-0.119,0,0
1554256443.507,0.049,0.142,0.062,-0.011,0.216,-0.728,0.256,-0.033,-0.111,1500,1500,1000,1500,410,469,485,408,4.1,4.69,4.8500000000000005,4.08,-0.119,0,0
1554256443.530,0.041,0.143,0.053,-0.043,0.193,-0.673,0.207,-0.057,-0.111,1500,1500,1000,1500,410,469,485,408,4.1,4.69,4.8500000000000005,4.08,-0.119,0,0
1554256443.554,0.034,0.143,0.047,-0.069,0.198,-0.609,0.168,-0.079,-0.112,1500,1500,1000,1500,410,469,485,408,4.1,4.69,4.8500000000000005,4.08,-0.119,0,0
1554256443.575,0.027,0.143,0.042,-0.098,0.200,-0.537,0.126,-0.084,-0.111,1500,1500,1000,1500,413,477,482,"410
",4.1,4.69,4.8500000000000005,4.08,-0.119,0,0
1554256443.597,0.020,0.139,0.037,-0.107,0.180,-0.509,0.070,-0.118,-0.112,1500,1500,1000,1500,413,477,482,410,4.13,4.7700000000000005,4.82,4.1,-0.119,0,0
1554256443.620,0.014,0.135,0.032,-0.134,0.191,-0.479,0.064,-0.126,-0.113,1500,1500,1000,1500,413,477,482,410,4.13,4.7700000000000005,4.82,4.1,-0.115,0,0
1554256443.642,0.007,0.132,0.029,-0.153,0.186,-0.437,0.080,-0.119,-0.114,1500,1500,1000,1500,413,477,482,410,4.13,4.7700000000000005,4.82,4.1,-0.115,0,0
1554256443.664,0.002,0.129,0.027,-0.156,0.185,-0.384,0.140,-0.128,-0.115,1500,1500,1000,1500,412,477,486,"408
",4.13,4.7700000000000005,4.82,4.1,-0.115,0,0
1554256443.686,-0.006,0.128,0.025,-0.174,0.154,-0.369,0.165,-0.141,-0.114,1500,1500,1000,1500,412,477,486,408,4.12,4.7700000000000005,4.86,4.08,-0.115,0,0
1554256443.708,-0.013,0.127,0.024,-0.192,0.157,-0.361,0.224,-0.144,-0.115,1500,1500,1000,1500,410,480,487,"414
",4.12,4.7700000000000005,4.86,4.08,-0.115,0,0
1554256443.730,-0.020,0.128,0.022,-0.203,0.117,-0.367,0.208,-0.158,-0.116,1500,1500,1000,1500,410,480,487,414,4.1,4.8,4.87,4.14,-0.115,0,0
1554256443.753,-0.026,0.128,0.020,-0.214,0.100,-0.344,0.165,-0.175,-0.115,1500,1500,1000,1500,410,480,487,414,4.1,4.8,4.87,4.14,-0.115,0,0
1554256443.774,-0.031,0.127,0.019,-0.226,0.092,-0.317,0.109,-0.184,-0.116,1500,1500,1000,1500,408,485,484,"408
",4.1,4.8,4.87,4.14,-0.115,0,0
1554256443.796,-0.040,0.121,0.019,-0.242,0.083,-0.313,0.072,-0.193,-0.115,1500,1500,1000,1500,408,485,484,408,4.08,4.8500000000000005,4.84,4.08,-0.115,0,0
1554256443.819,-0.049,0.115,0.020,-0.273,0.066,-0.288,0.028,-0.162,-0.114,1500,1500,1000,1500,408,485,484,408,4.08,4.8500000000000005,4.84,4.08,-0.115,0,0
1554256443.840,-0.057,0.110,0.021,-0.283,0.034,-0.306,-0.043,-0.139,-0.114,1500,1500,1000,1500,408,485,484,408,4.08,4.8500000000000005,4.84,4.08,-0.115,0,0
1554256443.863,-0.062,0.100,0.021,-0.280,0.027,-0.335,-0.064,-0.125,-0.114,1500,1500,1000,1500,410,488,479,408,4.1,4.88,4.79,4.08,-0.120,0,0
1554256443.885,-0.067,0.091,0.021,-0.275,-0.004,-0.361,-0.094,-0.124,-0.114,1500,1500,1000,1500,408,471,498,"406
",4.1,4.88,4.79,4.08,-0.120,0,0
1554256443.907,-0.073,0.097,0.022,-0.276,0.015,-0.356,-0.109,-0.131,-0.113,1500,1500,1000,1500,408,471,498,406,4.08,4.71,4.98,4.0600000000000005,-0.120,0,0
1554256443.929,-0.079,0.103,0.023,-0.276,0.036,-0.343,-0.110,-0.143,-0.114,1500,1500,1000,1500,408,471,498,406,4.08,4.71,4.98,4.0600000000000005,-0.120,0,0
1554256443.951,-0.084,0.111,0.024,-0.281,0.088,-0.301,-0.035,-0.137,-0.115,1500,1500,1000,1500,410,447,489,"404
",4.08,4.71,4.98,4.0600000000000005,-0.120,0,0
1554256443.973,-0.077,0.121,0.030,-0.257,0.086,-0.280,-0.017,-0.105,-0.114,1500,1500,1000,1500,410,447,489,404,4.1,4.47,4.89,4.04,-0.120,0,0
1554256443.995,-0.071,0.130,0.037,-0.222,0.101,-0.225,-0.006,-0.067,-0.114,1500,1500,1000,1500,412,456,479,"401
",4.1,4.47,4.89,4.04,-0.120,0,0
1554256444.017,-0.065,0.128,0.043,-0.205,0.066,-0.213,-0.050,0.001,-0.113,1500,1500,1000,1500,412,456,479,401,4.12,4.5600000000000005,4.79,4.01,-0.120,0,0
1554256444.039,-0.060,0.126,0.050,-0.161,0.060,-0.198,-0.083,0.040,-0.111,1500,1500,1000,1500,412,456,479,401,4.12,4.5600000000000005,4.79,4.01,-0.120,0,0
1554256444.064,-0.054,0.124,0.055,-0.121,0.067,-0.142,-0.085,0.069,-0.112,1500,1500,1000,1500,412,468,449,"401
",4.12,4.5600000000000005,4.79,4.01,-0.120,0,0
1554256444.088,-0.041,0.106,0.065,-0.064,0.033,-0.086,-0.049,0.087,-0.112,1500,1500,1000,1500,412,468,449,401,4.12,4.68,4.49,4.01,-0.120,0,0
1554256444.110,-0.030,0.089,0.074,-0.025,-0.029,-0.035,-0.039,0.116,-0.111,1500,1500,1000,1500,412,468,449,401,4.12,4.68,4.49,4.01,-0.120,0,0
1554256444.132,-0.018,0.071,0.083,0.031,-0.098,0.041,-0.089,0.107,-0.112,1500,1500,1000,1500,408,469,456,"406
",4.12,4.68,4.49,4.01,-0.120,0,0
1554256444.153,-0.010,0.061,0.093,0.054,-0.113,0.110,-0.142,0.109,-0.112,1500,1500,1000,1500,408,469,456,406,4.08,4.69,4.5600000000000005,4.0600000000000005,-0.120,0,0
1554256444.179,-0.002,0.051,0.102,0.082,-0.106,0.126,-0.144,0.108,-0.111,1500,1500,1000,1500,412,470,462,"412
",4.08,4.69,4.5600000000000005,4.0600000000000005,-0.120,0,0
1554256444.198,0.007,0.047,0.108,0.112,-0.099,0.159,-0.112,0.096,-0.111,1500,1500,1000,1500,412,470,462,412,4.12,4.7,4.62,4.12,-0.112,0,0
1554256444.221,0.015,0.042,0.114,0.128,-0.114,0.202,-0.089,0.088,-0.112,1500,1500,1000,1500,412,470,462,412,4.12,4.7,4.62,4.12,-0.112,0,0
1554256444.249,0.018,0.038,0.120,0.133,-0.134,0.257,-0.095,0.063,-0.112,1500,1500,1000,1500,410,472,467,408,4.1,4.72,4.67,4.08,-0.112,0,0
1554256444.271,0.021,0.034,0.127,0.127,-0.126,0.289,-0.069,0.054,-0.111,1500,1500,1000,1500,410,472,467,408,4.1,4.72,4.67,4.08,-0.112,0,0
1554256444.293,0.025,0.035,0.133,0.132,-0.114,0.300,-0.024,0.044,-0.111,1500,1500,1000,1500,410,470,469,413,4.1,4.7,4.69,4.13,-0.112,0,0
1554256444.315,0.029,0.035,0.139,0.132,-0.120,0.327,0.003,0.043,-0.112,1500,1500,1000,1500,410,470,469,413,4.1,4.7,4.69,4.13,-0.112,0,0
1554256444.337,0.032,0.036,0.144,0.133,-0.110,0.375,0.051,0.048,-0.112,1500,1500,1000,1500,410,470,469,413,4.1,4.7,4.69,4.13,-0.112,0,0
1554256444.360,0.034,0.036,0.150,0.133,-0.132,0.376,0.043,0.055,-0.112,1500,1500,1000,1500,410,470,469,413,4.1,4.7,4.69,4.13,-0.112,0,0
1554256444.386,0.037,0.036,0.155,0.148,-0.119,0.368,0.055,0.031,-0.112,1500,1500,1000,1500,410,470,469,413,4.1,4.7,4.69,4.13,-0.112,0,0
1554256444.409,0.042,0.034,0.160,0.148,-0.117,0.365,0.068,0.019,-0.113,1500,1500,1000,1500,415,466,470,410,4.15,4.66,4.7,4.1,-0.112,0,0
1554256444.433,0.045,0.032,0.164,0.148,-0.133,0.385,0.045,0.007,-0.114,1500,1500,1000,1500,415,466,470,410,4.15,4.66,4.7,4.1,-0.112,0,0
1554256444.454,0.049,0.030,0.169,0.154,-0.139,0.386,0.001,-0.019,-0.113,1500,1500,1000,1500,413,460,476,"406
",4.15,4.66,4.7,4.1,-0.112,0,0
1554256444.477,0.050,0.033,0.174,0.142,-0.094,0.379,0.023,-0.026,-0.113,1500,1500,1000,1500,413,460,476,406,4.13,4.6000000000000005,4.76,4.0600000000000005,-0.112,0,0
1554256444.499,0.051,0.035,0.178,0.141,-0.101,0.380,0.004,-0.045,-0.113,1500,1500,1000,1500,413,460,476,406,4.13,4.6000000000000005,4.76,4.0600000000000005,-0.112,0,0
1554256444.521,0.052,0.038,0.182,0.130,-0.073,0.395,0.019,-0.049,-0.112,1500,1500,1000,1500,410,457,478,"406
",4.13,4.6000000000000005,4.76,4.0600000000000005,-0.112,0,0
1554256444.544,0.052,0.044,0.187,0.131,-0.076,0.413,-0.017,-0.081,-0.112,1500,1500,1000,1500,410,457,478,406,4.1,4.57,4.78,4.0600000000000005,-0.112,0,0
1554256444.567,0.052,0.050,0.191,0.102,-0.036,0.425,-0.009,-0.063,-0.110,1500,1500,1000,1500,414,453,478,"408
",4.1,4.57,4.78,4.0600000000000005,-0.112,0,0
1554256444.589,0.054,0.057,0.195,0.107,-0.001,0.430,0.040,-0.038,-0.110,1500,1500,1000,1500,414,453,478,408,4.14,4.53,4.78,4.08,-0.112,0,0
1554256444.611,0.056,0.065,0.198,0.109,0.017,0.436,0.108,-0.005,-0.110,1500,1500,1000,1500,414,453,478,408,4.14,4.53,4.78,4.08,-0.112,0,0
1554256444.638,0.058,0.071,0.201,0.111,-0.001,0.434,0.112,0.025,-0.111,1500,1500,1000,1500,414,453,478,408,4.14,4.53,4.78,4.08,-0.112,0,0
1554256444.662,0.060,0.076,0.204,0.115,-0.009,0.449,0.071,0.047,-0.110,1532.7342067371694,1551.3406455088239,1374.3939609864087,1482.4455506303486,406,455,477,"408
",4.14,4.53,4.78,4.08,-0.112,1,0
