timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554249008.644,-0.111,-0.093,0.970,-0.148,-0.272,0.184,-0.003,-0.068,-0.090,1500,1500,1000,1500,294,351,352,"294
",2.95,3.5,3.5300000000000002,2.83,-0.080,Manual,0
1554249008.666,-0.108,-0.091,0.980,-0.130,-0.253,0.210,0.007,-0.067,-0.088,1500,1500,1000,1500,294,351,352,294,2.94,3.5100000000000002,3.52,2.94,-0.080,Manual,0
1554249008.692,-0.106,-0.089,0.989,-0.113,-0.235,0.235,0.014,-0.065,-0.086,1500,1500,1000,1500,294,351,352,294,2.94,3.5100000000000002,3.52,2.94,-0.080,Manual,0
1554249008.713,-0.103,-0.087,0.998,-0.097,-0.217,0.257,0.020,-0.064,-0.084,1500,1500,1000,1500,294,351,352,294,2.94,3.5100000000000002,3.52,2.94,-0.086,Manual,0
1554249008.735,-0.100,-0.085,1.006,-0.082,-0.201,0.276,0.023,-0.060,-0.084,1500,1500,1000,1500,294,351,352,294,2.94,3.5100000000000002,3.52,2.94,-0.086,Manual,0
1554249008.757,-0.097,-0.083,1.014,-0.067,-0.186,0.293,0.023,-0.056,-0.085,1500,1500,1000,1500,290,354,351,"289
",2.94,3.5100000000000002,3.52,2.94,-0.086,Manual,0
1554249008.779,-0.098,-0.082,1.024,-0.066,-0.175,0.318,0.027,-0.050,-0.086,1500,1500,1000,1500,290,354,351,289,2.9,3.54,3.5100000000000002,2.89,-0.086,Manual,0
1554249008.802,-0.099,-0.082,1.034,-0.064,-0.166,0.339,0.028,-0.045,-0.086,1500,1500,1000,1500,290,354,351,289,2.9,3.54,3.5100000000000002,2.89,-0.086,Manual,0
1554249008.823,-0.098,-0.085,1.048,-0.054,-0.166,0.375,0.027,-0.044,-0.087,1500,1500,1000,1500,295,353,349,287,2.95,3.5300000000000002,3.49,2.87,-0.086,Manual,0
1554249008.847,-0.096,-0.087,1.061,-0.046,-0.163,0.406,0.030,-0.042,-0.087,1500,1500,1000,1500,295,353,349,287,2.95,3.5300000000000002,3.49,2.87,-0.086,Manual,0
1554249008.867,-0.095,-0.089,1.074,-0.039,-0.162,0.432,0.029,-0.039,-0.085,1500,1500,1000,1500,292,351,348,"296
",2.95,3.5300000000000002,3.49,2.87,-0.086,Manual,0
1554249008.890,-0.090,-0.086,1.083,-0.022,-0.145,0.447,0.025,-0.037,-0.085,1500,1500,1000,1500,292,351,348,296,2.92,3.5100000000000002,3.48,2.96,-0.086,Manual,0
1554249008.916,-0.086,-0.082,1.092,-0.007,-0.125,0.457,0.030,-0.035,-0.085,1500,1500,1000,1500,292,351,348,296,2.92,3.5100000000000002,3.48,2.96,-0.086,Manual,0
1554249008.938,-0.082,-0.079,1.100,0.006,-0.111,0.463,0.029,-0.032,-0.084,1500,1500,1000,1500,295,352,353,"291
",2.92,3.5100000000000002,3.48,2.96,-0.086,Manual,0
1554249008.960,-0.081,-0.078,1.111,0.010,-0.103,0.481,0.020,-0.032,-0.086,1500,1500,1000,1500,295,352,353,291,2.95,3.52,3.5300000000000002,2.91,-0.085,Manual,0
1554249008.982,-0.080,-0.077,1.122,0.012,-0.094,0.494,0.019,-0.031,-0.087,1500,1500,1000,1500,295,352,353,291,2.95,3.52,3.5300000000000002,2.91,-0.085,Manual,0
1554249009.004,-0.081,-0.073,1.131,0.008,-0.080,0.500,0.018,-0.031,-0.087,1500,1500,1000,1500,289,350,353,288,2.89,3.5,3.5300000000000002,2.88,-0.085,Manual,0
1554249009.026,-0.082,-0.070,1.139,0.004,-0.067,0.503,0.014,-0.035,-0.087,1500,1500,1000,1500,289,350,353,288,2.89,3.5,3.5300000000000002,2.88,-0.085,Manual,0
1554249009.048,-0.083,-0.067,1.146,-0.000,-0.054,0.505,0.016,-0.037,-0.086,1500,1500,1000,1500,290,351,351,"288
",2.89,3.5,3.5300000000000002,2.88,-0.085,Manual,0
1554249009.070,-0.083,-0.066,1.152,-0.000,-0.047,0.501,0.018,-0.042,-0.086,1500,1500,1000,1500,290,351,351,288,2.9,3.5100000000000002,3.5100000000000002,2.88,-0.085,Manual,0
1554249009.092,-0.084,-0.064,1.157,-0.001,-0.038,0.494,0.020,-0.048,-0.085,1500,1500,1000,1500,288,352,349,"288
",2.9,3.5100000000000002,3.5100000000000002,2.88,-0.085,Manual,0
1554249009.118,-0.084,-0.063,1.165,-0.003,-0.032,0.496,0.021,-0.051,-0.083,1500,1500,1000,1500,288,352,349,288,2.88,3.52,3.49,2.88,-0.085,Manual,0
1554249009.138,-0.085,-0.062,1.173,-0.005,-0.027,0.495,0.012,-0.054,-0.084,1500,1500,1000,1500,288,352,349,288,2.88,3.52,3.49,2.88,-0.085,Manual,0
1554249009.160,-0.085,-0.061,1.179,-0.007,-0.021,0.495,0.008,-0.056,-0.085,1500,1500,1000,1500,287,350,354,"288
",2.88,3.52,3.49,2.88,-0.085,Manual,0
1554249009.184,-0.087,-0.057,1.185,-0.015,-0.007,0.492,0.011,-0.055,-0.086,1500,1500,1000,1500,287,350,354,288,2.87,3.5,3.54,2.88,-0.085,Manual,0
1554249009.207,-0.089,-0.053,1.191,-0.021,0.003,0.488,0.007,-0.057,-0.087,1500,1500,1000,1500,287,350,354,288,2.87,3.5,3.54,2.88,-0.089,Manual,0
1554249009.230,-0.091,-0.049,1.195,-0.026,0.013,0.484,0.004,-0.059,-0.091,1500,1500,1000,1500,288,353,354,"285
",2.87,3.5,3.54,2.88,-0.089,Manual,0
1554249009.250,-0.094,-0.049,1.201,-0.036,0.016,0.485,0.006,-0.060,-0.093,1500,1500,1000,1500,288,353,354,285,2.88,3.5300000000000002,3.54,2.85,-0.089,Manual,0
1554249009.272,-0.097,-0.048,1.207,-0.045,0.017,0.483,0.007,-0.059,-0.094,1500,1500,1000,1500,291,351,351,"288
",2.88,3.5300000000000002,3.54,2.85,-0.089,Manual,0
1554249009.296,-0.097,-0.047,1.210,-0.040,0.017,0.475,0.002,-0.061,-0.095,1500,1500,1000,1500,291,351,351,288,2.91,3.5100000000000002,3.5100000000000002,2.88,-0.089,Manual,0
1554249009.318,-0.096,-0.047,1.213,-0.035,0.017,0.467,0.000,-0.062,-0.095,1500,1500,1000,1500,291,351,351,288,2.91,3.5100000000000002,3.5100000000000002,2.88,-0.089,Manual,0
1554249009.339,-0.095,-0.047,1.216,-0.032,0.017,0.459,0.001,-0.059,-0.095,1500,1500,1000,1500,287,352,356,"291
",2.91,3.5100000000000002,3.5100000000000002,2.88,-0.089,Manual,0
1554249009.362,-0.097,-0.043,1.219,-0.037,0.030,0.456,0.006,-0.054,-0.092,1500,1500,1000,1500,287,352,356,291,2.87,3.52,3.56,2.91,-0.089,Manual,0
1554249009.384,-0.099,-0.038,1.222,-0.040,0.042,0.453,0.015,-0.051,-0.089,1500,1500,1000,1500,287,352,356,291,2.87,3.52,3.56,2.91,-0.097,Manual,0
1554249009.408,-0.100,-0.034,1.225,-0.044,0.052,0.449,0.020,-0.047,-0.086,1500,1500,1000,1500,287,352,356,291,2.87,3.52,3.56,2.91,-0.097,Manual,0
1554249009.428,-0.102,-0.031,1.227,-0.047,0.062,0.444,0.026,-0.042,-0.084,1500,1500,1000,1500,287,352,356,291,2.87,3.52,3.56,2.91,-0.097,Manual,0
1554249009.450,-0.103,-0.027,1.229,-0.049,0.070,0.437,0.031,-0.039,-0.082,1500,1500,1000,1500,284,354,353,"290
",2.87,3.52,3.56,2.91,-0.097,Manual,0
1554249009.472,-0.106,-0.024,1.230,-0.054,0.074,0.428,0.033,-0.038,-0.082,1500,1500,1000,1500,284,354,353,290,2.84,3.54,3.5300000000000002,2.9,-0.097,Manual,0
1554249009.494,-0.108,-0.022,1.231,-0.057,0.077,0.417,0.036,-0.039,-0.083,1500,1500,1000,1500,286,356,352,"290
",2.84,3.54,3.5300000000000002,2.9,-0.097,Manual,0
1554249009.516,-0.109,-0.022,1.233,-0.058,0.074,0.409,0.036,-0.042,-0.084,1500,1500,1000,1500,286,356,352,290,2.86,3.56,3.52,2.9,-0.097,Manual,0
1554249009.539,-0.111,-0.021,1.235,-0.059,0.071,0.400,0.036,-0.045,-0.086,1500,1500,1000,1500,286,356,352,290,2.86,3.56,3.52,2.9,-0.097,Manual,0
1554249009.561,-0.112,-0.021,1.236,-0.060,0.067,0.389,0.038,-0.043,-0.087,1500,1500,1000,1500,284,356,349,"287
",2.86,3.56,3.52,2.9,-0.097,Manual,0
1554249009.583,-0.114,-0.022,1.237,-0.062,0.060,0.376,0.040,-0.041,-0.089,1500,1500,1000,1500,284,356,349,287,2.84,3.56,3.49,2.87,-0.097,Manual,0
1554249009.606,-0.116,-0.023,1.237,-0.063,0.053,0.361,0.043,-0.039,-0.090,1500,1500,1000,1500,284,356,349,287,2.84,3.56,3.49,2.87,-0.097,Manual,0
1554249009.632,-0.117,-0.024,1.238,-0.066,0.046,0.346,0.044,-0.034,-0.089,1500,1500,1000,1500,285,358,352,"287
",2.84,3.56,3.49,2.87,-0.091,Manual,0
1554249009.654,-0.120,-0.026,1.236,-0.071,0.039,0.326,0.043,-0.031,-0.091,1500,1500,1000,1500,285,358,352,287,2.85,3.58,3.52,2.87,-0.091,Manual,0
1554249009.674,-0.122,-0.027,1.234,-0.075,0.034,0.305,0.043,-0.032,-0.093,1500,1500,1000,1500,286,354,353,"284
",2.85,3.58,3.52,2.87,-0.091,Manual,0
1554249009.696,-0.124,-0.028,1.236,-0.078,0.028,0.293,0.044,-0.034,-0.092,1500,1500,1000,1500,286,354,353,284,2.86,3.54,3.5300000000000002,2.84,-0.091,Manual,0
1554249009.722,-0.126,-0.030,1.237,-0.079,0.022,0.281,0.042,-0.036,-0.092,1500,1500,1000,1500,286,354,353,284,2.86,3.54,3.5300000000000002,2.84,-0.091,Manual,0
1554249009.741,-0.128,-0.031,1.237,-0.080,0.017,0.269,0.042,-0.039,-0.093,1500,1500,1000,1500,283,356,352,"288
",2.86,3.54,3.5300000000000002,2.84,-0.091,Manual,0
1554249009.763,-0.129,-0.030,1.235,-0.081,0.019,0.247,0.045,-0.039,-0.093,1500,1500,1000,1500,283,356,352,288,2.83,3.56,3.52,2.88,-0.091,Manual,0
1554249009.785,-0.131,-0.029,1.232,-0.081,0.020,0.225,0.046,-0.037,-0.094,1500,1500,1000,1500,284,356,356,"287
",2.83,3.56,3.52,2.88,-0.091,Manual,0
1554249009.807,-0.134,-0.028,1.230,-0.086,0.023,0.206,0.047,-0.035,-0.094,1500,1500,1000,1500,284,356,356,287,2.84,3.56,3.56,2.87,-0.091,Manual,0
1554249009.829,-0.136,-0.027,1.227,-0.089,0.025,0.187,0.045,-0.034,-0.093,1500,1500,1000,1500,284,356,356,287,2.84,3.56,3.56,2.87,-0.091,Manual,0
1554249009.855,-0.139,-0.026,1.225,-0.093,0.027,0.169,0.043,-0.032,-0.092,1500,1500,1000,1500,288,354,353,"286
",2.84,3.56,3.56,2.87,-0.091,Manual,0
1554249009.880,-0.138,-0.028,1.225,-0.086,0.021,0.161,0.041,-0.033,-0.090,1500,1500,1000,1500,288,354,353,286,2.88,3.54,3.5300000000000002,2.86,-0.094,Manual,0
1554249009.902,-0.137,-0.029,1.225,-0.079,0.016,0.153,0.038,-0.036,-0.091,1500,1500,1000,1500,285,354,350,"285
",2.88,3.54,3.5300000000000002,2.86,-0.094,Manual,0
1554249009.922,-0.137,-0.031,1.223,-0.073,0.010,0.140,0.036,-0.038,-0.091,1500,1500,1000,1500,285,354,350,285,2.85,3.54,3.5,2.85,-0.094,Manual,0
1554249009.944,-0.136,-0.032,1.221,-0.067,0.006,0.128,0.035,-0.040,-0.092,1500,1500,1000,1500,285,354,350,285,2.85,3.54,3.5,2.85,-0.094,Manual,0
1554249009.966,-0.135,-0.033,1.219,-0.061,0.002,0.115,0.036,-0.040,-0.092,1500,1500,1000,1500,290,354,354,"284
",2.85,3.54,3.5,2.85,-0.094,Manual,0
1554249009.988,-0.135,-0.036,1.212,-0.057,-0.006,0.091,0.035,-0.037,-0.092,1500,1500,1000,1500,290,354,354,284,2.9,3.54,3.54,2.84,-0.094,Manual,0
1554249010.010,-0.135,-0.038,1.207,-0.053,-0.013,0.069,0.035,-0.034,-0.093,1500,1500,1000,1500,287,353,350,"283
",2.9,3.54,3.54,2.84,-0.094,Manual,0
1554249010.034,-0.134,-0.040,1.204,-0.046,-0.019,0.060,0.037,-0.030,-0.094,1500,1500,1000,1500,287,353,350,283,2.87,3.5300000000000002,3.5,2.83,-0.094,Manual,0
1554249010.056,-0.133,-0.043,1.202,-0.041,-0.025,0.052,0.037,-0.027,-0.095,1500,1500,1000,1500,287,353,350,283,2.87,3.5300000000000002,3.5,2.83,-0.094,Manual,0
1554249010.078,-0.132,-0.045,1.200,-0.035,-0.031,0.044,0.034,-0.025,-0.095,1500,1500,1000,1500,287,354,354,"285
",2.87,3.5300000000000002,3.5,2.83,-0.094,Manual,0
1554249010.103,-0.132,-0.045,1.196,-0.033,-0.030,0.029,0.032,-0.026,-0.095,1500,1500,1000,1500,287,354,354,285,2.87,3.54,3.54,2.85,-0.094,Manual,0
1554249010.123,-0.132,-0.045,1.191,-0.032,-0.029,0.015,0.031,-0.025,-0.093,1500,1500,1000,1500,287,354,354,285,2.87,3.54,3.54,2.85,-0.094,Manual,0
1554249010.147,-0.133,-0.046,1.187,-0.032,-0.031,0.002,0.028,-0.026,-0.092,1500,1500,1000,1500,287,354,354,283,2.87,3.54,3.54,2.83,-0.098,Manual,0
1554249010.167,-0.133,-0.047,1.186,-0.032,-0.032,-0.001,0.025,-0.027,-0.092,1500,1500,1000,1500,287,354,354,283,2.87,3.54,3.54,2.83,-0.098,Manual,0
1554249010.190,-0.134,-0.048,1.185,-0.032,-0.033,-0.005,0.026,-0.027,-0.091,1500,1500,1000,1500,287,354,352,"285
",2.87,3.54,3.54,2.83,-0.098,Manual,0
1554249010.216,-0.133,-0.049,1.180,-0.028,-0.033,-0.018,0.026,-0.028,-0.091,1500,1500,1000,1500,287,354,352,285,2.87,3.54,3.52,2.85,-0.098,Manual,0
1554249010.237,-0.132,-0.049,1.176,-0.024,-0.033,-0.031,0.026,-0.028,-0.092,1500,1500,1000,1500,287,354,352,285,2.87,3.54,3.52,2.85,-0.098,Manual,0
1554249010.259,-0.132,-0.050,1.172,-0.021,-0.032,-0.043,0.029,-0.027,-0.092,1500,1500,1000,1500,287,354,353,"282
",2.87,3.54,3.52,2.85,-0.098,Manual,0
1554249010.281,-0.132,-0.051,1.168,-0.022,-0.035,-0.053,0.029,-0.026,-0.093,1500,1500,1000,1500,287,354,353,282,2.87,3.54,3.5300000000000002,2.82,-0.098,Manual,0
1554249010.304,-0.133,-0.052,1.165,-0.022,-0.037,-0.063,0.029,-0.026,-0.094,1500,1500,1000,1500,289,351,356,"283
",2.87,3.54,3.5300000000000002,2.82,-0.098,Manual,0
1554249010.326,-0.132,-0.052,1.163,-0.020,-0.034,-0.067,0.029,-0.026,-0.095,1500,1500,1000,1500,289,351,356,283,2.89,3.5100000000000002,3.56,2.83,-0.098,Manual,0
1554249010.352,-0.132,-0.052,1.161,-0.017,-0.031,-0.072,0.029,-0.027,-0.095,1499.9154186287776,1511.9196909439538,1924,1484.7004674487137,289,351,356,283,2.89,3.5100000000000002,3.56,2.83,-0.096,Auto,0
1554249010.373,-0.131,-0.051,1.159,-0.015,-0.029,-0.076,0.029,-0.027,-0.095,1500.0347904140774,1512.2632801442617,1924,1484.5190551250907,289,352,356,"283
",2.89,3.5100000000000002,3.56,2.83,-0.096,Auto,0
1554249010.395,-0.131,-0.051,1.155,-0.014,-0.027,-0.085,0.028,-0.026,-0.095,1497.657348744149,1510.6547658871366,1924,1484.2762358440662,289,352,356,283,2.89,3.52,3.56,2.83,-0.096,Auto,0
1554249010.417,-0.131,-0.051,1.152,-0.013,-0.026,-0.093,0.027,-0.025,-0.096,1497.361528508175,1510.4848201514205,1924,1483.9179728847357,286,350,356,"281
",2.89,3.52,3.56,2.83,-0.096,Auto,0
1554249010.439,-0.132,-0.050,1.154,-0.014,-0.021,-0.086,0.026,-0.024,-0.097,1493.4662149291173,1517.101858275833,1924,1483.5945650334238,286,350,356,281,2.86,3.5,3.56,2.81,-0.096,Auto,0
1554249010.463,-0.133,-0.049,1.156,-0.016,-0.017,-0.079,0.024,-0.023,-0.097,1493.0264847957826,1518.0215522835879,1924,1483.3205746822739,286,350,356,281,2.86,3.5,3.56,2.81,-0.096,Auto,0
1554249010.485,-0.133,-0.048,1.157,-0.017,-0.013,-0.073,0.022,-0.021,-0.097,1493.0721050759387,1518.0266476977501,1924,1483.1222212459459,286,350,356,281,2.86,3.5,3.56,2.81,-0.096,Auto,0
1554249010.507,-0.134,-0.047,1.159,-0.018,-0.009,-0.066,0.021,-0.020,-0.098,1493.2526459048863,1517.8805500794624,1924,1482.8609389234239,286,350,356,281,2.86,3.5,3.56,2.81,-0.096,Auto,0
1554249010.529,-0.135,-0.046,1.160,-0.019,-0.005,-0.061,0.021,-0.019,-0.098,1493.4367068192407,1517.7521050884852,1924,1482.5770392284087,286,350,356,281,2.86,3.5,3.56,2.81,-0.096,Auto,0
1554249010.555,-0.135,-0.045,1.162,-0.020,-0.002,-0.056,0.020,-0.019,-0.098,1493.6254725132626,1517.6032139909644,1924,1482.3399066382619,286,350,356,281,2.86,3.5,3.56,2.81,-0.096,Auto,0
1554249010.576,-0.135,-0.044,1.163,-0.019,0.001,-0.051,0.019,-0.021,-0.099,1493.9273359594415,1517.3447504617425,1924,1482.0848731073004,286,350,356,281,2.86,3.5,3.56,2.81,-0.096,Auto,0
1554249010.597,-0.136,-0.043,1.164,-0.020,0.004,-0.046,0.019,-0.022,-0.099,1494.205969988137,1517.1764563000334,1924,1481.8270541670245,286,350,356,281,2.86,3.5,3.56,2.81,-0.103,Auto,0
1554249010.619,-0.136,-0.042,1.166,-0.020,0.006,-0.041,0.019,-0.022,-0.099,1494.381466380912,1517.0411916307353,1924,1481.5859749754343,286,350,356,281,2.86,3.5,3.56,2.81,-0.103,Auto,0
1554249010.641,-0.137,-0.041,1.167,-0.020,0.008,-0.037,0.019,-0.022,-0.100,1494.5534105852034,1516.7969152833068,1924,1481.2871983588295,287,351,356,"279
",2.86,3.5,3.56,2.81,-0.103,Auto,0
1554249010.666,-0.138,-0.042,1.166,-0.022,0.005,-0.039,0.018,-0.022,-0.101,1489.8635998312695,1508.0408209054308,1924,1480.9184566359659,287,351,356,279,2.87,3.5100000000000002,3.56,2.79,-0.103,Auto,0
1554249010.686,-0.138,-0.043,1.165,-0.024,0.003,-0.041,0.020,-0.021,-0.101,1489.2998043562866,1506.7617682714576,1924,1480.5957933544626,287,351,356,279,2.87,3.5100000000000002,3.56,2.79,-0.103,Auto,0
1554249010.708,-0.139,-0.044,1.164,-0.025,0.000,-0.042,0.021,-0.020,-0.102,1489.4672612317584,1506.5822474858783,1924,1480.3218152412362,289,353,354,"285
",2.87,3.5100000000000002,3.56,2.79,-0.103,Auto,0
1554249010.730,-0.138,-0.044,1.161,-0.019,-0.001,-0.048,0.021,-0.020,-0.102,1504.326474371347,1507.065051715169,1924,1480.0659162795212,289,353,354,285,2.89,3.5300000000000002,3.54,2.85,-0.103,Auto,0
1554249010.752,-0.136,-0.044,1.159,-0.013,-0.001,-0.053,0.023,-0.019,-0.101,1506.5204229198962,1507.2882371001606,1924,1479.8808797422168,287,354,354,"286
",2.89,3.5300000000000002,3.54,2.85,-0.103,Auto,0
1554249010.777,-0.135,-0.044,1.159,-0.009,0.000,-0.048,0.024,-0.019,-0.102,1503.2965560275175,1512.978268012906,1924,1479.6496369087138,287,354,354,286,2.87,3.54,3.54,2.86,-0.103,Auto,0
1554249010.797,-0.134,-0.043,1.160,-0.006,0.002,-0.044,0.024,-0.020,-0.102,1502.6158031065083,1513.808625471407,1924,1479.3998498220601,287,354,354,286,2.87,3.54,3.54,2.86,-0.103,Auto,0
1554249010.819,-0.134,-0.043,1.160,-0.003,0.004,-0.039,0.024,-0.020,-0.102,1502.379051465458,1513.9062449617045,1924,1479.1428638968837,285,351,354,"283
",2.87,3.54,3.54,2.86,-0.103,Auto,0
1554249010.841,-0.133,-0.042,1.156,-0.001,0.007,-0.050,0.024,-0.021,-0.103,1499.9845919472723,1517.4183497166493,1924,1478.8822668755845,285,351,354,283,2.85,3.5100000000000002,3.54,2.83,-0.103,Auto,0
1554249010.865,-0.133,-0.041,1.152,-0.000,0.010,-0.059,0.025,-0.022,-0.103,1499.4842867904367,1517.8282745806823,1924,1478.627636361977,285,351,354,283,2.85,3.5100000000000002,3.54,2.83,-0.107,Auto,0
1554249010.888,-0.133,-0.040,1.148,0.000,0.012,-0.067,0.024,-0.021,-0.103,1499.2529333762564,1517.6475631499382,1924,1478.373473795197,292,353,354,"284
",2.85,3.5100000000000002,3.54,2.83,-0.107,Auto,0
1554249010.909,-0.131,-0.042,1.150,0.007,0.005,-0.056,0.025,-0.022,-0.103,1507.3765830834395,1498.511539203195,1924,1478.1073610865467,292,353,354,284,2.92,3.5300000000000002,3.54,2.84,-0.107,Auto,0
1554249010.931,-0.129,-0.044,1.152,0.013,-0.001,-0.046,0.027,-0.022,-0.104,1508.3506507428688,1495.7740234333091,1924,1477.8027480988687,283,354,354,"285
",2.92,3.5300000000000002,3.54,2.84,-0.107,Auto,0
1554249010.953,-0.130,-0.042,1.156,0.009,0.004,-0.030,0.029,-0.021,-0.105,1493.872144070217,1519.080034206151,1924,1477.4625512732912,283,354,354,285,2.83,3.54,3.54,2.85,-0.107,Auto,0
1554249010.975,-0.131,-0.041,1.160,0.005,0.009,-0.015,0.030,-0.021,-0.106,1491.5639843356305,1522.588442910729,1924,1477.1040587789887,283,354,354,285,2.83,3.54,3.54,2.85,-0.107,Auto,0
1554249010.997,-0.132,-0.039,1.164,0.002,0.013,-0.001,0.030,-0.020,-0.106,1491.2500107240166,1522.8430732787597,1924,1476.7791892538992,288,354,354,"281
",2.83,3.54,3.54,2.85,-0.107,Auto,0
1554249011.021,-0.132,-0.041,1.163,-0.001,0.006,-0.003,0.030,-0.020,-0.106,1490.6871839172732,1501.2196123070687,1924,1476.4949590679198,288,354,354,281,2.88,3.54,3.54,2.81,-0.107,Auto,0
1554249011.042,-0.133,-0.043,1.162,-0.002,-0.001,-0.004,0.031,-0.021,-0.107,1490.7499370614166,1497.953269494595,1924,1476.1986472151011,287,352,353,"284
",2.88,3.54,3.54,2.81,-0.107,Auto,0
1554249011.064,-0.132,-0.043,1.161,0.002,-0.001,-0.004,0.031,-0.021,-0.107,1502.3047216400485,1507.9097744485757,1924,1475.9153907096227,287,352,353,284,2.87,3.52,3.5300000000000002,2.84,-0.107,Auto,0
1554249011.086,-0.130,-0.043,1.161,0.005,-0.001,-0.003,0.032,-0.022,-0.107,1503.971409970771,1509.574347059344,1924,1475.6439533451701,287,352,353,284,2.87,3.52,3.5300000000000002,2.84,-0.107,Auto,0
1554249011.111,-0.129,-0.043,1.161,0.008,-0.001,-0.002,0.033,-0.021,-0.108,1503.9788051871992,1509.9329270106093,1924,1475.3807438724773,287,352,353,284,2.87,3.52,3.5300000000000002,2.84,-0.113,Auto,0
1554249011.134,-0.131,-0.042,1.160,0.003,0.003,-0.004,0.035,-0.020,-0.108,1489.899202222683,1518.1715065240749,1924,1475.0612270133593,285,354,356,284,2.85,3.54,3.56,2.84,-0.113,Auto,0
1554249011.155,-0.132,-0.041,1.159,-0.001,0.006,-0.006,0.036,-0.020,-0.110,1487.8366769190102,1519.3065465501493,1924,1474.6674010201468,288,351,356,"284
",2.85,3.54,3.56,2.84,-0.113,Auto,0
1554249011.177,-0.132,-0.040,1.159,0.001,0.007,-0.001,0.035,-0.020,-0.111,1499.5093173439088,1516.4564262033578,1924,1474.269319935237,288,351,356,284,2.88,3.5100000000000002,3.56,2.84,-0.113,Auto,0
1554249011.199,-0.131,-0.039,1.160,0.003,0.009,0.003,0.034,-0.020,-0.111,1501.252015205691,1515.7670778715435,1924,1473.9116640693082,288,351,356,284,2.88,3.5100000000000002,3.56,2.84,-0.113,Auto,0
1554249011.221,-0.130,-0.039,1.161,0.005,0.011,0.008,0.033,-0.020,-0.112,1501.3109889130383,1515.5242894324406,1924,1473.6078053593103,287,354,354,"281
",2.88,3.5100000000000002,3.56,2.84,-0.113,Auto,0
1554249011.243,-0.131,-0.041,1.159,0.001,0.004,0.003,0.031,-0.020,-0.112,1490.03284417559,1502.2347153186802,1924,1473.2798015625538,287,354,354,281,2.87,3.54,3.54,2.81,-0.113,Auto,0
1554249011.266,-0.132,-0.042,1.156,-0.002,-0.002,-0.001,0.028,-0.022,-0.114,1488.4251569696046,1500.2397112254043,1924,1472.8680039511362,287,354,354,281,2.87,3.54,3.54,2.81,-0.113,Auto,0
1554249011.287,-0.133,-0.044,1.154,-0.005,-0.006,-0.005,0.027,-0.023,-0.114,1488.3811576247624,1500.2744393052023,1924,1472.4731513532074,288,351,353,"286
",2.87,3.54,3.54,2.81,-0.113,Auto,0
1554249011.309,-0.131,-0.043,1.152,0.004,-0.004,-0.009,0.025,-0.024,-0.115,1509.7159773023784,1511.5100334929828,1924,1472.0914113169854,288,351,353,286,2.88,3.5100000000000002,3.5300000000000002,2.86,-0.113,Auto,0
1554249011.331,-0.128,-0.043,1.151,0.011,-0.001,-0.013,0.024,-0.024,-0.116,1512.7212566612425,1513.357825065897,1924,1471.7285416873221,288,350,356,"286
",2.88,3.5100000000000002,3.5300000000000002,2.86,-0.113,Auto,0
1554249011.356,-0.127,-0.041,1.151,0.015,0.005,-0.008,0.024,-0.025,-0.116,1509.233270394144,1521.6357794378166,1924,1471.4025250158479,288,350,356,286,2.88,3.5,3.56,2.86,-0.123,Auto,0
1554249011.377,-0.125,-0.039,1.152,0.019,0.010,-0.004,0.023,-0.025,-0.118,1508.2005658540288,1522.7312244759319,1924,1470.9712356069567,288,350,356,286,2.88,3.5,3.56,2.86,-0.123,Auto,0
1554249011.398,-0.124,-0.037,1.153,0.022,0.015,-0.000,0.023,-0.026,-0.119,1507.637266736992,1522.6192819719836,1924,1470.4864958246585,290,356,356,"284
",2.88,3.5,3.56,2.86,-0.123,Auto,0
1554249011.420,-0.125,-0.039,1.153,0.018,0.009,0.001,0.024,-0.027,-0.120,1491.5675375859757,1503.2722465574518,1924,1470.0433592512147,290,356,356,284,2.9,3.56,3.56,2.84,-0.123,Auto,0
1554249011.442,-0.126,-0.041,1.153,0.014,0.003,0.001,0.024,-0.028,-0.121,1488.9851477022764,1500.2750142945656,1924,1469.636890424177,285,353,358,"283
",2.9,3.56,3.56,2.84,-0.123,Auto,0
1554249011.464,-0.128,-0.039,1.151,0.005,0.007,-0.007,0.023,-0.028,-0.122,1482.3139937948013,1519.8158878145296,1924,1469.224313656531,285,353,358,283,2.85,3.5300000000000002,3.58,2.83,-0.123,Auto,0
1554249011.488,-0.131,-0.038,1.148,-0.003,0.011,-0.013,0.023,-0.027,-0.123,1481.5628291914475,1522.7959099399088,1924,1468.8511154069126,285,353,358,283,2.85,3.5300000000000002,3.58,2.83,-0.123,Auto,0
1554249011.509,-0.133,-0.036,1.146,-0.009,0.015,-0.020,0.022,-0.027,-0.123,1481.9239905441211,1522.8923254243887,1924,1468.4864082888212,288,354,356,"283
",2.85,3.5300000000000002,3.58,2.83,-0.123,Auto,0
1554249011.531,-0.134,-0.037,1.143,-0.011,0.011,-0.027,0.021,-0.029,-0.124,1488.4209685088188,1508.9527174729828,1924,1468.1070631318421,288,354,356,283,2.88,3.54,3.56,2.83,-0.123,Auto,0
1554249011.556,-0.134,-0.038,1.141,-0.013,0.008,-0.032,0.020,-0.028,-0.125,1489.6356384469807,1506.6638293233268,1924,1467.7517237721138,288,354,356,283,2.88,3.54,3.56,2.83,-0.123,Auto,0
