timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248093.156,-0.272,-0.061,1.194,-0.008,0.014,-0.025,-0.033,-0.022,0.054,1500,1500,1000,1500,282,356,358,"277
",2.82,3.5300000000000002,3.56,2.75,0.046,Manual,-1
1554248093.179,-0.273,-0.058,1.192,-0.010,0.023,-0.028,-0.034,-0.021,0.054,1500,1500,1000,1500,282,356,358,277,2.82,3.56,3.58,2.77,0.046,Manual,-1
1554248093.201,-0.274,-0.056,1.191,-0.011,0.030,-0.030,-0.035,-0.022,0.054,1500,1500,1000,1500,282,356,358,277,2.82,3.56,3.58,2.77,0.046,Manual,-1
1554248093.223,-0.274,-0.053,1.189,-0.011,0.037,-0.031,-0.036,-0.022,0.054,1500,1500,1000,1500,284,356,358,"272
",2.82,3.56,3.58,2.77,0.046,Manual,-1
1554248093.247,-0.276,-0.053,1.187,-0.016,0.035,-0.036,-0.036,-0.021,0.054,1500,1500,1000,1500,284,356,358,272,2.84,3.56,3.58,2.72,0.046,Manual,-1
1554248093.270,-0.277,-0.053,1.184,-0.019,0.032,-0.040,-0.035,-0.020,0.053,1500,1500,1000,1500,284,356,358,272,2.84,3.56,3.58,2.72,0.047,Manual,-1
1554248093.292,-0.278,-0.054,1.182,-0.022,0.030,-0.044,-0.034,-0.019,0.053,1500,1500,1000,1500,286,358,360,"276
",2.84,3.56,3.58,2.72,0.047,Manual,-1
1554248093.313,-0.279,-0.053,1.180,-0.023,0.029,-0.046,-0.034,-0.018,0.052,1500,1500,1000,1500,286,358,360,276,2.86,3.58,3.6,2.7600000000000002,0.047,Manual,-1
1554248093.336,-0.280,-0.053,1.178,-0.024,0.029,-0.048,-0.034,-0.018,0.052,1500,1500,1000,1500,281,354,358,"277
",2.86,3.58,3.6,2.7600000000000002,0.047,Manual,-1
1554248093.358,-0.279,-0.049,1.176,-0.022,0.039,-0.050,-0.033,-0.017,0.052,1500,1500,1000,1500,281,354,358,277,2.81,3.54,3.58,2.77,0.047,Manual,-1
1554248093.379,-0.279,-0.046,1.175,-0.019,0.046,-0.051,-0.034,-0.018,0.051,1500,1500,1000,1500,281,354,358,277,2.81,3.54,3.58,2.77,0.047,Manual,-1
1554248093.401,-0.279,-0.043,1.173,-0.017,0.054,-0.052,-0.035,-0.018,0.050,1500,1500,1000,1500,281,354,358,277,2.81,3.54,3.58,2.77,0.047,Manual,-1
1554248093.423,-0.278,-0.040,1.172,-0.015,0.060,-0.053,-0.035,-0.018,0.050,1500,1500,1000,1500,281,354,358,277,2.81,3.54,3.58,2.77,0.047,Manual,-1
1554248093.446,-0.278,-0.037,1.171,-0.014,0.065,-0.053,-0.035,-0.018,0.050,1500,1500,1000,1500,280,356,358,"273
",2.81,3.54,3.58,2.77,0.047,Manual,-1
1554248093.468,-0.280,-0.036,1.173,-0.019,0.064,-0.043,-0.037,-0.019,0.050,1500,1500,1000,1500,280,356,358,273,2.8000000000000003,3.56,3.58,2.73,0.047,Manual,-1
1554248093.490,-0.282,-0.036,1.175,-0.024,0.063,-0.033,-0.038,-0.020,0.049,1500,1500,1000,1500,280,356,358,273,2.8000000000000003,3.56,3.58,2.73,0.047,Manual,-1
1554248093.513,-0.283,-0.035,1.177,-0.029,0.062,-0.024,-0.039,-0.020,0.049,1500,1500,1000,1500,282,356,362,"278
",2.8000000000000003,3.56,3.58,2.73,0.047,Manual,-1
1554248093.535,-0.284,-0.032,1.177,-0.030,0.068,-0.020,-0.039,-0.019,0.049,1500,1500,1000,1500,282,356,362,278,2.82,3.56,3.62,2.7800000000000002,0.047,Manual,-1
1554248093.559,-0.285,-0.029,1.178,-0.031,0.073,-0.016,-0.039,-0.020,0.049,1500,1500,1000,1500,282,356,362,278,2.82,3.56,3.62,2.7800000000000002,0.043,Manual,-1
1554248093.580,-0.286,-0.027,1.179,-0.032,0.077,-0.013,-0.039,-0.020,0.048,1500,1500,1000,1500,282,356,362,278,2.82,3.56,3.62,2.7800000000000002,0.043,Manual,-1
1554248093.601,-0.287,-0.024,1.179,-0.033,0.080,-0.010,-0.040,-0.019,0.048,1500,1500,1000,1500,282,356,362,278,2.82,3.56,3.62,2.7800000000000002,0.043,Manual,-1
1554248093.624,-0.288,-0.022,1.180,-0.033,0.083,-0.008,-0.039,-0.019,0.047,1500,1500,1000,1500,282,356,362,278,2.82,3.56,3.62,2.7800000000000002,0.043,Manual,-1
1554248093.646,-0.288,-0.020,1.181,-0.033,0.085,-0.006,-0.039,-0.020,0.046,1500,1500,1000,1500,282,356,362,278,2.82,3.56,3.62,2.7800000000000002,0.043,Manual,-1
1554248093.668,-0.289,-0.018,1.181,-0.034,0.087,-0.004,-0.039,-0.020,0.046,1500,1500,1000,1500,282,356,362,278,2.82,3.56,3.62,2.7800000000000002,0.043,Manual,-1
1554248093.690,-0.290,-0.017,1.182,-0.034,0.088,-0.003,-0.038,-0.018,0.046,1500,1500,1000,1500,285,353,363,"276
",2.82,3.56,3.62,2.7800000000000002,0.043,Manual,-1
1554248093.712,-0.289,-0.016,1.178,-0.030,0.086,-0.016,-0.036,-0.018,0.045,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.043,Manual,-1
1554248093.734,-0.288,-0.015,1.174,-0.026,0.084,-0.027,-0.035,-0.018,0.045,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.043,Manual,-1
1554248093.760,-0.288,-0.014,1.170,-0.023,0.082,-0.036,-0.033,-0.016,0.045,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.043,Manual,-1
1554248093.781,-0.287,-0.014,1.167,-0.021,0.080,-0.042,-0.030,-0.015,0.045,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.043,Manual,-1
1554248093.804,-0.287,-0.013,1.163,-0.018,0.077,-0.047,-0.028,-0.013,0.044,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248093.826,-0.286,-0.013,1.160,-0.016,0.074,-0.050,-0.027,-0.011,0.044,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248093.848,-0.286,-0.013,1.157,-0.013,0.071,-0.051,-0.025,-0.009,0.044,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248093.870,-0.285,-0.012,1.155,-0.010,0.068,-0.050,-0.023,-0.008,0.043,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248093.892,-0.285,-0.012,1.153,-0.008,0.065,-0.047,-0.022,-0.006,0.043,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248093.914,-0.284,-0.012,1.151,-0.006,0.062,-0.043,-0.021,-0.005,0.042,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248093.936,-0.284,-0.012,1.149,-0.004,0.059,-0.039,-0.019,-0.006,0.042,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248093.959,-0.283,-0.012,1.147,-0.002,0.056,-0.032,-0.017,-0.006,0.041,1500,1500,1000,1500,285,353,363,276,2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248093.981,-0.283,-0.012,1.146,-0.000,0.053,-0.024,-0.014,-0.007,0.041,1500,1500,1000,1500,287,356,358,"278
",2.85,3.5300000000000002,3.63,2.7600000000000002,0.039,Manual,-1
1554248094.004,-0.280,-0.015,1.144,0.007,0.042,-0.017,-0.011,-0.007,0.040,1500,1500,1000,1500,287,356,358,278,2.87,3.56,3.58,2.7800000000000002,0.039,Manual,-1
1554248094.029,-0.278,-0.017,1.143,0.014,0.032,-0.008,-0.009,-0.007,0.039,1500,1500,1000,1500,287,356,358,278,2.87,3.56,3.58,2.7800000000000002,0.035,Manual,-1
1554248094.050,-0.276,-0.020,1.142,0.021,0.022,0.001,-0.005,-0.009,0.038,1500,1500,1000,1500,285,352,363,"280
",2.87,3.56,3.58,2.7800000000000002,0.035,Manual,-1
1554248094.072,-0.274,-0.018,1.142,0.025,0.028,0.014,0.000,-0.010,0.038,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.035,Manual,-1
1554248094.094,-0.273,-0.016,1.142,0.028,0.033,0.025,0.006,-0.008,0.038,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.035,Manual,-1
1554248094.116,-0.271,-0.014,1.142,0.031,0.036,0.036,0.011,-0.005,0.037,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.035,Manual,-1
1554248094.138,-0.270,-0.012,1.142,0.033,0.039,0.046,0.015,-0.001,0.036,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.035,Manual,-1
1554248094.161,-0.269,-0.010,1.143,0.036,0.042,0.056,0.018,0.001,0.034,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.035,Manual,-1
1554248094.182,-0.268,-0.009,1.144,0.038,0.045,0.064,0.022,0.002,0.033,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.035,Manual,-1
1554248094.205,-0.266,-0.007,1.144,0.039,0.048,0.071,0.025,0.005,0.032,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.035,Manual,-1
1554248094.231,-0.265,-0.006,1.145,0.041,0.050,0.076,0.029,0.006,0.031,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.035,Manual,-1
1554248094.254,-0.265,-0.005,1.146,0.041,0.051,0.080,0.030,0.006,0.030,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.023,Manual,-1
1554248094.277,-0.264,-0.004,1.147,0.041,0.052,0.084,0.032,0.007,0.028,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.023,Manual,-1
1554248094.298,-0.263,-0.002,1.147,0.041,0.054,0.088,0.034,0.008,0.026,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.023,Manual,-1
1554248094.323,-0.262,-0.001,1.148,0.041,0.054,0.090,0.035,0.007,0.025,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.023,Manual,-1
1554248094.343,-0.262,-0.000,1.149,0.041,0.054,0.092,0.033,0.008,0.023,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.023,Manual,-1
1554248094.365,-0.261,0.000,1.149,0.041,0.054,0.094,0.034,0.008,0.021,1500,1500,1000,1500,285,352,363,280,2.85,3.52,3.63,2.8000000000000003,0.023,Manual,-1
1554248094.387,-0.261,0.001,1.150,0.041,0.052,0.095,0.034,0.006,0.019,1500,1500,1000,1500,293,354,354,"283
",2.85,3.52,3.63,2.8000000000000003,0.023,Manual,-1
1554248094.409,-0.254,-0.004,1.140,0.060,0.033,0.060,0.030,0.005,0.017,1500,1500,1000,1500,293,354,354,283,2.93,3.54,3.54,2.83,0.023,Manual,-1
1554248094.431,-0.248,-0.009,1.130,0.077,0.018,0.028,0.028,0.003,0.016,1500,1500,1000,1500,290,352,356,"283
",2.93,3.54,3.54,2.83,0.023,Manual,-1
1554248094.456,-0.243,-0.011,1.121,0.089,0.012,0.002,0.031,0.002,0.016,1500,1500,1000,1500,290,352,356,283,2.9,3.52,3.56,2.83,0.023,Manual,-1
1554248094.478,-0.239,-0.012,1.112,0.099,0.004,-0.022,0.030,0.001,0.015,1500,1500,1000,1500,290,352,356,283,2.9,3.52,3.56,2.83,-0.000,Manual,-1
1554248094.501,-0.235,-0.014,1.104,0.107,-0.002,-0.045,0.029,0.002,0.013,1500,1500,1000,1500,290,352,356,283,2.9,3.52,3.56,2.83,-0.000,Manual,-1
1554248094.522,-0.231,-0.016,1.097,0.114,-0.005,-0.066,0.033,0.001,0.012,1500,1500,1000,1500,287,349,356,"281
",2.9,3.52,3.56,2.83,-0.000,Manual,-1
1554248094.543,-0.227,-0.016,1.086,0.118,-0.005,-0.096,0.037,0.002,0.010,1500,1500,1000,1500,293,354,358,"284
",2.87,3.49,3.56,2.81,-0.000,Manual,-1
1554248094.568,-0.224,-0.019,1.076,0.122,-0.013,-0.122,0.037,0.003,0.009,1500,1500,1000,1500,293,354,358,284,2.93,3.54,3.58,2.84,-0.000,Manual,-1
1554248094.588,-0.221,-0.021,1.066,0.125,-0.020,-0.145,0.034,0.001,0.007,1500,1500,1000,1500,293,354,358,284,2.93,3.54,3.58,2.84,-0.000,Manual,-1
1554248094.610,-0.219,-0.023,1.058,0.127,-0.025,-0.163,0.033,-0.000,0.006,1500,1500,1000,1500,296,352,362,"285
",2.93,3.54,3.58,2.84,-0.000,Manual,-1
1554248094.632,-0.216,-0.024,1.046,0.129,-0.026,-0.187,0.035,-0.002,0.005,1500,1500,1000,1500,296,352,362,285,2.96,3.52,3.62,2.85,-0.000,Manual,-1
1554248094.655,-0.213,-0.025,1.036,0.130,-0.027,-0.207,0.036,-0.002,0.004,1500,1500,1000,1500,296,352,362,285,2.96,3.52,3.62,2.85,-0.000,Manual,-1
1554248094.676,-0.211,-0.026,1.026,0.131,-0.029,-0.225,0.034,-0.004,0.003,1500,1500,1000,1500,295,350,358,"289
",2.96,3.52,3.62,2.85,-0.000,Manual,-1
1554248094.700,-0.206,-0.025,1.014,0.141,-0.025,-0.247,0.034,-0.005,0.002,1500,1500,1000,1500,295,350,358,289,2.95,3.5,3.58,2.89,-0.000,Manual,-1
1554248094.721,-0.201,-0.024,1.003,0.149,-0.022,-0.267,0.034,-0.007,0.001,1500,1500,1000,1500,295,350,358,289,2.95,3.5,3.58,2.89,-0.000,Manual,-1
1554248094.744,-0.194,-0.021,0.991,0.163,-0.012,-0.289,0.034,-0.009,0.000,1500,1500,1000,1500,298,353,360,299,2.98,3.5300000000000002,3.6,2.99,-0.014,Manual,-1
1554248094.766,-0.188,-0.018,0.976,0.176,-0.002,-0.318,0.035,-0.012,-0.001,1500,1500,1000,1500,298,353,360,299,2.98,3.5300000000000002,3.6,2.99,-0.014,Manual,-1
1554248094.789,-0.182,-0.015,0.962,0.185,0.006,-0.341,0.035,-0.015,-0.001,1500,1500,1000,1500,295,349,358,"309
",2.98,3.5300000000000002,3.6,2.99,-0.014,Manual,-1
1554248094.811,-0.172,-0.007,0.950,0.208,0.031,-0.358,0.036,-0.018,-0.002,1500,1500,1000,1500,295,349,358,309,2.95,3.49,3.58,3.09,-0.014,Manual,-1
1554248094.833,-0.163,0.001,0.938,0.227,0.055,-0.370,0.038,-0.020,-0.003,1500,1500,1000,1500,295,346,358,"295
",2.95,3.49,3.58,3.09,-0.014,Manual,-1
1554248094.855,-0.157,0.005,0.926,0.231,0.061,-0.382,0.039,-0.020,-0.004,1500,1500,1000,1500,295,346,358,295,2.95,3.46,3.58,2.95,-0.014,Manual,-1
1554248094.880,-0.152,0.007,0.914,0.234,0.067,-0.388,0.039,-0.018,-0.005,1500,1500,1000,1500,295,346,358,295,2.95,3.46,3.58,2.95,-0.014,Manual,-1
1554248094.902,-0.148,0.010,0.904,0.236,0.072,-0.388,0.040,-0.017,-0.006,1500,1500,1000,1500,294,345,363,"293
",2.95,3.46,3.58,2.95,-0.014,Manual,-1
1554248094.924,-0.146,0.015,0.892,0.229,0.082,-0.393,0.042,-0.016,-0.006,1500,1500,1000,1500,294,345,363,293,2.94,3.45,3.63,2.93,-0.014,Manual,-1
1554248094.946,-0.145,0.019,0.882,0.221,0.089,-0.395,0.043,-0.017,-0.007,1500,1500,1000,1500,294,345,363,293,2.94,3.45,3.63,2.93,-0.014,Manual,-1
1554248094.969,-0.143,0.022,0.872,0.212,0.096,-0.393,0.043,-0.018,-0.009,1500,1500,1000,1500,299,351,360,"293
",2.94,3.45,3.63,2.93,-0.014,Manual,-1
1554248094.993,-0.142,0.021,0.860,0.205,0.088,-0.396,0.046,-0.020,-0.010,1500,1500,1000,1500,299,351,360,293,2.99,3.5100000000000002,3.6,2.93,-0.022,Manual,-1
1554248095.016,-0.141,0.020,0.850,0.197,0.081,-0.398,0.050,-0.021,-0.010,1500,1500,1000,1500,299,351,360,293,2.99,3.5100000000000002,3.6,2.93,-0.022,Manual,-1
1554248095.036,-0.143,0.019,0.839,0.180,0.074,-0.400,0.052,-0.022,-0.011,1500,1500,1000,1500,300,352,366,291,3.0,3.52,3.66,2.91,-0.022,Manual,-1
1554248095.059,-0.145,0.018,0.827,0.164,0.065,-0.408,0.048,-0.026,-0.012,1500,1500,1000,1500,300,352,366,291,3.0,3.52,3.66,2.91,-0.022,Manual,-1
1554248095.081,-0.146,0.016,0.815,0.153,0.054,-0.414,0.039,-0.031,-0.013,1500,1500,1000,1500,305,354,367,294,3.0500000000000003,3.54,3.67,2.94,-0.022,Manual,-1
1554248095.104,-0.147,0.013,0.804,0.142,0.046,-0.415,0.035,-0.035,-0.014,1500,1500,1000,1500,305,354,367,294,3.0500000000000003,3.54,3.67,2.94,-0.022,Manual,-1
1554248095.125,-0.148,0.011,0.794,0.132,0.038,-0.414,0.033,-0.036,-0.015,1500,1500,1000,1500,305,354,367,294,3.0500000000000003,3.54,3.67,2.94,-0.022,Manual,-1
1554248095.147,-0.149,0.009,0.785,0.122,0.029,-0.410,0.025,-0.039,-0.015,1500,1500,1000,1500,305,354,367,294,3.0500000000000003,3.54,3.67,2.94,-0.022,Manual,-1
1554248095.169,-0.150,0.007,0.776,0.113,0.022,-0.402,0.019,-0.045,-0.014,1500,1500,1000,1500,305,354,367,294,3.0500000000000003,3.54,3.67,2.94,-0.022,Manual,-1
1554248095.191,-0.151,0.005,0.769,0.103,0.017,-0.393,0.019,-0.050,-0.014,1500,1500,1000,1500,306,353,362,"295
",3.0500000000000003,3.54,3.67,2.94,-0.022,Manual,-1
1554248095.214,-0.149,0.002,0.754,0.101,0.008,-0.412,0.022,-0.050,-0.014,1500,1500,1000,1500,306,353,362,295,3.06,3.5300000000000002,3.62,2.95,-0.022,Manual,-1
1554248095.240,-0.148,-0.001,0.741,0.100,-0.001,-0.427,0.025,-0.050,-0.014,1500,1500,1000,1500,306,353,362,295,3.06,3.5300000000000002,3.62,2.95,-0.027,Manual,-1
1554248095.262,-0.146,-0.003,0.728,0.099,-0.009,-0.437,0.027,-0.051,-0.015,1500,1500,1000,1500,300,354,369,"302
",3.06,3.5300000000000002,3.62,2.95,-0.027,Manual,-1
1554248095.284,-0.148,0.001,0.712,0.089,0.006,-0.458,0.032,-0.050,-0.017,1500,1500,1000,1500,300,354,369,302,3.0,3.54,3.69,3.02,-0.027,Manual,-1
1554248095.305,-0.150,0.006,0.698,0.080,0.019,-0.475,0.035,-0.050,-0.019,1500,1500,1000,1500,305,354,367,"306
",3.0,3.54,3.69,3.02,-0.027,Manual,-1
1554248095.328,-0.147,0.009,0.681,0.082,0.026,-0.502,0.034,-0.051,-0.021,1500,1500,1000,1500,305,354,367,306,3.0500000000000003,3.54,3.67,3.06,-0.027,Manual,-1
1554248095.352,-0.146,0.012,0.665,0.084,0.034,-0.526,0.034,-0.051,-0.022,1500,1500,1000,1500,316,354,369,"308
",3.0500000000000003,3.54,3.67,3.06,-0.027,Manual,-1
1554248095.373,-0.140,0.012,0.647,0.096,0.032,-0.559,0.035,-0.053,-0.024,1500,1500,1000,1500,316,354,369,308,3.16,3.54,3.69,3.08,-0.027,Manual,-1
1554248095.397,-0.136,0.012,0.630,0.106,0.031,-0.586,0.035,-0.055,-0.024,1500,1500,1000,1500,316,354,369,308,3.16,3.54,3.69,3.08,-0.027,Manual,-1
1554248095.420,-0.131,0.011,0.614,0.115,0.028,-0.608,0.033,-0.056,-0.024,1500,1500,1000,1500,310,358,365,"311
",3.16,3.54,3.69,3.08,-0.027,Manual,-1
1554248095.442,-0.128,0.012,0.595,0.119,0.028,-0.641,0.027,-0.058,-0.023,1500,1500,1000,1500,310,358,365,311,3.1,3.58,3.65,3.11,-0.027,Manual,-1
1554248095.465,-0.125,0.013,0.577,0.122,0.028,-0.669,0.022,-0.059,-0.023,1500,1500,1000,1500,310,358,365,311,3.1,3.58,3.65,3.11,-0.035,Manual,-1
1554248095.486,-0.128,0.022,0.564,0.106,0.055,-0.683,0.023,-0.059,-0.022,1500,1500,1000,1500,295,353,370,308,2.95,3.5300000000000002,3.7,3.08,-0.035,Manual,-1
1554248095.508,-0.131,0.030,0.547,0.092,0.078,-0.708,0.025,-0.061,-0.021,1500,1500,1000,1500,295,353,370,308,2.95,3.5300000000000002,3.7,3.08,-0.035,Manual,-1
1554248095.530,-0.134,0.038,0.532,0.077,0.097,-0.728,0.022,-0.060,-0.021,1500,1500,1000,1500,303,356,369,"308
",2.95,3.5300000000000002,3.7,3.08,-0.035,Manual,-1
1554248095.553,-0.135,0.041,0.515,0.070,0.101,-0.756,0.020,-0.058,-0.020,1500,1500,1000,1500,303,356,369,308,3.0300000000000002,3.56,3.69,3.08,-0.035,Manual,-1
1554248095.575,-0.136,0.044,0.499,0.062,0.105,-0.778,0.022,-0.054,-0.020,1500,1500,1000,1500,303,356,369,308,3.0300000000000002,3.56,3.69,3.08,-0.035,Manual,-1
1554248095.596,-0.137,0.047,0.484,0.057,0.107,-0.796,0.021,-0.053,-0.020,1500,1500,1000,1500,299,358,366,"311
",3.0300000000000002,3.56,3.69,3.08,-0.035,Manual,-1
1554248095.619,-0.138,0.050,0.469,0.051,0.112,-0.816,0.017,-0.053,-0.022,1500,1500,1000,1500,299,358,366,311,2.99,3.58,3.66,3.11,-0.035,Manual,-1
1554248095.641,-0.139,0.053,0.455,0.045,0.116,-0.830,0.016,-0.050,-0.024,1500,1500,1000,1500,291,354,375,"317
",2.99,3.58,3.66,3.11,-0.035,Manual,-1
1554248095.664,-0.142,0.067,0.440,0.032,0.150,-0.848,0.014,-0.047,-0.026,1500,1500,1000,1500,291,354,375,317,2.91,3.54,3.75,3.17,-0.035,Manual,-1
1554248095.687,-0.145,0.079,0.427,0.020,0.179,-0.862,0.011,-0.048,-0.027,1500,1500,1000,1500,291,354,375,317,2.91,3.54,3.75,3.17,-0.035,Manual,-1
1554248095.711,-0.149,0.091,0.414,0.009,0.204,-0.874,0.006,-0.050,-0.028,1500,1500,1000,1500,298,360,367,"318
",2.91,3.54,3.75,3.17,-0.030,Manual,-1
1554248095.732,-0.148,0.095,0.400,0.009,0.206,-0.894,0.003,-0.051,-0.029,1500,1500,1000,1500,298,360,367,318,2.98,3.6,3.67,3.18,-0.030,Manual,-1
1554248095.754,-0.148,0.098,0.387,0.009,0.208,-0.911,0.003,-0.054,-0.029,1500,1500,1000,1500,298,358,369,"323
",2.98,3.6,3.67,3.18,-0.030,Manual,-1
1554248095.775,-0.147,0.105,0.372,0.014,0.218,-0.934,0.001,-0.056,-0.028,1500,1500,1000,1500,298,358,369,323,2.98,3.58,3.69,3.23,-0.030,Manual,-1
1554248095.797,-0.145,0.112,0.358,0.018,0.226,-0.951,0.001,-0.057,-0.028,1500,1500,1000,1500,298,358,369,323,2.98,3.58,3.69,3.23,-0.030,Manual,-1
1554248095.819,-0.143,0.117,0.346,0.022,0.233,-0.964,0.001,-0.055,-0.027,1500,1500,1000,1500,298,358,369,323,2.98,3.58,3.69,3.23,-0.030,Manual,-1
1554248095.845,-0.142,0.123,0.334,0.026,0.237,-0.973,0.000,-0.054,-0.026,1500,1500,1000,1500,298,358,369,323,2.98,3.58,3.69,3.23,-0.030,Manual,-1
1554248095.865,-0.140,0.128,0.324,0.028,0.240,-0.978,0.000,-0.052,-0.025,1500,1500,1000,1500,294,358,368,"318
",2.98,3.58,3.69,3.23,-0.030,Manual,-1
1554248095.886,-0.142,0.132,0.316,0.023,0.239,-0.975,0.002,-0.050,-0.025,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.030,Manual,-1
1554248095.909,-0.143,0.135,0.308,0.019,0.238,-0.969,0.004,-0.050,-0.024,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.030,Manual,-1
1554248095.933,-0.144,0.138,0.302,0.014,0.234,-0.962,0.004,-0.049,-0.025,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.030,Manual,-1
1554248095.955,-0.145,0.140,0.296,0.010,0.231,-0.954,0.005,-0.049,-0.025,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.029,Manual,-1
1554248095.977,-0.146,0.143,0.291,0.007,0.227,-0.944,0.006,-0.050,-0.026,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.029,Manual,-1
1554248095.999,-0.147,0.145,0.287,0.003,0.222,-0.933,0.008,-0.051,-0.026,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.029,Manual,-1
1554248096.021,-0.148,0.147,0.283,-0.000,0.216,-0.922,0.007,-0.051,-0.026,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.029,Manual,-1
1554248096.044,-0.149,0.148,0.280,-0.003,0.210,-0.909,0.005,-0.053,-0.027,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.029,Manual,-1
1554248096.065,-0.150,0.150,0.277,-0.006,0.204,-0.895,0.005,-0.054,-0.027,1500,1500,1000,1500,294,358,368,318,2.94,3.58,3.68,3.18,-0.029,Manual,-1
1554248096.091,-0.151,0.151,0.275,-0.008,0.196,-0.881,0.002,-0.054,-0.027,1500,1500,1000,1500,296,356,368,"321
",2.94,3.58,3.68,3.18,-0.029,Manual,-1
1554248096.111,-0.149,0.153,0.274,-0.003,0.192,-0.863,-0.001,-0.055,-0.029,1500,1500,1000,1500,296,356,368,321,2.96,3.56,3.68,3.21,-0.029,Manual,-1
1554248096.133,-0.147,0.155,0.274,0.002,0.190,-0.846,0.000,-0.056,-0.029,1500,1500,1000,1500,296,356,368,321,2.96,3.56,3.68,3.21,-0.029,Manual,-1
1554248096.156,-0.146,0.156,0.273,0.006,0.185,-0.828,0.000,-0.056,-0.029,1500,1500,1000,1500,296,356,368,321,2.96,3.56,3.68,3.21,-0.029,Manual,-1
1554248096.180,-0.145,0.158,0.273,0.010,0.180,-0.810,-0.002,-0.056,-0.030,1500,1500,1000,1500,297,360,376,"320
",2.96,3.56,3.68,3.21,-0.029,Manual,-1
1554248096.201,-0.148,0.160,0.275,-0.001,0.176,-0.788,-0.006,-0.056,-0.030,1500,1500,1000,1500,297,360,376,320,2.97,3.6,3.7600000000000002,3.2,-0.034,Manual,-1
1554248096.224,-0.151,0.161,0.277,-0.011,0.173,-0.768,-0.008,-0.057,-0.031,1500,1500,1000,1500,299,353,363,"319
",2.97,3.6,3.7600000000000002,3.2,-0.034,Manual,-1
1554248096.246,-0.146,0.159,0.283,0.006,0.160,-0.737,-0.006,-0.058,-0.032,1500,1500,1000,1500,299,353,363,319,2.99,3.5300000000000002,3.63,3.19,-0.034,Manual,-1
1554248096.268,-0.141,0.157,0.288,0.021,0.146,-0.709,-0.006,-0.059,-0.032,1500,1500,1000,1500,304,356,372,"310
",2.99,3.5300000000000002,3.63,3.19,-0.034,Manual,-1
1554248096.292,-0.143,0.152,0.295,0.017,0.121,-0.679,-0.010,-0.062,-0.033,1500,1500,1000,1500,304,356,372,310,3.04,3.56,3.72,3.1,-0.034,Manual,-1
