timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554257597.234,-0.023,0.017,0.002,-0.008,0.016,0.099,0.035,-0.023,0.004,1500,1500,1000,1500,414,478,474,406,4.14,4.78,4.74,4.0600000000000005,0.005,0,0
1554257597.257,-0.024,0.017,0.003,-0.011,0.017,0.100,0.036,-0.021,0.004,1500,1500,1000,1500,417,478,481,"404
",4.14,4.78,4.74,4.0600000000000005,0.005,0,0
1554257597.279,-0.027,0.017,0.003,-0.019,0.017,0.095,0.036,-0.020,0.004,1500,1500,1000,1500,417,478,481,404,4.17,4.78,4.8100000000000005,4.04,0.005,0,0
1554257597.301,-0.030,0.018,0.002,-0.029,0.016,0.090,0.036,-0.017,0.003,1500,1500,1000,1500,415,477,477,"408
",4.17,4.78,4.8100000000000005,4.04,0.005,0,0
1554257597.323,-0.030,0.020,0.002,-0.027,0.022,0.087,0.039,-0.018,0.004,1500,1500,1000,1500,415,477,477,408,4.15,4.7700000000000005,4.7700000000000005,4.08,0.005,0,0
1554257597.345,-0.031,0.022,0.002,-0.028,0.025,0.083,0.038,-0.014,0.003,1500,1500,1000,1500,415,477,477,408,4.15,4.7700000000000005,4.7700000000000005,4.08,0.005,0,0
1554257597.366,-0.031,0.023,0.002,-0.028,0.028,0.081,0.037,-0.012,0.004,1500,1500,1000,1500,418,478,472,"406
",4.15,4.7700000000000005,4.7700000000000005,4.08,0.005,0,0
1554257597.390,-0.030,0.020,0.002,-0.020,0.019,0.080,0.034,-0.012,0.004,1500,1500,1000,1500,418,478,472,406,4.18,4.78,4.72,4.0600000000000005,0.005,0,0
1554257597.411,-0.028,0.017,0.002,-0.014,0.011,0.078,0.035,-0.010,0.004,1500,1500,1000,1500,418,478,472,406,4.18,4.78,4.72,4.0600000000000005,0.006,0,0
1554257597.433,-0.027,0.014,0.002,-0.007,0.004,0.077,0.035,-0.012,0.004,1500,1500,1000,1500,421,477,476,"406
",4.18,4.78,4.72,4.0600000000000005,0.006,0,0
1554257597.455,-0.026,0.012,0.002,-0.003,-0.003,0.076,0.033,-0.012,0.004,1500,1500,1000,1500,421,477,476,406,4.21,4.7700000000000005,4.76,4.0600000000000005,0.006,0,0
1554257597.478,-0.024,0.010,0.001,0.001,-0.007,0.072,0.035,-0.016,0.004,1500,1500,1000,1500,421,477,476,406,4.21,4.7700000000000005,4.76,4.0600000000000005,0.006,0,0
1554257597.500,-0.023,0.008,0.001,0.006,-0.012,0.070,0.034,-0.019,0.004,1500,1500,1000,1500,416,479,476,"408
",4.21,4.7700000000000005,4.76,4.0600000000000005,0.006,0,0
1554257597.521,-0.024,0.009,0.000,0.001,-0.011,0.068,0.033,-0.019,0.004,1500,1500,1000,1500,416,479,476,408,4.16,4.79,4.76,4.08,0.006,0,0
1554257597.543,-0.024,0.009,-0.001,0.001,-0.008,0.061,0.034,-0.024,0.004,1500,1500,1000,1500,416,479,476,408,4.16,4.79,4.76,4.08,0.006,0,0
1554257597.569,-0.025,0.010,-0.001,-0.002,-0.007,0.058,0.033,-0.023,0.004,1500,1500,1000,1500,416,479,476,408,4.16,4.79,4.76,4.08,0.006,0,0
1554257597.588,-0.025,0.010,-0.002,-0.005,-0.004,0.053,0.036,-0.024,0.004,1500,1500,1000,1500,416,479,476,408,4.16,4.79,4.76,4.08,0.006,0,0
1554257597.610,-0.026,0.011,-0.002,-0.004,-0.004,0.049,0.035,-0.025,0.004,1500,1500,1000,1500,414,477,475,"406
",4.16,4.79,4.76,4.08,0.006,0,0
1554257597.634,-0.027,0.012,-0.002,-0.009,-0.002,0.054,0.035,-0.022,0.004,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.654,-0.027,0.013,-0.001,-0.009,0.001,0.055,0.031,-0.025,0.004,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.677,-0.028,0.014,-0.001,-0.011,0.002,0.060,0.029,-0.025,0.004,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.699,-0.028,0.015,0.000,-0.012,0.006,0.065,0.029,-0.028,0.005,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.721,-0.029,0.015,0.001,-0.013,0.007,0.067,0.026,-0.029,0.004,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.743,-0.029,0.016,0.001,-0.016,0.010,0.072,0.026,-0.028,0.005,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.765,-0.030,0.017,0.002,-0.015,0.012,0.072,0.026,-0.031,0.005,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.788,-0.030,0.018,0.002,-0.017,0.012,0.073,0.026,-0.028,0.005,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.810,-0.031,0.018,0.003,-0.018,0.016,0.075,0.029,-0.027,0.005,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.832,-0.031,0.019,0.003,-0.017,0.015,0.073,0.028,-0.025,0.005,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.854,-0.032,0.020,0.004,-0.018,0.016,0.075,0.030,-0.023,0.005,1500,1500,1000,1500,414,477,475,406,4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.880,-0.032,0.020,0.004,-0.016,0.017,0.074,0.029,-0.025,0.005,1500,1500,1000,1500,413,480,474,"410
",4.14,4.7700000000000005,4.75,4.0600000000000005,0.006,0,0
1554257597.899,-0.032,0.022,0.004,-0.017,0.019,0.071,0.030,-0.021,0.005,1500,1500,1000,1500,413,480,474,410,4.13,4.8,4.74,4.1,0.006,0,0
1554257597.921,-0.032,0.023,0.003,-0.014,0.023,0.070,0.032,-0.024,0.005,1500,1500,1000,1500,413,480,474,410,4.13,4.8,4.74,4.1,0.006,0,0
1554257597.943,-0.032,0.024,0.003,-0.013,0.023,0.066,0.031,-0.023,0.005,1500,1500,1000,1500,413,480,474,410,4.13,4.8,4.74,4.1,0.006,0,0
1554257597.965,-0.033,0.027,0.002,-0.017,0.030,0.062,0.032,-0.028,0.005,1500,1500,1000,1500,414,478,480,408,4.14,4.78,4.8,4.08,0.007,0,0
1554257597.989,-0.035,0.030,0.001,-0.021,0.036,0.055,0.033,-0.030,0.005,1500,1500,1000,1500,416,480,469,"406
",4.14,4.78,4.8,4.08,0.007,0,0
1554257598.013,-0.033,0.025,0.001,-0.017,0.023,0.052,0.035,-0.027,0.005,1500,1500,1000,1500,416,480,469,406,4.16,4.8,4.69,4.0600000000000005,0.007,0,0
1554257598.032,-0.032,0.021,0.001,-0.009,0.012,0.051,0.037,-0.030,0.005,1500,1500,1000,1500,416,480,469,406,4.16,4.8,4.69,4.0600000000000005,0.007,0,0
1554257598.054,-0.030,0.017,0.002,-0.005,-0.001,0.047,0.038,-0.027,0.005,1500,1500,1000,1500,416,475,471,"404
",4.16,4.8,4.69,4.0600000000000005,0.007,0,0
1554257598.076,-0.028,0.015,0.003,0.001,-0.005,0.046,0.040,-0.027,0.005,1500,1500,1000,1500,416,475,471,404,4.16,4.75,4.71,4.04,0.007,0,0
1554257598.099,-0.027,0.013,0.004,0.007,-0.011,0.046,0.039,-0.024,0.005,1500,1500,1000,1500,416,475,471,404,4.16,4.75,4.71,4.04,0.007,0,0
1554257598.123,-0.025,0.011,0.004,0.012,-0.015,0.043,0.041,-0.021,0.005,1500,1500,1000,1500,416,480,472,"406
",4.16,4.75,4.71,4.04,0.007,0,0
1554257598.145,-0.025,0.008,0.004,0.013,-0.021,0.039,0.040,-0.021,0.006,1500,1500,1000,1500,416,480,472,406,4.16,4.8,4.72,4.0600000000000005,0.007,0,0
1554257598.167,-0.025,0.006,0.003,0.011,-0.027,0.033,0.040,-0.019,0.006,1500,1500,1000,1500,414,479,479,"410
",4.16,4.8,4.72,4.0600000000000005,0.007,0,0
1554257598.192,-0.026,0.009,0.001,0.007,-0.016,0.024,0.039,-0.019,0.006,1500,1500,1000,1500,414,479,479,410,4.14,4.79,4.79,4.1,0.007,0,0
1554257598.213,-0.028,0.013,-0.000,0.001,-0.007,0.016,0.038,-0.013,0.006,1500,1500,1000,1500,414,479,479,410,4.14,4.79,4.79,4.1,0.007,0,0
1554257598.234,-0.029,0.016,-0.002,-0.002,0.003,0.008,0.038,-0.013,0.006,1500,1500,1000,1500,413,475,472,"412
",4.14,4.79,4.79,4.1,0.007,0,0
1554257598.256,-0.026,0.020,-0.003,0.009,0.011,0.005,0.036,-0.012,0.006,1500,1500,1000,1500,413,475,472,412,4.13,4.75,4.72,4.12,0.007,0,0
1554257598.282,-0.023,0.023,-0.003,0.017,0.020,0.004,0.037,-0.010,0.006,1500,1500,1000,1500,416,480,470,"404
",4.13,4.75,4.72,4.12,0.007,0,0
1554257598.301,-0.023,0.018,-0.003,0.017,0.007,0.006,0.035,-0.011,0.006,1500,1500,1000,1500,416,480,470,404,4.16,4.8,4.7,4.04,0.007,0,0
1554257598.323,-0.023,0.014,-0.002,0.015,-0.006,0.009,0.034,-0.008,0.006,1500,1500,1000,1500,416,480,470,404,4.16,4.8,4.7,4.04,0.007,0,0
1554257598.345,-0.023,0.009,-0.002,0.015,-0.017,0.014,0.033,-0.009,0.006,1500,1500,1000,1500,415,478,474,"404
",4.16,4.8,4.7,4.04,0.007,0,0
1554257598.367,-0.024,0.008,-0.002,0.012,-0.020,0.014,0.029,-0.010,0.006,1500,1500,1000,1500,415,478,474,404,4.15,4.78,4.74,4.04,0.007,0,0
1554257598.390,-0.025,0.007,-0.002,0.008,-0.022,0.018,0.028,-0.012,0.006,1500,1500,1000,1500,416,478,479,"410
",4.15,4.78,4.74,4.04,0.007,0,0
1554257598.411,-0.025,0.010,-0.004,0.005,-0.014,0.014,0.024,-0.013,0.006,1500,1500,1000,1500,416,478,479,410,4.16,4.78,4.79,4.1,0.007,0,0
1554257598.433,-0.026,0.013,-0.005,0.003,-0.005,0.016,0.023,-0.013,0.007,1500,1500,1000,1500,416,478,479,410,4.16,4.78,4.79,4.1,0.007,0,0
1554257598.457,-0.026,0.016,-0.006,0.002,0.005,0.024,0.026,-0.014,0.007,1500,1500,1000,1500,415,477,473,"408
",4.16,4.78,4.79,4.1,0.007,0,0
1554257598.479,-0.025,0.016,-0.006,0.006,0.005,0.028,0.027,-0.015,0.007,1500,1500,1000,1500,415,477,473,408,4.15,4.7700000000000005,4.73,4.08,0.008,0,0
1554257598.501,-0.024,0.016,-0.006,0.008,0.007,0.037,0.032,-0.015,0.007,1500,1500,1000,1500,415,477,473,408,4.15,4.7700000000000005,4.73,4.08,0.008,0,0
1554257598.523,-0.023,0.017,-0.005,0.012,0.006,0.042,0.033,-0.016,0.007,1500,1500,1000,1500,418,476,473,"408
",4.15,4.7700000000000005,4.73,4.08,0.008,0,0
1554257598.545,-0.021,0.016,-0.005,0.019,0.005,0.045,0.037,-0.018,0.007,1500,1500,1000,1500,418,476,473,408,4.18,4.76,4.73,4.08,0.008,0,0
1554257598.567,-0.019,0.015,-0.005,0.025,0.002,0.042,0.039,-0.022,0.006,1500,1500,1000,1500,416,478,475,"408
",4.18,4.76,4.73,4.08,0.008,0,0
1554257598.589,-0.019,0.016,-0.005,0.023,0.002,0.032,0.038,-0.023,0.006,1500,1500,1000,1500,416,478,475,408,4.16,4.78,4.75,4.08,0.008,0,0
1554257598.611,-0.019,0.016,-0.005,0.021,0.003,0.028,0.040,-0.025,0.007,1500,1500,1000,1500,416,478,475,408,4.16,4.78,4.75,4.08,0.008,0,0
1554257598.634,-0.019,0.016,-0.005,0.019,0.003,0.022,0.039,-0.025,0.006,1500,1500,1000,1500,413,479,473,"406
",4.16,4.78,4.75,4.08,0.008,0,0
1554257598.657,-0.020,0.016,-0.005,0.013,0.002,0.016,0.042,-0.026,0.006,1500,1500,1000,1500,413,479,473,406,4.13,4.79,4.73,4.0600000000000005,0.008,0,0
1554257598.679,-0.022,0.015,-0.004,0.009,-0.000,0.010,0.040,-0.027,0.006,1500,1500,1000,1500,416,477,477,"408
",4.13,4.79,4.73,4.0600000000000005,0.008,0,0
1554257598.700,-0.022,0.017,-0.005,0.006,0.003,-0.004,0.039,-0.028,0.006,1500,1500,1000,1500,416,477,477,408,4.16,4.7700000000000005,4.7700000000000005,4.08,0.008,0,0
1554257598.725,-0.022,0.018,-0.006,0.004,0.007,-0.009,0.040,-0.027,0.006,1500,1500,1000,1500,416,477,477,408,4.16,4.7700000000000005,4.7700000000000005,4.08,0.008,0,0
1554257598.745,-0.023,0.019,-0.007,0.002,0.010,-0.017,0.040,-0.024,0.006,1500,1500,1000,1500,416,477,477,408,4.16,4.7700000000000005,4.7700000000000005,4.08,0.008,0,0
1554257598.767,-0.023,0.021,-0.008,0.000,0.014,-0.019,0.041,-0.022,0.007,1500,1500,1000,1500,416,477,477,408,4.16,4.7700000000000005,4.7700000000000005,4.08,0.008,0,0
1554257598.789,-0.024,0.022,-0.009,0.001,0.016,-0.021,0.040,-0.024,0.007,1500,1500,1000,1500,416,477,477,408,4.16,4.7700000000000005,4.7700000000000005,4.08,0.008,0,0
1554257598.814,-0.024,0.023,-0.010,0.000,0.018,-0.025,0.040,-0.025,0.006,1500,1500,1000,1500,414,477,466,"406
",4.16,4.7700000000000005,4.7700000000000005,4.08,0.008,0,0
1554257598.835,-0.021,0.020,-0.009,0.008,0.009,-0.017,0.039,-0.027,0.007,1500,1500,1000,1500,414,477,466,406,4.14,4.7700000000000005,4.66,4.0600000000000005,0.008,0,0
1554257598.857,-0.019,0.017,-0.007,0.015,-0.000,-0.011,0.038,-0.028,0.006,1500,1500,1000,1500,416,477,471,"406
",4.14,4.7700000000000005,4.66,4.0600000000000005,0.008,0,0
1554257598.880,-0.018,0.015,-0.007,0.017,-0.004,-0.007,0.038,-0.029,0.007,1500,1500,1000,1500,416,477,471,406,4.16,4.7700000000000005,4.71,4.0600000000000005,0.008,0,0
1554257598.901,-0.017,0.013,-0.006,0.018,-0.010,-0.005,0.037,-0.028,0.006,1500,1500,1000,1500,416,477,471,406,4.16,4.7700000000000005,4.71,4.0600000000000005,0.008,0,0
1554257598.923,-0.017,0.011,-0.006,0.019,-0.013,-0.003,0.038,-0.026,0.006,1500,1500,1000,1500,413,474,475,"406
",4.16,4.7700000000000005,4.71,4.0600000000000005,0.008,0,0
1554257598.945,-0.017,0.014,-0.005,0.016,-0.006,-0.002,0.037,-0.025,0.007,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.008,0,0
1554257598.967,-0.018,0.016,-0.004,0.013,-0.000,-0.004,0.036,-0.022,0.006,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.008,0,0
1554257598.990,-0.019,0.018,-0.004,0.011,0.007,0.001,0.037,-0.020,0.007,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.012,-0.019,0.021,-0.003,0.010,0.011,-0.001,0.035,-0.020,0.006,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.033,-0.020,0.023,-0.003,0.007,0.017,0.004,0.035,-0.019,0.007,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.058,-0.020,0.025,-0.002,0.006,0.022,0.011,0.035,-0.020,0.007,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.080,-0.020,0.027,-0.002,0.004,0.026,0.012,0.036,-0.020,0.007,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.101,-0.021,0.029,-0.001,0.002,0.030,0.019,0.037,-0.022,0.007,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.123,-0.021,0.031,-0.000,0.001,0.033,0.017,0.036,-0.022,0.007,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.146,-0.022,0.032,0.000,-0.001,0.036,0.020,0.038,-0.022,0.007,1500,1500,1000,1500,413,474,475,406,4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.171,-0.022,0.034,0.001,-0.002,0.038,0.022,0.037,-0.023,0.007,1500,1500,1000,1500,417,477,477,"408
",4.13,4.74,4.75,4.0600000000000005,0.009,0,0
1554257599.191,-0.022,0.034,-0.001,-0.003,0.038,0.016,0.039,-0.023,0.007,1500,1500,1000,1500,417,477,477,408,4.17,4.7700000000000005,4.7700000000000005,4.08,0.009,0,0
1554257599.213,-0.022,0.034,-0.002,-0.003,0.036,0.015,0.039,-0.023,0.007,1500,1500,1000,1500,415,480,473,"408
",4.17,4.7700000000000005,4.7700000000000005,4.08,0.009,0,0
1554257599.235,-0.023,0.032,-0.003,-0.004,0.029,0.006,0.038,-0.025,0.007,1500,1500,1000,1500,415,480,473,408,4.15,4.8,4.73,4.08,0.009,0,0
1554257599.257,-0.023,0.030,-0.003,-0.004,0.023,0.007,0.037,-0.028,0.008,1500,1500,1000,1500,415,480,473,408,4.15,4.8,4.73,4.08,0.009,0,0
1554257599.279,-0.023,0.029,-0.004,-0.006,0.017,-0.001,0.035,-0.030,0.007,1500,1500,1000,1500,416,477,475,"406
",4.15,4.8,4.73,4.08,0.009,0,0
1554257599.301,-0.024,0.028,-0.004,-0.007,0.014,-0.005,0.035,-0.031,0.008,1500,1500,1000,1500,416,477,475,406,4.16,4.7700000000000005,4.75,4.0600000000000005,0.009,0,0
1554257599.323,-0.024,0.026,-0.005,-0.008,0.010,-0.002,0.032,-0.032,0.008,1500,1500,1000,1500,416,477,475,406,4.16,4.7700000000000005,4.75,4.0600000000000005,0.009,0,0
1554257599.345,-0.024,0.025,-0.005,-0.009,0.007,0.003,0.030,-0.032,0.009,1500,1500,1000,1500,413,481,473,"410
",4.16,4.7700000000000005,4.75,4.0600000000000005,0.009,0,0
1554257599.367,-0.025,0.025,-0.006,-0.011,0.008,0.009,0.030,-0.030,0.010,1500,1500,1000,1500,413,481,473,410,4.13,4.8100000000000005,4.73,4.1,0.009,0,0
1554257599.389,-0.026,0.025,-0.006,-0.013,0.008,0.013,0.030,-0.028,0.009,1500,1500,1000,1500,414,477,475,"408
",4.13,4.8100000000000005,4.73,4.1,0.009,0,0
1554257599.411,-0.026,0.026,-0.006,-0.012,0.010,0.019,0.031,-0.028,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.009,0,0
1554257599.433,-0.026,0.027,-0.006,-0.011,0.011,0.030,0.029,-0.028,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.009,0,0
1554257599.455,-0.026,0.028,-0.006,-0.011,0.013,0.034,0.028,-0.028,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.009,0,0
1554257599.477,-0.026,0.029,-0.006,-0.011,0.015,0.041,0.028,-0.030,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.009,0,0
1554257599.501,-0.026,0.029,-0.006,-0.012,0.016,0.044,0.028,-0.028,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.523,-0.027,0.030,-0.006,-0.011,0.018,0.051,0.030,-0.027,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.544,-0.027,0.031,-0.006,-0.011,0.019,0.054,0.030,-0.026,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.566,-0.027,0.032,-0.005,-0.010,0.019,0.053,0.029,-0.025,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.589,-0.027,0.032,-0.005,-0.011,0.021,0.058,0.032,-0.022,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.610,-0.027,0.033,-0.005,-0.009,0.020,0.056,0.031,-0.021,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.633,-0.027,0.033,-0.004,-0.009,0.021,0.059,0.033,-0.020,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.654,-0.027,0.034,-0.004,-0.008,0.021,0.055,0.031,-0.020,0.010,1500,1500,1000,1500,414,477,475,408,4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.680,-0.027,0.034,-0.004,-0.006,0.021,0.046,0.031,-0.023,0.009,1500,1500,1000,1500,415,477,474,"408
",4.14,4.7700000000000005,4.75,4.08,0.010,0,0
1554257599.701,-0.026,0.034,-0.004,-0.005,0.018,0.047,0.029,-0.024,0.010,1500,1500,1000,1500,415,477,474,408,4.15,4.7700000000000005,4.74,4.08,0.010,0,0
1554257599.722,-0.026,0.033,-0.004,-0.002,0.016,0.039,0.026,-0.025,0.009,1500,1500,1000,1500,415,477,474,408,4.15,4.7700000000000005,4.74,4.08,0.010,0,0
1554257599.744,-0.025,0.033,-0.004,-0.000,0.015,0.042,0.025,-0.025,0.010,1500,1500,1000,1500,415,479,470,"410
",4.15,4.7700000000000005,4.74,4.08,0.010,0,0
1554257599.767,-0.023,0.031,-0.004,0.006,0.009,0.036,0.023,-0.027,0.009,1500,1500,1000,1500,415,479,470,410,4.15,4.79,4.7,4.1,0.010,0,0
1554257599.789,-0.021,0.029,-0.004,0.013,0.005,0.043,0.023,-0.028,0.010,1500,1500,1000,1500,416,478,477,"408
",4.15,4.79,4.7,4.1,0.010,0,0
1554257599.814,-0.022,0.029,-0.004,0.008,0.005,0.055,0.024,-0.026,0.010,1500,1500,1000,1500,416,478,477,408,4.16,4.78,4.7700000000000005,4.08,0.010,0,0
1554257599.835,-0.023,0.029,-0.005,0.006,0.005,0.054,0.025,-0.028,0.010,1500,1500,1000,1500,416,478,477,408,4.16,4.78,4.7700000000000005,4.08,0.010,0,0
1554257599.857,-0.023,0.029,-0.005,0.003,0.005,0.063,0.026,-0.027,0.010,1500,1500,1000,1500,416,477,473,"408
",4.16,4.78,4.7700000000000005,4.08,0.010,0,0
1554257599.879,-0.022,0.028,-0.004,0.006,0.001,0.063,0.026,-0.027,0.009,1500,1500,1000,1500,416,477,473,408,4.16,4.7700000000000005,4.73,4.08,0.010,0,0
1554257599.901,-0.021,0.027,-0.003,0.009,-0.002,0.066,0.026,-0.024,0.010,1500,1500,1000,1500,416,478,475,"408
",4.16,4.7700000000000005,4.73,4.08,0.010,0,0
1554257599.923,-0.021,0.026,-0.003,0.008,-0.003,0.057,0.025,-0.021,0.009,1500,1500,1000,1500,416,478,475,408,4.16,4.78,4.75,4.08,0.010,0,0
1554257599.948,-0.021,0.025,-0.003,0.009,-0.005,0.041,0.025,-0.022,0.010,1500,1500,1000,1500,416,478,475,408,4.16,4.78,4.75,4.08,0.010,0,0
1554257599.970,-0.021,0.025,-0.003,0.007,-0.006,0.040,0.025,-0.018,0.010,1500,1500,1000,1500,416,478,475,408,4.16,4.78,4.75,4.08,0.010,0,0
1554257599.992,-0.021,0.024,-0.003,0.009,-0.007,0.042,0.026,-0.022,0.010,1500,1500,1000,1500,416,478,475,408,4.16,4.78,4.75,4.08,0.010,0,0
1554257600.015,-0.022,0.024,-0.003,0.006,-0.008,0.041,0.028,-0.021,0.010,1500,1500,1000,1500,415,479,472,"408
",4.16,4.78,4.75,4.08,0.010,0,0
1554257600.037,-0.021,0.022,-0.003,0.004,-0.011,0.047,0.032,-0.012,0.010,1500,1500,1000,1500,415,479,472,408,4.15,4.79,4.72,4.08,0.011,0,0
1554257600.059,-0.021,0.020,-0.002,0.008,-0.016,0.048,0.034,-0.013,0.010,1500,1500,1000,1500,415,479,472,408,4.15,4.79,4.72,4.08,0.011,0,0
1554257600.081,-0.021,0.019,-0.002,0.008,-0.020,0.049,0.033,-0.008,0.011,1500,1500,1000,1500,416,476,471,"406
",4.15,4.79,4.72,4.08,0.011,0,0
1554257600.103,-0.020,0.017,-0.001,0.012,-0.025,0.049,0.031,-0.006,0.010,1500,1500,1000,1500,416,476,471,406,4.16,4.76,4.71,4.0600000000000005,0.011,0,0
1554257600.125,-0.018,0.015,-0.000,0.015,-0.028,0.049,0.031,-0.003,0.011,1500,1500,1000,1500,416,476,471,406,4.16,4.76,4.71,4.0600000000000005,0.011,0,0
1554257600.150,-0.017,0.013,0.000,0.018,-0.030,0.046,0.033,0.000,0.011,1500,1500,1000,1500,416,478,474,"410
",4.16,4.76,4.71,4.0600000000000005,0.011,0,0
1554257600.172,-0.017,0.014,-0.000,0.020,-0.029,0.040,0.033,0.002,0.011,1500,1500,1000,1500,416,478,474,410,4.16,4.78,4.74,4.1,0.011,0,0
1554257600.194,-0.016,0.014,-0.001,0.021,-0.027,0.034,0.032,0.004,0.011,1500,1500,1000,1500,417,480,477,"404
",4.16,4.78,4.74,4.1,0.011,0,0
1554257600.216,-0.019,0.011,-0.002,0.013,-0.032,0.027,0.032,0.000,0.011,1500,1500,1000,1500,417,480,477,404,4.17,4.8,4.7700000000000005,4.04,0.011,0,0
1554257600.238,-0.021,0.009,-0.003,0.002,-0.037,0.024,0.031,0.002,0.011,1500,1500,1000,1500,417,480,477,404,4.17,4.8,4.7700000000000005,4.04,0.011,0,0
1554257600.260,-0.024,0.007,-0.003,-0.007,-0.042,0.021,0.028,0.002,0.011,1500,1500,1000,1500,416,477,477,"403
",4.17,4.8,4.7700000000000005,4.04,0.011,0,0
1554257600.283,-0.026,0.006,-0.003,-0.012,-0.042,0.020,0.027,-0.000,0.011,1500,1500,1000,1500,416,477,477,403,4.16,4.7700000000000005,4.7700000000000005,4.03,0.011,0,0
1554257600.308,-0.028,0.005,-0.003,-0.018,-0.040,0.018,0.029,-0.000,0.011,1500,1500,1000,1500,416,481,467,"410
",4.16,4.7700000000000005,4.7700000000000005,4.03,0.011,0,0
1554257600.329,-0.025,0.002,-0.003,-0.007,-0.046,0.014,0.032,-0.004,0.010,1500,1500,1000,1500,416,481,467,410,4.16,4.8100000000000005,4.67,4.1,0.011,0,0
1554257600.352,-0.022,-0.001,-0.004,0.003,-0.051,0.012,0.036,-0.008,0.011,1500,1500,1000,1500,416,481,467,410,4.16,4.8100000000000005,4.67,4.1,0.011,0,0
1554257600.374,-0.020,-0.003,-0.004,0.010,-0.053,0.012,0.046,-0.013,0.010,1500,1500,1000,1500,416,481,467,410,4.16,4.8100000000000005,4.67,4.1,0.011,0,0
1554257600.395,-0.018,-0.006,-0.004,0.017,-0.060,0.010,0.050,-0.017,0.010,1500,1500,1000,1500,416,481,467,410,4.16,4.8100000000000005,4.67,4.1,0.011,0,0
1554257600.418,-0.016,-0.008,-0.004,0.023,-0.066,0.007,0.051,-0.020,0.011,1500,1500,1000,1500,416,481,467,410,4.16,4.8100000000000005,4.67,4.1,0.011,0,0
1554257600.440,-0.014,-0.011,-0.005,0.026,-0.065,0.006,0.060,-0.019,0.011,1500,1500,1000,1500,416,481,467,410,4.16,4.8100000000000005,4.67,4.1,0.011,0,0
