timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212144.886,-0.051,0.475,0.334,-0.744,0.813,0.312,0.015,-0.096,-0.112,1440.1039200355617,1595.3363171220617,1928,1500,193,369,502,441,1.93,3.69,3.88,4.41,-0.78606770394382375,-0.12784752373003269,-10.861631453224019
1554212144.903,-0.059,0.478,0.340,-0.744,0.796,0.315,0.017,-0.088,-0.112,1443.0702725057959,1593.4216349508365,1928,1500,193,369,502,441,1.93,3.69,3.88,4.41,-0.64635252788519459,-0.35176468011577333,-10.133191729549599
1554212144.919,-0.067,0.481,0.345,-0.746,0.777,0.324,0.020,-0.070,-0.113,1445.7382092862413,1591.3845318115445,1928,1500,193,369,502,441,1.93,3.69,3.88,4.41,-0.16204098622488255,-0.36230735386947482,-10.04894400590319
1554212144.935,-0.073,0.483,0.350,-0.745,0.757,0.332,0.024,-0.041,-0.113,1448.1914721252772,1589.3569949574826,1928,1500,193,369,502,441,1.93,3.69,3.88,4.41,0.33476330899331613,-0.45676478366280754,-10.404116212167761
1554212144.953,-0.080,0.486,0.354,-0.736,0.736,0.334,0.028,-0.026,-0.113,1451.3186495515297,1587.247232678003,1928,1500,193,369,502,441,1.93,3.69,3.88,4.41,0.16078329557666798,-0.48418487140161853,-10.421123470652899
1554212144.967,-0.085,0.487,0.358,-0.728,0.712,0.335,0.022,-0.012,-0.114,1454.2833653392508,1584.7319936279239,1928,1500,194,382,507,"442
",1.93,3.69,3.88,4.41,0.26119882319957693,-0.075437213110447487,-10.17364188778047
1554212144.982,-0.095,0.487,0.361,-0.732,0.686,0.330,0.019,-0.015,-0.114,1431.6081424757526,1575.6001601604796,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,-0.18743178559372178,-0.078166467326143532,-10.096585457940517
1554212144.998,-0.103,0.487,0.363,-0.735,0.663,0.325,0.027,-0.021,-0.114,1431.1666119597808,1573.3042449913628,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,-0.3420268919829173,-0.43272994255820391,-9.7707169267898344
1554212145.015,-0.111,0.486,0.364,-0.739,0.637,0.323,0.032,-0.023,-0.115,1433.7197589320836,1571.884399685399,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,-0.18611079672337333,-0.38449040420553021,-9.9805109312228826
1554212145.030,-0.119,0.486,0.366,-0.742,0.611,0.318,0.032,-0.016,-0.115,1436.3924375783195,1570.4384997788463,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,0.14086552724765725,-0.25391061749852351,-10.151783421231393
1554212145.045,-0.126,0.485,0.368,-0.738,0.584,0.311,0.025,-0.015,-0.115,1439.5177840860144,1568.8572094789245,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,-0.032699780616328208,0.054700984570935918,-10.021387971750269
1554212145.061,-0.132,0.484,0.369,-0.735,0.561,0.304,0.020,-0.007,-0.115,1442.4531320293286,1567.6444599300398,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,0.24295310385794583,0.025756088350201448,-9.9601363624656098
1554212145.076,-0.138,0.483,0.370,-0.731,0.538,0.298,0.015,0.011,-0.115,1445.0006519611761,1566.7395763003462,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,0.71909105424041231,-0.0031511458324532983,-10.174506277031101
1554212145.096,-0.143,0.482,0.371,-0.717,0.516,0.289,0.014,0.012,-0.115,1448.4031919050262,1565.9150365411583,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,0.21780240923688982,-0.15563134401880571,-10.360482114452408
1554212145.111,-0.148,0.481,0.372,-0.702,0.493,0.279,0.011,-0.003,-0.115,1452.1410657117663,1564.8613790935578,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,-0.41071591720401424,-0.091305360595040935,-10.473440100916283
1554212145.130,-0.152,0.480,0.373,-0.693,0.470,0.266,0.003,-0.012,-0.115,1454.909770327918,1563.6983119333013,1928,1500,194,382,507,442,1.94,3.8200000000000003,3.88,4.42,-0.33523082765080187,0.1307345483719326,-10.363919351802807
1554212145.144,-0.156,0.479,0.373,-0.684,0.449,0.255,-0.004,-0.010,-0.115,1456.875977709432,1562.7914290482759,1928,1500,193,391,512,"430
",1.94,3.8200000000000003,3.88,4.42,0.069222434756944506,0.19606614209774309,-10.15927571349928
1554212145.160,-0.165,0.471,0.373,-0.693,0.405,0.241,-0.006,-0.005,-0.114,1420.201591705575,1527.2653146155958,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.16469495896362502,0.13220740073873877,-9.9586154404060725
1554212145.175,-0.174,0.463,0.372,-0.695,0.362,0.230,-0.009,-0.017,-0.114,1417.9173966191338,1521.7044833107648,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.41161467443390309,0.21325639042682873,-10.190069301346156
1554212145.193,-0.182,0.455,0.371,-0.698,0.326,0.217,-0.000,-0.028,-0.114,1421.0111408741373,1521.5890289600948,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.50582217496659099,-0.20257106210321602,-9.94280033669774
1554212145.209,-0.189,0.448,0.370,-0.700,0.289,0.206,0.011,-0.035,-0.114,1424.4673505779165,1522.3180027356025,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.47081379291745756,-0.35787108602953188,-10.387242235610726
1554212145.226,-0.196,0.441,0.369,-0.698,0.254,0.191,0.022,-0.040,-0.114,1427.8844674142786,1522.9647585142875,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.48315422028544885,-0.45815258619383981,-10.095259580228888
1554212145.240,-0.202,0.435,0.368,-0.692,0.223,0.180,0.043,-0.052,-0.114,1431.6620681631189,1523.982733622469,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.82966511782637087,-0.98815346239023261,-9.9159306636145228
1554212145.256,-0.208,0.428,0.367,-0.689,0.190,0.170,0.054,-0.056,-0.114,1434.7960218163723,1524.605002103907,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.64529711647590393,-0.9121715746679453,-10.344910630167798
1554212145.271,-0.213,0.422,0.366,-0.683,0.159,0.156,0.056,-0.053,-0.114,1437.4943866229225,1524.946918815118,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.39408458864304774,-0.69986194152734782,-9.8476279680708778
1554212145.288,-0.217,0.416,0.365,-0.671,0.131,0.147,0.055,-0.059,-0.114,1440.6995515391068,1525.4346214574882,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.72848827393982851,-0.70813778979045805,-10.295328636945991
1554212145.303,-0.222,0.410,0.364,-0.664,0.107,0.135,0.059,-0.050,-0.113,1443.355157842669,1526.319238745926,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.23059453889536968,-0.89742346529973793,-10.191858952214291
1554212145.318,-0.225,0.404,0.363,-0.657,0.078,0.124,0.048,-0.028,-0.113,1445.3125605828352,1526.6326282006582,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.39596586739832895,-0.33959434022279156,-10.544638071728899
1554212145.334,-0.229,0.399,0.362,-0.638,0.056,0.110,0.041,-0.024,-0.112,1448.3641901851656,1527.090066144842,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.067921398125801891,-0.35227412566170063,-10.272944794038384
1554212145.350,-0.232,0.394,0.361,-0.621,0.034,0.099,0.035,-0.029,-0.112,1451.6376108066563,1527.6713450325092,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.36290232302702036,-0.2466909207970685,-10.360072996437665
1554212145.367,-0.234,0.389,0.360,-0.604,0.014,0.088,0.028,-0.042,-0.111,1454.6129572984019,1528.2581143868197,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.68428305445894422,-0.11928763280041579,-9.8349025141323523
1554212145.382,-0.236,0.384,0.359,-0.590,-0.004,0.082,0.021,-0.045,-0.111,1456.811449502241,1528.8766508209537,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.42622459591626616,0.048806909552540328,-9.1749241902971956
1554212145.397,-0.238,0.379,0.358,-0.576,-0.018,0.083,0.021,-0.037,-0.110,1458.5713223247717,1529.8708252197798,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.044471634461260512,-0.14054496271996386,-9.1614103862700702
1554212145.413,-0.239,0.375,0.357,-0.558,-0.037,0.085,0.012,-0.032,-0.110,1460.5565992951629,1530.4118529239881,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,-0.081227127471347527,0.22551724369069298,-8.9879867869820611
1554212145.431,-0.240,0.371,0.356,-0.541,-0.050,0.088,0.006,-0.019,-0.110,1462.4086014618715,1531.0418643712221,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.21051475171808975,0.24141209481970105,-9.3335465167192613
1554212145.444,-0.241,0.367,0.355,-0.526,-0.063,0.089,-0.001,0.007,-0.109,1463.8102228133644,1531.8030988329199,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.83192891816209613,0.3411227032642834,-9.7790270899165623
1554212145.460,-0.242,0.363,0.355,-0.501,-0.074,0.085,-0.001,0.016,-0.109,1466.1509059771524,1532.7360102788189,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.37388921598244146,0.12650632993045025,-9.6846581254076831
1554212145.477,-0.242,0.359,0.354,-0.481,-0.085,0.082,-0.003,0.019,-0.108,1468.442145846089,1533.4321197838683,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.26451040125748726,0.20351136591419444,-9.4471000626876567
1554212145.494,-0.242,0.356,0.353,-0.462,-0.094,0.082,-0.002,0.025,-0.108,1470.1746843742178,1534.1638749481094,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.36521000882987564,0.13414102513778692,-9.6994268468652507
1554212145.510,-0.242,0.353,0.353,-0.445,-0.104,0.079,-0.006,0.035,-0.107,1471.4518086372493,1534.754490073599,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.62900814426763074,0.30734326891656027,-9.5408372280928226
1554212145.525,-0.242,0.349,0.352,-0.422,-0.109,0.079,-0.003,0.032,-0.107,1473.2836090794378,1535.6205590239526,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.19398867563814109,0.021300950933874879,-9.8776050007908935
1554212145.540,-0.241,0.346,0.351,-0.405,-0.118,0.075,-0.008,0.034,-0.106,1474.6130914486946,1536.1361012785837,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.37602107531913032,0.31017408477019892,-9.6927723599274032
1554212145.556,-0.241,0.344,0.351,-0.388,-0.125,0.073,-0.015,0.043,-0.105,1475.4048038386604,1536.6574954464438,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,0.70098405920988793,0.40621852400994263,-9.3242995196764955
1554212145.571,-0.240,0.341,0.350,-0.371,-0.129,0.075,-0.019,0.062,-0.105,1476.0533990126237,1537.4299992712658,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,1.1437790167231783,0.35002173640864048,-9.2290597286892719
1554212145.589,-0.239,0.338,0.350,-0.353,-0.137,0.077,-0.032,0.079,-0.104,1476.908654863833,1537.8606725527204,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,1.2885181504588537,0.71654732362614248,-9.2758297448333877
1554212145.604,-0.238,0.336,0.349,-0.334,-0.137,0.079,-0.032,0.099,-0.104,1477.9463547112637,1538.7976317013981,1928,1500,193,391,512,430,1.93,3.91,3.88,4.3,1.5835774095273414,0.33930937030637626,-10.130005260498066
1554212145.620,-0.237,0.334,0.349,-0.309,-0.141,0.072,-0.029,0.094,-0.104,1479.774650932627,1539.6248132272417,1928,1500,198,414,510,"413
",1.93,3.91,3.88,4.3,0.82622035127762161,0.26375061604268596,-10.202713994703826
1554212145.635,-0.246,0.319,0.342,-0.330,-0.186,0.040,-0.017,0.079,-0.104,1411.8484598462992,1472.5914873746865,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,0.42047453444874,-0.11217469236878463,-10.475388511813911
1554212145.650,-0.255,0.305,0.336,-0.348,-0.229,0.008,-0.005,0.060,-0.104,1403.9043545805403,1463.943009296037,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,0.070001654217119458,-0.24046529404507605,-10.627027988514389
1554212145.668,-0.263,0.291,0.330,-0.368,-0.271,-0.024,-0.002,0.049,-0.103,1405.2035110628758,1464.6445170030406,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,0.20822037226198387,-0.0014821806177919561,-10.688135457754699
1554212145.684,-0.271,0.278,0.324,-0.386,-0.307,-0.054,0.001,0.053,-0.103,1407.6086860300538,1467.1596990192206,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,0.65598280176777946,-0.052513370707167051,-10.630884471646411
1554212145.699,-0.278,0.266,0.318,-0.400,-0.343,-0.081,-0.007,0.062,-0.103,1410.298630356282,1469.629684972948,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,0.88806063809571678,0.39815087928862081,-10.460082746110848
1554212145.714,-0.284,0.254,0.313,-0.410,-0.370,-0.105,-0.008,0.076,-0.103,1413.2439022962399,1472.6267412701568,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,1.142448878092984,0.14493167506132029,-10.052726375073471
1554212145.730,-0.291,0.243,0.307,-0.416,-0.394,-0.123,-0.001,0.083,-0.103,1416.505305768304,1475.9501901165816,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,1.1293429830393091,-0.16556431529233812,-10.005311145495334
1554212145.748,-0.296,0.233,0.302,-0.416,-0.413,-0.138,0.016,0.072,-0.104,1420.3950521536326,1479.4410507573036,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,0.54676481948518463,-0.75871550258169096,-10.369826969293619
1554212145.763,-0.301,0.223,0.298,-0.414,-0.434,-0.155,0.025,0.044,-0.104,1424.3659172310806,1482.3055263000572,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.29339368921289799,-0.79869884667600233,-9.7353157056048012
1554212145.779,-0.305,0.214,0.293,-0.417,-0.455,-0.164,0.018,0.018,-0.103,1427.3182697567843,1484.3985249158284,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.45124381952578496,-0.30781553838914949,-9.9967317201224741
1554212145.795,-0.309,0.205,0.289,-0.416,-0.470,-0.174,0.005,-0.009,-0.103,1429.9221611382661,1486.53007622757,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.79663143445572882,-0.046074754955436753,-10.070140510195921
1554212145.810,-0.313,0.197,0.285,-0.412,-0.481,-0.184,-0.002,-0.046,-0.102,1432.812090735981,1488.981995097891,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-1.4345233058836619,-0.042188246100496436,-9.8565436956191892
1554212145.826,-0.316,0.189,0.281,-0.409,-0.492,-0.190,-0.008,-0.081,-0.102,1435.3374821741857,1491.378994406705,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-1.753553833419319,0.11404933119404759,-9.6854995434204127
1554212145.841,-0.319,0.182,0.278,-0.411,-0.498,-0.194,-0.008,-0.098,-0.101,1436.948998664475,1493.9915962441517,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-1.3926566320189335,-0.016128245982767769,-9.8816690371895373
1554212145.857,-0.322,0.176,0.275,-0.410,-0.503,-0.198,-0.004,-0.099,-0.101,1438.21111465597,1496.5946042457922,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.98077824645008072,-0.072996023224521867,-10.151019151602803
1554212145.875,-0.325,0.169,0.272,-0.407,-0.510,-0.203,-0.005,-0.085,-0.101,1439.470971478711,1498.8078567171622,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.47726119889297786,0.084447181617766653,-10.260398340436819
1554212145.891,-0.327,0.163,0.269,-0.396,-0.511,-0.209,0.000,-0.083,-0.101,1441.7951559555381,1501.0675022426763,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.91982224039471472,-0.096027937214547512,-10.388408506748691
1554212145.906,-0.329,0.158,0.267,-0.389,-0.513,-0.214,0.005,-0.076,-0.101,1443.8827327880908,1503.2162123893966,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.74400711338960601,-0.1321385796916261,-10.7630100472312
1554212145.921,-0.331,0.153,0.264,-0.382,-0.512,-0.223,0.012,-0.065,-0.101,1445.5700105436856,1505.3264922376582,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.51750329125104744,-0.22497146507824528,-10.691770239587793
1554212145.936,-0.332,0.148,0.262,-0.372,-0.512,-0.229,0.015,-0.054,-0.101,1447.2348328097758,1507.2412657603866,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.39215512476244169,-0.18882985030269289,-10.598565553621645
1554212145.960,-0.333,0.144,0.260,-0.363,-0.510,-0.234,0.016,-0.043,-0.101,1448.8176437194543,1509.0223559512074,1928,1500,198,414,510,413,1.98,4.14,3.88,4.13,-0.23752663530337567,-0.13465023801336815,-10.588154256731857
1554212145.975,-0.334,0.140,0.258,-0.350,-0.508,-0.238,0.011,-0.044,-0.101,1450.6554992458348,1510.5397468353199,1928,1500,203,420,-22483,"398
",1.98,4.14,3.88,4.13,-0.5279501892476185,0.10340946765873238,-10.794827151075914
1554212145.990,-0.339,0.128,0.254,-0.349,-0.532,-0.249,0.014,-0.065,-0.101,1424.6611350646153,1463.6708231317468,1928,1500,203,420,-22483,398,2.0300000000000002,4.2,3.88,3.98,-1.2962660060157365,-0.17120653989143783,-10.733976288835265
1554212146.005,-0.343,0.116,0.251,-0.353,-0.557,-0.258,0.009,-0.081,-0.101,1422.5856508151041,1458.4919670438335,1928,1500,203,420,-22483,398,2.0300000000000002,4.2,3.88,3.98,-1.318372251404295,0.071590765144357971,-11.035283472437667
1554212146.021,-0.347,0.105,0.248,-0.357,-0.577,-0.270,0.003,-0.087,-0.101,1423.9185539636883,1460.3339176034058,1928,1500,203,420,-22483,398,2.0300000000000002,4.2,3.88,3.98,-1.1314307960791852,0.14394463271274308,-10.929685949296752
1554212146.039,-0.351,0.094,0.245,-0.355,-0.593,-0.279,0.000,-0.096,-0.102,1426.1934268360153,1463.4718667589427,1928,1500,203,420,-22483,398,2.0300000000000002,4.2,3.88,3.98,-1.3153353967740082,0.083352523040416654,-11.065454911326805
1554212146.055,-0.354,0.084,0.243,-0.360,-0.607,-0.289,-0.002,-0.085,-0.102,1427.8377174119637,1466.7505489088398,1928,1500,203,420,-22483,398,2.0300000000000002,4.2,3.88,3.98,-0.65469140972353945,0.10571293940858198,-11.361527597071646
1554212146.070,-0.357,0.075,0.240,-0.358,-0.618,-0.300,-0.006,-0.071,-0.101,1429.635337142488,1469.8893501330917,1928,1500,203,420,-22483,398,2.0300000000000002,4.2,3.88,3.98,-0.42537286544171099,0.14432711361562248,-11.282725967949693
1554212146.086,-0.360,0.067,0.238,-0.353,-0.626,-0.309,-0.005,-0.065,-0.101,1431.9806515914663,1473.072976133006,1928,1500,203,420,-22483,398,2.0300000000000002,4.2,3.88,3.98,-0.47764477735022465,-0.027323517945437067,-11.107611390282415
1554212146.101,-0.362,0.059,0.236,-0.349,-0.634,-0.316,-0.008,-0.058,-0.101,1434.1249112971452,1475.9003141772341,1928,1500,203,420,-22483,398,2.0300000000000002,4.2,3.88,3.98,-0.32313949011158771,0.11116862787023478,-10.547870182668353
1554212146.116,-0.364,0.051,0.233,-0.342,-0.635,-0.317,-0.002,-0.054,-0.101,1436.2506073292416,1479.0243532253098,1928,1500,205,436,504,"389
",2.0300000000000002,4.2,3.88,3.98,-0.32861862375346168,-0.25309846863299712,-10.5900848613164
1554212146.132,-0.373,0.037,0.230,-0.360,-0.665,-0.321,0.002,-0.066,-0.100,1391.7780834392383,1442.8225621549032,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-0.86707132216258809,-0.21538112652541783,-10.987290243927053
1554212146.147,-0.382,0.023,0.228,-0.373,-0.689,-0.328,0.007,-0.094,-0.100,1388.2865612886822,1440.0988893574602,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-1.6641260484107594,-0.33227542734817944,-10.913663953157915
1554212146.164,-0.389,0.011,0.225,-0.386,-0.710,-0.334,0.011,-0.127,-0.099,1391.0965155901977,1442.7956935527259,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-2.2085449192414703,-0.29494895288201101,-11.193508106381822
1554212146.179,-0.396,-0.001,0.222,-0.399,-0.728,-0.343,0.009,-0.154,-0.098,1394.2761167428202,1446.2335742193723,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-2.4236093091472775,-0.10357587533014867,-11.035741872451956
1554212146.195,-0.403,-0.012,0.220,-0.413,-0.738,-0.351,0.017,-0.167,-0.098,1397.0433422866263,1450.348125864654,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-2.2225287618145311,-0.47133517460069013,-11.115890294961892
1554212146.211,-0.410,-0.023,0.218,-0.428,-0.751,-0.357,0.019,-0.157,-0.097,1399.0570256076842,1454.1014798876208,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-1.4151942742086494,-0.29943929389784019,-10.615236052545489
1554212146.226,-0.416,-0.032,0.216,-0.437,-0.760,-0.357,0.017,-0.141,-0.097,1401.1811228572956,1457.5699646007447,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-0.92620488346620433,-0.16865929694602008,-10.27985430841772
1554212146.241,-0.421,-0.042,0.214,-0.442,-0.767,-0.352,0.009,-0.126,-0.097,1403.7847071880697,1460.819122602068,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-0.77533511665219512,0.046783716291060373,-10.456580311381053
1554212146.257,-0.426,-0.050,0.212,-0.446,-0.769,-0.348,0.003,-0.104,-0.097,1406.3208466814758,1464.2440819193662,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-0.36591209267783542,0.0099798125267564312,-10.70821952472793
1554212146.276,-0.431,-0.058,0.211,-0.444,-0.768,-0.346,0.006,-0.092,-0.097,1409.4029555726484,1467.904554073952,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-0.51270967858837313,-0.29111297235762945,-10.642396714720864
1554212146.294,-0.435,-0.065,0.209,-0.442,-0.766,-0.343,0.011,-0.086,-0.097,1412.5272588756982,1471.2176258525465,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-0.69006613115716098,-0.36780176511475471,-11.290236815395176
1554212146.314,-0.439,-0.071,0.208,-0.440,-0.762,-0.346,0.018,-0.078,-0.096,1415.2081830517916,1474.2974036494752,1928,1500,205,436,504,389,2.05,4.36,3.88,3.89,-0.54450605345760417,-0.49745065208443184,-10.899388209039516
1554212146.328,-0.443,-0.077,0.207,-0.434,-0.758,-0.344,0.017,-0.076,-0.096,1417.8629637366216,1476.892187109307,1928,1500,206,-18309,504,"381
",2.05,4.36,3.88,3.89,-0.76252546186693326,-0.25874646542996815,-10.813449676036084
1554212146.343,-0.447,-0.086,0.209,-0.433,-0.762,-0.327,0.022,-0.076,-0.095,1410.3700145470002,1460.4447713094903,1928,1500,206,-18309,504,381,2.06,4.36,3.88,3.81,-0.82622424217911539,-0.44454258243835632,-10.127945260980789
1554212146.358,-0.451,-0.094,0.212,-0.431,-0.767,-0.303,0.024,-0.080,-0.095,1411.4323687924064,1460.3170713970717,1928,1500,206,-18309,504,381,2.06,4.36,3.88,3.81,-1.0376569614243376,-0.30594016410280594,-10.808104826941625
1554212146.377,-0.455,-0.102,0.214,-0.422,-0.768,-0.288,0.026,-0.103,-0.095,1414.4149881369299,1462.7833804978204,1928,1500,206,-18309,504,381,2.06,4.36,3.88,3.81,-1.841753968832208,-0.3001451578000251,-11.061079607084583
1554212146.390,-0.458,-0.109,0.216,-0.425,-0.764,-0.276,0.034,-0.102,-0.094,1416.2741478937462,1466.0406628689962,1928,1500,206,-18309,504,381,2.06,4.36,3.88,3.81,-1.2131157367392567,-0.52828143818799689,-11.008970492689905
1554212146.405,-0.461,-0.116,0.218,-0.421,-0.760,-0.265,0.043,-0.097,-0.094,1417.8715747577849,1469.250088382245,1928,1500,206,-18309,504,381,2.06,4.36,3.88,3.81,-0.9900024898912807,-0.60536562949765338,-10.881086532855198
1554212146.420,-0.464,-0.122,0.220,-0.419,-0.754,-0.253,0.053,-0.080,-0.094,1419.343835826187,1472.2915742889104,1928,1500,206,-18309,504,381,2.06,4.36,3.88,3.81,-0.41507564447301259,-0.70675179985044356,-10.303104880215121
1554212146.436,-0.467,-0.127,0.222,-0.415,-0.747,-0.236,0.061,-0.058,-0.094,1420.8456415540657,1475.1750465685693,1928,1500,206,-18309,504,381,2.06,4.36,3.88,3.81,-0.043688875121910997,-0.80631058752717444,-10.653166087233721
1554212146.451,-0.469,-0.132,0.224,-0.408,-0.741,-0.223,0.063,-0.037,-0.094,1422.544859444674,1477.6541834451664,1928,1500,211,464,497,"383
",2.06,4.36,3.88,3.81,0.20782754203309028,-0.62520279807419943,-10.373346257120168
1554212146.468,-0.480,-0.143,0.223,-0.432,-0.755,-0.224,0.061,-0.028,-0.094,1368.0823306540806,1448.0503755799343,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,-0.0086075096799515805,-0.49523693977924504,-10.378939847250725
1554212146.485,-0.490,-0.153,0.221,-0.452,-0.764,-0.224,0.057,-0.030,-0.094,1362.7449585672503,1446.1664912446818,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,-0.36025035265983951,-0.46040563778291582,-10.421389165991467
1554212146.499,-0.500,-0.163,0.220,-0.471,-0.771,-0.223,0.050,-0.034,-0.095,1365.1649216360918,1448.8324224292164,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,-0.50888298374058416,-0.32069935417495454,-10.426114013931647
1554212146.514,-0.509,-0.171,0.219,-0.489,-0.772,-0.223,0.052,-0.035,-0.095,1368.4958232917634,1452.5993261000656,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,-0.43129494251839384,-0.59651777868534817,-10.252591174110639
1554212146.530,-0.518,-0.179,0.217,-0.504,-0.774,-0.220,0.047,-0.032,-0.095,1371.6825489772873,1456.0096105410921,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,-0.30931315134458576,-0.33200896836929483,-10.047316516856734
1554212146.545,-0.526,-0.187,0.216,-0.519,-0.775,-0.215,0.034,-0.018,-0.095,1374.339333387385,1459.1278753655652,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,0.20830707433035156,-0.03659029182442794,-9.8679979659400487
1554212146.565,-0.534,-0.194,0.216,-0.529,-0.771,-0.207,0.022,-0.002,-0.096,1377.1148621430787,1462.4240995936157,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,0.46350108927520739,0.0051503955879103509,-10.308758288697149
1554212146.580,-0.541,-0.200,0.215,-0.540,-0.765,-0.204,0.007,0.028,-0.096,1379.5755832701816,1465.7187472287917,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,1.2103412666996527,0.12112324972618889,-9.7825085455945082
1554212146.596,-0.547,-0.206,0.214,-0.540,-0.760,-0.196,-0.010,0.045,-0.096,1382.7719140262566,1468.6044570438958,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,0.98351099867539682,0.37733240267973878,-9.7177986078982688
1554212146.612,-0.553,-0.211,0.214,-0.537,-0.749,-0.186,-0.019,0.044,-0.096,1386.6485599314046,1471.5318878504602,1928,1500,211,464,497,383,2.11,4.64,3.88,3.83,0.47615070533534104,0.25389546640198912,-10.005834246218519
1554212146.627,-0.559,-0.215,0.213,-0.540,-0.739,-0.180,-0.028,0.049,-0.095,1389.6770856503226,1474.2641500622904,1928,1500,212,441,483,"381
",2.11,4.64,3.88,3.83,0.6775846296913457,0.35393652566586231,-9.7101959694380149
