timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237107.541,-2.921,-9.677,-1.159,-0.720,-0.873,0.076,0.002,0.061,0.003,1500,1500,1000,1500,1251,1329,1267,1319,12.51,13.290000000000001,12.67,8.32,0.003
1554237107.566,-2.934,-9.686,-1.158,-0.722,-0.854,0.076,0.001,0.061,0.003,1500,1500,1000,1500,1251,1329,1267,1319,12.51,13.290000000000001,12.67,8.32,0.003
1554237107.588,-2.946,-9.694,-1.157,-0.720,-0.831,0.076,0.001,0.061,0.003,1500,1500,1000,1500,1251,1329,1267,1319,12.51,13.290000000000001,12.67,8.32,0.003
1554237107.610,-2.957,-9.700,-1.156,-0.716,-0.806,0.076,0.001,0.061,0.003,1500,1500,1000,1500,1254,1324,1280,"1312
",12.51,13.290000000000001,12.67,8.32,0.003
1554237107.632,-2.972,-9.707,-1.156,-0.722,-0.786,0.074,0.002,0.061,0.003,1500,1500,1000,1500,1254,1324,1280,1312,12.540000000000001,13.24,12.8,8.32,0.003
1554237107.654,-2.985,-9.713,-1.156,-0.725,-0.763,0.072,0.002,0.060,0.003,1500,1500,1000,1500,1255,1327,1281,"1323
",12.540000000000001,13.24,12.8,8.32,0.003
1554237107.676,-2.999,-9.720,-1.155,-0.729,-0.742,0.071,0.001,0.060,0.003,1500,1500,1000,1500,1255,1327,1281,1323,12.55,13.27,12.81,8.32,0.003
1554237107.702,-3.012,-9.725,-1.155,-0.730,-0.718,0.069,0.001,0.060,0.003,1500,1500,1000,1500,1255,1327,1281,1323,12.55,13.27,12.81,8.32,0.003
1554237107.721,-3.024,-9.730,-1.154,-0.727,-0.692,0.068,0.001,0.060,0.003,1500,1500,1000,1500,1255,1327,1281,1323,12.55,13.27,12.81,8.32,0.003
1554237107.743,-3.035,-9.733,-1.154,-0.722,-0.665,0.067,0.002,0.060,0.003,1500,1500,1000,1500,1262,1330,1287,"1330
",12.55,13.27,12.81,8.32,0.003
1554237107.766,-3.047,-9.740,-1.154,-0.724,-0.652,0.064,0.002,0.060,0.003,1500,1500,1000,1500,1262,1330,1287,1330,12.620000000000001,13.3,12.870000000000001,8.32,0.003
1554237107.787,-3.059,-9.746,-1.154,-0.721,-0.636,0.061,0.001,0.060,0.003,1500,1500,1000,1500,1265,1334,1287,"1323
",12.620000000000001,13.3,12.870000000000001,8.32,0.003
1554237107.811,-3.070,-9.754,-1.154,-0.719,-0.625,0.058,0.002,0.060,0.003,1500,1500,1000,1500,1265,1334,1287,1323,12.65,13.34,12.870000000000001,8.32,0.003
1554237107.833,-3.080,-9.760,-1.154,-0.714,-0.611,0.056,0.002,0.060,0.003,1500,1500,1000,1500,1277,1333,1293,"1332
",12.65,13.34,12.870000000000001,8.32,0.003
1554237107.855,-3.090,-9.771,-1.154,-0.707,-0.614,0.053,0.002,0.061,0.003,1500,1500,1000,1500,1277,1333,1293,1332,12.77,13.33,12.93,8.32,0.003
1554237107.877,-3.098,-9.781,-1.154,-0.698,-0.613,0.051,0.002,0.061,0.003,1500,1500,1000,1500,1277,1333,1293,1332,12.77,13.33,12.93,8.32,0.003
1554237107.903,-3.105,-9.790,-1.154,-0.686,-0.607,0.049,0.002,0.060,0.003,1500,1500,1000,1500,1286,1334,1299,"1337
",12.77,13.33,12.93,8.32,0.003
1554237107.927,-3.113,-9.803,-1.154,-0.678,-0.615,0.046,0.002,0.060,0.003,1500,1500,1000,1500,1286,1334,1299,1337,12.86,13.34,12.99,8.32,0.003
1554237107.951,-3.121,-9.814,-1.154,-0.668,-0.619,0.044,0.002,0.060,0.003,1500,1500,1000,1500,1286,1334,1299,1337,12.86,13.34,12.99,8.32,0.003
1554237107.972,-3.140,-9.835,-1.154,-0.693,-0.658,0.040,0.002,0.060,0.003,1500,1500,1000,1500,1291,1367,1302,1344,12.91,13.67,13.02,8.32,0.003
1554237107.995,-3.159,-9.854,-1.154,-0.713,-0.688,0.037,0.002,0.060,0.003,1500,1500,1000,1500,1291,1367,1302,1344,12.91,13.67,13.02,8.32,0.003
1554237108.016,-3.176,-9.872,-1.154,-0.728,-0.711,0.035,0.002,0.059,0.003,1500,1500,1000,1500,1296,1325,1304,"1338
",12.91,13.67,13.02,8.32,0.003
1554237108.038,-3.175,-9.880,-1.153,-0.693,-0.694,0.035,0.002,0.059,0.003,1500,1500,1000,1500,1296,1325,1304,1338,12.96,13.25,13.040000000000001,8.32,0.003
1554237108.061,-3.173,-9.886,-1.153,-0.657,-0.674,0.036,0.003,0.058,0.003,1500,1500,1000,1500,1302,1363,1310,"1350
",12.96,13.25,13.040000000000001,8.32,0.003
1554237108.085,-3.188,-9.905,-1.153,-0.670,-0.701,0.032,0.002,0.059,0.003,1500,1500,1000,1500,1302,1363,1310,1350,13.02,13.63,13.1,8.32,0.003
1554237108.108,-3.202,-9.922,-1.153,-0.678,-0.720,0.030,0.002,0.059,0.003,1500,1500,1000,1500,1302,1363,1310,1350,13.02,13.63,13.1,8.32,0.003
1554237108.131,-3.215,-9.937,-1.153,-0.683,-0.732,0.028,0.002,0.059,0.003,1500,1500,1000,1500,1302,1363,1310,1350,13.02,13.63,13.1,8.32,0.003
1554237108.154,-3.227,-9.951,-1.153,-0.684,-0.737,0.027,0.002,0.058,0.003,1500,1500,1000,1500,1303,1367,1310,"1374
",13.02,13.63,13.1,8.32,0.003
1554237108.176,-3.239,-9.965,-1.152,-0.686,-0.743,0.026,0.002,0.058,0.003,1500,1500,1000,1500,1303,1367,1310,1374,13.030000000000001,13.67,13.1,8.32,0.003
1554237108.197,-3.249,-9.977,-1.152,-0.685,-0.743,0.026,0.002,0.058,0.003,1500,1500,1000,1500,1302,1364,1302,"1368
",13.030000000000001,13.67,13.1,8.32,0.003
1554237108.219,-3.254,-9.986,-1.151,-0.665,-0.728,0.028,0.002,0.058,0.003,1500,1500,1000,1500,1302,1364,1302,1368,13.02,13.64,13.02,8.32,0.003
1554237108.241,-3.257,-9.993,-1.150,-0.644,-0.710,0.030,0.002,0.058,0.003,1500,1500,1000,1500,1293,1357,1301,"1358
",13.02,13.64,13.02,8.32,0.003
1554237108.263,-3.259,-9.994,-1.149,-0.619,-0.671,0.033,0.002,0.058,0.003,1500,1500,1000,1500,1293,1357,1301,1358,12.93,13.57,13.01,8.32,0.003
1554237108.289,-3.261,-9.994,-1.148,-0.594,-0.631,0.036,0.002,0.058,0.003,1500,1500,1000,1500,1294,1360,1302,"1359
",12.93,13.57,13.01,8.32,0.003
1554237108.308,-3.263,-9.995,-1.148,-0.572,-0.596,0.038,0.003,0.058,0.003,1500,1500,1000,1500,1294,1360,1302,1359,12.94,13.6,13.02,8.32,0.003
1554237108.331,-3.266,-9.995,-1.147,-0.550,-0.561,0.040,0.003,0.058,0.003,1500,1500,1000,1500,1294,1360,1302,1359,12.94,13.6,13.02,8.32,0.003
1554237108.353,-3.267,-9.995,-1.146,-0.528,-0.526,0.042,0.003,0.059,0.003,1500,1500,1000,1500,1299,1376,1307,"1364
",12.94,13.6,13.02,8.32,0.003
1554237108.375,-3.276,-10.001,-1.145,-0.528,-0.517,0.043,0.002,0.059,0.003,1500,1500,1000,1500,1299,1376,1307,1364,12.99,13.76,13.07,8.32,0.003
1554237108.403,-3.284,-10.006,-1.145,-0.526,-0.505,0.043,0.002,0.059,0.003,1500,1500,1000,1500,1299,1376,1307,1364,12.99,13.76,13.07,8.32,0.003
1554237108.426,-3.292,-10.010,-1.144,-0.522,-0.491,0.044,0.002,0.059,0.003,1500,1500,1000,1500,1302,1371,1317,"1348
",12.99,13.76,13.07,8.32,0.003
1554237108.446,-3.302,-10.015,-1.143,-0.524,-0.481,0.045,0.002,0.059,0.003,1500,1500,1000,1500,1302,1371,1317,1348,13.02,13.71,13.17,8.32,0.003
1554237108.467,-3.311,-10.020,-1.142,-0.525,-0.468,0.046,0.002,0.059,0.003,1500,1500,1000,1500,1301,1340,1314,"1385
",13.02,13.71,13.17,8.32,0.003
1554237108.490,-3.305,-10.015,-1.142,-0.485,-0.421,0.046,0.002,0.060,0.003,1500,1500,1000,1500,1301,1340,1314,1385,13.01,13.4,13.14,8.32,0.003
1554237108.511,-3.300,-10.010,-1.142,-0.446,-0.377,0.046,0.002,0.059,0.003,1500,1500,1000,1500,1301,1340,1314,1385,13.01,13.4,13.14,8.32,0.003
1554237108.534,-3.294,-10.004,-1.142,-0.409,-0.335,0.046,0.002,0.059,0.003,1500,1500,1000,1500,1314,1343,1316,"1344
",13.01,13.4,13.14,8.32,0.003
1554237108.555,-3.287,-10.006,-1.142,-0.372,-0.317,0.045,0.002,0.059,0.003,1500,1500,1000,1500,1314,1343,1316,1344,13.14,13.43,13.16,8.32,0.003
1554237108.578,-3.280,-10.007,-1.142,-0.336,-0.299,0.044,0.002,0.059,0.003,1500,1500,1000,1500,1314,1343,1316,1344,13.14,13.43,13.16,8.32,0.003
1554237108.600,-3.273,-10.007,-1.142,-0.302,-0.282,0.044,0.001,0.059,0.003,1500,1500,1000,1500,1314,1343,1316,1344,13.14,13.43,13.16,8.32,0.003
1554237108.623,-3.266,-10.008,-1.142,-0.269,-0.264,0.043,0.001,0.059,0.003,1500,1500,1000,1500,1314,1343,1316,1344,13.14,13.43,13.16,8.32,0.003
1554237108.645,-3.259,-10.008,-1.142,-0.238,-0.247,0.042,0.002,0.060,0.003,1500,1500,1000,1500,1314,1343,1316,1344,13.14,13.43,13.16,8.32,0.003
1554237108.669,-3.252,-10.008,-1.141,-0.209,-0.230,0.041,0.002,0.060,0.003,1500,1500,1000,1500,1314,1343,1316,1344,13.14,13.43,13.16,8.32,0.003
1554237108.691,-3.245,-10.007,-1.141,-0.181,-0.213,0.040,0.002,0.061,0.003,1500,1500,1000,1500,1329,1309,1323,"1304
",13.14,13.43,13.16,8.32,0.003
1554237108.712,-3.225,-10.006,-1.142,-0.118,-0.190,0.039,0.002,0.061,0.003,1500,1500,1000,1500,1329,1309,1323,1304,13.290000000000001,13.09,13.23,8.32,0.003
1554237108.735,-3.205,-10.004,-1.142,-0.061,-0.169,0.037,0.002,0.061,0.003,1500,1500,1000,1500,1329,1309,1323,1304,13.290000000000001,13.09,13.23,8.32,0.003
1554237108.756,-3.186,-10.002,-1.142,-0.007,-0.148,0.035,0.002,0.061,0.003,1500,1500,1000,1500,1329,1309,1323,1304,13.290000000000001,13.09,13.23,8.32,0.003
1554237108.779,-3.168,-10.000,-1.143,0.042,-0.130,0.034,0.002,0.061,0.003,1500,1500,1000,1500,1329,1309,1323,1304,13.290000000000001,13.09,13.23,8.32,0.003
1554237108.801,-3.151,-9.999,-1.143,0.087,-0.113,0.032,0.002,0.062,0.003,1500,1500,1000,1500,1329,1309,1323,1304,13.290000000000001,13.09,13.23,8.32,0.003
1554237108.823,-3.134,-9.997,-1.144,0.128,-0.097,0.030,0.002,0.062,0.003,1500,1500,1000,1500,1329,1320,1372,"1316
",13.290000000000001,13.09,13.23,8.32,0.003
1554237108.845,-3.152,-10.005,-1.146,0.074,-0.125,0.021,0.001,0.063,0.003,1500,1500,1000,1500,1329,1320,1372,1316,13.290000000000001,13.200000000000001,13.72,8.32,0.003
1554237108.870,-3.169,-10.013,-1.147,0.025,-0.148,0.013,0.001,0.063,0.003,1500,1500,1000,1500,1329,1320,1372,1316,13.290000000000001,13.200000000000001,13.72,8.32,0.003
1554237108.891,-3.185,-10.020,-1.149,-0.020,-0.168,0.007,0.001,0.063,0.003,1500,1500,1000,1500,1297,1337,1316,"1308
",13.290000000000001,13.200000000000001,13.72,8.32,0.003
1554237108.913,-3.183,-10.009,-1.149,-0.011,-0.121,0.011,0.002,0.063,0.003,1500,1500,1000,1500,1297,1337,1316,1308,12.97,13.370000000000001,13.16,8.32,0.003
1554237108.935,-3.182,-9.999,-1.148,-0.003,-0.079,0.015,0.002,0.063,0.003,1500,1500,1000,1500,1333,1306,1290,"1356
",12.97,13.370000000000001,13.16,8.32,0.003
1554237108.958,-3.142,-9.993,-1.148,0.104,-0.043,0.019,0.002,0.063,0.003,1500,1500,1000,1500,1333,1306,1290,1356,13.33,13.06,12.9,8.32,0.003
1554237108.981,-3.103,-9.986,-1.147,0.201,-0.011,0.022,0.003,0.062,0.003,1500,1500,1000,1500,1328,1297,1325,"1323
",13.33,13.06,12.9,8.32,0.003
1554237109.003,-3.085,-9.982,-1.148,0.240,0.009,0.022,0.003,0.062,0.003,1500,1500,1000,1500,1328,1297,1325,1323,13.280000000000001,12.97,13.25,8.32,0.003
1554237109.025,-3.068,-9.977,-1.148,0.275,0.027,0.021,0.003,0.062,0.003,1500,1500,1000,1500,1328,1297,1325,1323,13.280000000000001,12.97,13.25,8.32,0.003
1554237109.047,-3.052,-9.973,-1.149,0.306,0.042,0.019,0.004,0.062,0.003,1500,1500,1000,1500,1324,1353,1328,"1309
",13.280000000000001,12.97,13.25,8.32,0.003
1554237109.070,-3.062,-9.982,-1.149,0.265,0.005,0.015,0.003,0.062,0.003,1500,1500,1000,1500,1324,1353,1328,1309,13.24,13.530000000000001,13.280000000000001,8.32,0.003
1554237109.093,-3.072,-9.990,-1.150,0.227,-0.028,0.011,0.003,0.062,0.003,1500,1500,1000,1500,1324,1353,1328,1309,13.24,13.530000000000001,13.280000000000001,8.32,0.003
1554237109.116,-3.080,-9.993,-1.151,0.195,-0.037,0.008,0.003,0.062,0.003,1500,1500,1000,1500,1319,1334,1336,1318,13.19,13.34,13.36,8.32,0.003
1554237109.138,-3.088,-9.995,-1.151,0.166,-0.046,0.005,0.003,0.062,0.003,1500,1500,1000,1500,1319,1334,1336,1318,13.19,13.34,13.36,8.32,0.003
1554237109.159,-3.095,-9.997,-1.152,0.138,-0.053,0.003,0.003,0.062,0.003,1500,1500,1000,1500,1311,1314,1326,"1291
",13.19,13.34,13.36,8.32,0.003
1554237109.181,-3.091,-9.989,-1.152,0.144,-0.022,0.003,0.002,0.062,0.003,1500,1500,1000,1500,1311,1314,1326,1291,13.11,13.14,13.26,8.32,0.003
1554237109.204,-3.087,-9.982,-1.153,0.150,0.006,0.002,0.002,0.061,0.003,1500,1500,1000,1500,1312,1310,1322,"1296
",13.11,13.14,13.26,8.32,0.003
1554237109.227,-3.080,-9.973,-1.153,0.165,0.036,0.003,0.002,0.061,0.003,1500,1500,1000,1500,1312,1310,1322,1296,13.120000000000001,13.1,13.22,8.32,0.003
1554237109.249,-3.072,-9.965,-1.153,0.179,0.061,0.003,0.002,0.061,0.003,1500,1500,1000,1500,1312,1310,1322,1296,13.120000000000001,13.1,13.22,8.32,0.003
1554237109.272,-3.066,-9.958,-1.154,0.190,0.084,0.003,0.002,0.061,0.003,1500,1500,1000,1500,1316,1303,1315,"1294
",13.120000000000001,13.1,13.22,8.32,0.003
1554237109.294,-3.051,-9.950,-1.154,0.222,0.110,0.003,0.002,0.061,0.003,1500,1500,1000,1500,1316,1303,1315,1294,13.16,13.030000000000001,13.15,8.32,0.003
1554237109.319,-3.037,-9.942,-1.155,0.250,0.132,0.002,0.002,0.060,0.003,1500,1500,1000,1500,1316,1303,1315,1294,13.16,13.030000000000001,13.15,8.32,0.003
1554237109.340,-3.024,-9.935,-1.155,0.274,0.150,0.001,0.001,0.060,0.003,1500,1500,1000,1500,1316,1299,1310,"1298
",13.16,13.030000000000001,13.15,8.32,0.003
1554237109.363,-3.007,-9.927,-1.155,0.308,0.172,0.001,0.001,0.060,0.003,1500,1500,1000,1500,1316,1299,1310,1298,13.16,12.99,13.1,8.32,0.003
1554237109.386,-2.991,-9.919,-1.156,0.337,0.191,0.001,0.001,0.060,0.003,1500,1500,1000,1500,1316,1299,1310,1298,13.16,12.99,13.1,8.32,0.003
1554237109.408,-2.981,-9.917,-1.155,0.350,0.190,0.001,0.001,0.060,0.003,1500,1500,1000,1500,1317,1316,1307,1291,13.17,13.16,13.07,8.32,0.003
1554237109.430,-2.971,-9.915,-1.155,0.361,0.188,0.001,0.000,0.059,0.003,1500,1500,1000,1500,1317,1316,1307,1291,13.17,13.16,13.07,8.32,0.003
1554237109.452,-2.962,-9.913,-1.155,0.369,0.185,0.000,0.000,0.059,0.003,1500,1500,1000,1500,1311,1322,1306,"1288
",13.17,13.16,13.07,8.32,0.003
1554237109.474,-2.957,-9.910,-1.156,0.366,0.184,-0.001,0.000,0.059,0.003,1500,1500,1000,1500,1311,1322,1306,1288,13.11,13.22,13.06,8.32,0.003
1554237109.497,-2.952,-9.907,-1.156,0.362,0.181,-0.003,-0.000,0.059,0.003,1500,1500,1000,1500,1297,1306,1299,"1270
",13.11,13.22,13.06,8.32,0.003
1554237109.519,-2.942,-9.894,-1.156,0.375,0.217,-0.001,-0.000,0.059,0.003,1500,1500,1000,1500,1297,1306,1299,1270,12.97,13.06,12.99,8.32,0.003
1554237109.541,-2.932,-9.882,-1.156,0.386,0.247,-0.001,-0.000,0.060,0.003,1500,1500,1000,1500,1297,1306,1299,1270,12.97,13.06,12.99,8.32,0.003
1554237109.564,-2.923,-9.871,-1.157,0.395,0.272,-0.001,-0.000,0.060,0.003,1500,1500,1000,1500,1297,1306,1299,1270,12.97,13.06,12.99,8.32,0.003
1554237109.586,-2.915,-9.860,-1.157,0.401,0.293,-0.002,-0.000,0.060,0.003,1500,1500,1000,1500,1297,1306,1299,1270,12.97,13.06,12.99,8.32,0.003
1554237109.608,-2.907,-9.851,-1.158,0.405,0.310,-0.002,0.000,0.060,0.003,1500,1500,1000,1500,1297,1306,1299,1270,12.97,13.06,12.99,8.32,0.003
1554237109.632,-2.900,-9.842,-1.158,0.406,0.322,-0.003,0.001,0.061,0.003,1500,1500,1000,1500,1297,1306,1299,1270,12.97,13.06,12.99,8.32,0.003
1554237109.653,-2.893,-9.834,-1.159,0.406,0.331,-0.004,0.000,0.061,0.003,1500,1500,1000,1500,1295,1282,1292,"1255
",12.97,13.06,12.99,8.32,0.003
1554237109.677,-2.874,-9.818,-1.159,0.440,0.368,-0.003,0.001,0.061,0.003,1500,1500,1000,1500,1295,1282,1292,1255,12.950000000000001,12.82,12.92,8.32,0.003
1554237109.698,-2.856,-9.804,-1.159,0.470,0.398,-0.002,0.001,0.061,0.003,1500,1500,1000,1500,1295,1269,1278,"1256
",12.950000000000001,12.82,12.92,8.32,0.003
1554237109.720,-2.826,-9.785,-1.159,0.531,0.444,-0.001,0.001,0.060,0.003,1500,1500,1000,1500,1295,1269,1278,1256,12.950000000000001,12.69,12.780000000000001,8.32,0.003
1554237109.743,-2.798,-9.768,-1.160,0.584,0.483,0.001,0.001,0.060,0.003,1500,1500,1000,1500,1280,1260,1278,"1268
",12.950000000000001,12.69,12.780000000000001,8.32,0.003
1554237109.764,-2.772,-9.743,-1.160,0.630,0.543,0.001,0.002,0.060,0.003,1500,1500,1000,1500,1280,1260,1278,1268,12.8,12.6,12.780000000000001,8.32,0.003
1554237109.787,-2.748,-9.721,-1.161,0.670,0.593,0.001,0.002,0.061,0.003,1500,1500,1000,1500,1272,1260,1275,"1255
",12.8,12.6,12.780000000000001,8.32,0.003
1554237109.809,-2.726,-9.696,-1.162,0.702,0.646,0.002,0.002,0.061,0.003,1500,1500,1000,1500,1272,1260,1275,1255,12.72,12.6,12.75,8.32,0.003
1554237109.830,-2.705,-9.673,-1.163,0.729,0.690,0.002,0.002,0.060,0.003,1500,1500,1000,1500,1272,1260,1275,1255,12.72,12.6,12.75,8.32,0.003
1554237109.852,-2.685,-9.652,-1.164,0.750,0.724,0.001,0.002,0.060,0.003,1500,1500,1000,1500,1265,1264,1278,"1251
",12.72,12.6,12.75,8.32,0.003
1554237109.878,-2.673,-9.631,-1.164,0.752,0.753,0.000,0.002,0.060,0.003,1500,1500,1000,1500,1265,1264,1278,1251,12.65,12.64,12.780000000000001,8.32,0.003
1554237109.900,-2.661,-9.613,-1.166,0.751,0.775,-0.002,0.003,0.061,0.003,1500,1500,1000,1500,1265,1264,1278,1251,12.65,12.64,12.780000000000001,8.32,0.003
1554237109.922,-2.650,-9.595,-1.167,0.747,0.789,-0.004,0.003,0.061,0.003,1500,1500,1000,1500,1270,1258,1276,"1251
",12.65,12.64,12.780000000000001,8.32,0.003
1554237109.943,-2.636,-9.580,-1.168,0.753,0.797,-0.007,0.003,0.061,0.003,1500,1500,1000,1500,1270,1258,1276,1251,12.700000000000001,12.58,12.76,8.32,0.003
1554237109.967,-2.623,-9.566,-1.170,0.755,0.800,-0.010,0.003,0.061,0.003,1500,1500,1000,1500,1270,1258,1276,1251,12.700000000000001,12.58,12.76,8.32,0.003
1554237109.989,-2.610,-9.554,-1.171,0.754,0.797,-0.014,0.002,0.062,0.003,1500,1500,1000,1500,1270,1258,1276,1251,12.700000000000001,12.58,12.76,8.32,0.003
1554237110.012,-2.599,-9.542,-1.173,0.750,0.789,-0.018,0.002,0.062,0.003,1500,1500,1000,1500,1270,1258,1276,1251,12.700000000000001,12.58,12.76,8.32,0.003
1554237110.034,-2.589,-9.533,-1.174,0.744,0.777,-0.022,0.001,0.062,0.003,1500,1500,1000,1500,1277,1263,1281,"1251
",12.700000000000001,12.58,12.76,8.32,0.003
1554237110.055,-2.582,-9.529,-1.175,0.726,0.743,-0.025,0.001,0.062,0.003,1500,1500,1000,1500,1277,1263,1281,1251,12.77,12.63,12.81,8.32,0.003
1554237110.079,-2.577,-9.527,-1.176,0.708,0.708,-0.029,0.001,0.062,0.003,1500,1500,1000,1500,1278,1261,1282,"1257
",12.77,12.63,12.81,8.32,0.003
1554237110.101,-2.571,-9.525,-1.178,0.689,0.673,-0.034,0.001,0.063,0.003,1500,1500,1000,1500,1278,1261,1282,1257,12.780000000000001,12.61,12.82,8.32,0.003
1554237110.123,-2.567,-9.524,-1.179,0.669,0.636,-0.038,0.000,0.063,0.003,1500,1500,1000,1500,1278,1261,1282,1257,12.780000000000001,12.61,12.82,8.32,0.003
1554237110.144,-2.563,-9.524,-1.180,0.648,0.600,-0.042,0.000,0.063,0.003,1500,1500,1000,1500,1274,1259,1273,"1246
",12.780000000000001,12.61,12.82,8.32,0.003
1554237110.166,-2.555,-9.520,-1.181,0.640,0.578,-0.043,0.000,0.063,0.003,1500,1500,1000,1500,1274,1259,1273,1246,12.74,12.59,12.73,8.32,0.003
1554237110.189,-2.547,-9.517,-1.182,0.630,0.553,-0.045,0.001,0.063,0.003,1500,1500,1000,1500,1274,1259,1273,1246,12.74,12.59,12.73,8.32,0.003
1554237110.210,-2.541,-9.515,-1.183,0.619,0.528,-0.047,0.000,0.062,0.003,1500,1500,1000,1500,1274,1257,1272,"1242
",12.74,12.59,12.73,8.32,0.003
1554237110.232,-2.534,-9.513,-1.184,0.609,0.505,-0.048,-0.000,0.062,0.003,1500,1500,1000,1500,1274,1257,1272,1242,12.74,12.57,12.72,8.32,0.003
1554237110.254,-2.527,-9.511,-1.185,0.598,0.481,-0.050,-0.000,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,"1246
",12.74,12.57,12.72,8.32,0.003
1554237110.276,-2.523,-9.507,-1.186,0.583,0.468,-0.051,-0.001,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.299,-2.518,-9.503,-1.186,0.568,0.453,-0.051,-0.001,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.324,-2.515,-9.500,-1.187,0.552,0.437,-0.051,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.346,-2.512,-9.498,-1.188,0.534,0.420,-0.052,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.367,-2.509,-9.496,-1.188,0.516,0.401,-0.052,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.389,-2.508,-9.494,-1.189,0.498,0.383,-0.053,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.411,-2.506,-9.493,-1.190,0.479,0.363,-0.053,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.434,-2.505,-9.493,-1.190,0.460,0.344,-0.052,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.459,-2.504,-9.492,-1.191,0.440,0.324,-0.052,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.479,-2.504,-9.492,-1.191,0.421,0.305,-0.052,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.501,-2.504,-9.493,-1.191,0.401,0.285,-0.052,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.523,-2.504,-9.493,-1.192,0.382,0.266,-0.051,-0.002,0.063,0.003,1500,1500,1000,1500,1267,1256,1271,1246,12.67,12.56,12.71,8.32,0.003
1554237110.546,-2.504,-9.494,-1.192,0.363,0.247,-0.051,-0.002,0.063,0.003,1500,1500,1000,1500,1237,1242,1215,"1228
",12.67,12.56,12.71,8.32,0.003
1554237110.570,-2.476,-9.469,-1.191,0.425,0.323,-0.041,-0.001,0.062,0.003,1500,1500,1000,1500,1237,1242,1215,1228,12.370000000000001,12.42,12.15,8.32,0.003
1554237110.595,-2.450,-9.446,-1.190,0.480,0.388,-0.033,-0.001,0.061,0.003,1500,1500,1000,1500,1237,1242,1215,1228,12.370000000000001,12.42,12.15,8.32,0.003
1554237110.616,-2.425,-9.424,-1.189,0.528,0.444,-0.026,0.000,0.061,0.003,1500,1500,1000,1500,1194,1246,1210,"1231
",12.370000000000001,12.42,12.15,8.32,0.003
1554237110.637,-2.412,-9.387,-1.188,0.543,0.547,-0.017,0.001,0.061,0.003,1500,1500,1000,1500,1194,1246,1210,1231,11.94,12.46,12.1,8.32,0.003
1554237110.660,-2.401,-9.352,-1.187,0.554,0.636,-0.009,0.002,0.061,0.003,1500,1500,1000,1500,1193,1237,1215,"1227
",11.94,12.46,12.1,8.32,0.003
1554237110.682,-2.390,-9.317,-1.186,0.563,0.719,-0.003,0.002,0.061,0.003,1500,1500,1000,1500,1193,1237,1215,1227,11.93,12.370000000000001,12.15,8.32,0.003
1554237110.705,-2.380,-9.285,-1.186,0.568,0.789,0.000,0.002,0.061,0.003,1500,1500,1000,1500,1206,1195,1233,"1208
",11.93,12.370000000000001,12.15,8.32,0.003
1554237110.727,-2.361,-9.251,-1.187,0.596,0.860,0.001,0.002,0.061,0.003,1500,1500,1000,1500,1206,1195,1233,1208,12.06,11.950000000000001,12.33,8.32,0.003
1554237110.750,-2.343,-9.220,-1.188,0.619,0.918,-0.000,0.002,0.061,0.003,1500,1500,1000,1500,1206,1195,1233,1208,12.06,11.950000000000001,12.33,8.32,0.003
1554237110.772,-2.327,-9.192,-1.190,0.637,0.964,-0.002,0.002,0.061,0.003,1500,1500,1000,1500,1203,1200,1225,"1188
",12.06,11.950000000000001,12.33,8.32,0.003
1554237110.794,-2.310,-9.164,-1.191,0.655,1.005,-0.004,0.002,0.062,0.003,1500,1500,1000,1500,1203,1200,1225,1188,12.030000000000001,12.0,12.25,8.32,0.003
1554237110.817,-2.295,-9.139,-1.192,0.670,1.035,-0.007,0.002,0.062,0.003,1500,1500,1000,1500,1203,1200,1225,1188,12.030000000000001,12.0,12.25,8.32,0.003
1554237110.840,-2.280,-9.116,-1.194,0.680,1.056,-0.011,0.002,0.062,0.003,1500,1500,1000,1500,1203,1200,1225,1188,12.030000000000001,12.0,12.25,8.32,0.003
